name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Prisma Tic,38791879,5,0,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116692,Ultima,304,0,WHM
Miyu Edelfelt,21335430,6,0,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756117226,Ultima,285,0,SCH
Auelin Fae,18291844,7,0,Zodiark,Light,3042,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117154,Ultima,147,0,RDM
Cat Wife,21099767,8,0,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117585,Ultima,134,0,RDM
Vai Zol,38270926,9,0,Odin,Light,3022,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1756118023,Ultima,237,3,RDM
Raiden Senpai,27238016,10,0,Zodiark,Light,3018,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117782,Ultima,300,0,FSH
Saboree Catboy,36051653,11,0,Spriggan,Chaos,3014,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116696,Ultima,375,0,WAR
Mei Ko,35150838,12,0,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117878,Ultima,343,0,AST
Milk Jds,10570379,13,0,Zodiark,Light,3010,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115328,Ultima,267,0,VPR
Xen Thique,40172078,14,0,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756118185,Ultima,119,0,WHM
Shino Yaru,38308969,15,25,Phoenix,Light,2989,682,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116218,Omega,145,28,UNK
Tsukuyo Ritlas,37800185,16,15,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756117058,Omega,318,15,PCT
Luca Natura,26126798,17,16,Omega,Chaos,2752,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115830,Omega,399,35,WAR
Cliffe Zanza,36074329,18,17,Spriggan,Chaos,2728,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756115950,Omega,414,13,PCT
Loty Coldwind,36521588,19,0,Twintania,Light,2724,62,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756115709,Omega,360,25,WAR
Mamiyama Kamimama,37371304,20,18,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116692,Omega,142,0,SCH
Fiven Fiven,24996868,21,22,Lich,Light,2652,209,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115504,Omega,172,7,GNB
Vanilla Blossom,41496807,22,20,Moogle,Chaos,2605,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756115229,Omega,213,12,MNK
Maarato Cookie,20349526,23,27,Twintania,Light,2570,383,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117398,Omega,161,21,VPR
Tarutella Goldfish,4235488,24,21,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116364,Omega,237,31,SGE
Sice Seven,15008161,25,23,Moogle,Chaos,2432,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756118244,Omega,157,6,BRD
Honey Bagel,39793250,26,54,Sagittarius,Chaos,2381,897,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756117955,Omega,165,27,UNK
Slayn Lockmeier,43624360,27,24,Ragnarok,Chaos,2324,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117757,Omega,146,10,PCT
Blue Cat,47356852,28,26,Twintania,Light,2289,2,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756115628,Omega,207,18,PCT
Ange Melrose,50267939,29,35,Omega,Chaos,2203,304,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116044,Omega,269,15,MNK
Claire Hart,4540427,30,43,Ragnarok,Chaos,2147,382,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117893,Omega,116,16,VPR
Lex'ander Wayfarer,18009481,31,28,Odin,Light,2114,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756117062,Omega,201,1,SAM
Akari Tsuki,31005286,32,29,Louisoix,Chaos,2040,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756115702,Omega,148,3,MNK
Yamizura Kumozuma,19652230,33,36,Twintania,Light,2015,123,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756116782,Omega,146,26,SCH
Sweet Light,41777815,34,30,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756117965,Omega,121,24,WHM
Sotek Scherwil,486374,35,31,Twintania,Light,1979,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756116881,Omega,306,29,RDM
Sheidyn Windsor,30282791,36,32,Omega,Chaos,1973,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115154,Omega,406,10,SAM
Sophia Ariadne,11431073,37,33,Odin,Light,1961,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756118043,Omega,161,11,WHM
Imy Pure,24943089,38,34,Cerberus,Chaos,1926,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117126,Omega,215,20,SCH
Taiya Li,41293767,39,38,Phoenix,Light,1895,101,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756115952,Omega,186,6,BTN
Ny Aa,49048302,40,44,Zodiark,Light,1884,195,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115974,Omega,98,6,DRG
Meryll Enetari,24681550,41,37,Cerberus,Chaos,1795,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116318,Omega,388,20,AST
Veera Vermillion,36611700,42,39,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756116266,Omega,236,17,MNK
Misora Kaiatsa,25126040,43,40,Moogle,Chaos,1782,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756115861,Omega,99,0,RDM
Mahou Mahou,5924021,44,41,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756117640,Omega,141,1,UNK
Sakurane Zero'yuurai,13075529,45,42,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115440,Omega,604,5,SMN
Strom Valentine,19009916,46,45,Cerberus,Chaos,1673,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756115937,Omega,67,0,RDM
Shia Sun,1754600,47,46,Odin,Light,1600,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756115852,Omega,146,0,WHM
Lure Ll,55749452,48,47,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117911,Omega,266,24,VPR
Jun Moxiao,40533777,49,48,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756115120,Omega,247,8,DRK
Marain Kousaka,12028721,50,49,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116697,Omega,250,14,SMN
Lsi Lsi,47353875,51,50,Lich,Light,1575,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115750,Omega,227,0,SCH
Lybel Alyborias,25836089,52,51,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756115557,Omega,238,0,DNC
Ebin Almsivi,35310847,53,52,Shiva,Light,1515,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756117471,Omega,122,21,SCH
Holos Ymir,35299241,54,53,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117690,Omega,140,7,AST
Umbra Mortem,33706766,55,0,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756118434,Crystal,219,4,NIN
Kyouko Owo,25629243,56,69,Louisoix,Chaos,1405,403,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756116207,Crystal,99,8,AST
Ame Sarara,17231289,57,56,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756115248,Crystal,167,0,VPR
Toki Isur,16811472,58,57,Lich,Light,1396,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115251,Crystal,209,6,PLD
Mii Sha,23843770,59,80,Phoenix,Light,1394,591,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116680,Crystal,69,13,WHM
Isca Mog,32212471,60,0,Zodiark,Light,1383,265,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116374,Crystal,237,25,BRD
Red Aura,58355527,61,58,Spriggan,Chaos,1300,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756115855,Crystal,66,0,MNK
Neo Baka,38597003,62,117,Alpha,Light,1191,704,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756117948,Crystal,74,15,GNB
Death Fury,9386074,63,59,Ragnarok,Chaos,1164,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116070,Crystal,139,2,SMN
Ares Aster,23775255,64,61,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115135,Crystal,294,7,UNK
Ovan Armor,21476660,65,62,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118275,Crystal,104,1,VPR
Feri De,32873333,66,63,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117084,Crystal,237,11,SCH
Hyzenthlay Efrafa,1817919,67,101,Ragnarok,Chaos,1094,594,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115626,Crystal,62,19,SMN
Elafi Nebris,2813554,68,64,Cerberus,Chaos,1090,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756118014,Crystal,311,19,SAM
Izuma Knox,48747330,69,65,Spriggan,Chaos,1088,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116031,Crystal,184,0,BRD
Wept Sama,51306317,70,66,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756115981,Crystal,77,0,DRG
Wife Cat,53116356,71,67,Zodiark,Light,1012,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116686,Crystal,167,6,WAR
Ase Escadora,42603487,72,68,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756115890,Crystal,176,0,PLD
Melinoe Mei,52244848,73,70,Odin,Light,928,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756116291,Crystal,156,0,UNK
Sim Chiko,9640572,74,72,Ragnarok,Chaos,923,5,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116331,Crystal,491,39,LTW
Wwwwwwwwww Wwwwwwwwww,22934838,75,71,Odin,Light,923,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756116739,Crystal,96,6,PLD
Anaak Zahard,30213526,76,73,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115149,Crystal,259,0,GNB
Sakuya Ko-no-hana,18012296,77,74,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116977,Crystal,104,0,AST
White Flow,27405246,78,75,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116580,Crystal,50,0,WHM
Tyr Neriak,19006698,79,81,Omega,Chaos,896,99,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116520,Crystal,64,5,UNK
Evaline Ra-kaifu,37526808,80,219,Alpha,Light,894,894,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116692,Crystal,27,13,VPR
Resilla Frostflow,14658770,81,76,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117649,Crystal,87,0,BRD
Inamaru Ani,7397988,82,77,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115469,Crystal,98,0,UNK
Yuumi Fish,25707217,83,93,Cerberus,Chaos,877,296,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117296,Crystal,44,3,SAM
Shimori Bunihara,41866714,84,78,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118400,Crystal,81,0,BLM
Neclord Drakan,34358772,85,96,Phoenix,Light,815,313,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756118295,Crystal,159,14,SCH
Altrios Alrun,37280856,86,79,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756116397,Crystal,53,6,GNB
Katana Azurite,5024675,87,82,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756116188,Crystal,131,0,MCH
Paranpu Leporine,26896464,88,83,Omega,Chaos,791,80,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115322,Crystal,338,14,WHM
Sin Mirrorslave,43994621,89,84,Raiden,Light,700,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115434,Crystal,37,0,UNK
Voudi Steppi,4262422,90,85,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756118428,Crystal,162,0,GNB
J'yrae Zakah,39521831,91,86,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118194,Crystal,119,0,GNB
Robin Baltemys,5860543,92,106,Odin,Light,696,198,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756116041,Crystal,150,10,RDM
Veil Walker,54006107,93,87,Alpha,Light,694,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756118096,Crystal,227,8,WHM
Luxeria Rose,8153619,94,88,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756117492,Crystal,77,0,WHM
Goemon Da-scarred,51082512,95,89,Sagittarius,Chaos,692,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756115801,Crystal,98,0,SMN
Two Koma,51508003,96,94,Zodiark,Light,661,104,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115399,Crystal,49,2,MNK
Savi Zizo,36020595,97,112,Phoenix,Light,609,115,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756118205,Crystal,146,12,MCH
Preyos Rose,31690106,98,90,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116840,Crystal,78,0,WAR
Zot To,18725302,99,98,Cerberus,Chaos,602,100,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116853,Crystal,72,4,VPR
Valaina Arkane,12209701,100,124,Odin,Light,599,200,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756115491,Crystal,48,5,WHM
Delzor Waka,40194085,101,132,Odin,Light,598,298,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756117261,Crystal,262,11,SCH
Oh Ok,57655788,102,91,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756116616,Crystal,113,0,GNB
Yu Yevon,1681110,103,92,Odin,Light,594,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756116903,Crystal,147,7,PLD
Lunner North,30490724,104,110,Odin,Light,593,96,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756117786,Crystal,253,20,MCH
Madelynn Veil,49771412,105,95,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756118034,Crystal,135,0,NIN
Lila Stimmung,39468123,106,97,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116762,Crystal,78,1,VPR
Nameless Spartan,57522147,107,99,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116795,Crystal,30,0,MNK
Cap'n Banana,25460177,108,100,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116448,Crystal,353,0,DNC
Hikari Iroaseta,40065818,109,102,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756117663,Crystal,229,0,RPR
Tay Talenath,45740169,110,103,Raiden,Light,499,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115250,Crystal,197,12,AST
Tie Jai,37372216,111,104,Spriggan,Chaos,499,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756117816,Crystal,151,12,PCT
Makoto Kurusu,52868514,112,105,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116506,Crystal,85,0,SMN
Dzika Orka,23708998,113,107,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116485,Crystal,106,0,CRP
Gaspard Deguingoix,11032081,114,108,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756118365,Crystal,58,0,SGE
White Noise',47747214,115,109,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756117460,Crystal,49,0,NIN
Big Catfish,47870008,116,111,Cerberus,Chaos,496,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756118057,Crystal,61,0,SGE
Memento Mo'ri,1641495,117,113,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115697,Crystal,116,4,DRG
Dalik Mathis,9537863,118,114,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117934,Crystal,28,0,BSM
Joseph Fleurer,53645847,119,115,Moogle,Chaos,493,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756118460,Crystal,323,5,RDM
Xylia Lyn,2825468,120,116,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756116131,Crystal,137,0,SCH
Remy Galleu,52837552,121,118,Alpha,Light,487,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116285,Crystal,14,0,GNB
Haroomi Mae,47248743,122,152,Raiden,Light,413,211,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756117580,Crystal,69,11,AST
Fel Kartof,42782705,123,119,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756115883,Crystal,193,0,MNK
Carme Koe,16444140,124,120,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117221,Crystal,252,10,MCH
Remes Yveltar,21757305,125,121,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116725,Crystal,86,0,VPR
Sonny Fier,11675019,126,122,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117708,Crystal,95,0,MCH
Yun' Yun,11341467,127,123,Cerberus,Chaos,399,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117423,Crystal,76,0,WHM
Zhinna Maya,8219011,128,125,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756118313,Crystal,139,2,WAR
Gella Zenhat,16553524,129,126,Cerberus,Chaos,397,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116829,Crystal,229,3,WHM
Leedo Dale,25033597,130,127,Zodiark,Light,395,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116488,Crystal,375,3,BRD
Sal Ren,40787945,131,128,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756115693,Crystal,154,13,DRG
Kotagi Togeshi,45536785,132,129,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117081,Crystal,116,0,ARM
Eluding Wave,2369525,133,262,Phantom,Chaos,304,304,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756115618,Crystal,62,9,SMN
Kira Lantarra,36911065,134,130,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116511,Crystal,243,0,MNK
Reann Schwarzer,5639834,135,131,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117091,Crystal,162,20,DRG
Amethyst Celeste,34974515,136,158,Cerberus,Chaos,301,101,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756115540,Crystal,106,10,MCH
Nagisa Bright,9732794,137,133,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117785,Crystal,93,0,GNB
Zim Brinstar,3323527,138,134,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756118395,Crystal,79,0,SGE
Sunie Dakwhil,12728791,139,135,Twintania,Light,299,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117583,Crystal,155,0,VPR
Aymeric Lionnellais,31865466,140,136,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115487,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,141,137,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756118518,Crystal,111,0,NIN
Tako Yaki,27361125,142,138,Ragnarok,Chaos,299,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115554,Crystal,86,3,GNB
Brian Ricardo,19883847,143,139,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116842,Crystal,40,0,WHM
Natsu Yuki,41186796,144,140,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116527,Crystal,133,0,LTW
Mitsuki Mirai,18435457,145,141,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117074,Crystal,59,0,BLM
