name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gilbert Nightray,24734269,138,127,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825904,Crystal,160,0,PLD
Rio Ponz,1572176,139,130,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733827083,Crystal,152,0,SCH
Not Happy,52476784,140,131,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733825717,Crystal,209,0,NIN
Taros Crown,4698180,141,133,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733827255,Crystal,276,6,SGE
Azrel Lc,34596063,142,177,Ixion,Mana,2154,188,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733825382,Crystal,461,15,RPR
Sharif Noah,16936604,143,134,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733825978,Crystal,313,8,PCT
Gogant Gogant,24052697,144,158,Atomos,Elemental,2138,112,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733824588,Crystal,301,6,WHM
Haido Hawal,46822975,145,160,Atomos,Elemental,2122,108,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733827143,Crystal,183,3,AST
Firo Sknaht,27296541,146,135,Bahamut,Gaia,2118,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733823775,Crystal,345,6,DNC
Vivi Yaction,17365078,147,159,Belias,Meteor,2118,101,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733826302,Crystal,121,3,PCT
Fortune Zabeth,4766544,148,136,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733824369,Crystal,226,7,SCH
Sea Rice,20469027,149,138,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733826129,Crystal,179,14,SAM
Natsume Cureha,45248314,150,165,Ridill,Gaia,2109,104,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733825578,Crystal,149,1,WAR
Pro Mise,42582645,151,156,Chocobo,Mana,2108,78,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733825913,Crystal,177,28,BRD
Toni Quartz,23107266,152,140,Ixion,Mana,2095,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733824207,Crystal,99,0,BRD
Kageto Magatsuki,36052369,153,141,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733824312,Crystal,380,11,SAM
Pipi Rupipi,46388617,154,150,Ridill,Gaia,2089,36,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733826186,Crystal,259,3,MCH
Jaja Kisaragi,29206317,155,142,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733824153,Crystal,280,0,MNK
Satosan Fiftysix,26440218,156,174,Typhon,Elemental,2085,103,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733826233,Crystal,286,4,DRG
Pallas Athene,2406168,157,143,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733827158,Crystal,89,0,SCH
Nono Chip,17648169,158,144,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826618,Crystal,183,3,SAM
Signal Ton,15377911,159,0,Shinryu,Meteor,2078,998,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733827144,Crystal,257,19,SAM
Imber Yy,1675567,160,145,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733825922,Crystal,199,0,DRK
Ino Re,40934425,161,209,Aegis,Elemental,2077,280,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733826782,Crystal,456,16,UNK
Warabi Motii,19472948,162,146,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733824082,Crystal,181,0,DNC
Shion Yuuki,49346072,163,147,Fenrir,Gaia,2077,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826283,Crystal,173,0,RPR
Nahctliht Slafsunnsyn,43487564,164,148,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733824243,Crystal,193,0,SCH
Saifa Fair,13847661,165,149,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733823938,Crystal,300,0,RPR
Miru Polo,34988923,166,199,Durandal,Gaia,2056,199,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733826780,Crystal,164,2,AST
Yukine Yukizuki,44483226,167,151,Ifrit,Gaia,2050,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733826306,Crystal,165,1,WHM
Tarai Gemw,12804863,168,153,Bahamut,Gaia,2043,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733826137,Crystal,179,0,AST
Ran Pe,2517216,169,223,Bahamut,Gaia,2040,316,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733826015,Crystal,249,15,AST
Chemical Xxx,27452435,170,154,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733826137,Crystal,240,7,AST
Alev Ue,46030616,171,155,Bahamut,Gaia,2031,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733827015,Crystal,113,0,AST
Lido Lado,2223211,172,157,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733825486,Crystal,423,14,WAR
Mikall Nikall,27338323,173,161,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733826456,Crystal,145,8,SAM
Yasai Mokue,3218171,174,205,Unicorn,Meteor,2008,196,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733826910,Crystal,112,3,DRK
Zero No'name,24180515,175,162,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733827018,Crystal,265,13,SAM
Taru Taro,25668590,176,163,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825235,Crystal,251,0,PLD
Shina Kaede,22770809,177,167,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733824462,Crystal,97,1,RDM
Aldebaran Pleiades,25123049,178,168,Ridill,Gaia,1999,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733825628,Crystal,310,0,SAM
Mary Bloody,43260382,179,169,Zeromus,Meteor,1998,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733827007,Crystal,239,0,SAM
Gappi Tsukihi,6017268,180,170,Garuda,Elemental,1997,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733827267,Crystal,158,7,SCH
Maccha Taiyaki,37947271,181,0,Titan,Mana,1995,878,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733824992,Crystal,246,23,SAM
Jack O'brian,12218514,182,171,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733825224,Crystal,303,7,MNK
Tomomomo Momomo,25830708,183,172,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733825581,Crystal,184,0,DNC
Se Gon,36210909,184,173,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733827198,Crystal,166,0,VPR
Allen Foster,26495580,185,195,Ramuh,Meteor,1981,101,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733827107,Crystal,175,8,PLD
Lily La'lumiere,28418620,186,176,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733823990,Crystal,192,0,AST
Jawa San,3768644,187,178,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733824771,Crystal,161,0,NIN
Aiya Glacier,31584171,188,243,Bahamut,Gaia,1946,278,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825077,Crystal,142,14,RPR
Sukoya Mihirogi,42042279,189,179,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733824543,Crystal,233,20,SAM
Deisia Touna,31397456,190,182,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733826953,Crystal,223,0,MCH
Menbou Kuro,9594589,191,183,Chocobo,Mana,1903,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733827282,Crystal,86,6,DNC
Havak Ulgasch,26173695,192,184,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733825831,Crystal,171,0,SAM
Natural Beat,51191635,193,185,Titan,Mana,1899,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733825776,Crystal,114,0,AST
Semaeon Epocan,55603613,194,208,Fenrir,Gaia,1898,99,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733827016,Crystal,166,4,GNB
Nanasia Plum,21652201,195,186,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733824078,Crystal,136,0,SCH
Cody Travers,4639667,196,187,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733826604,Crystal,232,0,NIN
Aria Walker,11466112,197,212,Alexander,Gaia,1895,104,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733826539,Crystal,180,3,SCH
Hal Kaschal,43301677,198,0,Alexander,Gaia,1893,1203,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733826112,Crystal,149,25,MNK
Kayato Harya,33184807,199,188,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733825869,Crystal,79,0,AST
Maje Ma,4753813,200,189,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733824308,Crystal,144,0,WHM
Tina Rilu,19729040,201,190,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733826626,Crystal,96,0,UNK
Kikiru Kiru,32877503,202,191,Pandaemonium,Mana,1890,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733826838,Crystal,143,0,RDM
Nana Ryllis,54623481,203,192,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733826247,Crystal,149,1,UNK
Night Arc,22834640,204,193,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733824215,Crystal,225,0,UNK
Bronze Warrior,33944385,205,194,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733827070,Crystal,432,11,WAR
Zumu Elect,11364414,206,196,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733825051,Crystal,144,0,WAR
Stardust Emilia,25988007,207,197,Fenrir,Gaia,1877,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733825333,Crystal,377,12,NIN
Kisara Yoru,22690180,208,0,Pandaemonium,Mana,1875,494,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733825923,Crystal,292,7,SAM
Yuri Lozephilia,8942748,209,233,Belias,Meteor,1870,185,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733827000,Crystal,135,20,SAM
Zsika Mu',18898369,210,198,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733826437,Crystal,178,0,UNK
Neith Mistral,55051612,211,200,Garuda,Elemental,1846,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733824189,Crystal,208,8,ARM
Ogura Chan,17169995,212,201,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733824527,Crystal,267,8,GNB
Rip Rill,726210,213,202,Gungnir,Elemental,1838,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733826135,Crystal,266,12,WHM
Hinjaku Bode,2327745,214,203,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825815,Crystal,289,3,AST
Hana'ni Narou,55619969,215,204,Bahamut,Gaia,1817,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825218,Crystal,454,15,PLD
Umai Okawari,28809423,216,206,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733825490,Crystal,142,0,AST
Runa Angelic,45189036,217,207,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733826463,Crystal,114,0,MCH
Sequence Sequence,18129006,218,210,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733825264,Crystal,172,0,UNK
Syotyu Umintu,45509663,219,211,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733825505,Crystal,216,0,DRG
Ma Me',35325900,220,213,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733826077,Crystal,152,5,SAM
Eltina Wintermute,17827609,221,214,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733826242,Crystal,246,0,RDM
Kirakira Akira,55531034,222,215,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733824938,Crystal,355,2,SCH
Momo Sika,53840990,223,216,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733825717,Crystal,135,2,MCH
Hiyokko Pyonpyon,3393458,224,217,Fenrir,Gaia,1781,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826197,Crystal,322,0,AST
Rio Co,12569260,225,218,Hades,Mana,1779,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1733826709,Crystal,612,29,DNC
Punimu Tor,18276037,226,219,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733825642,Crystal,167,1,MNK
Gan Modoki,23003013,227,220,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733827090,Crystal,203,0,WAR
Kon Ganajai,30153993,228,240,Yojimbo,Meteor,1766,97,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733823926,Crystal,281,11,SAM
Hakune Maxamu,77133,229,248,Aegis,Elemental,1761,145,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733824683,Crystal,169,14,AST
Miru Eru,50950769,230,221,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733824049,Crystal,208,0,UNK
Elisa Wolframite,18964939,231,222,Hades,Mana,1755,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733824809,Crystal,223,14,NIN
Siji Mi,26575051,232,0,Pandaemonium,Mana,1734,390,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733826069,Crystal,179,14,NIN
Kikka Citrus,53089390,233,224,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733827093,Crystal,151,3,AST
Nenemu Nemu,32656127,234,226,Ultima,Gaia,1718,22,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733826693,Crystal,292,11,RDM
Hoshikuz Siina,1173407,235,268,Tiamat,Gaia,1703,118,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733824899,Crystal,157,11,PCT
Long Emo,40627836,236,225,Asura,Mana,1701,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733823942,Crystal,197,0,SCH
Fen San,34669694,237,255,Alexander,Gaia,1697,98,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733824921,Crystal,109,1,WAR
Electron Avalanche,31644193,238,227,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733824719,Crystal,334,0,AST
Fuuga Reinfeldt,29495648,239,228,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733827038,Crystal,199,19,RDM
Gya-s Mk-,21954231,240,229,Valefor,Meteor,1692,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1733826540,Crystal,395,16,RDM
Amy Arch,10260963,241,264,Ridill,Gaia,1690,99,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733827012,Crystal,203,1,GSM
Renli Hiyok,35473477,242,230,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733825734,Crystal,389,17,SCH
Momochi Thunder,9048595,243,231,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733824151,Crystal,226,0,SGE
Lili Ryne,45539403,244,0,Bahamut,Gaia,1686,500,e70c895c2149b3bd18735fb8afdea453_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733824081,Crystal,203,33,RDM
Lily Skywalker,3146189,245,232,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733826948,Crystal,177,1,PCT
Laru Gucchi,4772544,246,269,Durandal,Gaia,1686,101,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733826598,Crystal,143,1,SAM
Uto Kurone,46435692,247,234,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733826373,Crystal,92,0,UNK
Yuki Yukina,53613350,248,235,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826539,Crystal,102,0,DRK
Slna Soda,53505346,249,236,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733826999,Crystal,162,0,BLM
Ryoko Asakura,30290230,250,237,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733826221,Crystal,150,0,PCT
Mount Omastu,22565403,251,238,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733824707,Crystal,211,0,PLD
Red Luna,40658951,252,239,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733825068,Crystal,271,0,BLM
Kyo Twilight,30343517,253,241,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733825882,Crystal,236,5,WAR
Luna Crystina,24017032,254,242,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825158,Crystal,136,0,NIN
Momo Yoshi,14160318,255,0,Shinryu,Meteor,1660,206,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733826717,Crystal,223,6,AST
Tamago Crab,1576417,256,244,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733826483,Crystal,293,8,WHM
Avaron Ninesisters,1584314,257,245,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733827020,Crystal,338,11,WHM
Rip Ecosteam,9855041,258,246,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733824722,Crystal,258,0,WHM
Iz Levmel,17594950,259,247,Garuda,Elemental,1620,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733825296,Crystal,260,1,SAM
Kamai Tatsu,29892918,260,249,Belias,Meteor,1615,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733825915,Crystal,301,2,SAM
Schwarz Seele,4710656,261,250,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733825269,Crystal,218,0,AST
Hal Moonvine,6544837,262,251,Atomos,Elemental,1611,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733824561,Crystal,102,0,RDM
Esta Nien,38578244,263,252,Ixion,Mana,1607,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733826300,Crystal,177,13,UNK
Kirika Moonlight,3208036,264,253,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733824287,Crystal,149,7,AST
Heart Tasty,46598022,265,254,Carbuncle,Elemental,1604,1,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733824947,Crystal,155,10,NIN
Sion Reon,26284389,266,0,Durandal,Gaia,1601,515,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733826371,Crystal,228,21,WHM
Sirataki Whitefall,31622655,267,256,Pandaemonium,Mana,1599,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733825763,Crystal,91,0,MNK
Hukuro Yoruno,36979756,268,257,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733825265,Crystal,111,2,VPR
Melty' Kiss,46953763,269,258,Bahamut,Gaia,1597,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733824940,Crystal,168,2,MCH
Douglas Ward,32519646,270,259,Asura,Mana,1596,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733825039,Crystal,310,11,RDM
Asarina Procumbens,2208347,271,260,Bahamut,Gaia,1596,1,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825562,Crystal,243,7,UNK
Leo Master,1632799,272,0,Ridill,Gaia,1593,291,e3880a914d3abe4d5cb700cedc56d797_138751880f18161a907d7cf0faa43f07fc0.jpg?1733826247,Crystal,207,5,UNK
Ui Thrix,39291749,273,289,Chocobo,Mana,1593,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1733826373,Crystal,181,3,AST
Coo Yanky,32078480,274,261,Aegis,Elemental,1593,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733823772,Crystal,139,0,SAM
Miti Mg,49968353,275,0,Ifrit,Gaia,1592,214,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733827256,Crystal,233,6,WHM
