name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cunnon Ryle,9119818,141,133,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761906809,Crystal,184,0,DRK
Dorebi Sword,22804004,142,134,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761904867,Crystal,99,2,GNB
Atsu Bow,47953241,143,135,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761904083,Crystal,160,0,BLM
Limi Arpels,14103418,144,136,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761906423,Crystal,150,11,RPR
Lido Lado,2223211,145,137,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761906898,Crystal,96,5,SAM
Miyu Moon,22262908,146,138,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761905879,Crystal,60,0,SAM
Ririca Rica,22451341,147,139,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761904351,Crystal,104,5,DRK
Asth Galleria,5330266,148,140,Pandaemonium,Mana,1605,2,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761905196,Crystal,156,8,MCH
Haine Balantin,25261749,149,145,Ifrit,Gaia,1601,4,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761906821,Crystal,110,7,DRK
Kirakira Akira,55531034,150,141,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761905358,Crystal,34,0,WAR
Jin Walker,25662452,151,142,Hades,Mana,1599,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1761906830,Crystal,199,8,DRK
Sheryln Diva,37298484,152,143,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761906548,Crystal,91,29,SAM
Nunumu Numu,31526046,153,144,Typhon,Elemental,1598,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761906242,Crystal,22,0,UNK
Ui Thrix,39291749,154,146,Chocobo,Mana,1597,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761906169,Crystal,88,9,SCH
Comachi Dj,13425678,155,147,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761903811,Crystal,127,3,DRG
Hase Schwarzer,17348743,156,148,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761904410,Crystal,70,0,VPR
Sha Moji,19121169,157,149,Carbuncle,Elemental,1595,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761905820,Crystal,135,10,MCH
Daiki Beoulve,2597350,158,150,Fenrir,Gaia,1593,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761905799,Crystal,77,0,DRK
Jios Quartar,3179754,159,0,Tiamat,Gaia,1592,989,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1761904310,Crystal,56,26,RPR
Taen Kairis,27300962,160,151,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761903846,Crystal,107,0,WAR
Medoh Meshi,33566250,161,154,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761907035,Crystal,52,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,162,155,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761905653,Crystal,35,0,MCH
Chiaki Gypsophila,3224896,163,157,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1761904808,Crystal,22,0,MNK
Miril A'piu,48207034,164,158,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761907146,Crystal,43,0,UNK
Yuto Hattori,41732847,165,159,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761903897,Crystal,102,11,GNB
Oscar Reaves,54683909,166,175,Asura,Mana,1575,99,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906312,Crystal,39,1,UNK
Momochi Thunder,9048595,167,160,Bahamut,Gaia,1571,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761905613,Crystal,130,14,CRP
Peppermint Jet,11591286,168,161,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761906289,Crystal,144,9,UNK
Akatuki Re,22410327,169,162,Carbuncle,Elemental,1566,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761905139,Crystal,190,0,RDM
Lily Skywalker,3146189,170,163,Ultima,Gaia,1541,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761906890,Crystal,164,0,GNB
Daigou Galgo,2296375,171,164,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761906731,Crystal,155,3,RDM
Wasabi Grande,28289282,172,169,Valefor,Meteor,1520,18,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761904756,Crystal,83,2,WHM
Riou Natume,2564601,173,165,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761905900,Crystal,133,9,GNB
Sasha Tia,24286211,174,166,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761907123,Crystal,198,5,SAM
Save Metaru,4884743,175,167,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761906905,Crystal,87,2,RDM
Caitsith Vll,27578827,176,266,Bahamut,Gaia,1503,398,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761906934,Crystal,37,9,SMN
Kamai Tatsu,29892918,177,170,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761906804,Crystal,163,5,SAM
Aleve Umideno,36714458,178,171,Aegis,Elemental,1490,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761903998,Crystal,63,0,UNK
Fuuga Reinfeldt,29495648,179,172,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761907063,Crystal,136,3,SCH
Teka Etoile,25627481,180,194,Durandal,Gaia,1487,94,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761906935,Crystal,50,3,DRG
Junichi Kato,57083971,181,173,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761904778,Crystal,44,0,MCH
Luhan Ray,4325072,182,176,Ultima,Gaia,1475,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761903865,Crystal,273,0,SCH
Alqa Mar,39507968,183,251,Ramuh,Meteor,1475,296,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761905766,Crystal,52,3,WAR
Alex Nagisa,34259126,184,177,Tonberry,Elemental,1465,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761906651,Crystal,197,0,DRK
Felious Nature,29878382,185,178,Garuda,Elemental,1462,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761907016,Crystal,77,0,GNB
Sharif Noah,16936604,186,179,Masamune,Mana,1429,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761904628,Crystal,121,4,SGE
Yan Yan,3182501,187,180,Alexander,Gaia,1424,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761903887,Crystal,52,0,NIN
Sakura Yukiduki,42158098,188,181,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761905842,Crystal,249,1,MCH
Fake Id,58234348,189,182,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761906307,Crystal,92,0,UNK
Neo Prominence,4949909,190,183,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761906887,Crystal,73,0,NIN
Lydia Blanche,31342888,191,196,Shinryu,Meteor,1406,15,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761904486,Crystal,236,18,SMN
Rariboy Xx,4660025,192,184,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761906683,Crystal,86,7,MCH
Kiita Ravi,4013074,193,185,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761906893,Crystal,52,5,MNK
Marco Bianco,10383060,194,186,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761906436,Crystal,67,0,BLM
Sura Imo,25164389,195,187,Shinryu,Meteor,1404,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761907071,Crystal,55,0,WAR
What Happen,43365555,196,188,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761905242,Crystal,130,1,DNC
Aria Noel,1030539,197,189,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761905387,Crystal,61,0,SGE
Lhea Vi'ser,27122058,198,191,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761903663,Crystal,74,9,MNK
Guigui Nomucar,34348001,199,192,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761907013,Crystal,83,1,MNK
Aki Shicluf,31636434,200,193,Yojimbo,Meteor,1394,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761906470,Crystal,40,0,PLD
El' Sha,19335485,201,195,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761904948,Crystal,30,0,WAR
Bleeding Rose,56084804,202,197,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761906102,Crystal,125,0,SAM
Dodopita Pittan,3558680,203,199,Tiamat,Gaia,1388,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761905072,Crystal,28,0,SAM
Ripa Warrick,44033179,204,200,Atomos,Elemental,1386,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761906633,Crystal,66,1,WAR
Dragneel Inuyasha,52111714,205,201,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761906509,Crystal,189,4,UNK
Aman Kaharmine,37434311,206,202,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761903749,Crystal,180,11,UNK
Lupinus Lily,33777966,207,203,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761905684,Crystal,69,0,GNB
Teena Lewis,2553070,208,286,Bahamut,Gaia,1383,303,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761905470,Crystal,64,13,SCH
Poko Mako,43161519,209,204,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761904690,Crystal,69,0,BLM
Ebenezer Black,29887106,210,205,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761906893,Crystal,58,0,PCT
Dome Violet,45179152,211,206,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761905102,Crystal,183,0,CRP
Shiny Pokemon,54585152,212,207,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761904847,Crystal,15,0,BRD
Mirage Viola,18473819,213,253,Belias,Meteor,1361,190,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761906950,Crystal,150,7,DRK
Hakuen Sinonome,10757391,214,208,Asura,Mana,1344,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906757,Crystal,39,0,MCH
Pipi Rupipi,46388617,215,256,Ridill,Gaia,1328,203,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761903938,Crystal,64,4,ARM
Natsume Cureha,45248314,216,209,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761905078,Crystal,33,0,WAR
Ame Azarashi,23141823,217,210,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761904475,Crystal,69,4,DRG
Mayer Se,32322770,218,211,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761906248,Crystal,190,0,UNK
Lon Ron,18022042,219,212,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761904952,Crystal,84,0,SAM
Cole Cotte,35200239,220,213,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761905691,Crystal,94,1,SMN
Gogant Gogant,24052697,221,214,Atomos,Elemental,1302,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761907014,Crystal,138,8,SAM
Altair Byakuya,44524957,222,215,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761905526,Crystal,58,0,UNK
Hateful Past,26237856,223,0,Asura,Mana,1302,300,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761904604,Crystal,30,7,MNK
Piccolo Saaaaann,23336998,224,216,Asura,Mana,1301,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761905648,Crystal,165,3,DRK
Azunyan Suta,3609752,225,217,Kujata,Elemental,1300,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761906340,Crystal,132,0,LTW
Nekomimi Dove,22206340,226,218,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761904491,Crystal,154,3,SAM
No Face,21065211,227,219,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761907180,Crystal,84,0,DRG
Kyoumi-naine Kyoumi,18946463,228,220,Gungnir,Elemental,1296,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761905169,Crystal,71,5,DRG
Kazushi Gessu,8637360,229,221,Ixion,Mana,1295,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761904451,Crystal,206,0,BLM
Norimaki Aojiso,32444509,230,0,Gungnir,Elemental,1295,399,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761906917,Crystal,145,16,WAR
Penpen J-gk,38092904,231,222,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1761904126,Crystal,55,0,SMN
Uni Payne,36052061,232,223,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761903918,Crystal,157,3,SGE
Kappiii Prairie,29863820,233,224,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761907100,Crystal,137,3,DRK
Kazeuta Wolfgun,16248779,234,225,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906830,Crystal,84,1,GNB
Shara Mura,40394634,235,0,Garuda,Elemental,1286,587,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761903919,Crystal,60,11,SMN
Oyoyo Thirtyone,4936570,236,226,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761904568,Crystal,103,0,VPR
Riruru Riru,38453238,237,284,Asura,Mana,1282,197,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761904568,Crystal,69,4,RPR
Syake Dog-nyan,1616788,238,227,Bahamut,Gaia,1275,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761905013,Crystal,53,0,SGE
Hal Moonvine,6544837,239,228,Atomos,Elemental,1275,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761905652,Crystal,36,2,RDM
Ao San,1691777,240,229,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761907112,Crystal,150,0,PLD
Shink Twitch,28515950,241,230,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761904463,Crystal,351,22,VPR
Mihli Branford,3202766,242,231,Ixion,Mana,1221,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761906394,Crystal,120,0,PLD
Azusa A'z,9917991,243,293,Valefor,Meteor,1220,202,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1761905203,Crystal,230,15,PLD
Kazuto Kirishima,33030025,244,232,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761904182,Crystal,91,0,SMN
Rocket Chan,50900360,245,233,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761906693,Crystal,72,0,UNK
Kokkoro Chan,26777870,246,0,Aegis,Elemental,1208,405,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761904936,Crystal,180,13,SCH
Shara Rawbewesfv,3946528,247,234,Pandaemonium,Mana,1208,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761906838,Crystal,144,6,WHM
Elisa Wolframite,18964939,248,235,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761905937,Crystal,59,0,SGE
Rio Ponz,1572176,249,236,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1761906772,Crystal,21,0,RDM
Kikka Citrus,53089390,250,237,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761906075,Crystal,20,0,AST
Kanin Eli,49429459,251,0,Gungnir,Elemental,1201,294,73e3a7d24ce6b41d3949553ac969d611_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761906193,Crystal,73,9,SMN
Lazuli Wing,40955023,252,238,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761907052,Crystal,22,0,UNK
Zukasa Yatoh,8768354,253,239,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761905033,Crystal,338,0,DRG
Hyde Suta,3129505,254,240,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761906970,Crystal,123,0,SCH
En Avant,46371551,255,268,Belias,Meteor,1196,94,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761907032,Crystal,93,3,GNB
Rain Redmist,26123510,256,0,Aegis,Elemental,1195,597,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761905106,Crystal,270,21,SMN
Syaharu Rau,42277277,257,278,Ultima,Gaia,1195,101,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761906949,Crystal,150,11,MCH
Falaris Whitemoon,39272552,258,241,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761904374,Crystal,40,0,SCH
Zsika Mu',18898369,259,242,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761907029,Crystal,36,6,UNK
Eleanor Shimarute,17293497,260,243,Bahamut,Gaia,1192,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761905348,Crystal,16,0,UNK
Ruto Hungry,55066729,261,244,Ixion,Mana,1190,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761906316,Crystal,21,0,SAM
Ririka Ri,3401843,262,245,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761907067,Crystal,132,0,VPR
Rip Ecosteam,9855041,263,246,Belias,Meteor,1189,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761907032,Crystal,25,0,WAR
Pero Noir,27109057,264,247,Ultima,Gaia,1184,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761907069,Crystal,85,0,RPR
Fumi Ko,42804308,265,248,Asura,Mana,1183,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761905885,Crystal,146,0,WHM
Makeit Rain,35473771,266,249,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1761907209,Crystal,59,4,DRK
Ventura Gina,30593349,267,250,Garuda,Elemental,1181,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761905514,Crystal,65,1,BLM
Sakkyokuka Mamoru,51160867,268,252,Ramuh,Meteor,1178,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761904737,Crystal,58,0,SCH
Gontaro Ultra,3733677,269,254,Garuda,Elemental,1171,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761906100,Crystal,108,0,PCT
Nao Couleur,34894913,270,255,Mandragora,Meteor,1167,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761907090,Crystal,123,0,SMN
Riri Chan',39410077,271,257,Anima,Mana,1118,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1761906832,Crystal,108,0,AST
Suruga Monkey,47082687,272,258,Titan,Mana,1118,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761906232,Crystal,50,0,UNK
Hashiwo Hashimov,18926265,273,259,Belias,Meteor,1117,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761905874,Crystal,81,0,SAM
Zill Eleutheria,29923965,274,260,Zeromus,Meteor,1116,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761903948,Crystal,208,5,SCH
Yunaneko Supira,25194794,275,261,Ultima,Gaia,1116,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761907048,Crystal,94,0,UNK
Nemuri Tukimiya,46583044,276,262,Valefor,Meteor,1114,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761904230,Crystal,36,2,RPR
Noel Mao,17753827,277,263,Ramuh,Meteor,1111,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761904689,Crystal,97,0,NIN
