name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5121,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762337907,Ultima,177,0,SMN
Paker Zuka,35106373,2,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762337138,Ultima,127,7,UNK
Makina Belg,23683223,3,4,Belias,Meteor,4382,381,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762338882,Ultima,124,18,DRK
Kuromomo Kage,44665867,4,3,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762337155,Ultima,62,0,UNK
Feli Tanzerin,3228461,5,6,Ultima,Gaia,3946,191,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762339087,Omega,155,14,PCT
Okome Justice,58734775,6,5,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762338875,Omega,276,0,MCH
White Kagerou,3332749,7,15,Ifrit,Gaia,3759,589,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762339071,Omega,169,20,SCH
Shien Tia,43209576,8,7,Ixion,Mana,3725,99,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762338713,Omega,141,4,RDM
Crazy Woman,46449302,9,8,Tonberry,Elemental,3625,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762336632,Omega,161,0,DNC
Ichi Nose,47690935,10,9,Anima,Mana,3622,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762336310,Omega,94,4,SGE
Kirakira Akira,55531034,11,17,Typhon,Elemental,3392,302,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762337218,Omega,62,8,SMN
Hso Gkd,39936541,12,10,Asura,Mana,3320,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338975,Omega,186,11,DRK
Vivi Ann,4766157,13,11,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762338094,Omega,128,10,DNC
Ciel Cocco,27192023,14,12,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762337847,Omega,256,13,DRK
Rein Asshe,17170082,15,13,Ultima,Gaia,3288,2,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762339068,Omega,83,5,DRK
Tsuchi Tsuki,39089046,16,14,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762339280,Omega,97,6,DRK
Adelbert Arde,2303486,17,16,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762337399,Omega,198,4,RPR
Wuruwuru Yaya,19903532,18,44,Asura,Mana,3100,597,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338938,Omega,80,13,WAR
Imlink Rr,46726473,19,24,Bahamut,Gaia,3047,230,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762336795,Omega,359,10,MCH
Rya Myosotisy,44244496,20,18,Asura,Mana,3015,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762337967,Omega,75,0,MNK
Yumichin Nekoangel,11505114,21,19,Chocobo,Mana,2985,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762336701,Omega,153,0,PCT
Karma Strife,3816037,22,20,Chocobo,Mana,2950,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762338851,Omega,113,0,MNK
Yuuking Furry,33025897,23,21,Titan,Mana,2929,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762337253,Omega,113,5,VPR
Uta Tubame,12421333,24,22,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762338766,Omega,166,7,PCT
Creya Oaks,20662074,25,23,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762337541,Omega,152,0,VPR
Ryo Fujiwara,55564061,26,39,Durandal,Gaia,2873,310,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762339097,Omega,110,9,UNK
Freja Goat,45429556,27,25,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762338286,Omega,148,0,MCH
Soa Bouquet,43826263,28,26,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762339022,Omega,279,0,DRK
Ponpo Pon,56873304,29,27,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762338874,Omega,115,0,UNK
Rex Cold,46340519,30,38,Bahamut,Gaia,2779,202,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762337784,Omega,173,13,PCT
Buronko San,22145554,31,28,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762339096,Omega,208,0,PCT
Kageto Magatsuki,36052369,32,29,Ultima,Gaia,2750,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762336378,Omega,211,0,BTN
Deisia Touna,31397456,33,30,Mandragora,Meteor,2736,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762336635,Omega,86,0,MCH
Havak Ulgasch,26173695,34,37,Ultima,Gaia,2699,99,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762337886,Omega,71,4,WHM
Aries San,12460047,35,31,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762338314,Omega,53,0,SGE
Nao Fu,41247403,36,32,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762339088,Omega,128,10,SCH
Kappi Scarlet,11922639,37,33,Asura,Mana,2667,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338983,Omega,178,3,PCT
Robs Wiz,47501636,38,34,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762339110,Omega,146,9,WAR
Fennel Earltea,21886406,39,35,Typhon,Elemental,2640,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762338879,Omega,223,5,SMN
Usatosan Fiftyseven,27905522,40,68,Typhon,Elemental,2609,299,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762336458,Omega,96,5,PLD
Konegai Konegai,3277232,41,36,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762337577,Omega,194,0,MCH
Zwei Kreuz,14516450,42,47,Bahamut,Gaia,2581,108,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762336774,Omega,116,2,UNK
Snowsky Moon,2059832,43,73,Ramuh,Meteor,2565,287,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762337906,Omega,57,6,RPR
Sead Slendisch,27788989,44,40,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762337114,Omega,134,5,DRG
Endless Summer,36558820,45,41,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762336166,Omega,367,0,SCH
Big Non,44307751,46,59,Belias,Meteor,2554,197,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762335857,Omega,63,3,NIN
Kikiru Kiru,32877503,47,42,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762337033,Omega,94,0,RDM
Tamago Crab,1576417,48,43,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762337417,Omega,125,4,SMN
Nin Ja,57048881,49,45,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762339070,Omega,305,0,UNK
Menbou Kuro,9594589,50,46,Chocobo,Mana,2483,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762338636,Omega,40,0,DNC
Angelet Corinthia,36427186,51,48,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762338908,Omega,230,10,SGE
Hak Elak,35740519,52,49,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762338096,Omega,259,15,SGE
Emil Sarasun,7191072,53,50,Asura,Mana,2446,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762337912,Omega,53,0,SAM
Torime Nico,26400369,54,51,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762337700,Omega,291,0,DRK
Ritsu Nikuno,23932877,55,82,Alexander,Gaia,2441,198,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762337298,Omega,116,6,DRK
Kamai Tatsu,29892918,56,118,Belias,Meteor,2439,398,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762338804,Omega,226,9,SAM
Shi Syou,5023543,57,65,Atomos,Elemental,2424,98,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762335808,Omega,118,4,MCH
Xignas Schwalbe,2577287,58,52,Anima,Mana,2404,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762336325,Omega,145,0,VPR
Sukoya Mihirogi,42042279,59,53,Anima,Mana,2395,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762338263,Omega,138,5,MNK
Lain Wired,1578110,60,54,Chocobo,Mana,2393,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762338297,Omega,108,6,PLD
Pallas Athene,2406168,61,70,Shinryu,Meteor,2390,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762337423,Omega,138,1,SCH
Zumu Elect,11364414,62,55,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762337077,Omega,105,0,MNK
Tatsumi Berserk,19183868,63,56,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762339012,Omega,271,9,MCH
Nanasia Plum,21652201,64,57,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762335835,Omega,160,0,AST
Anoma Loris,21904339,65,58,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762338645,Omega,66,0,PLD
Yuki Yui,25457703,66,79,Ultima,Gaia,2358,99,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762336742,Omega,96,4,PLD
Sol Perfect,13175986,67,95,Hades,Mana,2352,200,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762336040,Omega,158,9,BLM
Pitty What,32924935,68,60,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762338464,Omega,435,20,VPR
Silanah Oh-mana,45502933,69,61,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762336789,Omega,177,8,MNK
Atai Ikuyo,4875570,70,62,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762338177,Omega,126,0,DRK
Hatozo Ito,39455624,71,63,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762336699,Omega,223,1,RDM
Rip Rill,726210,72,64,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762336956,Omega,222,10,WHM
Caramel Macchiato,27954653,73,66,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762336066,Omega,115,4,DRK
Showmaker Matsumoto,43144284,74,67,Pandaemonium,Mana,2315,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762336869,Omega,107,0,BRD
Shinra Arasaka,24734269,75,69,Tiamat,Gaia,2302,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762338187,Omega,111,0,NIN
Ame Miya',21669590,76,71,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762339075,Omega,62,0,VPR
Snow Albarn,25263326,77,72,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762337707,Omega,194,0,PCT
Dfrtgyhoaa Tfgvyuhjia,40611054,78,168,Ifrit,Gaia,2279,597,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762335995,Omega,45,9,SGE
Run Away,3180834,79,74,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762339114,Omega,79,0,DRK
Tirumu Pirumu,31090405,80,75,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762337647,Omega,50,3,DRG
Vector Nightcore,50847398,81,76,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762336257,Omega,263,0,MNK
Mialulu Sabotage,33714151,82,77,Tiamat,Gaia,2261,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762339085,Omega,259,5,SMN
Barca Campnou,914569,83,78,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762338891,Omega,262,3,PCT
Enrei Mihata,49665542,84,80,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762336461,Omega,53,0,DNC
Shino Sabury,1570016,85,81,Ramuh,Meteor,2251,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762336855,Omega,72,0,NIN
Ultan Two,41143829,86,83,Mandragora,Meteor,2208,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762337590,Omega,71,0,DRK
Iris Yamao,58100390,87,84,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762337580,Omega,68,0,SMN
Nagi Una,24681611,88,85,Fenrir,Gaia,2207,3,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762339217,Omega,45,1,SGE
Riruru Riru,38453238,89,102,Asura,Mana,2191,100,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762336568,Omega,106,1,RPR
Kuma Kumaara,22850510,90,106,Garuda,Elemental,2190,104,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762337689,Omega,61,11,UNK
Furanzeska Sumeragi,8414050,91,103,Tonberry,Elemental,2185,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762335929,Omega,70,2,RDM
Hal Mooncalf,1608068,92,86,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762337514,Omega,62,0,SMN
Wally Deluaki,45789739,93,87,Hades,Mana,2183,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762337306,Omega,158,0,DRG
Poor Soul,37510733,94,88,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762338397,Omega,135,4,VPR
Meilkea Inori,40934425,95,89,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762338419,Omega,138,0,UNK
Aleve Umideno,36714458,96,90,Aegis,Elemental,2176,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762336408,Omega,73,0,UNK
Ciao-churu Catmeme,58917935,97,91,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762338130,Omega,324,0,PLD
Black' Cat,27132360,98,108,Ifrit,Gaia,2171,99,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762335983,Omega,37,1,MCH
Mikall Nikall,27338323,99,92,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762337747,Omega,186,2,CRP
Teka Etoile,25627481,100,93,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762339189,Omega,70,0,BRD
Drem Draug,15189438,101,94,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762339096,Omega,163,9,UNK
Oriental Art,1070191,102,96,Chocobo,Mana,2150,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762337724,Omega,527,11,VPR
Alt Sanktgallen,2143482,103,97,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762337780,Omega,321,12,WAR
Haine Balantin,25261749,104,98,Ifrit,Gaia,2105,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762339362,Omega,126,0,DRK
Momikucha Ocojo,51451812,105,99,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762338101,Omega,270,0,UNK
Envy Lua,43034484,106,100,Valefor,Meteor,2094,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762338239,Omega,41,0,MCH
Lazuli Wing,40955023,107,101,Asura,Mana,2094,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762336997,Omega,38,0,UNK
Summer Sky,15813551,108,122,Ifrit,Gaia,2089,96,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762337617,Omega,45,1,VPR
Miti Mg,49968353,109,104,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762337760,Omega,39,0,DRK
Sewer Skink,58946481,110,105,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762336550,Omega,244,0,DNC
Eleanor Shimarute,17293497,111,150,Bahamut,Gaia,2085,295,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762338718,Omega,28,5,UNK
Amarl Malaguld,27652092,112,131,Masamune,Mana,2082,192,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762338141,Omega,101,6,BRD
Super Omochi,25221133,113,107,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762339241,Omega,62,0,NIN
Inu- Pe-,42153397,114,109,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762337888,Omega,272,4,SAM
Jin Walker,25662452,115,128,Hades,Mana,2063,101,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762335858,Omega,259,10,PLD
Muri Puri,48472062,116,110,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762338491,Omega,58,0,MNK
Jack O'brian,12218514,117,111,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762339236,Omega,61,0,DRK
Rear Rushana,10310309,118,112,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762339071,Omega,206,6,SCH
Keisei Cozavolt,5211206,119,113,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762337187,Omega,80,0,SCH
Silverrice Fuke,9722101,120,154,Bahamut,Gaia,2056,291,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762339061,Omega,79,5,DRK
Windows Nine,56408762,121,114,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762336846,Omega,51,0,PCT
Oki Chan,45881762,122,115,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762336008,Omega,186,0,SCH
Santa Poro,58892645,123,116,Asura,Mana,2047,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338771,Omega,150,0,WAR
Akatuki Re,22410327,124,117,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762337526,Omega,240,0,RDM
Ku Ku',46368957,125,119,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762339247,Omega,135,0,DNC
Shida Mirai,41962552,126,120,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762336358,Omega,82,0,SGE
Tam Sin,26754914,127,121,Ultima,Gaia,2003,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762338599,Omega,46,0,SAM
Roko Avenir,6851401,128,123,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762338743,Crystal,68,0,MNK
Morumi Rumi,5819525,129,124,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762338346,Crystal,30,0,UNK
Ari El-fugitiu,33339456,130,125,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762336242,Crystal,96,3,PLD
Shuntaro Xxx,44848538,131,126,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762337765,Crystal,379,9,MCH
Oho Shi,9454689,132,134,Mandragora,Meteor,1979,94,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762338865,Crystal,174,3,WHM
Falaris Whitemoon,39272552,133,127,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762337984,Crystal,95,17,MNK
Chi Pon,21396128,134,129,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1762338428,Crystal,106,0,PLD
Tsuki Umi,11484,135,130,Aegis,Elemental,1895,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762338876,Crystal,56,0,VPR
Aeritte Ravel,41831914,136,191,Carbuncle,Elemental,1893,297,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762338763,Crystal,185,22,GNB
Inx Chrono,21920611,137,132,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762338971,Crystal,187,4,CRP
Shion Amber,26147773,138,133,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762336396,Crystal,67,8,AST
Hiyori Shiraishi,24817156,139,135,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338794,Crystal,56,0,PCT
