name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chiaki Gypsophila,3224896,25,21,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749811200,Crystal,83,0,SMN
Sensei Jyutusi,20995129,26,43,Chocobo,Mana,2007,284,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749809057,Crystal,119,7,WHM
El' Sha,19335485,27,22,Asura,Mana,2007,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810709,Crystal,77,0,PLD
Nunumu Numu,31526046,28,23,Typhon,Elemental,2004,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749810592,Crystal,102,0,UNK
Yoochan Fantasy,30892468,29,25,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810373,Crystal,74,2,WHM
Flavia Saurva,29364722,30,26,Chocobo,Mana,1993,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749809885,Crystal,59,0,RPR
Kusozako Kamemushi,50184336,31,29,Bahamut,Gaia,1984,98,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749809258,Crystal,56,1,DRK
Seraki Matsushima,43566777,32,27,Ixion,Mana,1981,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749809669,Crystal,199,9,WAR
Fennel Earltea,21886406,33,39,Typhon,Elemental,1970,197,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749811318,Crystal,74,6,SCH
Patchwork Staccato,42330701,34,28,Anima,Mana,1926,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749808949,Crystal,95,0,WAR
Scrambledegg Man,49825055,35,63,Atomos,Elemental,1891,484,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749810054,Crystal,36,7,MNK
Kuma Kumaara,22850510,36,30,Garuda,Elemental,1883,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749810384,Crystal,89,0,UNK
Rein Asshe,17170082,37,38,Ultima,Gaia,1881,100,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749810719,Crystal,49,1,GNB
Sasha Tia,24286211,38,31,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749809819,Crystal,186,9,GNB
Hateful Past,26237856,39,41,Asura,Mana,1854,83,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810517,Crystal,73,6,PLD
Neku Xyst,23660389,40,33,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749811194,Crystal,174,22,DRK
Bronze Warrior,33944385,41,36,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749809984,Crystal,111,11,WAR
Akatuki Re,22410327,42,37,Carbuncle,Elemental,1789,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749811341,Crystal,131,0,RDM
Quu Pon,17461366,43,124,Anima,Mana,1781,704,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810139,Crystal,93,25,BLM
Death-by Glamour,50007656,44,40,Fenrir,Gaia,1771,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749810635,Crystal,92,3,DNC
Ichi Nose,47690935,45,42,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749808732,Crystal,226,7,BLM
Robs Wiz,47501636,46,45,Aegis,Elemental,1709,8,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749808319,Crystal,149,14,MIN
Tsuchi Tsuki,39089046,47,44,Bahamut,Gaia,1707,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749810596,Crystal,67,0,DRK
Lain Wired,1578110,48,46,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749810550,Crystal,183,4,SGE
Avaron Ninesisters,1584314,49,47,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749807969,Crystal,180,11,WHM
Nacht Falter,51187315,50,83,Anima,Mana,1683,391,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810634,Crystal,53,7,SCH
Uta Tubame,12421333,51,48,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749810340,Crystal,167,1,PCT
Ajika Rajika,6811285,52,49,Tiamat,Gaia,1601,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749809830,Crystal,54,0,UNK
White Kagerou,3332749,53,50,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749809957,Crystal,65,2,PCT
Sticky Monk,43979293,54,70,Ultima,Gaia,1585,201,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749810829,Crystal,109,8,SGE
Caramel Macchiato,27954653,55,62,Asura,Mana,1529,109,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749808929,Crystal,108,4,DRG
Dodopita Pittan,3558680,56,61,Tiamat,Gaia,1524,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749809677,Crystal,99,5,SAM
Ponpo Pon,56873304,57,51,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749808406,Crystal,41,0,BLM
Kaede Felis,33728274,58,52,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749811199,Crystal,117,0,DRG
Wally Deluaki,45789739,59,53,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749807860,Crystal,115,1,DRG
Usatosan Fiftyseven,27905522,60,54,Typhon,Elemental,1493,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749810060,Crystal,61,1,PLD
Fukino- Tou,41897292,61,85,Atomos,Elemental,1490,203,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749810062,Crystal,94,6,MCH
Rip Rill,726210,62,55,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749811124,Crystal,78,0,WHM
Yggdra Whitefeather,14149001,63,56,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749809826,Crystal,69,0,PCT
Not Happy,52476784,64,57,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749808621,Crystal,46,0,BLM
Oscar Reaves,54683909,65,69,Asura,Mana,1483,98,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749808815,Crystal,68,1,UNK
Heart Unbreakable,21553816,66,58,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749811185,Crystal,135,0,MNK
Tea Blue,22003011,67,59,Ultima,Gaia,1466,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749809841,Crystal,109,6,DRG
Nullmayu Alstreim,50689752,68,60,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749810650,Crystal,169,7,VPR
Poor Soul,37510733,69,64,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749811325,Crystal,81,0,VPR
Elfmum Saintrelmaux,47797645,70,65,Alexander,Gaia,1400,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810965,Crystal,40,0,WAR
Yi Xiangfeng,57320880,71,66,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749811188,Crystal,138,11,WAR
Barink Doh,29175728,72,67,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749810538,Crystal,99,4,VPR
Sukoko Yubo,41124174,73,68,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749808321,Crystal,40,0,MNK
Raba Rami,50228464,74,71,Ultima,Gaia,1383,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749808885,Crystal,94,0,MNK
Amy Shade,55881690,75,121,Aegis,Elemental,1383,298,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749809069,Crystal,37,11,MNK
Cavalry Cha,55193601,76,150,Hades,Mana,1379,483,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749810802,Crystal,73,12,SCH
Wasabi Grande,28289282,77,87,Valefor,Meteor,1376,99,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749809510,Crystal,62,2,MNK
Ciara Harris,18217850,78,72,Pandaemonium,Mana,1375,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749810481,Crystal,112,1,PCT
Layla Pluvia,44020668,79,102,Anima,Mana,1359,198,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749809595,Crystal,166,2,PLD
Imlink Rr,46726473,80,73,Bahamut,Gaia,1308,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749809425,Crystal,238,16,MCH
Tige Noir,13429005,81,74,Ridill,Gaia,1305,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749809893,Crystal,120,5,DNC
Kite Free,28865954,82,75,Kujata,Elemental,1305,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749810658,Crystal,42,0,WHM
God Moai,4474924,83,76,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749810419,Crystal,104,9,VPR
Ardlan Vorlesh,45102526,84,77,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749809285,Crystal,53,0,SAM
Kikiru Kiru,32877503,85,78,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749809033,Crystal,35,0,RDM
Hakune Maxamu,77133,86,110,Aegis,Elemental,1298,198,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749810803,Crystal,87,4,WHM
Nao Fu,41247403,87,79,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749810813,Crystal,148,13,AST
Hatozo Ito,39455624,88,80,Typhon,Elemental,1296,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749809901,Crystal,97,7,RDM
Gan Modoki,30168466,89,98,Ixion,Mana,1293,99,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749808095,Crystal,146,1,NIN
Myomyo Russel,31906659,90,81,Durandal,Gaia,1293,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749808252,Crystal,51,0,VPR
Jay Eins,3930926,91,82,Chocobo,Mana,1292,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749810480,Crystal,67,20,SAM
Chibi Bin,2353908,92,97,Gungnir,Elemental,1290,95,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749809990,Crystal,182,5,PCT
Mikall Nikall,27338323,93,84,Carbuncle,Elemental,1289,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749811299,Crystal,105,6,WAR
Yua Meow,49794208,94,147,Hades,Mana,1287,386,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749809662,Crystal,148,22,SMN
Notttz Imbrium,50270248,95,119,Yojimbo,Meteor,1287,199,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749810625,Crystal,37,6,SMN
Save Metaru,4884743,96,86,Titan,Mana,1279,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749811067,Crystal,51,0,BLM
Teena Lewis,2553070,97,88,Bahamut,Gaia,1271,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749807784,Crystal,67,0,BTN
Candy Apple,4627797,98,89,Alexander,Gaia,1220,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810662,Crystal,48,0,BLU
Fumi Ko,42804308,99,90,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810438,Crystal,189,0,MCH
Taros Crown,4698180,100,103,Mandragora,Meteor,1210,100,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749809505,Crystal,52,5,MIN
Yan Yan,3182501,101,91,Alexander,Gaia,1203,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810877,Crystal,101,0,NIN
Zukasa Yatoh,8768354,102,92,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749809467,Crystal,221,4,DRG
Anve Tylluan,27008450,103,93,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749809145,Crystal,122,0,SCH
Creya Oaks,20662074,104,94,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749809443,Crystal,121,0,WHM
Furanzeska Sumeragi,8414050,105,111,Tonberry,Elemental,1200,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749810769,Crystal,84,10,WHM
Asth Galleria,5330266,106,133,Pandaemonium,Mana,1199,195,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749809196,Crystal,80,19,MCH
Jack O'brian,12218514,107,95,Valefor,Meteor,1199,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749811151,Crystal,61,13,MNK
Smol Stingray,34381085,108,96,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749810798,Crystal,78,0,WAR
Sha Moji,19121169,109,230,Carbuncle,Elemental,1191,587,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749808739,Crystal,107,10,MCH
Nicku Nicku,18939474,110,178,Tonberry,Elemental,1182,392,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749810075,Crystal,40,14,UNK
Eternal Inferno,16945077,111,99,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749808853,Crystal,75,0,AST
Royce Farrell,16260248,112,100,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749809859,Crystal,81,10,NIN
Sara Da,26000228,113,101,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749810125,Crystal,100,9,DRG
Morumi Rumi,5819525,114,218,Fenrir,Gaia,1132,509,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749808080,Crystal,66,15,UNK
Roko Avenir,6851401,115,171,Ifrit,Gaia,1117,318,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749810013,Crystal,57,10,MNK
Nasia Ideal,2148297,116,104,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749810646,Crystal,72,0,SMN
Ventura Gina,30593349,117,105,Garuda,Elemental,1105,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749808731,Crystal,66,0,BLM
Mizumaru Tea,25965368,118,106,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749808960,Crystal,57,0,SAM
Hase Schwarzer,17348743,119,107,Ifrit,Gaia,1101,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749809947,Crystal,82,14,NIN
Totola Tola,29183290,120,108,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749809685,Crystal,32,0,RDM
Alqa Mar,39507968,121,109,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749810555,Crystal,107,0,WAR
Umai Okawari,28809423,122,112,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749810910,Crystal,75,2,AST
Samu Ko,27200593,123,113,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749810646,Crystal,41,0,AST
Jack Gold,3208435,124,114,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749811031,Crystal,120,21,BLM
Yunaneko Supira,25194794,125,115,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749810828,Crystal,113,0,WHM
Aruku Babyun,7383311,126,116,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749810691,Crystal,136,4,DRK
Hikaru Amanogawa,22328800,127,117,Unicorn,Meteor,1090,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1749810692,Crystal,30,0,SCH
Emotion Creep,49933002,128,118,Gungnir,Elemental,1088,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749810270,Crystal,123,6,PLD
Rumi Nasu,22200993,129,120,Alexander,Gaia,1085,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810670,Crystal,175,0,PLD
Zach Woden,41904788,130,139,Alexander,Gaia,1085,99,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810773,Crystal,79,1,WAR
Mizore Fugu,52306281,131,122,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749810023,Crystal,32,0,WAR
Shi Syou,5023543,132,123,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749809886,Crystal,82,7,MCH
Lupinus Lily,33777966,133,125,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749810812,Crystal,71,1,GNB
Xenia Riva,50383053,134,126,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749810649,Crystal,135,8,VPR
Riri Chan',39410077,135,127,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810697,Crystal,103,3,WAR
Torime Nico,26400369,136,130,Atomos,Elemental,1007,1,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749811331,Crystal,118,7,DRG
Ultan Two,41143829,137,128,Mandragora,Meteor,1007,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749808389,Crystal,116,13,NIN
Subal Subal,42040167,138,128,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749810228,Crystal,113,10,DNC
Reolz Cilufer,5565507,139,131,Bahamut,Gaia,1006,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749809918,Crystal,46,0,UNK
Kenmo Dragon,53300813,140,132,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749809271,Crystal,139,7,UNK
Relative Senex,31616186,141,164,Garuda,Elemental,1001,197,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749809249,Crystal,171,2,NIN
Lilica Astadir,3503219,142,134,Valefor,Meteor,1001,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749810767,Crystal,157,15,DRG
Oriental Art,1070191,143,216,Chocobo,Mana,998,313,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749810917,Crystal,296,13,VPR
Rio Ponz,1572176,144,148,Chocobo,Mana,997,97,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749808730,Crystal,31,2,RPR
Ame Miya',21669590,145,135,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749810561,Crystal,27,0,SGE
Mochi Dooooon,51161467,146,136,Hades,Mana,995,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749810709,Crystal,82,0,SGE
Taroe Kobuta,8734523,147,137,Kujata,Elemental,994,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749809939,Crystal,52,6,RPR
Tsukim Iii,50157597,148,138,Ultima,Gaia,990,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749810792,Crystal,28,0,WAR
Crosner Agathe,1685660,149,0,Mandragora,Meteor,983,582,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749809073,Crystal,120,13,BRD
Yugure Nichirin,57284520,150,140,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749810700,Crystal,74,0,UNK
Piccolo Saaaaann,23336998,151,141,Asura,Mana,926,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749808308,Crystal,70,8,DRK
Gogant Gogant,24052697,152,142,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749810479,Crystal,133,6,WHM
Ari El-fugitiu,33339456,153,143,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749809981,Crystal,71,3,MNK
Necoze Ozi,51259430,154,144,Valefor,Meteor,909,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749810062,Crystal,53,0,GNB
Nel Villette,40376906,155,145,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749809474,Crystal,88,7,WAR
Maito Melek,26875635,156,146,Pandaemonium,Mana,903,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749810804,Crystal,117,13,UNK
Qra Pon,12606504,157,149,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749807811,Crystal,31,0,MNK
Lacrima Rosenkranz,47763779,158,151,Pandaemonium,Mana,896,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749809842,Crystal,38,0,SMN
Showmaker Matsumoto,43144284,159,152,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749808724,Crystal,72,6,GNB
Rhoa'li Lyehga,6047370,160,0,Anima,Mana,893,793,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810224,Crystal,233,19,WHM
Alt Sanktgallen,2143482,161,153,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749810912,Crystal,154,6,VPR
Ray Viento,9168213,162,154,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749811264,Crystal,50,0,UNK
