name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chipichipi Chapachapa,52016422,148,151,Shiva,Light,0,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738491005,Diamond,83,16,BLU
Indigo Plateau,36110530,148,210,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738490351,Diamond,83,13,SGE
Adya Sato,10026278,150,137,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738489300,Diamond,82,0,MCH
Lunaelumen Heartless,3344766,151,142,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491342,Diamond,49,9,MCH
Leto'' Atreides,42088518,152,138,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491186,Diamond,48,0,DRK
Sora Hinami,21711940,153,185,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491610,Diamond,31,11,BLM
Rei Dassario,24597443,154,153,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738490394,Diamond,60,5,SAM
Nemesis Raiden,40364310,155,141,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491991,Diamond,57,4,SGE
Hyzenthlay Efrafa,1817919,156,143,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738490131,Diamond,27,0,SMN
Tali Corvus,39481421,157,196,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491806,Diamond,23,14,PLD
Tanpul Viras,26165089,157,145,Lich,Light,0,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738489563,Diamond,23,0,SMN
Poumpky Doomky,9092128,159,146,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738490705,Diamond,165,21,NIN
Ephraim Caelum,24098380,160,147,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738490107,Diamond,121,1,UNK
Mr Ozir,36796463,161,148,Cerberus,Chaos,0,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489163,Diamond,90,11,BLM
Ava Fortuna,22575733,162,149,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738490025,Diamond,75,0,DRG
Delzor Waka,40194085,163,152,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738490624,Diamond,58,0,VPR
Diggoo Jumalxtenlavis,21389976,164,194,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738490940,Diamond,33,8,VPR
Tyra Kett,26531277,165,154,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738490336,Diamond,24,0,VPR
Truffles Bubbles,3277931,166,155,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738489106,Diamond,21,0,SMN
Generika Nameius,8419843,167,156,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738488949,Diamond,18,0,MNK
Lex'ander Wayfarer,18009481,168,157,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738491210,Diamond,15,0,NIN
Sunie Dakwhil,12728791,169,164,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491531,Diamond,157,9,MCH
Neclord Drakan,34358772,170,158,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491497,Diamond,89,0,SCH
Astra Kamomy,37425465,171,159,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490606,Diamond,42,0,DRG
Cold Reaver,11955466,172,160,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492007,Diamond,16,0,AST
Tsuguri Tempest,8093380,173,177,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490221,Diamond,13,1,SAM
Flicker Goon,51508003,174,161,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491337,Diamond,9,0,SAM
Meis Evenrouge,23128193,175,162,Twintania,Light,0,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491500,Diamond,198,14,SAM
Glyceri Chosuti,30338174,176,165,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738490069,Diamond,142,4,SAM
Lila Stimmung,39468123,177,188,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738489482,Diamond,84,8,VPR
Jetstream Aki,8638444,178,166,Ragnarok,Chaos,0,0,ae412a4240ec4b8745d27a8e8916ac03_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738489122,Diamond,54,0,MCH
Mandy Snow,49329508,179,167,Lich,Light,0,0,0339be3dfe6a3c3a37f13ad4671a74d2_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738491260,Diamond,52,17,DRG
Swoogity Bottomtext,37525060,180,168,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491660,Diamond,46,0,DNC
Izayoi Chimatsuri,13932774,181,169,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490206,Diamond,35,0,MNK
Ovan Armor,21476660,182,176,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738489330,Diamond,19,2,DRK
Sebruz Lunefeu,43940627,183,170,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491649,Diamond,17,0,AST
Evaline Ra-kaifu,37526808,184,171,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490397,Diamond,16,0,WAR
Lydia Farron,10364332,185,178,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738488907,Diamond,143,2,ARM
Dee Ezekiel,50763073,186,172,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738490802,Diamond,93,0,WHM
Fenrir Fang,50663048,187,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1738492211,Diamond,84,13,AST
Barzul Lothside,26790306,188,173,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489088,Diamond,53,0,DRG
Vlythra Moonshadow,2373655,189,175,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738489580,Diamond,27,1,NIN
Madumi Sanchez,40366963,190,255,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738490614,Diamond,125,30,DRG
Lia Snow,26793280,191,179,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491912,Diamond,110,0,DNC
Reinhardt Azureheim,17739676,192,180,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738492088,Diamond,102,0,DRK
Myoui Hiu,27898021,193,199,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491297,Diamond,96,8,WHM
Didila Dila,28460795,194,181,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738489447,Diamond,78,1,BLM
Tarath Hallewell,32006882,195,183,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738491085,Diamond,48,3,MCH
Queenie Skyfrost,34868775,196,184,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738489653,Diamond,30,0,SGE
S'kittso Furrenic,43339652,197,186,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1738490409,Diamond,134,9,RDM
Chilly' Willy,46643186,198,187,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491081,Diamond,81,0,PLD
Fun Bunbun,31294364,199,189,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490471,Diamond,60,0,SGE
Cailleach Bheurra,38302810,200,190,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738491067,Diamond,56,0,WAR
Addam Raines,28652347,201,191,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738491340,Diamond,49,0,BRD
Kanonia Asheslord,45291732,202,192,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738491088,Diamond,42,0,VPR
Aoi Sfenix,28436640,203,193,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489092,Diamond,35,0,DRG
Olle Nuclearheart,52298528,204,195,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490128,Diamond,13,0,SGE
Fygqhzr Zhgfjhh,49000606,205,251,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738490791,Diamond,6,4,SAM
Sloth Eron,16358631,205,197,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738488939,Diamond,6,0,SMN
Goemon Da-scarred,51082512,207,198,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738490002,Diamond,4,0,SAM
Elohim Kelevra,5785286,208,200,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738490149,Diamond,92,11,DRK
Mestari Kalastaja,38441307,209,234,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489730,Diamond,90,16,WHM
Gothic Lolita,31847904,210,0,Raiden,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738489287,Diamond,82,9,WHM
Rai Kimura,23072817,211,201,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489493,Diamond,63,0,WHM
Tsuko Rayon,48265065,212,263,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738491191,Diamond,62,3,RDM
Kojiro Sasaki,18351821,213,0,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490134,Diamond,54,5,MNK
Shynee Windsong,12713419,213,202,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738489821,Diamond,54,0,RPR
Nao Gnasher,52485870,215,203,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491163,Diamond,53,0,PCT
Zoran Beruga,16443252,216,205,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489330,Diamond,37,0,DRK
Kimbi Aoe,24693270,217,206,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738489564,Diamond,13,0,SAM
Cherish Xhula,46405611,218,207,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738492391,Diamond,130,2,RPR
Maxipetite Depression,50824612,219,208,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491651,Diamond,98,0,RDM
Hera Handsome,43847813,220,209,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489910,Diamond,85,0,VPR
Stella Khutga,22696213,221,212,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738489900,Diamond,64,0,RDM
Yun' Yun,11341467,222,213,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492066,Diamond,44,0,AST
Freet Tagada,35885406,223,214,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738491848,Diamond,42,0,PLD
Audacity Rai,674972,224,215,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491826,Diamond,22,0,RPR
Zeed Kh,25146361,225,279,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489343,Diamond,15,7,MCH
Altrios Alrun,37280856,226,216,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738491224,Diamond,12,0,SAM
Tio Plato,3018194,227,217,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491957,Diamond,10,0,UNK
Kimei Steno,24151873,228,218,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491100,Diamond,4,0,AST
Nerphym Morrigan,13937527,229,219,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489157,Diamond,236,10,DNC
Malice Avenir,24163186,230,220,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491093,Diamond,170,0,SCH
Matthew Farron,46382254,231,221,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738489935,Diamond,157,7,PLD
Aiva Ibusaki,11039086,232,222,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738489483,Diamond,149,13,MCH
Val Ri,41521103,233,223,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738492242,Diamond,105,0,CRP
Carathiel Shinoburi,38190661,234,224,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489819,Diamond,89,0,PCT
Vanja Elkia,52178456,235,225,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738490937,Diamond,55,6,NIN
Kon Kichi,16494284,236,226,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738492063,Diamond,42,0,WAR
Kaixer Almasy,24721919,237,0,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738491946,Diamond,31,6,UNK
Mer Lin,50434149,237,227,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738491491,Diamond,31,0,PLD
Cecile'to Lowell,24470459,239,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738491438,Diamond,7,0,RDM
Parfum Fraise,36431334,240,228,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738491024,Diamond,6,0,PCT
Black Ill,11615122,241,229,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491513,Diamond,4,0,WAR
Mystora Il,54489210,242,230,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491243,Diamond,138,1,VPR
Pelmechka Lubvi,56185813,243,231,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738491675,Diamond,112,0,WAR
Tiggy Rohart,23133091,244,232,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491914,Diamond,92,0,PLD
Lumine Heartseeker,37169102,245,233,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738489891,Diamond,84,0,PCT
Lucid Skyrift,2284950,246,0,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1738489165,Diamond,80,12,SAM
Nero Nova,36574081,247,234,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489414,Diamond,74,0,SAM
Gindary Sama,34414881,248,236,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738492001,Diamond,69,0,BRD
Limit Less,7019047,248,237,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738491586,Diamond,69,2,SMN
Gaspard Deguingoix,11032081,250,238,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738490726,Diamond,66,0,SGE
Fabian Lawrence,20905784,251,239,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738490751,Diamond,64,0,AST
Akat Suki,18680292,252,240,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738492056,Diamond,42,0,NIN
Lugh Solis,42118508,253,241,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738490384,Diamond,41,0,GNB
Allen Thyl,39251338,254,242,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492176,Diamond,40,0,NIN
Skaarfy Yarna,37353184,255,243,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738491887,Diamond,35,0,SCH
Dayn Ayawyn,10132044,256,244,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738492079,Diamond,33,0,SMN
Nitori Kawantal,24116430,257,245,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738491086,Diamond,27,0,DRK
Vita Nova,25176340,258,0,Raiden,Light,0,0,410397d52cebcec7bb05913112ace053_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738491024,Diamond,25,0,GNB
Fjara Frey,18218069,259,246,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738488878,Diamond,17,0,GNB
Caela Ferrum,28844422,260,0,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489921,Diamond,13,8,WAR
Rinne Arryn,28659392,261,0,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738492313,Diamond,11,0,UNK
Creamy Succubus,36293366,262,247,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738490787,Diamond,10,0,SGE
Catlisaie Leveilleur,38928587,263,248,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738489316,Diamond,7,0,RDM
Erruma Parlu,28789014,264,249,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490381,Diamond,6,0,SGE
Ji Ri,55687703,265,250,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738490242,Diamond,4,0,DRG
Phurox Sol,30824813,266,251,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738490726,Diamond,2,0,WAR
Red Fluffy,41965323,266,251,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738491440,Diamond,2,0,SGE
Fel Kartof,42782705,268,254,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489088,Diamond,145,14,MCH
Fandrix Shadowsong,36051326,269,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490777,Diamond,97,19,GNB
Snow Leonhart,55868570,270,256,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491467,Diamond,91,0,DRK
Ruff Puff,45591420,271,257,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492317,Diamond,90,0,MNK
Sussy Marci,39128974,272,258,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491711,Diamond,85,0,VPR
Kasumi Yuzuka,37090051,273,259,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738489598,Diamond,82,0,NIN
Laz Gardiath,43845697,273,259,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738490301,Diamond,82,0,DRK
Feidherbe Dicuervo,46364958,275,261,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738490940,Diamond,76,0,NIN
Onox Farbane,43799244,276,262,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491979,Diamond,67,0,WAR
Khalem Nidaar,47258514,277,0,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490062,Diamond,62,18,SAM
Kash Mir,38930712,278,0,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738489993,Diamond,60,18,ALC
Grehame Pfananze,41333938,279,265,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738492373,Diamond,49,0,DRK
Brusi Bito,7877411,280,266,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489590,Diamond,48,0,VPR
Zim Brinstar,3323527,280,266,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738490775,Diamond,48,0,MCH
Shinryin Komorebi,14727407,282,268,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491659,Diamond,46,0,RPR
Nana Elliet,21826285,283,0,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492329,Diamond,37,9,RPR
Fuyu Nyvett,32668467,284,269,Alpha,Light,0,0,e4060e26f484736fdb07d1128d37b66d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489429,Diamond,35,0,WVR
Bazj Maru,48925435,285,270,Raiden,Light,0,0,b60ce484bd62c0929fa48471be39d161_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738490131,Diamond,34,3,DRG
Aleyna Vhitus,41296618,286,270,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490165,Diamond,31,0,SAM
Shinow Ayden,11065181,287,0,Phantom,Chaos,0,0,b679e49e330b45c468a52d675510cb8e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738488871,Diamond,30,3,NIN
Okra Curry,36387709,288,272,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489281,Diamond,25,0,MNK
