name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oarkly Vitt,31318782,139,126,Bahamut,Gaia,1787,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751191420,Crystal,53,0,SCH
Cherry Frappuccino,48257342,140,0,Tiamat,Gaia,1787,793,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751193136,Crystal,39,11,SAM
Yurayura Rabbit,52530362,141,127,Tiamat,Gaia,1785,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1751192994,Crystal,78,0,BRD
Nacreous Snowmelt,55586649,142,157,Asura,Mana,1784,190,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193582,Crystal,90,29,THM
Hiro Mol,1100718,143,270,Masamune,Mana,1784,607,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751193564,Crystal,78,17,RPR
Meilkea Inori,40934425,144,128,Aegis,Elemental,1782,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751193053,Crystal,338,30,UNK
Fukino- Tou,41897292,145,129,Atomos,Elemental,1779,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751190699,Crystal,190,25,MCH
Cavalry Cha,55193601,146,130,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1751190188,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,147,212,Mandragora,Meteor,1778,395,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751193423,Crystal,66,8,UNK
Viiii Lesss,21443902,148,131,Asura,Mana,1773,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751191433,Crystal,60,0,SGE
Rocca Eins,9996577,149,153,Ramuh,Meteor,1743,100,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751192718,Crystal,86,1,AST
Nyum Yehlian,28457756,150,198,Chocobo,Mana,1730,318,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751191118,Crystal,208,26,WAR
Rip Ecosteam,9855041,151,158,Belias,Meteor,1729,136,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751192474,Crystal,73,5,WHM
Ena Lucida,46120110,152,134,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1751192724,Crystal,196,21,UNK
Mialulu Sabotage,33714151,153,136,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1751192132,Crystal,187,10,SMN
Iz Levmel,17594950,154,137,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751191329,Crystal,273,17,PLD
Oscar Reaves,54683909,155,138,Asura,Mana,1704,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751191081,Crystal,227,2,UNK
Tamago Crab,1576417,156,139,Chocobo,Mana,1700,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751190236,Crystal,116,9,SMN
Elfmum Saintrelmaux,47797645,157,140,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751190651,Crystal,43,0,WAR
Lunar Clock,38512575,158,141,Bahamut,Gaia,1698,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751192662,Crystal,79,11,MNK
Hima Sakura,42602194,159,142,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751190695,Crystal,137,2,PCT
Rie Umaibo,18421375,160,143,Masamune,Mana,1694,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751193104,Crystal,305,21,BLM
Noin Kurial,23981966,161,206,Asura,Mana,1693,296,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193424,Crystal,40,13,DRG
Kurage Sorairo,27331838,162,144,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751190637,Crystal,127,17,RDM
Chibi Bin,2353908,163,146,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751191295,Crystal,331,7,DNC
Lupinus Lily,33777966,164,147,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751190805,Crystal,153,12,WAR
Peppermint Jet,11591286,165,148,Durandal,Gaia,1674,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751192887,Crystal,226,0,SCH
Alice Regen,7555702,166,149,Anima,Mana,1674,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192527,Crystal,126,10,DRG
Aki Shicluf,31636434,167,150,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751191028,Crystal,114,0,CRP
Eternal Inferno,16945077,168,151,Chocobo,Mana,1660,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1751191671,Crystal,89,5,NIN
Lilica Astadir,3503219,169,152,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1751192770,Crystal,389,10,DRG
Mochi Dooooon,51161467,170,225,Hades,Mana,1620,311,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1751193625,Crystal,139,15,SGE
Zero No'name,24180515,171,245,Titan,Mana,1620,394,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751193343,Crystal,55,5,AST
Summer Rainy,15813551,172,154,Ifrit,Gaia,1614,6,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751191884,Crystal,87,6,MCH
Grave Walker,18735567,173,155,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1751190629,Crystal,125,0,WAR
Kyass Siki,23041662,174,156,Anima,Mana,1596,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1751191632,Crystal,143,0,SAM
Nocturne Midnightblue,55368101,175,0,Asura,Mana,1596,1097,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192967,Crystal,42,17,WHM
Huh Cat,13839764,176,160,Asura,Mana,1586,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192376,Crystal,166,0,SCH
Hydra Graysnow,51360759,177,213,Ixion,Mana,1585,204,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751191965,Crystal,98,2,DRG
Hal Mooncalf,1608068,178,161,Pandaemonium,Mana,1584,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751191730,Crystal,82,0,RDM
Momikucha Ocojo,51451812,179,184,Ixion,Mana,1579,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751191243,Crystal,184,1,SAM
Mikall Nikall,27338323,180,162,Carbuncle,Elemental,1578,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751193471,Crystal,247,5,RPR
Save Metaru,4884743,181,163,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751192192,Crystal,69,4,SCH
Akki Noc,2298162,182,164,Alexander,Gaia,1572,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751192058,Crystal,291,23,SGE
Piccolo Saaaaann,23336998,183,167,Asura,Mana,1517,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192168,Crystal,210,0,VPR
Sharif Noah,16936604,184,252,Masamune,Mana,1517,309,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751192074,Crystal,67,8,SMN
Ririca Rica,22451341,185,168,Valefor,Meteor,1516,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1751193043,Crystal,163,0,DNC
Battoh Nuko,1022118,186,176,Durandal,Gaia,1513,14,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751191439,Crystal,123,9,CUL
Sukoya Mihirogi,42042279,187,170,Anima,Mana,1509,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1751193190,Crystal,130,14,RPR
Asth Galleria,5330266,188,171,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751191596,Crystal,180,3,MCH
Fumi Ko,42804308,189,172,Asura,Mana,1505,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751190683,Crystal,254,1,AST
Kikka Citrus,53089390,190,223,Atomos,Elemental,1505,194,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751192728,Crystal,72,3,AST
Ponpo Pon,56873304,191,173,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1751190806,Crystal,41,0,BLM
Nek Mountain,44101695,192,174,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1751192173,Crystal,86,0,AST
Kaede Felis,33728274,193,175,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751192294,Crystal,175,1,DRG
Sophia' Yule,26382957,194,255,Unicorn,Meteor,1500,301,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1751193364,Crystal,110,21,UNK
Nonono Yoyoyo,50985212,195,250,Carbuncle,Elemental,1497,286,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751192886,Crystal,255,14,BRD
Lufefe Lufe,8829146,196,205,Mandragora,Meteor,1495,96,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751190699,Crystal,69,14,GNB
Bradley Hamhem,31961449,197,177,Belias,Meteor,1490,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751193018,Crystal,109,6,MCH
Rip Rill,726210,198,178,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751193524,Crystal,99,5,WHM
Yggdra Whitefeather,14149001,199,179,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751192226,Crystal,69,0,PCT
Bahamut Dione,7976640,200,180,Anima,Mana,1487,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1751191368,Crystal,68,0,CUL
Oriental Art,1070191,201,181,Chocobo,Mana,1486,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1751192492,Crystal,577,22,VPR
Not Happy,52476784,202,182,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751191021,Crystal,46,0,BLM
Rikuto Hanabishi,35391002,203,183,Ixion,Mana,1483,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751190847,Crystal,132,11,DRG
Raba Rami,50228464,204,186,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751190245,Crystal,104,0,DRK
Electron Avalanche,31644193,205,187,Titan,Mana,1479,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751192731,Crystal,101,0,SGE
Jay Eins,3930926,206,188,Chocobo,Mana,1475,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1751192542,Crystal,84,0,GNB
Chloe Noah,25528502,207,0,Fenrir,Gaia,1474,781,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751191294,Crystal,245,28,WHM
Medoh Meshi,33566250,208,189,Durandal,Gaia,1468,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751191804,Crystal,43,0,WHM
Nullmayu Alstreim,50689752,209,190,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751192936,Crystal,220,0,WHM
Seika Benitoki,51565543,210,191,Ixion,Mana,1441,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751193005,Crystal,345,1,UNK
Aquamarine Freyja,30360317,211,219,Gungnir,Elemental,1433,104,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751190985,Crystal,173,11,RPR
Tsukimi Overstreak,32819596,212,192,Ifrit,Gaia,1426,0,3757523c8968fe6b31eb53b4ad2657bf_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751192603,Crystal,71,0,RPR
Menhera Himechan,49490355,213,194,Ultima,Gaia,1422,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751190724,Crystal,152,0,UNK
Chiaki Nanami,43953309,214,195,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751193417,Crystal,109,0,AST
Rariboy Xx,4660025,215,196,Garuda,Elemental,1416,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751190689,Crystal,221,0,WAR
Ripa Warrick,44033179,216,197,Atomos,Elemental,1415,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751191511,Crystal,90,15,RDM
Moffy Fluffy,18903913,217,294,Pandaemonium,Mana,1409,1309,9b1e068cc7f116ce8e94519e16bf00fe_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751192493,Crystal,95,47,UNK
Karin Go,26938318,218,201,Masamune,Mana,1405,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751190170,Crystal,219,31,DRG
Poor Soul,37510733,219,200,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751191957,Crystal,208,12,MCH
Yi Xiangfeng,57320880,220,202,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751191981,Crystal,194,0,DNC
Kinaco Daihuku,22008138,221,203,Typhon,Elemental,1403,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751192001,Crystal,43,0,GNB
Aru Arscelin,39805562,222,204,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751193135,Crystal,120,2,DRK
Black' Cat,27132360,223,207,Ifrit,Gaia,1394,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751190316,Crystal,188,20,SMN
Inu- Pe-,42153397,224,208,Anima,Mana,1392,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1751191461,Crystal,172,25,SAM
Gan Modoki,30168466,225,208,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751191050,Crystal,147,0,DRK
Kenmo Dragon,53300813,226,210,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751190474,Crystal,258,0,UNK
Amy Shade,55881690,227,211,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751191965,Crystal,85,0,MCH
En Avant,46371551,228,214,Belias,Meteor,1381,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751193289,Crystal,85,4,GNB
Mihuyu Sinonome,49673307,229,215,Bahamut,Gaia,1377,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751190344,Crystal,80,1,NIN
Dome Violet,45179152,230,269,Masamune,Mana,1373,194,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751193278,Crystal,203,48,BRD
White Lycoris,25503606,231,216,Ixion,Mana,1370,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751190332,Crystal,65,0,BLM
Shie Ecureuil,21721655,232,243,Shinryu,Meteor,1354,99,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751191749,Crystal,124,1,PCT
Giga Fraking,46030499,233,218,Kujata,Elemental,1336,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751192407,Crystal,125,8,RPR
Rubedo Genshi,24914333,234,220,Asura,Mana,1326,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192579,Crystal,74,9,WAR
Roko Avenir,6851401,235,221,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751192401,Crystal,66,1,WAR
Myu Redlight,3215484,236,249,Mandragora,Meteor,1318,104,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751193624,Crystal,79,4,RPR
Kazeuta Wolfgun,16248779,237,222,Asura,Mana,1311,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192835,Crystal,117,0,GNB
Regret Weise,15486920,238,224,Fenrir,Gaia,1309,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751191629,Crystal,133,0,DRK
Ultan Two,41143829,239,226,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751190325,Crystal,162,13,NIN
God Moai,4474924,240,227,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751191448,Crystal,167,0,BRD
Rio Ponz,1572176,241,228,Chocobo,Mana,1304,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1751191173,Crystal,42,0,GNB
M'ochi Tia,5556821,242,229,Hades,Mana,1303,0,1546abf0ca3df920bd6c491c8d83d6ea_a4730651230dd43cb129562a30d531aefc0.jpg?1751191885,Crystal,106,0,SGE
Yunaneko Supira,25194794,243,230,Ultima,Gaia,1302,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751193248,Crystal,220,0,WHM
Walter Winston,3431710,244,288,Fenrir,Gaia,1301,200,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751191150,Crystal,50,2,ALC
Jikai Yokoku,52429272,245,231,Alexander,Gaia,1299,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751192889,Crystal,56,0,GNB
Hakune Maxamu,77133,246,232,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751193005,Crystal,168,12,AST
Nagisa Ronie,13153895,247,264,Valefor,Meteor,1292,105,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1751190725,Crystal,92,1,MNK
Aries San,12460047,248,0,Tiamat,Gaia,1290,1189,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1751191849,Crystal,32,17,RDM
Yua Meow,49794208,249,233,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1751193110,Crystal,167,0,MNK
Tag Aliapoh,9254980,250,234,Typhon,Elemental,1287,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751190307,Crystal,108,0,BLM
Punipuni Punirin,47313421,251,235,Belias,Meteor,1285,0,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751191438,Crystal,112,0,WHM
Teins Nordwald,17855184,252,236,Belias,Meteor,1282,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751193061,Crystal,188,32,SCH
Shuntaro Xxx,44848538,253,237,Unicorn,Meteor,1281,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751191627,Crystal,354,6,MCH
Shara Rawbewesfv,3946528,254,238,Pandaemonium,Mana,1280,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751192139,Crystal,118,5,WHM
Colorcow Senyu,39532509,255,239,Typhon,Elemental,1280,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751192431,Crystal,99,6,SAM
Kuro Bina,34853256,256,240,Anima,Mana,1276,0,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1751193639,Crystal,123,12,NIN
Syuze Artos,42840960,257,241,Masamune,Mana,1275,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751192609,Crystal,154,10,RPR
Dz Hamburger,57844033,258,0,Asura,Mana,1273,593,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193104,Crystal,147,22,RPR
Rou Moshroca,15197315,259,274,Belias,Meteor,1273,101,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751190977,Crystal,123,1,CUL
Sapho Fooo,23021676,260,242,Masamune,Mana,1271,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751193008,Crystal,110,0,WHM
Y'atola Rhul,44950681,261,244,Ramuh,Meteor,1228,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751191158,Crystal,163,8,UNK
Fuuga Reinfeldt,29495648,262,246,Unicorn,Meteor,1225,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1751192884,Crystal,91,0,WAR
Mitui Aset,29908583,263,247,Zeromus,Meteor,1222,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751193003,Crystal,233,34,NIN
Shion Yuuki,49346072,264,248,Fenrir,Gaia,1215,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751190399,Crystal,49,0,NIN
Taros Crown,4698180,265,251,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751192828,Crystal,61,0,BLM
Ii I'mf,25672129,266,253,Alexander,Gaia,1202,0,1231cbc23618c70d50a953e1058cf57a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751191981,Crystal,351,29,FSH
Anve Tylluan,27008450,267,254,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751191197,Crystal,122,0,AST
Ange Ciliegio,1686962,268,256,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751192891,Crystal,171,5,UNK
Salab Dar,56669444,269,257,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751192386,Crystal,81,5,UNK
Chanel-lonua Vuarnet,14003613,270,258,Unicorn,Meteor,1197,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1751192152,Crystal,126,0,GNB
Relative Senex,31616186,271,259,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751192382,Crystal,217,0,NIN
Smol Stingray,34381085,272,260,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751191057,Crystal,78,0,WAR
Flame Lieutenant,27336347,273,261,Carbuncle,Elemental,1192,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751190710,Crystal,32,0,AST
Gontaro Ultra,3733677,274,262,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751190998,Crystal,64,0,RDM
Nov Nya,56547384,275,263,Carbuncle,Elemental,1190,0,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751193716,Crystal,146,3,AST
Vanishing Line,53890537,276,265,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751193520,Crystal,50,0,MNK
