name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rocket Cawanami,28746179,137,133,Durandal,Gaia,2088,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769508926,Omega,102,0,UNK
Akki Noc,2298162,138,134,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509800,Omega,384,0,SGE
Jack O'brian,12218514,139,135,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769507940,Omega,41,0,WAR
Ojisan Returns,54765173,140,136,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509614,Omega,111,0,UNK
Dumb Catgirl,49931257,141,137,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769510579,Omega,80,0,BRD
Zorro Gris,32722431,142,138,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769510524,Omega,68,0,SAM
Super Omochi,25221133,143,139,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769510339,Omega,28,0,PLD
Ripa Warrick,44033179,144,140,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769508600,Omega,60,0,DNC
Desire Drive,5396012,145,142,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769510965,Omega,25,0,DRG
Kinaco Daihuku,22008138,146,143,Typhon,Elemental,2078,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769510889,Omega,65,0,GNB
Chiaki Nanami,43953309,147,144,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509806,Omega,95,0,DRG
Hakuto Leonard,4360852,148,145,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769510748,Omega,50,0,DNC
Aries San,12460047,149,146,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769508372,Omega,35,0,RPR
Kuro Nosuke,54408962,149,146,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769507939,Omega,35,0,AST
Save Metaru,4884743,151,148,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769510135,Omega,54,2,RDM
Run Away,3180834,152,149,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509858,Omega,100,0,DRG
Jay Eins,3930926,153,150,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769508436,Omega,41,0,VPR
Flame Lieutenant,27336347,154,151,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509269,Omega,282,8,AST
Wakaba Mutsumi,22690180,155,152,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769509627,Omega,91,0,UNK
Alt Sanktgallen,2143482,156,153,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769510040,Omega,174,0,WAR
Cody Travers,4639667,157,154,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769508046,Omega,96,0,NIN
Flora Primavera,15548083,158,155,Belias,Meteor,2043,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769508616,Omega,209,0,PLD
Wasabi Grande,28289282,159,156,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769507977,Omega,182,0,MNK
Endless Summer,36558820,160,157,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769511010,Omega,167,0,WHM
Douglas Ward,32519646,161,158,Asura,Mana,2026,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769507563,Omega,176,0,RDM
Yoon Kaze,52138979,162,159,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510024,Omega,105,0,UNK
Fio Arcend,3402177,163,160,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769510272,Omega,94,0,CUL
Mochi Dooooon,51161467,164,161,Hades,Mana,2016,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769510139,Omega,100,0,WAR
Lupinus Lily,33777966,165,163,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769508540,Omega,214,6,GNB
Siel Astren,22807356,166,164,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769510241,Omega,129,0,NIN
Ryon Wolves,14711544,167,165,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769511088,Omega,77,0,MNK
Tima Boo,28891933,168,166,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769508412,Omega,74,0,GNB
Rare Drops,53429736,169,167,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769508929,Omega,173,0,UNK
Hina Sakura,30285983,170,168,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769509154,Omega,205,0,PCT
Nocturne Midnightblue,55368101,171,170,Asura,Mana,1994,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769508454,Crystal,176,0,VPR
Ralph Barclay,10546598,172,171,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769508832,Crystal,98,3,NIN
Hal Mooncalf,1608068,173,205,Pandaemonium,Mana,1989,198,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769510465,Crystal,46,2,MNK
Barca Campnou,914569,174,172,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769509974,Crystal,136,0,WAR
Aria Bliss,1030539,175,229,Pandaemonium,Mana,1982,293,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769509124,Crystal,259,13,AST
Icy Ginger,55516724,176,0,Ridill,Gaia,1980,783,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1769509118,Crystal,66,11,WAR
Maje Ma,4753813,177,173,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769509452,Crystal,118,0,UNK
Uni Payne,36052061,178,174,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769509490,Crystal,63,1,PCT
Ruu Lunatic-carnage,40511554,179,175,Mandragora,Meteor,1962,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769510515,Crystal,129,0,UNK
Karashi Takana,42173409,180,176,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769509060,Crystal,151,0,DNC
Taroe Kobuta,8734523,181,177,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769509043,Crystal,526,15,RPR
Sha Moji,19121169,182,178,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509972,Crystal,193,0,MCH
Lilica Astadir,3503219,183,179,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769508514,Crystal,230,0,WAR
Pyo Gomi,3923676,184,180,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769510974,Crystal,118,0,DNC
Rip Rill,726210,185,181,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769509512,Crystal,243,0,WHM
Tomako Nanakusa,28099035,186,182,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509555,Crystal,313,0,MCH
Teena Lewis,2553070,187,183,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769508227,Crystal,97,0,BRD
Lain Wired,1578110,188,184,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769507940,Crystal,456,17,PCT
Aru Arscelin,39805562,189,185,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769509825,Crystal,188,7,DRK
Dion Magnus,1559686,190,186,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509136,Crystal,215,0,DRG
Dorebi Sword,22804004,191,187,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769510808,Crystal,82,0,PLD
Nidone Junky,59527287,192,188,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769511072,Crystal,120,0,UNK
Torime Nico,26400369,193,189,Atomos,Elemental,1880,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769510339,Crystal,134,0,SMN
Ultan Two,41143829,194,190,Mandragora,Meteor,1878,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769509701,Crystal,65,0,DRG
Toki Kujo,17083018,195,207,Typhon,Elemental,1875,94,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769510019,Crystal,265,18,AST
Regret Weise,15486920,196,191,Fenrir,Gaia,1865,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769508350,Crystal,65,0,SCH
Hakuen Sinonome,10757391,197,192,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509012,Crystal,138,0,WHM
En Avant,46371551,198,193,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769509390,Crystal,143,2,GNB
Primlock Griffyn,37385266,199,248,Tonberry,Elemental,1839,239,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769510572,Crystal,186,16,DRG
Poor Soul,37510733,200,194,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769510742,Crystal,300,1,MCH
Odatti Roadknight,17736264,201,195,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769508183,Crystal,203,0,DRG
Yi Xiangfeng,57320880,202,196,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509507,Crystal,66,0,SMN
Ramu Ne,30069248,203,197,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769508890,Crystal,414,9,UNK
Sa Ta,57048881,204,198,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769509868,Crystal,343,0,UNK
Raise Eins,25693303,205,199,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510128,Crystal,283,0,WAR
Hilto Feltre,25417941,206,200,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769508925,Crystal,423,1,MCH
Nao Silver,7061459,207,201,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769509928,Crystal,146,0,UNK
Hoshikuz Siina,1173407,208,202,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769508510,Crystal,258,0,SAM
Menhera Himechan,49490355,209,203,Ultima,Gaia,1797,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509202,Crystal,70,0,UNK
Ciara Harris,18217850,210,204,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769509867,Crystal,122,4,AST
Piccolo Saaaaann,23336998,211,206,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510183,Crystal,253,1,SAM
Eke Davis,29845306,212,0,Anima,Mana,1787,597,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509306,Crystal,139,16,DRG
Rariboy Xx,4660025,213,208,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769507731,Crystal,125,2,MCH
Saifa Fair,13847661,214,209,Belias,Meteor,1781,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769508637,Crystal,38,0,WAR
Tamago Crab,1576417,215,210,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769509665,Crystal,112,0,SMN
Edo Charis,15032212,216,211,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769509676,Crystal,213,0,RDM
Iz Levmel,17594950,217,212,Garuda,Elemental,1752,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769510036,Crystal,277,4,SAM
Fesia Xiangley,59461419,218,213,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769509443,Crystal,581,1,WAR
Zill Eleutheria,29923965,219,214,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769510077,Crystal,248,0,NIN
Myu Redlight,3215484,220,215,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769510773,Crystal,121,0,BRD
Medoh Meshi,21944401,221,216,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509041,Crystal,69,0,SMN
Ena Lucida,46120110,222,217,Valefor,Meteor,1714,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769509517,Crystal,148,7,UNK
Aveil Green,59284549,223,218,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769510492,Crystal,110,0,MNK
Hibari Yatsurugi,36489169,224,264,Masamune,Mana,1711,206,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769510954,Crystal,78,6,PCT
Seto Ss,28237920,225,244,Ramuh,Meteor,1708,100,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769509028,Crystal,200,9,GNB
Fluffy Cat,38740880,226,220,Ultima,Gaia,1705,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509257,Crystal,29,0,RDM
Shi Syou,5023543,227,221,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769508815,Crystal,181,1,MCH
Aruku Babyun,7383311,228,222,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769508774,Crystal,327,13,DRK
Hakune Maxamu,77133,229,223,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769509365,Crystal,122,5,AST
Yatsurugi Yuki,18199374,230,224,Garuda,Elemental,1700,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769508367,Crystal,54,0,MCH
Dan Keru,21932051,231,225,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769508834,Crystal,70,0,UNK
Kiriya Nouzen,6352963,232,226,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769510122,Crystal,57,0,UNK
Wabi Suke,1601102,233,227,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509277,Crystal,144,3,NIN
Leather Gloves,38169350,234,228,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769508783,Crystal,73,0,VPR
Shiman Chu,38475144,235,230,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769510025,Crystal,349,13,SAM
Momoyo Moyo,40758887,236,231,Asura,Mana,1682,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769507644,Crystal,49,0,DNC
Lucy Tave,5530448,237,232,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769510737,Crystal,455,2,WAR
Lufa Saito,32656509,238,233,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769509296,Crystal,169,14,SAM
Haine Balantin,25261749,239,234,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769508510,Crystal,357,14,DRK
Yunaneko Supira,25194794,240,235,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509867,Crystal,205,3,UNK
Syake Dog-nyan,1616788,241,236,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769509795,Crystal,167,0,PLD
Wolten Rema,17758406,242,237,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769509368,Crystal,70,0,PLD
Betray Coyote,18002227,243,238,Ridill,Gaia,1668,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769509735,Crystal,165,0,SMN
Orcus Sapere,11495690,244,239,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509646,Crystal,348,4,PCT
Teka Etoile,25627481,245,240,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769510283,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,246,241,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769509489,Crystal,28,0,PCT
Yulia Argyll,12282717,247,242,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769510314,Crystal,360,0,WHM
Ui Thrix,39291749,248,243,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769510744,Crystal,120,0,VPR
Mu- Pon,41730384,249,245,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769510002,Crystal,151,0,GNB
Horse Bird,15431693,250,246,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769509780,Crystal,42,0,PCT
Sana Ring,57008899,251,247,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769510022,Crystal,77,0,CNJ
Cornelia Lucretia,43183261,252,249,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769510265,Crystal,99,22,SAM
Pipina Pina,31617792,253,250,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769509864,Crystal,335,9,SMN
Erena Ridley,26836681,254,251,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769509789,Crystal,167,3,DRK
Merry Scrald,11886780,255,252,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769509500,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,256,253,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769508242,Crystal,124,0,SGE
Nov Cha,58301815,257,254,Atomos,Elemental,1591,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769511030,Crystal,26,0,BRD
Khelby Trickster,1496735,258,255,Gungnir,Elemental,1585,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769510402,Crystal,35,0,CUL
Luluna Coco,23829165,259,256,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769510070,Crystal,367,0,WHM
Mitui Aset,29908583,260,257,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769510918,Crystal,405,0,NIN
Hei Meiling,1856397,261,258,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509733,Crystal,108,0,SAM
Zumu Elect,11364414,262,259,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769508793,Crystal,126,6,MNK
Lufefe Lufe,8829146,263,260,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769507560,Crystal,66,0,WAR
Ringo Pearl,18445964,264,261,Fenrir,Gaia,1516,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769509915,Crystal,47,0,DRG
Huh Cat,13839764,265,262,Asura,Mana,1513,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509854,Crystal,215,18,PLD
Kaede Felis,33728274,266,263,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769507747,Crystal,112,0,DRG
Asher Hayes,59858100,267,0,Ultima,Gaia,1506,1000,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509862,Crystal,73,16,GNB
Stardust Emilia,25988007,268,265,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769508999,Crystal,212,0,BTN
Clown Peach,26142200,269,266,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769510697,Crystal,170,0,BRD
Meviy Metamorphosis,905827,270,267,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769508827,Crystal,460,14,BRD
Ayano Wraith,25168048,271,268,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769508457,Crystal,264,0,SMN
Belfort Rag,3278735,272,269,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509519,Crystal,148,0,RDM
Chisato Laetitia,56099994,273,270,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769510653,Crystal,86,0,WHM
Riri Chan',39410077,274,271,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509974,Crystal,138,20,DRK
Makeit Rain,35473771,275,272,Chocobo,Mana,1492,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769509103,Crystal,48,3,NIN
