name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Novical Astrea,42979170,100,90,Exodus,Primal,199,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785844437,Crystal,22,0,RDM
Unagi Box,34773273,100,90,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1785844132,Crystal,22,0,GNB
Raphtalia Solari,8126326,102,92,Adamantoise,Aether,199,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785845265,Crystal,6,0,SGE
Milly Mina,37964161,103,94,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1785844207,Crystal,3,0,FSH
Mits Suki,33204212,103,94,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785845466,Crystal,3,0,MNK
Fain Doncel'aram,18921518,105,96,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785845922,Crystal,2,0,MNK
Katka Kogoro,44461194,106,98,Behemoth,Primal,198,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1785843157,Crystal,8,0,UNK
Onigiri Bunny,7352884,107,100,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1785843378,Crystal,1,0,UNK
Jin Mercer,31096690,108,156,Marilith,Dynamis,196,196,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785845678,Crystal,23,8,MCH
Ailbhe Costa,24483224,109,0,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1785844622,Crystal,1,0,UNK
Unit Two,9241194,110,101,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785845025,Crystal,137,11,GNB
Boulder Beholder,10981587,111,102,Faerie,Aether,195,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785845949,Crystal,2,0,GNB
Lux Mas,23065843,112,104,Sargatanas,Aether,105,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1785845916,Crystal,55,0,PCT
Labrys Roux,31449732,113,118,Ultros,Primal,103,3,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785843023,Crystal,23,2,AST
Erik Jormungandr,21053207,114,105,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845577,Crystal,5,1,DRK
Rail Ying,33252892,115,106,Famfrit,Primal,100,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785843646,Crystal,144,28,RDM
R'ykard Runaris,61354646,116,146,Marilith,Dynamis,100,100,4923439f82008531e16a7f587c4b49aa_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785844030,Crystal,65,8,SCH
Aurora Aura,51466191,117,107,Coeurl,Crystal,100,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785844932,Crystal,59,0,WHM
Lazy Bear,39566180,118,112,Faerie,Aether,100,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785844127,Crystal,57,21,MNK
Cain Molkoh,57323197,119,137,Goblin,Crystal,100,100,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785844224,Crystal,55,1,AST
Zerth Voldrin,14915863,120,109,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785844708,Crystal,48,0,DRK
Von Columbine,58381347,121,110,Gilgamesh,Aether,100,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785844856,Crystal,42,0,BLU
Kris Lhea,39204335,122,0,Mateus,Crystal,100,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785844242,Crystal,39,0,DRG
Sirkitten Wrath,24932332,123,111,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785843857,Crystal,38,0,MCH
Tarex Youva,34244171,124,160,Behemoth,Primal,100,100,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1785844148,Crystal,36,9,DNC
Freelili Baylili,41088797,125,113,Famfrit,Primal,100,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785845375,Crystal,34,1,DRK
Naeng Myeon,35393894,126,114,Jenova,Aether,100,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785843645,Crystal,28,0,SAM
Peregrine Lofte,21726171,127,115,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785845528,Crystal,26,0,WHM
Thamiel Blade,11845109,127,191,Malboro,Crystal,100,100,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785842915,Crystal,26,9,SMN
Snowsteps Frozenheart,25431273,129,116,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785846099,Crystal,25,0,DNC
Zolzayaa Noykin,34804380,129,116,Balmung,Crystal,100,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843863,Crystal,25,0,BLM
Minato Maki,53819658,131,118,Excalibur,Primal,100,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1785844824,Crystal,21,0,MNK
Nonoha Noha,32959229,131,134,Balmung,Crystal,100,100,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845752,Crystal,21,3,VPR
Vaeltis Nyght,16404977,131,118,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785842631,Crystal,21,0,GNB
Navori Valois,48622291,134,121,Adamantoise,Aether,100,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785842765,Crystal,18,0,SGE
Tegridy Weed,3469679,134,121,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785844601,Crystal,18,0,PLD
A'kena Themis,30488636,136,123,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1785845495,Crystal,16,0,SAM
Reina Crowley,19324150,136,123,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785842596,Crystal,16,0,UNK
Mash Buttons,12470854,138,163,Ultros,Primal,100,100,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785845291,Crystal,15,6,BRD
Master Zoknik,48144446,139,0,Balmung,Crystal,100,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845653,Crystal,11,0,WAR
Naomi Hakoma,13697124,140,125,Halicarnassus,Dynamis,100,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785843394,Crystal,10,0,ARM
Josh Trigiani,6965228,141,0,Lamia,Primal,100,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785843100,Crystal,8,0,PCT
Neo Dymium,33030676,141,126,Seraph,Dynamis,100,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785842905,Crystal,8,0,WAR
Tio Tot,32427648,143,127,Jenova,Aether,100,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785844625,Crystal,7,3,ALC
Io Isana,33563057,144,128,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785842878,Crystal,1,0,PLD
Haley Autouria,105933,145,129,Coeurl,Crystal,100,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785843153,Crystal,0,0,UNK
Pinky Meow,59213242,145,129,Halicarnassus,Dynamis,100,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785845349,Crystal,0,0,UNK
Dread Ross,4916315,147,131,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785843681,Diamond,61,0,AST
Deadrise Mutambo,49340180,148,0,Diabolos,Crystal,0,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785845467,Diamond,36,0,DRG
Banana Skye,48159675,149,155,Faerie,Aether,0,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785845076,Diamond,35,19,WHM
Johnny Rotten,60584717,150,132,Balmung,Crystal,0,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844323,Diamond,33,0,DRG
Neo Zee',28714097,151,184,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843682,Diamond,29,11,BRD
Neco-arc Myuri,1364925,152,133,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844930,Diamond,23,0,UNK
Tc Sola,43984930,153,142,Zalera,Crystal,0,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785845743,Diamond,15,4,MNK
Karl Rex,48615049,154,143,Siren,Aether,0,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785845389,Diamond,140,26,AST
Tiny Sosig,16648383,155,136,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844058,Diamond,69,13,NIN
Larxis Themage,9284703,156,135,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785844467,Diamond,66,5,MCH
Beef Testoserone,31210622,157,275,Lamia,Primal,0,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785842984,Diamond,52,11,SMN
Rathais Gunnach,32955444,158,152,Brynhildr,Crystal,0,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785844652,Diamond,37,7,SMN
Abel Catallus,20632128,159,138,Hyperion,Primal,0,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785844063,Diamond,30,0,BLM
Eroison Chren,42575447,159,139,Ultros,Primal,0,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785844348,Diamond,30,1,SCH
M' Twelve,36885704,159,141,Halicarnassus,Dynamis,0,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785842864,Diamond,30,6,UNK
Noel Bunny,5201676,159,148,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1785844774,Diamond,30,4,UNK
Noraliza Aubyrn,32094068,163,140,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785844646,Diamond,26,1,MNK
Kiitla Hundar,21600585,164,154,Brynhildr,Crystal,0,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785844599,Diamond,24,7,UNK
Aavlen Zo,32887243,165,286,Brynhildr,Crystal,0,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785846162,Diamond,17,10,SMN
Azureal Grandeur,20448737,166,198,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785844130,Diamond,16,6,SCH
Satoshi Itaori,52546108,167,238,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1785846115,Diamond,9,6,SMN
Theory Ai,55206021,168,144,Leviathan,Primal,0,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785844370,Diamond,118,19,SAM
Pravik Rhati,30628415,169,145,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785844865,Diamond,81,14,SMN
Nanamie Namie,54007603,170,201,Seraph,Dynamis,0,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785845359,Diamond,48,7,SAM
Savard Qerel,20600432,171,159,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785844598,Diamond,40,1,WAR
Stephanie Dolla,28812314,172,151,Zalera,Crystal,0,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785845115,Diamond,37,5,GNB
Fyoriah Aliapoh,44734635,173,147,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785846055,Diamond,27,0,DNC
Cecils Lunas,39054438,174,149,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785845046,Diamond,22,0,SMN
Reed Diamond,7237831,175,150,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785843371,Diamond,39,0,MNK
Cleo Kaisuri,49507760,176,195,Hyperion,Primal,0,0,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785842893,Diamond,26,12,BRD
No Bee,37102144,177,153,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785843690,Diamond,24,4,NIN
Rasan Sena,13544028,178,213,Kraken,Dynamis,0,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785846129,Diamond,14,10,UNK
Ajisai Sorano,7779796,179,0,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785845592,Diamond,8,0,WHM
First Name,39082032,180,214,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785843971,Diamond,126,18,UNK
Lolly Pops,11573609,181,157,Leviathan,Primal,0,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785843824,Diamond,52,0,MCH
Kanae Meow,36806118,182,158,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785844181,Diamond,47,0,WHM
Mika Makura,43900321,183,167,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1785842868,Diamond,43,6,DNC
Teysa Montgomery,6201712,184,168,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785844427,Diamond,39,12,DRG
Gidson Brand,28304013,185,196,Goblin,Crystal,0,0,876c2dd63c77339205c6fe96b4bd3d82_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785843271,Diamond,21,8,BLM
Dandy Lyon,9088850,186,161,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785843535,Diamond,17,0,SAM
Mocha Sun,31799604,187,162,Coeurl,Crystal,0,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785845273,Diamond,15,0,BRD
So What,33785359,188,174,Ultros,Primal,0,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785846048,Diamond,14,3,SMN
Nha-uwu John,47196895,189,177,Ultros,Primal,0,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785843074,Diamond,11,2,WAR
Scythe Horrorblade,32713598,190,164,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785844051,Diamond,80,21,UNK
Oni Akuma,7300790,191,166,Gilgamesh,Aether,0,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785845952,Diamond,58,7,MNK
Elphen Gura,2247953,192,169,Gilgamesh,Aether,0,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785845147,Diamond,25,0,SGE
Isabeau Yuki,56519813,193,170,Balmung,Crystal,0,0,f89033dd8180df3efc68a5b0f142cf25_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843367,Diamond,24,0,SGE
Jenova Catgirl,56356925,194,171,Balmung,Crystal,0,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785842872,Diamond,23,0,PCT
Orpheus Laine,29851207,195,172,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785843254,Diamond,17,0,DRK
Ciel Sorrel,22647977,196,178,Zalera,Crystal,0,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785845092,Diamond,16,8,DRG
Silah Zetsku,53965328,197,173,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785845846,Diamond,13,0,MCH
Na In,32505635,198,176,Goblin,Crystal,0,0,6ad54caac94f2e89fe9d5acd94c2c145_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785843115,Diamond,12,2,AST
Brian Ricardo,9364090,199,174,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785845506,Diamond,11,0,AST
Gracidea Blossom,4573171,200,229,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785843502,Diamond,7,2,WHM
Cj Deux,23394493,201,179,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785843533,Diamond,91,23,WHM
Saria Desolita,7318698,202,181,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785845154,Diamond,54,9,AST
Shoujo Hime,18340055,202,0,Leviathan,Primal,0,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785844647,Diamond,54,16,AST
Kahram Ramses,38869479,204,0,Sargatanas,Aether,0,0,e0151847f1fbf8f013cad87949b4272c_ba22853447012a24cee115315d6a5bebfc0.jpg?1785844112,Diamond,52,11,DRG
Nana Shirogane,27492589,205,180,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785844688,Diamond,49,1,UNK
Nixacu Murubra,24114126,206,0,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785844868,Diamond,48,14,DRK
Amelia Snowy,57212337,207,233,Sargatanas,Aether,0,0,3201ddb4acea86a57af9b79aaa1252d9_ba22853447012a24cee115315d6a5bebfc0.jpg?1785845274,Diamond,33,9,DNC
Malachi Lights,12672217,208,182,Kraken,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785842638,Diamond,31,0,DNC
Glowing Orchid,38774047,209,183,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785844625,Diamond,27,0,DNC
Kaede Obinata,32151196,210,245,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785844794,Diamond,21,3,RPR
Xion Fleur,45111165,210,283,Leviathan,Primal,0,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785846048,Diamond,21,9,DRG
Shiba Kotohime,43864312,212,185,Balmung,Crystal,0,0,03f0a4821e97ef1e04b4bc44363c30e3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844242,Diamond,13,1,BLM
Kale Crow,57973655,213,186,Excalibur,Primal,0,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1785843808,Diamond,11,1,UNK
Diddly Gyatt,47133213,214,187,Excalibur,Primal,0,0,ccc0c02fa7582879eaf0559bd61758ec_745baffc465480ed372e274d50318290fc0.jpg?1785845511,Diamond,7,0,NIN
Eloza Ketsch,8667845,215,188,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785846033,Diamond,69,4,VPR
Mutilated Remains,15274725,216,217,Adamantoise,Aether,0,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785842590,Diamond,42,7,DRG
Draiser Montblanc,32398472,217,194,Lamia,Primal,0,0,7815697ae034669b4e9620865400c384_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785842934,Diamond,23,7,WAR
Lenpao Victus,30455513,217,189,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785844828,Diamond,23,0,UNK
Riki Gandrake,1558233,219,190,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844602,Diamond,20,0,RPR
Bean Waters,34305264,220,191,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1785845355,Diamond,17,0,SCH
Kirishoto Azphina,7859003,220,191,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1785842823,Diamond,17,0,SGE
Yos Sy,23664999,222,197,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785843868,Diamond,12,0,GNB
Claire Lamont,974282,223,216,Hyperion,Primal,0,0,4522bd271ee8879920f36521c2512945_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785844893,Diamond,63,7,SGE
Vero Aeolian,4285889,224,200,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785846152,Diamond,49,6,WHM
Jen Helstrom,25258759,225,199,Coeurl,Crystal,0,0,04eae21709a39e9beb00eaf137a9c920_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785844933,Diamond,44,0,SAM
Shinra Tatsuya,8648762,226,203,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785844127,Diamond,30,3,GSM
Haley Comet,27668347,227,205,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785844457,Diamond,29,9,BRD
Vicious Nouzen,42001229,228,221,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785844726,Diamond,27,7,GNB
Suziki Saiko,37802627,229,204,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785844893,Diamond,22,0,GNB
Addison Reis,13331029,230,206,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844756,Diamond,21,4,BRD
Lishenna Bloodborne,12882191,231,207,Ultros,Primal,0,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785843308,Diamond,16,0,UNK
Moochi Donut,55444411,232,208,Malboro,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785845803,Diamond,11,0,UNK
Zypris Allsbane,13616095,232,208,Leviathan,Primal,0,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785844229,Diamond,11,0,RPR
Denmo Mcstronghuge,1150717,234,210,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1785845174,Diamond,9,0,BLM
Suho Thamasa,29478863,234,0,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785844046,Diamond,9,8,WHM
Mini Miki,48775956,236,211,Hyperion,Primal,0,0,f93a08a63d35da3273db5bd24d02c19b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785844641,Diamond,8,0,SAM
V'rahsa Yun,36482021,237,212,Diabolos,Crystal,0,0,33c355fce6bd87aedc5b77aaaf8aacd9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785845430,Diamond,7,0,UNK
June Freyja,10894711,238,215,Brynhildr,Crystal,0,0,a53a85398b567470f54962e592f2684d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785842917,Diamond,61,3,SAM
