name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yukine Yukizuki,44483226,136,171,Ifrit,Gaia,2532,298,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734258306,Crystal,188,8,WHM
Mew Bastet,17432168,137,121,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734255681,Crystal,232,1,AST
Oikawa Toru,16466072,138,123,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734257760,Crystal,133,0,GNB
Ardlan Vorlesh,45102526,139,195,Asura,Mana,2513,393,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734256021,Crystal,136,4,SAM
Pro Mise,42582645,140,201,Chocobo,Mana,2503,395,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734258560,Crystal,294,25,MNK
Hyde Suta,3129505,141,127,Carbuncle,Elemental,2497,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734258529,Crystal,340,29,AST
Ash Pendragon,40056627,142,128,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734256636,Crystal,218,7,DNC
Menbou Kuro,9594589,143,131,Chocobo,Mana,2484,2,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734255682,Crystal,116,8,DNC
Ino Re,40934425,144,134,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734258182,Crystal,582,25,UNK
Efrain Chione,32423161,145,0,Ixion,Mana,2473,798,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734257839,Crystal,181,24,WHM
Syunin Gorira,29703533,146,265,Yojimbo,Meteor,2471,664,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734257566,Crystal,548,24,DNC
Aria Noel,1030539,147,135,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734258707,Crystal,525,28,AST
Ena Lucida,46120110,148,136,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734258052,Crystal,214,0,AST
Yuri Lozephilia,8942748,149,137,Belias,Meteor,2456,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734258068,Crystal,181,0,SAM
Nemuko Makura,22952337,150,138,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734256465,Crystal,336,10,SCH
Loar Lysithea,21734578,151,139,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734258330,Crystal,241,0,DNC
Gappi Tsukihi,6017268,152,155,Garuda,Elemental,2448,104,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734257816,Crystal,167,1,SCH
Firo Sknaht,27296541,153,196,Bahamut,Gaia,2437,319,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734257551,Crystal,404,22,RPR
Neith Mistral,55051612,154,232,Garuda,Elemental,2437,470,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734258532,Crystal,241,11,SAM
Clown Peach,26142200,155,140,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734256170,Crystal,147,0,PLD
Jawa San,3768644,156,157,Titan,Mana,2432,101,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734256771,Crystal,172,4,NIN
Tsuchi Tsuki,39089046,157,142,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734257177,Crystal,496,21,DRK
Eternal Elfi,39860188,158,143,Ifrit,Gaia,2427,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734256391,Crystal,207,29,DRK
Envy Lua,43034484,159,144,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734258257,Crystal,233,14,AST
Jawa San,22721829,160,145,Ifrit,Gaia,2406,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734259009,Crystal,207,2,AST
Laru Cookie,28413390,161,205,Durandal,Gaia,2401,788,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734258870,Crystal,148,16,AST
Rocket Formula,27825743,162,146,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734255868,Crystal,104,0,DNC
Uta Tubame,12421333,163,147,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734256717,Crystal,361,11,SAM
Pipi Rupipi,46388617,164,148,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734256780,Crystal,262,0,GNB
Aquamarine Freyja,30360317,165,150,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734256331,Crystal,293,24,RDM
Raise Eins,25693303,166,151,Asura,Mana,2366,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734257938,Crystal,236,0,RDM
Fuuga Reinfeldt,29495648,167,291,Unicorn,Meteor,2361,668,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734256396,Crystal,293,27,RDM
Sion Reon,26284389,168,281,Durandal,Gaia,2360,634,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734258371,Crystal,297,12,WHM
Gya-s Mk-,21954231,169,152,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734259036,Crystal,449,0,RDM
Rip Rill,726210,170,153,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734258135,Crystal,311,8,WHM
Fam Fountain,6131049,171,154,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734258558,Crystal,245,15,AST
Nao Fu,41247403,172,217,Shinryu,Meteor,2340,298,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734257183,Crystal,225,8,AST
Piccolo Saaaaann,23336998,173,158,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734255626,Crystal,425,14,SAM
Kamai Tatsu,29892918,174,159,Belias,Meteor,2321,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734257995,Crystal,359,12,SAM
Flavia Saurva,29364722,175,161,Chocobo,Mana,2317,9,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734255999,Crystal,282,8,RPR
Yuki Macaron-vanille,37997737,176,160,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734256928,Crystal,405,1,RDM
Aria Walker,11466112,177,163,Alexander,Gaia,2296,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734256687,Crystal,187,1,PLD
Syake Dog-nyan,1616788,178,290,Bahamut,Gaia,2292,598,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734257820,Crystal,203,12,SCH
Yudofu Buccellati,30087123,179,164,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734258326,Crystal,114,0,RDM
Miti Mg,49968353,180,165,Ifrit,Gaia,2272,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734258666,Crystal,254,0,RDM
Stardust Reverie,15532262,181,215,Chocobo,Mana,2269,202,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734258491,Crystal,215,3,GNB
Black' Cat,27132360,182,188,Ifrit,Gaia,2266,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734259129,Crystal,207,1,NIN
Yt Lt,55533221,183,166,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734255633,Crystal,243,0,RDM
Erik Bural,20508529,184,167,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734257550,Crystal,256,9,WHM
Feli Tanzerin,3228461,185,216,Ultima,Gaia,2255,197,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734255884,Crystal,96,5,DNC
Hakune Maxamu,77133,186,168,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734255826,Crystal,229,11,RDM
Ran Pe,2517216,187,169,Bahamut,Gaia,2244,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734258015,Crystal,283,0,AST
Luna Skywoods,19947730,188,170,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734255606,Crystal,409,21,NIN
Tarai Gemw,12804863,189,172,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734258412,Crystal,194,3,AST
Crime Clover,42760194,190,173,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734257223,Crystal,212,0,DRK
Nenemu Nemu,32656127,191,174,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734256059,Crystal,316,3,MNK
Mikall Nikall,27338323,192,175,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734257903,Crystal,243,16,SAM
Vivi Yaction,17365078,193,176,Belias,Meteor,2213,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734257184,Crystal,131,0,AST
Yagi San,51169674,194,177,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734258694,Crystal,181,0,SAM
Cho Mateyo,38750571,195,178,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734258273,Crystal,251,0,SAM
Ma Me',35325900,196,179,Ifrit,Gaia,2208,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734257512,Crystal,199,5,RDM
Elisa Wolframite,18964939,197,279,Hades,Mana,2197,442,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734257412,Crystal,273,18,WAR
Nozomi Nono,7494714,198,180,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734255812,Crystal,299,6,SAM
Toni Quartz,23107266,199,203,Ixion,Mana,2186,91,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734258547,Crystal,115,7,AST
Lukina Sirobara,36212672,200,181,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258663,Crystal,148,1,SAM
Tomomomo Momomo,25830708,201,229,Ramuh,Meteor,2177,191,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734256541,Crystal,201,16,SCH
Rio Co,12569260,202,182,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734256887,Crystal,749,30,AST
Hina Lowell,20472782,203,183,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734258847,Crystal,124,11,PCT
Dodopita Pittan,3558680,204,184,Tiamat,Gaia,2173,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734257050,Crystal,444,22,SAM
Shina Kaede,22770809,205,224,Pandaemonium,Mana,2173,172,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734257741,Crystal,108,11,RPR
Teena Lewis,2553070,206,185,Bahamut,Gaia,2172,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734256764,Crystal,177,0,MIN
Liberal Agate,8600894,207,187,Chocobo,Mana,2168,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734255756,Crystal,246,0,PCT
Rio Ponz,1572176,208,189,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734256419,Crystal,152,0,SCH
Not Happy,52476784,209,190,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734257717,Crystal,209,0,NIN
Nono Chip,17648169,210,193,Fenrir,Gaia,2161,7,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734258367,Crystal,203,8,RDM
Taros Crown,4698180,211,191,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734257421,Crystal,325,30,WHM
Sharif Noah,16936604,212,192,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734255752,Crystal,350,19,SAM
Signal Ton,15377911,213,208,Shinryu,Meteor,2152,67,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734257633,Crystal,314,12,SAM
Fortune Zabeth,4766544,214,197,Valefor,Meteor,2152,40,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734258583,Crystal,266,21,WHM
Quuri Furutsuki,3207050,215,0,Alexander,Gaia,2146,1070,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734258325,Crystal,235,19,WHM
Mary Bloody,43260382,216,194,Zeromus,Meteor,2129,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734259007,Crystal,267,0,SAM
Stardust Emilia,25988007,217,239,Fenrir,Gaia,2109,182,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734256643,Crystal,464,15,VPR
Esta Nien,38578244,218,198,Ixion,Mana,2109,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734259179,Crystal,199,0,UNK
Sea Rice,20469027,219,199,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734256314,Crystal,196,6,GNB
Natsume Cureha,45248314,220,200,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734258097,Crystal,162,0,WAR
Coo Yanky,32078480,221,202,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734257542,Crystal,158,0,SAM
Rainfalls Allnight,40299927,222,284,Titan,Mana,2095,383,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734257742,Crystal,137,23,RPR
Kageto Magatsuki,36052369,223,204,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734258999,Crystal,425,0,SMN
Ui Thrix,39291749,224,228,Chocobo,Mana,2093,102,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734258624,Crystal,187,2,WHM
Lain Wired,1578110,225,206,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734256014,Crystal,441,22,SAM
Kikiru Kiru,32877503,226,207,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258838,Crystal,157,3,RDM
Pallas Athene,2406168,227,209,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734258176,Crystal,89,0,SCH
Allen Foster,26495580,228,210,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734256059,Crystal,235,28,GNB
Imber Yy,1675567,229,211,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734255648,Crystal,199,0,BRD
Warabi Motii,19472948,230,212,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734258035,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,231,213,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734257849,Crystal,193,0,SCH
Saifa Fair,13847661,232,214,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734257295,Crystal,305,0,GNB
Sead Slendisch,27788989,233,234,Asura,Mana,2062,106,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734258502,Crystal,341,30,WHM
Momo Yoshi,14160318,234,233,Shinryu,Meteor,2046,89,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734257173,Crystal,264,7,WHM
Chemical Xxx,27452435,235,218,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258137,Crystal,253,0,AST
Lido Lado,2223211,236,219,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734258570,Crystal,472,4,NIN
Maccha Taiyaki,37947271,237,220,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734257572,Crystal,292,0,SAM
Zero No'name,24180515,238,221,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734257852,Crystal,281,0,DRG
Taru Taro,25668590,239,222,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734257235,Crystal,251,0,PLD
Natural Beat,51191635,240,223,Titan,Mana,2004,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734257776,Crystal,120,0,AST
Semaeon Epocan,55603613,241,225,Fenrir,Gaia,1997,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734255805,Crystal,169,0,GNB
Tom Sirazawa,19108169,242,226,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734256846,Crystal,121,0,PLD
Jack O'brian,12218514,243,227,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734257224,Crystal,343,6,MNK
Se Gon,36210909,244,230,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734255598,Crystal,166,0,VPR
Hal Moonvine,6544837,245,0,Atomos,Elemental,1981,370,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734257354,Crystal,113,11,RDM
Nagi Una,24681611,246,0,Fenrir,Gaia,1980,308,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734257270,Crystal,152,5,SCH
Lily La'lumiere,28418620,247,231,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258988,Crystal,268,27,AST
Jaeger Lecoultre,45508627,248,0,Ultima,Gaia,1973,996,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734258945,Crystal,215,12,WAR
Bronze Warrior,33944385,249,255,Alexander,Gaia,1970,89,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734258565,Crystal,520,39,WAR
Faputa Rook,43315992,250,235,Ixion,Mana,1941,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734257910,Crystal,154,0,MCH
Sukoya Mihirogi,42042279,251,237,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734256891,Crystal,316,16,RPR
Woo Sagi,48124185,252,238,Tiamat,Gaia,1933,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734258958,Crystal,208,21,SCH
Lalala Lalaa,42488617,253,240,Garuda,Elemental,1923,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734255867,Crystal,315,4,UNK
Fizz Delight,974573,254,241,Durandal,Gaia,1914,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734257687,Crystal,604,14,DRK
Jen Wester,7199889,255,242,Ultima,Gaia,1910,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734258077,Crystal,380,0,UNK
Deisia Touna,31397456,256,243,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734258047,Crystal,251,12,VPR
Amani Taru,13062779,257,244,Mandragora,Meteor,1907,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734258198,Crystal,277,10,AST
Charlu Amaryllis,18016662,258,245,Garuda,Elemental,1906,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734258894,Crystal,465,0,WHM
Havak Ulgasch,26173695,259,246,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734257770,Crystal,175,2,SAM
Nanasia Plum,21652201,260,247,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734256078,Crystal,136,0,SCH
Antomo Rid,23256133,261,0,Ridill,Gaia,1896,300,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734257896,Crystal,114,10,SCH
Cody Travers,4639667,262,248,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734258604,Crystal,232,0,NIN
Hal Kaschal,43301677,263,249,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734255708,Crystal,149,0,GNB
Kayato Harya,33184807,264,250,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734257869,Crystal,79,0,AST
Maje Ma,4753813,265,251,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734256195,Crystal,144,0,WAR
Chelsea Sweet,46922470,266,294,Yojimbo,Meteor,1890,200,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734256085,Crystal,112,5,SCH
Kuromomo Kage,44665867,267,252,Pandaemonium,Mana,1889,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734256475,Crystal,214,0,UNK
Nana Ryllis,54623481,268,253,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258468,Crystal,176,12,UNK
Night Arc,22834640,269,254,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734256023,Crystal,225,0,UNK
Tirumu Pirumu,31090405,270,256,Anima,Mana,1880,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1734257112,Crystal,124,3,AST
Zumu Elect,11364414,271,257,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734257051,Crystal,144,0,WAR
Ptan Ram,4632974,272,0,Titan,Mana,1878,1273,ebcba49b4fb2727346cae8fcf1687c31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734255856,Crystal,165,25,MNK
Kisara Yoru,22690180,273,258,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258027,Crystal,292,0,FSH
