name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zorro Gris,32722431,138,130,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769423249,Omega,68,0,PLD
Super Omochi,25221133,139,131,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769423939,Omega,28,0,PLD
Ripa Warrick,44033179,140,180,Atomos,Elemental,2083,191,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769423249,Omega,60,2,WHM
Big Non,44307751,141,132,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769422773,Omega,26,0,DNC
Desire Drive,5396012,142,133,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769421629,Omega,25,0,BRD
Kinaco Daihuku,22008138,143,134,Typhon,Elemental,2078,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769424489,Omega,65,0,GNB
Chiaki Nanami,43953309,144,135,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423460,Omega,95,0,AST
Hakuto Leonard,4360852,145,136,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769424348,Omega,50,0,DNC
Aries San,12460047,146,137,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769422629,Omega,35,0,AST
Kuro Nosuke,54408962,146,137,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769424536,Omega,35,0,VPR
Save Metaru,4884743,148,139,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423735,Omega,52,0,RDM
Run Away,3180834,149,140,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769423458,Omega,100,0,DRG
Jay Eins,3930926,150,141,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769423519,Omega,41,0,VPR
Flame Lieutenant,27336347,151,142,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769422869,Omega,274,0,AST
Wakaba Mutsumi,22690180,152,144,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769423227,Omega,91,0,UNK
Alt Sanktgallen,2143482,153,145,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769423627,Omega,174,0,GNB
Cody Travers,4639667,154,146,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769421646,Omega,96,0,NIN
Flora Primavera,15548083,155,149,Belias,Meteor,2043,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769424509,Omega,209,0,PCT
Wasabi Grande,28289282,156,150,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769423832,Omega,182,0,ALC
Endless Summer,36558820,157,152,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769421010,Omega,167,0,WHM
Douglas Ward,32519646,158,153,Asura,Mana,2026,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422253,Omega,176,0,GNB
Yoon Kaze,52138979,159,154,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423624,Omega,105,0,UNK
Fio Arcend,3402177,160,156,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423659,Omega,94,0,WHM
Mochi Dooooon,51161467,161,157,Hades,Mana,2016,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769423697,Omega,100,0,WAR
Patricia Frankene,18106523,162,233,Ultima,Gaia,2015,396,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769424491,Omega,247,7,RDM
Lupinus Lily,33777966,163,158,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422585,Omega,208,6,GNB
Siel Astren,22807356,164,234,Ultima,Gaia,2006,387,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769423841,Omega,129,14,NIN
Ryon Wolves,14711544,165,159,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769421088,Omega,77,0,MNK
Tima Boo,28891933,166,160,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422012,Omega,74,0,GNB
Rare Drops,53429736,167,161,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769423513,Omega,173,0,UNK
Hina Sakura,30285983,168,162,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769422754,Omega,205,0,PCT
Summer Sky,15813551,169,178,Ifrit,Gaia,2000,105,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769422714,Omega,97,3,DRK
Nocturne Midnightblue,55368101,170,172,Asura,Mana,1994,85,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422054,Crystal,176,24,VPR
Ralph Barclay,10546598,171,163,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422432,Crystal,95,8,NIN
Barca Campnou,914569,172,164,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422657,Crystal,136,0,PCT
Maje Ma,4753813,173,165,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769422052,Crystal,118,0,UNK
Uni Payne,36052061,174,166,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769423674,Crystal,62,0,SGE
Ruu Lunatic-carnage,40511554,175,167,Mandragora,Meteor,1962,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769424115,Crystal,129,0,UNK
Karashi Takana,42173409,176,168,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769422660,Crystal,151,9,DNC
Taroe Kobuta,8734523,177,169,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769422643,Crystal,511,16,RPR
Sha Moji,19121169,178,170,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769423572,Crystal,193,0,MCH
Lilica Astadir,3503219,179,171,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769422757,Crystal,230,2,WAR
Pyo Gomi,3923676,180,173,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769421129,Crystal,118,3,CUL
Rip Rill,726210,181,174,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769423112,Crystal,243,8,WHM
Tomako Nanakusa,28099035,182,175,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769423155,Crystal,313,6,MCH
Teena Lewis,2553070,183,176,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769421827,Crystal,97,11,BRD
Lain Wired,1578110,184,177,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769423435,Crystal,439,15,RPR
Aru Arscelin,39805562,185,179,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769423425,Crystal,181,17,DRK
Dion Magnus,1559686,186,181,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769422079,Crystal,215,0,DRG
Dorebi Sword,22804004,187,182,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769422743,Crystal,82,0,PLD
Nidone Junky,59527287,188,183,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769421072,Crystal,120,0,UNK
Torime Nico,26400369,189,184,Atomos,Elemental,1880,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769423939,Crystal,134,0,SMN
Ultan Two,41143829,190,197,Mandragora,Meteor,1878,88,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769423301,Crystal,65,7,DRG
Regret Weise,15486920,191,185,Fenrir,Gaia,1865,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769421950,Crystal,65,0,SCH
Hakuen Sinonome,10757391,192,186,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769424511,Crystal,138,1,PLD
En Avant,46371551,193,187,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769422990,Crystal,141,2,GNB
Poor Soul,37510733,194,188,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422243,Crystal,299,2,MCH
Odatti Roadknight,17736264,195,189,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769421783,Crystal,203,7,DRG
Yi Xiangfeng,57320880,196,190,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423107,Crystal,66,0,SMN
Ramu Ne,30069248,197,191,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769424303,Crystal,405,24,UNK
Sa Ta,57048881,198,192,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769422109,Crystal,343,0,UNK
Raise Eins,25693303,199,193,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423728,Crystal,283,10,WAR
Hilto Feltre,25417941,200,257,Tonberry,Elemental,1811,301,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769421881,Crystal,422,17,MCH
Nao Silver,7061459,201,194,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769424569,Crystal,146,0,UNK
Hoshikuz Siina,1173407,202,195,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769422110,Crystal,258,0,SAM
Menhera Himechan,49490355,203,0,Ultima,Gaia,1797,507,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422802,Crystal,70,12,UNK
Ciara Harris,18217850,204,196,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769422941,Crystal,118,0,PCT
Hal Mooncalf,1608068,205,294,Pandaemonium,Mana,1791,399,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769421884,Crystal,44,11,RDM
Piccolo Saaaaann,23336998,206,198,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422511,Crystal,252,0,WAR
Toki Kujo,17083018,207,199,Typhon,Elemental,1781,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769423940,Crystal,247,7,AST
Rariboy Xx,4660025,208,200,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769421331,Crystal,123,4,MCH
Saifa Fair,13847661,209,201,Belias,Meteor,1781,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769421294,Crystal,38,0,WAR
Tamago Crab,1576417,210,202,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769423265,Crystal,112,0,SMN
Edo Charis,15032212,211,203,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769423276,Crystal,213,0,RDM
Iz Levmel,17594950,212,204,Garuda,Elemental,1752,7,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769421712,Crystal,273,10,PLD
Fesia Xiangley,59461419,213,205,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769423043,Crystal,580,24,WAR
Zill Eleutheria,29923965,214,206,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769422934,Crystal,248,5,AST
Myu Redlight,3215484,215,207,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769424373,Crystal,121,5,BRD
Medoh Meshi,21944401,216,208,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769422641,Crystal,69,0,SMN
Ena Lucida,46120110,217,209,Valefor,Meteor,1714,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769423117,Crystal,141,3,UNK
Aveil Green,59284549,218,210,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769423828,Crystal,110,8,DRK
Kyo Twilight,30343517,219,211,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769421571,Crystal,210,12,BRD
Fluffy Cat,38740880,220,212,Ultima,Gaia,1705,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422857,Crystal,29,0,RDM
Shi Syou,5023543,221,213,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769424255,Crystal,180,3,MCH
Aruku Babyun,7383311,222,214,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769423485,Crystal,314,4,BLM
Hakune Maxamu,77133,223,215,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769422965,Crystal,117,3,AST
Yatsurugi Yuki,18199374,224,216,Garuda,Elemental,1700,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769421967,Crystal,54,0,MCH
Dan Keru,21932051,225,217,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769422434,Crystal,70,0,UNK
Kiriya Nouzen,6352963,226,218,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769422953,Crystal,57,4,UNK
Wabi Suke,1601102,227,219,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769421250,Crystal,141,4,NIN
Leather Gloves,38169350,228,220,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769422383,Crystal,73,0,VPR
Aria Bliss,1030539,229,221,Pandaemonium,Mana,1689,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769422724,Crystal,246,5,AST
Shiman Chu,38475144,230,222,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769423625,Crystal,336,10,SAM
Momoyo Moyo,40758887,231,223,Asura,Mana,1682,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422101,Crystal,49,0,SMN
Lucy Tave,5530448,232,224,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769422132,Crystal,453,6,WAR
Lufa Saito,32656509,233,225,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769422896,Crystal,155,0,SAM
Haine Balantin,25261749,234,226,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769422110,Crystal,343,3,DRK
Yunaneko Supira,25194794,235,227,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769424271,Crystal,202,16,UNK
Syake Dog-nyan,1616788,236,228,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769423395,Crystal,167,0,PLD
Wolten Rema,17758406,237,229,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769423205,Crystal,70,0,AST
Betray Coyote,18002227,238,251,Ridill,Gaia,1668,106,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769423335,Crystal,165,9,SMN
Orcus Sapere,11495690,239,230,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769423246,Crystal,344,0,PCT
Teka Etoile,25627481,240,231,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769422817,Crystal,167,0,DRK
Aotsuki Soundhall,59144034,241,232,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769423089,Crystal,28,0,PCT
Yulia Argyll,12282717,242,235,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769423914,Crystal,360,0,SCH
Ui Thrix,39291749,243,236,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769422452,Crystal,120,0,VPR
Seto Ss,28237920,244,0,Ramuh,Meteor,1608,324,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769424538,Crystal,191,11,SMN
Mu- Pon,41730384,245,237,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769423602,Crystal,151,0,GNB
Horse Bird,15431693,246,238,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769423795,Crystal,42,0,WAR
Sana Ring,57008899,247,239,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769424412,Crystal,77,0,CNJ
Primlock Griffyn,37385266,248,240,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769421877,Crystal,170,7,GNB
Cornelia Lucretia,43183261,249,241,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769421452,Crystal,77,0,DNC
Pipina Pina,31617792,250,242,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769423707,Crystal,326,10,BLM
Erena Ridley,26836681,251,243,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769423389,Crystal,164,3,DRK
Merry Scrald,11886780,252,244,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769424191,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,253,245,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769423553,Crystal,124,0,BRD
Nov Cha,58301815,254,246,Atomos,Elemental,1591,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769421030,Crystal,26,0,BRD
Khelby Trickster,1496735,255,248,Gungnir,Elemental,1585,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769423589,Crystal,35,0,ALC
Luluna Coco,23829165,256,249,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769423670,Crystal,367,5,WHM
Mitui Aset,29908583,257,250,Zeromus,Meteor,1567,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769424518,Crystal,405,13,NIN
Hei Meiling,1856397,258,252,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769423333,Crystal,108,0,SAM
Zumu Elect,11364414,259,253,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769421422,Crystal,120,0,DRK
Lufefe Lufe,8829146,260,254,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769421160,Crystal,66,0,WAR
Ringo Pearl,18445964,261,255,Fenrir,Gaia,1516,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769423515,Crystal,47,0,DRG
Huh Cat,13839764,262,256,Asura,Mana,1513,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422905,Crystal,197,25,PLD
Kaede Felis,33728274,263,258,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769421108,Crystal,112,0,DRG
Hibari Yatsurugi,36489169,264,0,Masamune,Mana,1505,194,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769421266,Crystal,72,2,WAR
Stardust Emilia,25988007,265,259,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769423722,Crystal,212,0,DRG
Clown Peach,26142200,266,260,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769424390,Crystal,170,0,PLD
Meviy Metamorphosis,905827,267,261,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769422427,Crystal,446,10,BRD
Ayano Wraith,25168048,268,262,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769422057,Crystal,264,0,SMN
Belfort Rag,3278735,269,263,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769422782,Crystal,148,0,RDM
Chisato Laetitia,56099994,270,264,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769421336,Crystal,86,0,WHM
Riri Chan',39410077,271,265,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769423426,Crystal,118,2,SMN
Makeit Rain,35473771,272,266,Chocobo,Mana,1492,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769422703,Crystal,45,0,NIN
Nel Villette,40376906,273,267,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769423804,Crystal,107,6,SAM
Riou Natume,2564601,274,268,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769421143,Crystal,79,0,GNB
Alice Fitzgerald,59250745,275,298,Atomos,Elemental,1484,96,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769424127,Crystal,190,18,GNB
Oosumi Yukina,45430394,276,269,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769421205,Crystal,179,0,MCH
