name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kahsha Volantis,32624714,299,0,Adamantoise,Aether,620,0,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770373145,Crystal,104,0,UNK
Cj Deux,23394493,300,0,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770373592,Crystal,302,6,MCH
Inori Chan,54439983,1,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373208,Ultima,195,0,VPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770374693,Ultima,230,5,UNK
Rein Asshe,17170082,3,0,Ultima,Gaia,4404,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770375102,Ultima,147,3,GNB
Robs Wiz,47501636,4,0,Aegis,Elemental,4389,9,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770375643,Ultima,368,17,DRG
Shien Tia,43209576,5,8,Ixion,Mana,4235,68,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770374057,Ultima,158,4,RDM
Myomyo Russel,31906659,6,5,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770374586,Ultima,139,0,MCH
Noin Kurial,23981966,7,12,Asura,Mana,4194,110,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373593,Ultima,119,4,PLD
Vivi Ann,4766157,8,6,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770375386,Ultima,147,0,GNB
Seraki Matsushima,43566777,9,7,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770373391,Ultima,153,0,PCT
Uki Yo,51266984,10,9,Masamune,Mana,4157,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770373641,Ultima,109,0,MNK
Djinn Piston,44999217,11,10,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770373650,Ultima,100,0,MNK
Makina Belg,23683223,12,11,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770373995,Ultima,128,0,BLM
Roric Thorne,59323169,13,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770373226,Ultima,194,0,VPR
Aizen Sosuke,46625154,14,23,Asura,Mana,4074,283,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373997,Ultima,290,7,UNK
Miqo Myers,423464,15,14,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770373569,Ultima,175,0,DNC
Asher Hayes,59858100,16,15,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770375204,Ultima,125,0,PLD
Gate Shark,2837597,17,16,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374710,Ultima,349,0,SGE
San Sowa,35604125,18,26,Ridill,Gaia,4005,318,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770373870,Ultima,338,9,UNK
Sorin Maki,53900927,19,17,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770373625,Ultima,138,0,VPR
Kukuri Shioiri,50762113,20,21,Fenrir,Gaia,3961,100,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770375102,Omega,79,4,NIN
Rya Myosotisy,44244496,21,18,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770375171,Omega,115,4,MNK
Vir Sanctus,38437893,22,19,Asura,Mana,3901,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373335,Omega,319,19,SAM
Adelbert Arde,2303486,23,20,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770374185,Omega,255,6,RPR
Zsika Mu',18898369,24,22,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770375472,Omega,250,4,UNK
Kuma Kumaara,22850510,25,58,Garuda,Elemental,3848,684,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770372727,Omega,80,12,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,26,24,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770373463,Omega,341,15,NIN
White Kagerou,3332749,27,25,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770373569,Omega,486,0,PLD
Okome Justice,58734775,28,27,Durandal,Gaia,3684,18,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770374043,Omega,187,5,DRK
Lupinus Lily,33777966,29,28,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770373628,Omega,293,5,GNB
Firo Sknaht,27296541,30,29,Bahamut,Gaia,3657,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770373318,Omega,209,0,WVR
Ml Tei,47822875,31,30,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770373247,Omega,135,0,DRK
Kite Free,28865954,32,31,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770373898,Omega,77,0,DRK
Pitty What,32924935,33,32,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770373104,Omega,422,4,VPR
Tsuchi Tsuki,39089046,34,53,Bahamut,Gaia,3556,298,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770372800,Omega,148,6,NIN
Gaelle Green,6689086,35,33,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770374594,Omega,226,4,BSM
Shinra Arasaka,24734269,36,34,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770372830,Omega,241,6,MNK
Tina Rilu,19729040,37,35,Garuda,Elemental,3530,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770372953,Omega,111,6,UNK
Errer Errant,28706539,38,36,Asura,Mana,3507,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770375436,Omega,172,0,WAR
Ken Krat,19314637,39,37,Ultima,Gaia,3501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770375119,Omega,114,3,AST
Imlink Rr,46726473,40,38,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770374755,Omega,240,8,MCH
Akatuki Re,22410327,41,39,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770374289,Omega,295,15,RDM
Momoyo Moyo,40758887,42,60,Asura,Mana,3443,295,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770375546,Omega,114,6,BSM
Xignas Schwalbe,2577287,43,40,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770374894,Omega,176,0,VPR
Cappuccino Cafe,34265561,44,41,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770375698,Omega,103,0,DNC
Shiny Pokemon,54585152,45,42,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770372739,Omega,142,0,AST
Hase Schwarzer,17348743,46,43,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770375655,Omega,248,6,DRK
Rex Cold,46340519,47,44,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770372698,Omega,238,0,BLM
Konegai Konegai,3277232,48,45,Masamune,Mana,3334,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770373419,Omega,96,19,MCH
Sead Slendisch,27788989,49,46,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373031,Omega,228,0,SGE
Inx Chrono,21920611,50,47,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770373552,Omega,427,1,BRD
Rip Ecosteam,9855041,51,48,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770374044,Omega,270,6,BRD
Big Non,44307751,52,49,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770375458,Omega,55,4,SMN
Yan Yan,3182501,53,50,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770374347,Omega,132,8,NIN
Iris Yamao,31576726,54,51,Shinryu,Meteor,3276,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770375178,Omega,66,0,GNB
Kageto Magatsuki,36052369,55,52,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770373637,Omega,161,4,VPR
Zwei Kreuz,14516450,56,54,Bahamut,Gaia,3252,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770374125,Omega,85,0,UNK
Kappi Scarlet,11922639,57,55,Asura,Mana,3223,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374407,Omega,499,11,RPR
Ciel Cocco,27192023,58,56,Anima,Mana,3206,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770372895,Omega,372,0,AST
Satosan Fiftysix,26440218,59,57,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770375378,Omega,176,0,DRG
Sukoya Mihirogi,42042279,60,69,Anima,Mana,3163,291,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770373641,Omega,204,11,SGE
Icy Ginger,55516724,61,59,Ridill,Gaia,3155,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770373279,Omega,142,0,WAR
Kyo Twilight,30343517,62,88,Ifrit,Gaia,3153,498,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770373250,Omega,286,10,MIN
Elisa Wolframite,18964939,63,64,Hades,Mana,3096,110,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770374538,Omega,107,5,RPR
Yumichin Nekoangel,11505114,64,61,Chocobo,Mana,3092,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1770373784,Omega,94,0,DNC
Sura Imo,46572735,65,62,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770373965,Omega,164,0,SGE
Rip Rill,726210,66,63,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770373512,Omega,311,9,WHM
Nighty Night,18988730,67,83,Ridill,Gaia,2988,304,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770373534,Omega,298,3,UNK
Atsu Bow,47953241,68,65,Mandragora,Meteor,2965,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770375600,Omega,291,0,DRG
Felik Mqzino,3228461,69,66,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770374197,Omega,106,0,RPR
Envy Lua,43034484,70,185,Valefor,Meteor,2927,895,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1770372814,Omega,129,13,AST
Fennel Earltea,21886406,71,67,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770375626,Omega,222,8,GNB
Samu Ko,27200593,72,68,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770375070,Omega,117,0,PLD
Nao Fu,41247403,73,75,Shinryu,Meteor,2877,98,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770374070,Omega,264,3,SCH
Oho Shi,9454689,74,70,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770373555,Omega,133,0,PLD
Aries San,12460047,75,71,Tiamat,Gaia,2858,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770372976,Omega,99,19,SCH
Kamai Tatsu,29892918,76,72,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770373551,Omega,292,8,SAM
Rocca Eins,9996577,77,73,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770373483,Omega,247,0,AST
Hatozo Ito,39455624,78,74,Typhon,Elemental,2810,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770372407,Omega,208,5,RDM
Furanzeska Sumeragi,8414050,79,76,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770374536,Omega,75,0,PLD
Sakkyokuka Mamoru,51160867,80,77,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770375295,Omega,64,0,SCH
Hakuto Leonard,4360852,81,78,Alexander,Gaia,2754,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770372299,Omega,60,0,BRD
Creya Oaks,20662074,82,79,Tonberry,Elemental,2753,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770375458,Omega,400,6,VPR
Hikaru Amanogawa,22328800,83,80,Unicorn,Meteor,2752,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770375532,Omega,159,0,UNK
Rain Redmist,26123510,84,81,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770372942,Omega,522,10,PCT
Pipi Rupipi,46388617,85,89,Ridill,Gaia,2739,95,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770372377,Omega,135,1,DRK
Sono Ta,49701933,86,82,Shinryu,Meteor,2698,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770373731,Omega,52,0,WAR
Ame Miya',21669590,87,84,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770373952,Omega,87,0,SCH
Elegiac Undertaker,56785532,88,85,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770373523,Omega,134,6,NIN
Tirumu Pirumu,31090405,89,86,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770373712,Omega,77,0,DNC
Ajika Rajika,6811285,90,0,Tiamat,Gaia,2668,99,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1770372838,Omega,51,1,UNK
Lia Lamperouge,59668551,91,87,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770375234,Omega,98,0,UNK
Meilkea Inori,40934425,92,91,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770375713,Omega,407,16,UNK
Kuno Cadenzavnaeve,42178142,93,92,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770375493,Omega,45,0,DRK
Bronze Warrior,33944385,94,93,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770374016,Omega,316,0,WAR
Takoneko Chan,41786182,95,94,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770375025,Omega,288,4,UNK
Ichigo Jasmine,57027122,96,95,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770372270,Omega,82,1,SMN
Chiaki Gypsophila,3224896,97,112,Anima,Mana,2577,103,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770372828,Omega,170,2,RPR
Wally Deluaki,45789739,98,96,Hades,Mana,2576,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770374854,Omega,252,0,RDM
Kayu Hitam,49569117,99,97,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770373393,Omega,263,0,NIN
Scathach Anima,35458559,100,98,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770373706,Omega,123,0,AST
Fania Eckert,2837251,101,99,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770375732,Omega,621,17,PCT
Mochi Dooooon,51161467,102,100,Hades,Mana,2548,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770372648,Omega,132,0,SGE
Hso Gkd,39936541,103,101,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374924,Omega,232,0,SAM
Flora Primavera,15548083,104,102,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770373936,Omega,308,7,PCT
Oriental Art,1070191,105,103,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770375839,Omega,474,0,SGE
Eve Dyspnea,53516101,106,104,Atomos,Elemental,2525,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373211,Omega,261,0,MCH
Fizz Delight,974573,107,105,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770372836,Omega,367,16,WAR
Yuki Yui,25457703,108,106,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770375558,Omega,344,0,WAR
Sol Perfect,13175986,109,107,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770375052,Omega,156,2,BLM
Patricia Frankene,18106523,110,108,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770373461,Omega,311,0,GNB
Dodopita Pittan,3558680,111,109,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770375541,Omega,343,0,SAM
Emil Sarasun,7191072,112,110,Asura,Mana,2493,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374478,Omega,52,0,WAR
Asth Galleria,5330266,113,111,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770373603,Omega,347,5,MCH
Kama Chann,26335544,114,113,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770373881,Omega,72,0,DRK
Ramu Ne,30069248,115,114,Unicorn,Meteor,2464,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770372518,Omega,487,5,UNK
Snow Albarn,25263326,116,115,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770373811,Omega,284,6,BLM
Buronko San,22145554,117,116,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770373159,Omega,268,11,WHM
Tam Sin,26754914,118,117,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770372987,Omega,204,0,SAM
Mialulu Sabotage,33714151,119,118,Tiamat,Gaia,2418,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770373041,Omega,359,0,WAR
Sha Moji,19121169,120,119,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770375428,Omega,239,0,MCH
Merlin Emryss,51163079,121,120,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770373166,Omega,100,0,PLD
Nunnun Joohyuk,54831623,122,121,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770372961,Omega,439,11,WHM
Red Luna,40658951,123,122,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770374688,Omega,165,0,SCH
Relative Senex,31616186,124,123,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770375251,Omega,82,0,NIN
Fluffy Cat,38740880,125,124,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770373571,Omega,46,0,RDM
Basuta Kirito,31797927,126,125,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770372839,Omega,207,0,NIN
Ultan Two,41143829,127,126,Mandragora,Meteor,2384,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770373701,Omega,76,0,DRG
Hal Mooncalf,1608068,128,149,Pandaemonium,Mana,2378,196,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770375301,Omega,61,7,RDM
Khelby Trickster,1496735,129,127,Gungnir,Elemental,2369,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770373917,Omega,80,0,DRK
Kinaco Daihuku,22008138,130,128,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770373342,Omega,72,0,WHM
Chokobi Liagnar,21253698,131,129,Bahamut,Gaia,2367,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770372898,Omega,256,0,MNK
El' Sha,19335485,132,130,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373398,Omega,186,0,DRK
Kappiii Prairie,29863820,133,205,Pandaemonium,Mana,2307,301,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770373586,Omega,32,3,SGE
Lavian Rose,2349918,134,131,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770373272,Omega,116,0,VPR
Lily Skywalker,3146189,135,132,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770374108,Omega,157,0,MCH
Summer Sky,15813551,136,154,Ifrit,Gaia,2295,120,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770373761,Omega,123,5,AST
Hibari Yatsurugi,36489169,137,133,Masamune,Mana,2295,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770373278,Omega,119,0,RPR
