name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akari Tsuki,31005286,1,0,Louisoix,Chaos,4716,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748254995,Crystal,328,0,MNK
Cliffe Zanza,36074329,2,3,Spriggan,Chaos,4416,49,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748253730,Crystal,231,21,MNK
Saboree Catboy,36051653,3,2,Spriggan,Chaos,4413,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748254540,Crystal,635,22,RPR
Shino Yaru,38308969,4,7,Phoenix,Light,4310,611,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748253143,Crystal,148,16,UNK
Snap Ringer,18714030,5,4,Omega,Chaos,4249,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1748253773,Crystal,194,0,CRP
Loty Coldwind,36521588,6,5,Twintania,Light,4149,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748256098,Crystal,661,7,SAM
Void Stellarvore,28691685,7,6,Raiden,Light,4067,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748255490,Crystal,285,0,SAM
Prisma Tic,38791879,8,0,Cerberus,Chaos,3609,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255996,Crystal,414,18,SAM
White Noise',47747214,9,0,Raiden,Light,3495,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748254340,Crystal,229,0,NIN
Crow Xo,44749262,10,20,Zodiark,Light,3475,811,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748252988,Crystal,117,18,AST
Aura Sphere,30657353,11,10,Zodiark,Light,3378,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748252907,Crystal,362,0,AST
Vai Zol,38270926,12,11,Odin,Light,3244,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1748255799,Crystal,186,0,RDM
Maarato Cookie,20349526,13,12,Twintania,Light,3142,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748255581,Crystal,279,9,SMN
Strom Valentine,19009916,14,0,Cerberus,Chaos,3119,91,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255023,Crystal,197,6,RDM
Milk Jds,10570379,15,13,Zodiark,Light,3081,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254101,Crystal,458,11,GNB
Veera Vermillion,36611700,16,15,Odin,Light,2990,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1748255655,Crystal,289,0,GNB
Ange Melrose,50267939,17,16,Omega,Chaos,2955,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1748252681,Crystal,497,7,SMN
Mei Ko,35150838,18,17,Louisoix,Chaos,2818,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748253199,Crystal,412,0,UNK
Kal Tanavast,21949363,19,18,Omega,Chaos,2760,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1748253395,Crystal,168,0,SCH
Dara Mactire,55642101,20,19,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748254536,Crystal,263,0,UNK
Imy Pure,24943089,21,0,Cerberus,Chaos,2601,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1748254045,Crystal,258,8,SCH
Tyr Neriak,19006698,22,0,Omega,Chaos,2531,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1748254697,Crystal,94,0,UNK
Dragonlife Saijax,29449285,23,0,Moogle,Chaos,2486,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748254221,Crystal,70,0,SAM
Ny Aa,49048302,24,0,Zodiark,Light,2456,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748252966,Crystal,72,0,SAM
Kaede Yumishi,54070516,25,0,Raiden,Light,2303,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748254511,Crystal,430,4,UNK
Cat Wife,21099767,26,0,Zodiark,Light,2278,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254990,Crystal,79,0,RDM
Strawberry Kea,31214992,27,0,Ragnarok,Chaos,2227,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748255209,Crystal,89,0,DRG
Vanilla Blossom,41496807,28,0,Moogle,Chaos,2219,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748254682,Crystal,243,0,FSH
Meryll Enetari,24681550,29,0,Cerberus,Chaos,2180,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255337,Crystal,543,17,DNC
Resilla Frostflow,14658770,30,0,Cerberus,Chaos,2091,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1748253863,Crystal,123,9,BLM
Mii Sha,23843770,31,0,Phoenix,Light,1784,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748254648,Crystal,224,0,GNB
Luca Natura,26126798,32,0,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1748255537,Crystal,168,8,DNC
Miyu Edelfelt,21335430,33,0,Phoenix,Light,1782,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748254361,Crystal,124,1,BRD
Alice Kittimo,34781171,34,0,Cerberus,Chaos,1781,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1748254689,Crystal,219,0,NIN
Tarutella Goldfish,4235488,35,0,Phoenix,Light,1776,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748253958,Crystal,326,17,AST
Urielle Sushou,15056461,36,53,Zodiark,Light,1688,409,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254431,Crystal,380,11,SMN
Ares Aster,23775255,37,36,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748255447,Crystal,318,0,UNK
Savi Zizo,36020595,38,37,Phoenix,Light,1607,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748254727,Crystal,418,0,SGE
Elis Lee,46449428,39,38,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748253561,Crystal,101,0,DRG
Sweet Light,41777815,40,39,Spriggan,Chaos,1577,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748255302,Crystal,86,0,SGE
Selin Naari,16360751,41,40,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1748253947,Crystal,152,0,DRG
Aris Oz,41983172,42,41,Zodiark,Light,1536,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254952,Crystal,108,3,WAR
Auelin Fae,18291844,43,54,Zodiark,Light,1531,307,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748255805,Crystal,40,6,RDM
Based Miqote,46487952,44,42,Twintania,Light,1512,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748253169,Crystal,231,0,UNK
Myst Freyja,33906213,45,43,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1748255177,Crystal,173,1,RPR
Marain Kousaka,12028721,46,44,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1748255730,Crystal,84,0,PLD
Jun Moxiao,40533777,47,45,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1748255215,Crystal,64,0,DRG
Farnese Fellcleave,24419493,48,46,Cerberus,Chaos,1391,1,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1748254085,Crystal,56,1,DRK
Shia Sun,1754600,49,47,Odin,Light,1389,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1748255133,Crystal,71,0,WHM
Yamizura Kumozuma,19652230,50,48,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748255167,Crystal,86,0,SCH
Sheidyn Windsor,30282791,51,49,Omega,Chaos,1376,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1748255475,Crystal,358,3,SAM
Ceoh Shife,32511071,52,50,Ragnarok,Chaos,1376,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748254492,Crystal,137,0,VPR
Sarah Pelepas,36390152,53,51,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748255647,Crystal,140,0,ARM
Phinalia Alora,20793008,54,52,Odin,Light,1305,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1748254377,Crystal,113,0,RPR
Altrios Alrun,37280856,55,0,Odin,Light,1201,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1748255930,Crystal,103,0,DRK
Cleave Age,8618043,56,0,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255614,Crystal,335,0,MCH
Uki Yo,50895216,57,0,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748253634,Crystal,121,0,RPR
Goon God,57040528,58,0,Raiden,Light,1199,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748253829,Crystal,82,0,MNK
Yhren Vhal,56948558,59,0,Odin,Light,1198,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1748254506,Crystal,92,0,UNK
Vena Attire,43633781,60,0,Zodiark,Light,1186,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254975,Crystal,51,0,SCH
Sotek Scherwil,486374,61,0,Twintania,Light,1171,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748252686,Crystal,45,0,RDM
Lylia Venis,13391767,62,63,Moogle,Chaos,1122,7,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748252983,Crystal,39,1,BRD
Raiden Senpai,27238016,63,62,Zodiark,Light,1116,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748255727,Crystal,36,0,ALC
Tay Talenath,45740169,64,0,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748254026,Crystal,423,0,BLM
Feri De,32873333,65,0,Twintania,Light,1108,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748255070,Crystal,103,4,SCH
Feo Berroa,41354890,66,0,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748255463,Crystal,94,0,NIN
Death Fury,9386074,67,0,Ragnarok,Chaos,1087,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748254673,Crystal,102,0,BLM
Taiya Li,41293767,68,0,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748253555,Crystal,83,0,SMN
Tensei Kaiten,46690911,69,0,Raiden,Light,1001,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748253812,Crystal,101,0,GNB
Slayn Lockmeier,43624360,70,0,Ragnarok,Chaos,993,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748254553,Crystal,35,0,SGE
Sophia Ariadne,11431073,71,0,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1748253453,Crystal,94,0,DRG
Mhia Mewrilah,26716262,72,0,Omega,Chaos,985,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1748255466,Crystal,49,0,WHM
Rangha Ronso,21099212,73,0,Odin,Light,984,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1748254696,Crystal,160,0,MCH
Lina Sunstar,52075433,74,0,Phoenix,Light,978,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748253956,Crystal,285,2,UNK
Baka Bao,30345026,75,0,Phantom,Chaos,924,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748252683,Crystal,370,0,SAM
Melinoe Mei,52244848,76,0,Odin,Light,920,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1748254746,Crystal,163,16,UNK
Ase Escadora,42603487,77,0,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748255170,Crystal,29,0,RPR
Playing-on Arch-btw,46757217,78,0,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748253290,Crystal,68,0,RDM
Tberk Goro,36861791,79,0,Phantom,Chaos,899,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748255172,Crystal,202,0,BLM
Doctor Zoidberg,9214410,80,213,Cerberus,Chaos,811,711,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255586,Crystal,32,17,WAR
Thor Strom,35911315,81,132,Cerberus,Chaos,811,506,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1748254478,Crystal,31,8,DRG
Xanthe Hati,28239197,82,80,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748253950,Crystal,117,0,SAM
Enrei Esthule,16223299,83,81,Lich,Light,808,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748255047,Crystal,37,0,ALC
Paranpu Leporine,26896464,84,82,Omega,Chaos,806,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1748255714,Crystal,330,0,DRG
Yuumi Fish,25707217,85,83,Cerberus,Chaos,800,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255296,Crystal,27,0,CRP
Veil Walker,54006107,86,84,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748253888,Crystal,584,0,SAM
Rei Morow,28187368,87,85,Raiden,Light,787,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748253309,Crystal,80,0,UNK
Kyu Kyu,50543888,88,192,Zodiark,Light,721,621,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748256108,Crystal,70,16,UNK
Menshir Astraea,34431346,89,86,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748255423,Crystal,53,0,BRD
Palico Diaries,44892764,90,87,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748254688,Crystal,212,0,RDM
Carrot Papi,56518612,91,88,Alpha,Light,704,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748253479,Crystal,69,0,DRK
White Flow,27405246,92,89,Shiva,Light,703,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748254097,Crystal,37,0,SMN
Xiex Xie,40733160,93,90,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254854,Crystal,29,0,SAM
Dune'a Echa,18874167,94,91,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748256248,Crystal,83,0,SCH
Kyara Hayashi,27621795,95,92,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254663,Crystal,80,0,MIN
Memento Mo'ri,1641495,96,93,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748254135,Crystal,84,0,WHM
Brian Ricardo,19883847,97,94,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748255470,Crystal,93,0,SAM
Irmele Elandris,13301011,98,95,Odin,Light,615,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1748254703,Crystal,62,0,WHM
Tako Yaki,27361125,99,96,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748253285,Crystal,63,0,GNB
Sin Mirrorslave,43994621,100,97,Raiden,Light,606,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748253309,Crystal,74,0,UNK
Ashir Senrai,5924021,101,98,Odin,Light,604,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1748254431,Crystal,83,8,UNK
Serenity Wineko,10992965,102,99,Cerberus,Chaos,597,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1748255583,Crystal,78,0,WHM
Fuji Apple,56729029,103,100,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1748254409,Crystal,153,0,SMN
Isca Mog,32212471,104,101,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748253410,Crystal,93,12,BRD
Sal Ren,40787945,105,102,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748256027,Crystal,351,0,MNK
Inamaru Ani,7397988,106,103,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748255147,Crystal,243,0,UNK
Remy Galleu,52837552,107,104,Alpha,Light,506,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748254724,Crystal,61,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,108,105,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1748255243,Crystal,44,0,PLD
Epiphany Eruyt,23090429,109,106,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748253561,Crystal,104,0,WHM
Maxipetite Depression,50824612,110,107,Zodiark,Light,502,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748254942,Crystal,97,1,SAM
Marci Sidekick,41408431,111,108,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748255886,Crystal,31,0,DRG
Lex'ander Wayfarer,18009481,112,109,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1748254383,Crystal,24,0,SAM
Myu Chan,18934023,113,110,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748254275,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,114,111,Ragnarok,Chaos,499,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748253297,Crystal,92,0,UNK
Blue Cat,47356852,115,112,Twintania,Light,499,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748255267,Crystal,50,0,FSH
Crowny Meowny,37433109,116,113,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748252920,Crystal,25,0,GNB
Holos Ymir,35299241,117,114,Cerberus,Chaos,493,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1748254410,Crystal,127,0,NIN
Serafina Cocoapuff,25837428,118,115,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748252921,Crystal,55,0,DRK
Dankek Magma,47527819,119,116,Alpha,Light,487,0,42cac4590bd344b5cff7d8dd552ea392_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748255480,Crystal,69,0,BTN
Krist Otaku,14939278,120,139,Phoenix,Light,413,115,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748256217,Crystal,38,11,SMN
Augma Edelfelt,43002767,121,117,Shiva,Light,405,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748252743,Crystal,111,0,RPR
Syn Strauss,2163455,122,118,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748254450,Crystal,318,0,NIN
Noctis Lucis-caellum,44086893,123,119,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748254791,Crystal,211,0,PLD
Tyra Kett,26531277,124,120,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748252998,Crystal,52,0,VPR
Glyceri Chosuti,30338174,125,121,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748255404,Crystal,60,0,SMN
Riseon Misha,26343965,126,122,Zodiark,Light,400,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748255868,Crystal,53,0,WHM
Devil Homura,6536290,127,123,Lich,Light,399,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748255044,Crystal,60,0,UNK
Creamy Succubus,36293366,128,124,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748255499,Crystal,50,0,SGE
Ronka Wolfborn,24572571,129,125,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748255146,Crystal,195,0,WHM
Aya Ayane,41570933,130,126,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748253632,Crystal,69,0,UNK
Claire Hart,4540427,131,127,Ragnarok,Chaos,385,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748252926,Crystal,146,0,WHM
Saibe Stellarvore,52181389,132,128,Raiden,Light,347,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748255091,Crystal,29,0,SAM
Woofer Wrynn,39198163,133,129,Ragnarok,Chaos,312,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748255228,Crystal,128,0,SAM
Sora Hinami,21711940,134,130,Omega,Chaos,312,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1748252846,Crystal,58,0,SMN
Tyari Khai,40148909,135,131,Moogle,Chaos,311,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748254122,Crystal,100,0,SGE
Revenna Wynter,36385974,136,133,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1748252848,Crystal,118,0,RPR
Lure Ll,55749452,137,134,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748255072,Crystal,70,0,SAM
Nekorai Kroen,37567865,138,135,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1748254909,Crystal,23,0,WHM
Hyur Power,24420449,139,136,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748252682,Crystal,236,0,BLM
Oromi Rhiki,16523830,140,137,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748252892,Crystal,84,0,SAM
Liaris Freese,49442649,141,138,Phantom,Chaos,298,0,e3e1069becf394b8aa16abc31bed7894_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748255819,Crystal,109,0,MNK
