name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zer Wee,21784024,177,153,Alexander,Gaia,401,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749290065,Crystal,106,0,MCH
Crosner Agathe,1685660,178,221,Mandragora,Meteor,401,114,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749290220,Crystal,65,19,WHM
Rio Valencia,3184664,179,154,Bahamut,Gaia,401,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749290660,Crystal,61,0,MCH
Kageto Magatsuki,36052369,180,155,Ultima,Gaia,401,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749292754,Crystal,34,0,PCT
Menhera Himechan,49490355,181,156,Ultima,Gaia,401,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749289436,Crystal,26,0,UNK
Kanata Nishiki,51518712,182,157,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749292252,Crystal,134,12,WHM
Aruku Babyun,7383311,183,279,Unicorn,Meteor,400,300,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749291250,Crystal,95,9,NIN
Haine Balantin,25261749,184,158,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749292307,Crystal,83,8,DRK
Snow Albarn,25263326,185,159,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749292046,Crystal,41,4,MNK
Taros Crown,4698180,186,162,Mandragora,Meteor,400,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749291727,Crystal,28,7,BRD
Jack O'brian,12218514,187,160,Valefor,Meteor,400,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749290138,Crystal,26,0,WAR
Lenias Nia,30635992,188,161,Belias,Meteor,400,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749291671,Crystal,22,0,NIN
Viiii Lesss,21443902,189,0,Asura,Mana,400,400,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292881,Crystal,17,8,VPR
Cerena Celestia,25216658,190,163,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749290905,Crystal,243,19,RPR
Yaya Valentine,41248367,191,164,Tiamat,Gaia,399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749290117,Crystal,40,0,SMN
Ame Pero,15451370,192,166,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749289346,Crystal,158,13,SMN
M'ia Tia,38242630,193,0,Tiamat,Gaia,398,398,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749290706,Crystal,41,10,NIN
Kusozako Kamemushi,50184336,194,0,Bahamut,Gaia,398,398,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749291202,Crystal,21,13,DRG
Neo Prominence,4949909,195,168,Belias,Meteor,397,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749290085,Crystal,65,3,WHM
Aru Arscelin,39805562,196,169,Ixion,Mana,397,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749291336,Crystal,54,1,BLM
Shuntaro Xxx,44848538,197,170,Unicorn,Meteor,396,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749292739,Crystal,109,3,RPR
Choco C'ream,47438541,198,171,Gungnir,Elemental,396,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749292368,Crystal,40,0,UNK
Chocolat A'lamode,45727477,199,172,Bahamut,Gaia,396,0,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749290443,Crystal,30,0,VPR
Law Slayer,26301335,200,0,Alexander,Gaia,395,295,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291939,Crystal,50,5,VPR
Amelia Merci,4615493,201,173,Garuda,Elemental,395,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749291513,Crystal,34,0,NIN
Reina Ame,21095648,202,282,Shinryu,Meteor,393,293,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749292248,Crystal,102,21,BLM
Ciara Harris,18217850,203,187,Pandaemonium,Mana,393,92,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749289660,Crystal,62,12,PCT
Seiryu-v- Yeeeeee,18939173,204,174,Pandaemonium,Mana,392,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749291689,Crystal,53,7,CUL
Fukino- Tou,41897292,205,175,Atomos,Elemental,391,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749291662,Crystal,59,2,MCH
Mikall Nikall,27338323,206,236,Carbuncle,Elemental,391,190,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749289572,Crystal,45,9,VPR
Zitnn Alexand,10097624,207,0,Belias,Meteor,379,279,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749289520,Crystal,35,9,PLD
Candy Apple,4627797,208,176,Alexander,Gaia,312,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749290321,Crystal,20,0,WHM
Akki Noc,2298162,209,177,Alexander,Gaia,308,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291258,Crystal,119,0,SGE
Ai Shironuko,19976423,210,179,Kujata,Elemental,307,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749291542,Crystal,29,0,PCT
Yuto Hattori,41732847,211,180,Anima,Mana,305,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1749289832,Crystal,134,1,GNB
Ena Lucida,46120110,212,192,Valefor,Meteor,305,5,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1749291041,Crystal,44,5,UNK
Sticky Monk,43979293,213,184,Ultima,Gaia,303,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749292143,Crystal,66,1,SAM
Nov Co,57637218,214,185,Titan,Mana,302,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749292134,Crystal,82,0,WHM
Ralph Barclay,10546598,215,186,Bahamut,Gaia,302,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749289738,Crystal,22,0,NIN
Peppermint Jet,11591286,216,289,Durandal,Gaia,301,201,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749289446,Crystal,82,9,SCH
Kogana Kusumori,15183744,217,0,Kujata,Elemental,301,301,9807ba31dc7b6ed680f0d6aa8bdc20e8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749291267,Crystal,35,15,WHM
Kuu Heresy,1920971,218,188,Belias,Meteor,301,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749292505,Crystal,29,0,BRD
Ichigo Cake,4035746,219,190,Bahamut,Gaia,301,0,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749289866,Crystal,20,0,MCH
Kyass Siki,23041662,220,191,Anima,Mana,300,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1749291509,Crystal,64,1,SAM
Lita Between,38431873,221,196,Carbuncle,Elemental,299,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749291822,Crystal,94,1,DRK
Saza Nami,28815785,222,197,Valefor,Meteor,299,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1749292125,Crystal,93,7,SAM
Croline Secret,54337416,223,198,Pandaemonium,Mana,299,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749292384,Crystal,31,0,PLD
Rakukaze Suzu,16878149,224,199,Titan,Mana,299,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749292642,Crystal,25,0,WHM
Roy Blue,12401020,225,200,Bahamut,Gaia,299,0,1e5dfb2a36dd8225948eb7bf74f86007_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749291454,Crystal,24,0,RDM
Cazador Del'amor,17337022,226,280,Shinryu,Meteor,298,198,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749290588,Crystal,95,10,SAM
Taro Sun,3700980,227,202,Alexander,Gaia,298,0,471ea6de7ddea201025b489e805beaa3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749292082,Crystal,82,3,SMN
Fifilu Filu,47425468,228,203,Shinryu,Meteor,298,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749291979,Crystal,52,0,PLD
Kurage Sorairo,27331838,229,204,Yojimbo,Meteor,298,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749290014,Crystal,44,2,RDM
Yuppy Utopia,26227209,230,205,Ifrit,Gaia,298,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749292749,Crystal,32,0,SAM
Yuki Macaron-vanille,37997737,231,206,Ridill,Gaia,298,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1749289825,Crystal,31,0,RDM
Asu Albarn,12626207,232,208,Zeromus,Meteor,298,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749291297,Crystal,25,0,RPR
Saturrday Service,53323017,233,209,Yojimbo,Meteor,298,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749289329,Crystal,16,0,AST
Lateralus Lyzetta,25642266,234,210,Ridill,Gaia,297,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1749291773,Crystal,94,0,RPR
Kazeuta Wolfgun,16248779,235,211,Asura,Mana,297,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749290640,Crystal,53,7,PLD
Myu Redlight,3215484,236,212,Mandragora,Meteor,297,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749291500,Crystal,30,0,SMN
Guigui Nomucar,34348001,237,290,Mandragora,Meteor,296,196,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749289645,Crystal,73,2,MNK
Ill Ill,29795667,238,213,Ultima,Gaia,296,0,4b5f4d607b5cf3fed37af19b1045dc3e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749290942,Crystal,72,4,PLD
Ino Re,40934425,239,215,Aegis,Elemental,296,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749291797,Crystal,69,11,UNK
Daiki Beoulve,2597350,240,214,Fenrir,Gaia,296,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749291399,Crystal,67,0,DRK
Hakuto Leonard,4360852,241,216,Alexander,Gaia,295,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749290584,Crystal,22,1,WAR
Yuki Yui,25457703,242,217,Ultima,Gaia,294,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749292893,Crystal,84,0,BRD
Ultan Two,41143829,243,218,Mandragora,Meteor,294,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749290888,Crystal,62,7,MNK
Teka Etoile,25627481,244,238,Durandal,Gaia,291,90,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749291942,Crystal,28,2,BRD
Bunny Funny,12927347,245,219,Ultima,Gaia,290,0,16d17e4f4f3838f4526ded7231a84601_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749291168,Crystal,46,0,UNK
Ririca Rica,22451341,246,220,Valefor,Meteor,287,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1749292110,Crystal,63,6,RPR
Aria Noel,1030539,247,222,Unicorn,Meteor,213,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749290977,Crystal,36,0,SGE
Lneed Healing,26291618,248,223,Pandaemonium,Mana,207,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749291888,Crystal,25,0,MNK
Rou Moshroca,15197315,249,224,Belias,Meteor,205,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749292601,Crystal,31,0,RDM
Rubedo Genshi,24914333,250,225,Asura,Mana,205,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749289759,Crystal,21,0,MCH
Momikucha Ocojo,51451812,251,0,Ixion,Mana,203,103,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749292076,Crystal,56,3,GNB
Suica Blue,14418058,252,0,Shinryu,Meteor,203,203,4a98897ad1e4c2c886e89caee8d50672_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749292736,Crystal,39,12,MCH
Tsukim Iii,50157597,253,227,Ultima,Gaia,203,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749291993,Crystal,17,0,NIN
Rin Fuji,42198559,254,267,Durandal,Gaia,202,102,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749290999,Crystal,203,13,WHM
Kotori Kiba,11274523,255,274,Alexander,Gaia,202,102,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749292920,Crystal,106,5,VPR
Seika Benitoki,51565543,256,228,Ixion,Mana,202,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749292322,Crystal,93,0,UNK
Yunaneko Supira,25194794,257,229,Ultima,Gaia,202,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749291825,Crystal,76,0,VPR
Endless Summer,36558820,258,230,Tiamat,Gaia,202,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749290567,Crystal,30,0,SCH
Notttz Imbrium,50270248,259,231,Yojimbo,Meteor,202,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749290926,Crystal,21,0,SAM
Hyde Suta,3129505,260,232,Carbuncle,Elemental,201,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749291708,Crystal,135,0,SCH
Alba Los,46436989,261,233,Durandal,Gaia,201,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749292393,Crystal,113,0,WAR
Subal Subal,42040167,262,293,Ifrit,Gaia,201,101,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749289429,Crystal,68,2,RDM
Riruru Riru,38453238,263,234,Asura,Mana,201,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292429,Crystal,56,0,RPR
Aina The-end,44020286,264,235,Tiamat,Gaia,201,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1749289678,Crystal,39,0,NIN
Bert Vision,26578532,265,237,Titan,Mana,201,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749291713,Crystal,33,0,NIN
Caffe Ine,48516597,265,0,Valefor,Meteor,201,101,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1749291620,Crystal,33,8,RDM
Zsika Mu',18898369,267,239,Ridill,Gaia,201,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1749292009,Crystal,23,0,UNK
Umi Haruka,33873662,268,240,Ultima,Gaia,201,0,9fb0cdec47bdd5e155d7ab81b9775eb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749290938,Crystal,17,0,SMN
Porom Pompom,35370919,269,241,Pandaemonium,Mana,200,0,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749291248,Crystal,116,0,SMN
Nanna Shamash,29824400,270,243,Unicorn,Meteor,200,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1749292181,Crystal,82,0,BLM
Koiharu Harutou,18672669,271,245,Yojimbo,Meteor,200,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749291832,Crystal,58,4,DRK
Maron Kn,10867786,272,244,Alexander,Gaia,200,0,3c202758809d439b283e40783ded386f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291101,Crystal,56,0,UNK
Sigure Stellar,34032654,273,0,Carbuncle,Elemental,200,100,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749290301,Crystal,54,1,DRK
Kemo Lazulite,9609537,274,246,Shinryu,Meteor,200,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749292326,Crystal,53,16,SMN
Ray Viento,9168213,275,0,Zeromus,Meteor,200,200,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749291416,Crystal,40,20,UNK
Kyo Twilight,30343517,276,0,Ifrit,Gaia,200,100,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749290959,Crystal,30,3,WAR
Taro North,51784709,277,0,Durandal,Gaia,200,200,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749291110,Crystal,29,3,RPR
Potechi Takoyakiaji,56222717,278,247,Mandragora,Meteor,200,0,5863a92db3e5c3b2683a432f892cc23d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749290868,Crystal,27,0,SAM
Accelerator Xiv,1058666,279,248,Masamune,Mana,200,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749291424,Crystal,18,0,BLM
Grenatta Ratti,11481294,280,0,Fenrir,Gaia,199,199,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749290163,Crystal,88,7,DRG
Tya-tama Elnest,24427558,281,249,Yojimbo,Meteor,199,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749291770,Crystal,79,8,BRD
Chanel-lonua Vuarnet,14003613,282,252,Unicorn,Meteor,199,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1749291837,Crystal,63,5,GNB
Moon Traveler,23367512,282,250,Tiamat,Gaia,199,0,cb2ea67e740b5bdbc2e8eb1a3c59abc7_9f10d335198e90990f3437c5733468e7fc0.jpg?1749289986,Crystal,63,0,UNK
Raba Rami,50228464,284,251,Ultima,Gaia,199,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749291531,Crystal,60,1,BLM
Bradley Nineball,21755549,285,253,Hades,Mana,199,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1749290451,Crystal,52,0,SGE
Black' Cat,27132360,286,0,Ifrit,Gaia,199,199,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749291452,Crystal,40,11,DRG
Kira Kilkella,1654959,287,0,Shinryu,Meteor,199,99,7ef66b648d26ac4ee2ff8008b28550b8_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749290339,Crystal,35,9,PLD
Misia Celestite,21704192,288,254,Belias,Meteor,199,0,a9dfa099dab26aaa3da3382ce783156c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749291689,Crystal,34,0,DRK
Jikai Yokoku,52429272,289,255,Alexander,Gaia,199,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291470,Crystal,33,0,WAR
En Avant,46371551,290,256,Belias,Meteor,199,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749292646,Crystal,27,0,MCH
Cue Quale,17820016,291,0,Pandaemonium,Mana,199,199,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749289625,Crystal,26,6,VPR
Tatsumi Berserk,19183868,292,257,Ifrit,Gaia,198,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749292257,Crystal,156,16,BLM
Inari Oinari,33784273,293,258,Ultima,Gaia,198,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749289356,Crystal,149,15,SGE
Johann Collin,25467685,294,259,Ridill,Gaia,198,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749291747,Crystal,65,7,DRK
Bon Statham,32228538,295,0,Pandaemonium,Mana,198,198,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749290791,Crystal,48,5,WHM
Final Takeshi,56280818,295,260,Ridill,Gaia,198,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1749289848,Crystal,48,0,DNC
Final Fish,52208977,297,0,Ramuh,Meteor,198,98,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749290526,Crystal,32,3,SCH
Jay Eins,3930926,298,0,Chocobo,Mana,198,98,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749291855,Crystal,25,1,RDM
Xi Cross,9829888,299,262,Belias,Meteor,197,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749290713,Crystal,84,11,MCH
Yawn Snail,53602308,300,0,Tonberry,Elemental,103,103,63f025d32f327a1902138900d5cdb28e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749292870,Crystal,181,26,WAR
