name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teka Etoile,25627481,141,137,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763201824,Omega,89,0,CUL
Jin Walker,25662452,142,138,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1763202621,Omega,260,0,PLD
Sleep Sunlight,44297258,143,159,Unicorn,Meteor,2161,100,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1763199560,Omega,68,3,MCH
Cunnon Ryle,9119818,144,139,Hades,Mana,2151,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1763202642,Omega,211,6,DNC
Sophia' Yule,26382957,145,140,Unicorn,Meteor,2139,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1763200477,Omega,227,0,UNK
Lily Skywalker,3146189,146,141,Ultima,Gaia,2130,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202553,Omega,224,4,GNB
Akatuki Re,22410327,147,142,Carbuncle,Elemental,2123,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763202607,Omega,241,0,RDM
Alt Sanktgallen,2143482,148,143,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763201827,Omega,405,18,WAR
Ema Chatnoir,44499145,149,144,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1763202314,Omega,179,4,SAM
Wasabi Grande,28289282,150,145,Valefor,Meteor,2103,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1763201994,Omega,102,0,SMN
Nenemu Nemu,32656127,151,146,Ultima,Gaia,2100,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202205,Omega,60,0,RDM
Dodopita Pittan,3558680,152,147,Tiamat,Gaia,2099,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1763200845,Omega,44,0,SAM
Momikucha Ocojo,51451812,153,148,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763199585,Omega,270,0,UNK
Kama Chann,26335544,154,0,Kujata,Elemental,2095,1897,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763202949,Omega,25,24,PCT
Kuno Cadenzavnaeve,42178142,155,149,Ifrit,Gaia,2094,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763200115,Omega,38,1,MNK
Piccolo Saaaaann,23336998,156,150,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763199808,Omega,323,0,SAM
Miti Mg,49968353,157,151,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763202333,Omega,39,0,DRK
Sewer Skink,58946481,158,152,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1763202500,Omega,275,0,RDM
Eleanor Shimarute,17293497,159,153,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763202657,Omega,28,0,UNK
Zero No'name,24180515,160,154,Titan,Mana,2082,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763199695,Omega,70,0,PLD
Luluna Coco,23829165,161,207,Garuda,Elemental,2075,199,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763200958,Omega,401,4,SMN
Inu- Pe-,42153397,162,156,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1763202899,Omega,300,0,SAM
Bronze Warrior,33944385,163,157,Alexander,Gaia,2066,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763201105,Omega,84,10,WAR
Mozambique Here,27514804,164,158,Masamune,Mana,2061,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763201169,Omega,167,9,DRG
Uni Payne,36052061,165,236,Masamune,Mana,2060,297,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763200410,Omega,215,15,SGE
Tk Borin,33349271,166,160,Carbuncle,Elemental,2059,0,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763201632,Omega,81,0,GNB
Fizz Delight,974573,167,161,Durandal,Gaia,2058,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763200699,Omega,187,0,DRK
Rear Rushana,10310309,168,162,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763200111,Omega,254,4,CUL
Keisei Cozavolt,5211206,169,163,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763199603,Omega,80,0,BSM
Minato Haruka,57459700,170,234,Asura,Mana,2057,288,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202939,Omega,47,6,WAR
Silverrice Fuke,9722101,171,164,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763203061,Omega,79,0,DRK
Windows Nine,56408762,172,165,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763200846,Omega,51,0,PCT
Hakuen Sinonome,10757391,173,191,Asura,Mana,2038,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202184,Omega,54,2,GNB
Zer Wee,21784024,174,167,Alexander,Gaia,2035,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763202801,Omega,368,22,MCH
Ku Ku',46368957,175,168,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763201367,Omega,137,0,DRK
Miru Polo,34988923,176,229,Durandal,Gaia,2028,519,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763199996,Omega,129,20,SCH
Shida Mirai,41962552,177,169,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763200358,Omega,82,0,SGE
Pipi Rupipi,46388617,178,193,Ridill,Gaia,2021,102,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763202168,Omega,82,1,GNB
Notttz Imbrium,50270248,179,170,Yojimbo,Meteor,2014,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763199489,Omega,105,0,VPR
Fio Arcend,3402177,180,171,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763202311,Omega,103,0,WHM
Ciara Harris,18217850,181,172,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763202896,Omega,62,0,SCH
Jay Eins,3930926,182,173,Chocobo,Mana,2007,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1763202657,Omega,64,0,SMN
Wr Nnc,35802954,183,175,Typhon,Elemental,2004,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763202798,Omega,272,6,SGE
Ui Thrix,39291749,184,176,Chocobo,Mana,2002,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1763201774,Omega,131,0,CRP
Aria Noel,1030539,185,177,Masamune,Mana,1991,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763201478,Crystal,80,0,SGE
Roko Avenir,6851401,186,178,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763201569,Crystal,68,0,DRK
Morumi Rumi,5819525,187,179,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763202509,Crystal,30,0,UNK
Ari El-fugitiu,33339456,188,180,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763200307,Crystal,148,10,RDM
Kikka Citrus,53089390,189,202,Atomos,Elemental,1983,97,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763202691,Crystal,34,1,AST
Beastof Saitama,48236222,190,181,Valefor,Meteor,1982,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1763200185,Crystal,102,21,SCH
Shuntaro Xxx,44848538,191,182,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763200300,Crystal,497,4,MCH
Gogant Gogant,24052697,192,183,Atomos,Elemental,1977,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763199853,Crystal,220,10,SAM
Mirage Viola,18473819,193,184,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763199833,Crystal,357,20,DRK
Kaede Felis,33728274,194,185,Typhon,Elemental,1976,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763201176,Crystal,78,0,GSM
Falaris Whitemoon,39272552,195,186,Carbuncle,Elemental,1973,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763201984,Crystal,104,0,MNK
Momo Mori,30221811,196,187,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763203055,Crystal,355,20,SMN
Loussier Ellerensia,18596456,197,188,Hades,Mana,1971,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1763201397,Crystal,200,0,WAR
Teena Lewis,2553070,198,189,Bahamut,Gaia,1967,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763202971,Crystal,149,15,BRD
Kotori Angel,11433233,199,190,Alexander,Gaia,1966,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763201165,Crystal,145,0,DRK
Aman Kaharmine,37434311,200,192,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763199949,Crystal,327,27,UNK
Kyo Twilight,30343517,201,194,Ifrit,Gaia,1911,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763200519,Crystal,103,0,WVR
Nunumu Numu,31526046,202,195,Typhon,Elemental,1900,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763203037,Crystal,47,0,UNK
Kaed Maple,55019604,203,196,Chocobo,Mana,1898,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1763202143,Crystal,141,9,UNK
Iris Miligan,33541709,204,197,Ixion,Mana,1898,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763202169,Crystal,122,0,SCH
Ringo Pearl,18445964,205,214,Fenrir,Gaia,1897,301,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763202572,Crystal,138,10,DRG
Aquamarine Freyja,30360317,206,199,Titan,Mana,1894,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763202844,Crystal,144,2,RPR
Aeritte Ravel,41831914,207,200,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763202288,Crystal,195,0,PLD
Shion Amber,26147773,208,201,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1763199588,Crystal,96,0,ARM
Miryl Apieu,22712292,209,203,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763201048,Crystal,74,0,UNK
Hiyori Shiraishi,24817156,210,204,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202877,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,211,205,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1763202894,Crystal,30,0,RPR
Medoh Meshi,21944401,212,206,Alexander,Gaia,1880,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763200320,Crystal,105,0,MNK
Saifa Fair,13847661,213,208,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763201232,Crystal,87,0,RPR
Sara Da,26000228,214,0,Yojimbo,Meteor,1868,497,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763201232,Crystal,33,6,RPR
Karewa Kare,53675376,215,255,Durandal,Gaia,1864,181,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763202617,Crystal,242,14,SCH
Lilica Astadir,3503219,216,209,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1763202187,Crystal,306,6,DRG
Asth Galleria,5330266,217,245,Pandaemonium,Mana,1860,154,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763202255,Crystal,258,8,MCH
Miru Chocolat,19195390,218,210,Durandal,Gaia,1860,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763202875,Crystal,229,10,DRK
Astir Anthos,26759521,219,211,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1763201986,Crystal,261,0,AST
Shamia Lafihna,19352479,220,212,Hades,Mana,1851,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1763202959,Crystal,86,9,DRK
Merlin Emryss,51163079,221,213,Titan,Mana,1834,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763200934,Crystal,50,0,PLD
Comachi Dj,13425678,222,215,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1763201967,Crystal,233,0,DRG
Kana Maru,34297778,223,216,Chocobo,Mana,1818,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1763200344,Crystal,293,12,PCT
Kotatu Mikan,22566283,224,217,Ifrit,Gaia,1800,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763199835,Crystal,168,6,DRG
Ripa Warrick,44033179,225,218,Atomos,Elemental,1799,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763200100,Crystal,95,0,MCH
Lucy Tave,5530448,226,219,Durandal,Gaia,1797,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763200162,Crystal,422,29,WAR
Hashiwo Hashimov,18926265,227,220,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763200745,Crystal,132,0,GNB
Rocket Chan,50900360,228,221,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763200955,Crystal,96,10,UNK
Kinaco Daihuku,22008138,229,222,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763199916,Crystal,107,0,SCH
A'' Leodela,1348434,230,251,Fenrir,Gaia,1792,105,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763200967,Crystal,135,2,UNK
Ken Krat,19314637,231,223,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763199981,Crystal,25,0,WAR
Zukasa Yatoh,8768354,232,224,Typhon,Elemental,1791,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763201033,Crystal,405,0,DRG
Aruku Babyun,7383311,233,225,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763202712,Crystal,107,0,DRK
El' Sha,19335485,234,226,Asura,Mana,1791,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763203026,Crystal,46,0,BLM
Pero Noir,27109057,235,227,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202536,Crystal,132,0,PCT
Rip Ecosteam,9855041,236,228,Belias,Meteor,1788,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763200712,Crystal,60,2,NIN
Ramu Ne,30069248,237,230,Unicorn,Meteor,1778,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1763200114,Crystal,328,4,UNK
Fuuga Reinfeldt,29495648,238,231,Unicorn,Meteor,1776,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1763201130,Crystal,161,0,WAR
Alqa Mar,39507968,239,232,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763202571,Crystal,67,1,WAR
Link Ring,55955379,240,233,Durandal,Gaia,1773,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763199750,Crystal,129,0,BLM
Kyoumi-naine Kyoumi,18946463,241,235,Gungnir,Elemental,1767,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763200186,Crystal,94,0,DRG
Molo Muh,17586702,242,283,Shinryu,Meteor,1753,198,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763200889,Crystal,142,2,PLD
Azusa A'z,9917991,243,237,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1763201776,Crystal,457,19,SMN
Bradley Hamhem,31961449,244,238,Belias,Meteor,1729,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763199748,Crystal,46,3,PCT
Yan Yan,3182501,245,239,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763202944,Crystal,85,3,NIN
Lhea Vi'ser,27122058,246,240,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763200074,Crystal,131,1,MNK
Chii Kawa,28821419,247,243,Asura,Mana,1718,6,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763199968,Crystal,51,4,SCH
Rogu Neko,26163972,248,241,Yojimbo,Meteor,1716,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763200009,Crystal,90,8,DRK
Odwit Vendisch,42078574,249,242,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763202570,Crystal,262,0,UNK
Neo Prominence,4949909,250,294,Belias,Meteor,1710,201,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763202054,Crystal,88,12,SAM
Natsume Cureha,45248314,251,290,Ridill,Gaia,1708,194,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763201220,Crystal,56,5,WAR
Alfonse Alexander,5534576,252,244,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763199514,Crystal,373,11,PLD
Zana'tan Stratos,7600570,253,291,Shinryu,Meteor,1704,193,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763202671,Crystal,30,2,AST
Wabi Suke,1601102,254,0,Asura,Mana,1702,1098,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202560,Crystal,71,23,NIN
Zsika Mu',18898369,255,246,Ridill,Gaia,1699,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1763202920,Crystal,71,6,UNK
Aslan Miller,42003071,256,247,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763202706,Crystal,410,30,PLD
Yaya Valentine,41248367,257,273,Tiamat,Gaia,1697,100,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1763202552,Crystal,54,6,PCT
Soujirou Seta,4110224,258,248,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763202630,Crystal,202,4,BTN
Sha Moji,19121169,259,249,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763201820,Crystal,144,0,MCH
Nagisa Ronie,13153895,260,0,Valefor,Meteor,1692,501,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1763199521,Crystal,45,10,MNK
Suika Suika,52343269,261,250,Gungnir,Elemental,1690,0,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763202291,Crystal,249,0,MCH
Rain Altairis,49017868,262,252,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1763201546,Crystal,46,0,DRK
Fall Leaves,22881570,263,253,Masamune,Mana,1684,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763200732,Crystal,140,0,WAR
Sui Greentea,30499096,264,254,Mandragora,Meteor,1684,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763202240,Crystal,89,0,UNK
Nonono Yoyoyo,50985212,265,256,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763203070,Crystal,316,7,BRD
Luhan Ray,4325072,266,257,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763201450,Crystal,371,0,SGE
Chrono Meter,4807361,267,258,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763203033,Crystal,360,13,UNK
Rocca Eins,9996577,268,259,Ramuh,Meteor,1663,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763200421,Crystal,30,0,AST
Aru Arscelin,39805562,269,0,Ixion,Mana,1658,293,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763202572,Crystal,60,3,DRK
Atsu Bow,47953241,270,260,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763200489,Crystal,194,5,DRG
Noel Mao,17753827,271,261,Ramuh,Meteor,1623,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763199669,Crystal,160,0,VPR
Shiman Chu,38475144,272,262,Yojimbo,Meteor,1619,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763202812,Crystal,229,10,SAM
Limi Arpels,14103418,273,263,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763203037,Crystal,206,0,WAR
Lido Lado,2223211,274,264,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763199581,Crystal,152,8,WAR
Momojiri Kakure,18051279,275,265,Anima,Mana,1613,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1763202526,Crystal,218,8,RDM
Miyu Moon,22262908,276,266,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763201879,Crystal,60,0,SAM
Kiri Revolver,28986549,277,267,Alexander,Gaia,1605,0,359e670eb7e4ee7586dc7c0e413db4c6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763202602,Crystal,142,3,BRD
Thymu French',22247802,278,268,Yojimbo,Meteor,1605,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763202768,Crystal,93,0,PLD
