name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ascalon Vyres,56052184,145,139,Alpha,Light,100,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180702,Crystal,79,0,WVR
Sharnel Rise,54187393,146,140,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182414,Crystal,78,0,PLD
Lance Drasmire,4561870,147,141,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182553,Crystal,75,0,DRG
Master Zoknik,47233914,147,141,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182084,Crystal,75,0,DRK
Raiko Razo,39325525,149,143,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182834,Crystal,74,0,UNK
Tiny Boii,37319230,150,144,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183834,Crystal,72,0,RDM
Kastor Vania,39166014,151,202,Alpha,Light,100,100,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739183442,Crystal,71,6,MNK
Lavender Mochi,47189865,151,145,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180838,Crystal,71,0,WAR
Magic Beans,43732030,153,146,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739183547,Crystal,69,0,PLD
Diggoo Jumalxtenlavis,21389976,154,147,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181413,Crystal,68,0,DRG
Hunter Sung,56436650,154,147,Twintania,Light,100,0,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739180443,Crystal,68,0,SMN
Milo Fotia,34495822,154,0,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1739180973,Crystal,68,9,WHM
Pop It,40913226,157,149,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183471,Crystal,67,0,NIN
Rei Dassario,24597443,157,149,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739181898,Crystal,67,0,VPR
Girl Friend,49044238,159,152,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739183120,Crystal,62,0,PLD
Arch Nergigante,22404031,160,153,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182541,Crystal,61,0,BLM
Kirima Hotogo,45336633,161,155,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739183371,Crystal,58,0,VPR
Ruby Shirakami,8831470,162,156,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739182027,Crystal,57,0,SMN
Dannen Varie,48848250,163,157,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180838,Crystal,56,0,MCH
Dunamis Oum,31706235,163,157,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1739182921,Crystal,56,0,WAR
Holos Ymir,35299241,163,157,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180720,Crystal,56,0,DNC
Mohli Pestyg,36540018,163,157,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1739180744,Crystal,56,0,RPR
Mhia Mewrilah,26716262,167,161,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739180855,Crystal,54,0,WHM
Rivette Moks,13074181,168,162,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1739182222,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,169,163,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183044,Crystal,48,0,MNK
Uriel Sigma,4379851,170,164,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739182169,Crystal,46,0,ALC
Remi Sotis,37998532,171,165,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181034,Crystal,45,0,WHM
Stinky Teqo,31123362,172,166,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1739181473,Crystal,40,0,SAM
Xen Thique,40172078,173,167,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1739183849,Crystal,34,0,SAM
Khalvog Hreignarr,41990894,174,168,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183114,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,175,169,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739181660,Crystal,29,0,CRP
Melinoe Mei,52244848,176,170,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1739183971,Crystal,28,0,UNK
Tanpul Viras,26165089,177,171,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739180883,Crystal,26,0,PLD
Autuas Au,37357840,178,173,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739181658,Crystal,24,0,UNK
Maki Hawke,14046316,179,174,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739180469,Crystal,23,0,BLM
Runa Dreadblade,39907127,180,175,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182647,Crystal,22,0,RDM
Doctor Zoidberg,9214410,181,0,Cerberus,Chaos,100,100,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181217,Crystal,20,18,WAR
Rangha Ronso,21099212,182,176,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1739183197,Crystal,17,0,PCT
Kimei Steno,24151873,183,177,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182844,Crystal,15,0,AST
Villie Purrffy,45327862,184,178,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739181331,Diamond,186,0,VPR
Based Miqote,46487952,185,180,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183164,Diamond,157,9,SMN
Akurei Amotanius,36595921,186,179,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1739183115,Diamond,156,1,MNK
Gilga Wraithe'al,38853233,187,181,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739182135,Diamond,119,3,WHM
Amt Medic,20265315,188,182,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739180420,Diamond,106,5,SMN
Brian Ricardo,23607238,189,183,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182984,Diamond,100,0,AST
Zia Zamira,56175496,190,184,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182891,Diamond,84,0,WHM
Akat Suki,18680292,191,185,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739181370,Diamond,50,0,DRK
Kaixer Almasy,24721919,191,247,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739182647,Diamond,50,11,UNK
Altrios Alrun,37280856,193,186,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1739183875,Diamond,28,0,MCH
Zero Setsuna,12880207,194,187,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181273,Diamond,121,0,MCH
River Nigihayami,32311710,195,188,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1739182289,Diamond,120,0,SCH
Midnight Eagle,38616867,196,189,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739183775,Diamond,55,0,PLD
Snow Wishzz,8043778,197,191,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181566,Diamond,29,0,MCH
Farnese Fellcleave,24419493,198,192,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1739182407,Diamond,27,0,WAR
Madumi Sanchez,40366963,199,193,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739181709,Diamond,217,12,SMN
Adya Sato,10026278,200,195,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1739181509,Diamond,96,3,PLD
Yharon Ashen-sun,36672317,201,215,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739182358,Diamond,71,26,SAM
Feru Gray,23862847,202,205,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739180855,Diamond,56,8,GNB
Leto'' Atreides,42088518,203,197,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182832,Diamond,48,0,DRK
Lenne Sparkle,20211320,204,198,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739181705,Diamond,47,0,WHM
Astra Kamomy,37425465,205,199,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739180471,Diamond,45,0,SGE
Catlisaie Leveilleur,38928587,206,200,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739181631,Diamond,22,0,RDM
Tsuguri Tempest,8093380,207,201,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180705,Diamond,21,0,DRK
Tarath Hallewell,32006882,208,232,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1739183547,Diamond,73,5,MCH
Nemesis Raiden,40364310,209,203,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1739183037,Diamond,58,0,PCT
Alpha Reaper,16688516,210,204,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183234,Diamond,49,0,BLM
Matthew Farron,46382254,211,207,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739182060,Diamond,201,2,MIN
Mestari Kalastaja,38441307,212,208,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182887,Diamond,145,2,WAR
Ephraim Caelum,24098380,213,209,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739183321,Diamond,134,0,UNK
Fenrir Fang,50663048,214,210,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1739182581,Diamond,130,0,GNB
Laurie Adorable,48647813,215,211,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739182506,Diamond,112,0,BTN
Efreet Regalia,54783546,216,212,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739181974,Diamond,101,4,SCH
Sir Reedy,9774284,217,213,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739182000,Diamond,87,0,SAM
Ava Fortuna,22575733,218,214,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183438,Diamond,75,0,BLU
Truffles Bubbles,3277931,219,216,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1739183394,Diamond,27,0,WHM
Evaline Ra-kaifu,37526808,220,217,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739181913,Diamond,22,0,VPR
Generika Nameius,8419843,221,218,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739181510,Diamond,18,0,MNK
Lex'ander Wayfarer,18009481,222,219,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1739182410,Diamond,15,0,NIN
Ante Tribal,3275874,223,220,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739183589,Diamond,123,9,NIN
Lucid Skyrift,2284950,224,286,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1739182341,Diamond,114,3,DRG
Erion Hein,39135014,225,221,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739182703,Diamond,109,0,MCH
Oda' Nobunaga,5472428,226,246,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1739182518,Diamond,62,17,WHM
Akira Kun,573259,227,222,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183310,Diamond,36,0,PLD
Creamy Succubus,36293366,228,223,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739183590,Diamond,23,0,SGE
Wieg Wiggles,35061622,229,225,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739180599,Diamond,22,8,RPR
Cold Reaver,11955466,230,224,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1739183207,Diamond,16,0,AST
Flicker Goon,51508003,231,226,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183293,Diamond,9,0,DRK
Glyceri Chosuti,30338174,232,227,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739181037,Diamond,262,20,WHM
Maxipetite Depression,50824612,233,228,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183366,Diamond,125,0,UNK
Myoui Hiu,27898021,234,229,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180612,Diamond,121,0,RDM
Lila Stimmung,39468123,235,230,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739183415,Diamond,108,0,BRD
Tsuko Rayon,48265065,236,231,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739180622,Diamond,99,4,CRP
Kojiro Sasaki,18351821,237,233,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181089,Diamond,64,0,MNK
Kon Kichi,16494284,238,290,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739180904,Diamond,54,8,GNB
Sakuya Ko-no-hana,18012296,238,245,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739183578,Diamond,54,4,AST
Swoogity Bottomtext,37525060,240,234,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739182755,Diamond,49,0,WAR
Kanonia Asheslord,45291732,241,235,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739180467,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,242,236,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181406,Diamond,35,0,MNK
Tio Plato,3018194,243,237,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183157,Diamond,29,0,UNK
Sebruz Lunefeu,43940627,244,238,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182849,Diamond,18,0,AST
Lydia Farron,10364332,245,239,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739182047,Diamond,143,0,BRD
Podly Okularnik,39347328,246,240,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1739183017,Diamond,116,6,DRK
Dee Ezekiel,50763073,247,241,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739183827,Diamond,93,0,WAR
Friede Angharad,36567412,248,242,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182802,Diamond,65,0,SAM
Yua Shiratsuki,36527378,248,243,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181570,Diamond,65,2,PLD
Grehame Pfananze,41333938,250,244,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739181103,Diamond,55,0,PCT
Vlythra Moonshadow,2373655,251,248,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1739181420,Diamond,30,0,NIN
Tarutella Goldfish,4235488,252,249,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739180947,Diamond,11,0,MCH
Murami Rami,53497913,253,250,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739182197,Diamond,234,0,BRD
Ushiromia Sadako,28800974,254,251,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1739181660,Diamond,128,12,SCH
Didila Dila,28460795,255,252,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739183350,Diamond,112,0,BLM
Reinhardt Azureheim,17739676,256,253,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739181410,Diamond,111,0,DRK
Lia Snow,26793280,257,254,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739182755,Diamond,110,0,DNC
Malenkiy Faust,56315268,258,255,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739182506,Diamond,92,0,NIN
Stella Khutga,22696213,259,256,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1739183017,Diamond,78,0,RDM
Bryndis Branda,22357371,260,257,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739180546,Diamond,72,6,WHM
Namidea Valniere,2243911,261,0,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739180478,Diamond,68,5,GNB
Aoi Sfenix,28436640,262,258,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739183604,Diamond,38,0,RDM
Myu Chan,18934023,263,259,Phantom,Chaos,0,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739182486,Diamond,35,0,MNK
Queenie Skyfrost,34868775,264,260,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1739183731,Diamond,31,1,AST
Slaine Fray,1570249,265,261,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739181611,Diamond,164,0,SGE
Aiva Ibusaki,11039086,266,262,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181360,Diamond,163,0,MCH
S'kittso Furrenic,43339652,267,263,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1739181609,Diamond,134,0,RDM
Narken Mickaelson,35262810,268,264,Louisoix,Chaos,0,0,f56c2ea05753fe22a616079b2a773d1e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739183565,Diamond,129,13,RDM
Kasumi Yuzuka,37090051,269,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739180838,Diamond,107,11,DRG
Chilly' Willy,46643186,270,265,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181916,Diamond,81,0,PLD
Ark Kekko,50821807,271,266,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1739183969,Diamond,72,3,BRD
Solitaire Alba,23202251,272,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1739181822,Diamond,62,11,MCH
Fun Bunbun,31294364,273,267,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181671,Diamond,60,0,SGE
Lyla Serville,52834689,274,268,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739182131,Diamond,59,0,DRG
Cailleach Bheurra,38302810,275,269,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181502,Diamond,56,0,WAR
Addam Raines,28652347,276,270,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739183707,Diamond,49,0,BLM
Olle Nuclearheart,52298528,277,271,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1739180635,Diamond,44,0,RDM
Astral Highwind,29689702,278,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181023,Diamond,26,12,SMN
Fygqhzr Zhgfjhh,49000606,279,272,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739183632,Diamond,6,0,RPR
Sloth Eron,16358631,279,272,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739183739,Diamond,6,0,SMN
Goemon Da-scarred,51082512,281,274,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739181202,Diamond,4,0,SAM
Dahlal Paga,40250664,282,275,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739182838,Diamond,109,0,BLM
Irene Aster,39903976,283,276,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739182196,Diamond,102,5,SMN
Rai Kimura,23072817,284,277,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739181729,Diamond,63,0,BTN
Recklin Elv,39677497,285,278,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1739180765,Diamond,55,0,PCT
