name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veloce Visrin,15058846,300,299,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776424422,Crystal,1,0,RDM
Sorin Maki,53900927,1,0,Durandal,Gaia,5425,592,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776422724,Ultima,113,7,PCT
Kite Free,28865954,2,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776423350,Ultima,170,0,DRG
Noin Kurial,23981966,3,0,Asura,Mana,4602,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421607,Ultima,188,16,MNK
Felik Mqzino,3228461,4,0,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776424556,Ultima,202,12,PCT
Makina Belg,23683223,5,7,Belias,Meteor,4477,99,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776423393,Ultima,342,9,PCT
Okome Justice,58734775,6,5,Durandal,Gaia,4475,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776422077,Ultima,221,0,MNK
Envy Lua,43034484,7,8,Valefor,Meteor,4452,99,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776422805,Ultima,380,4,AST
Accelerator Xiv,1058666,8,15,Masamune,Mana,4443,294,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776424515,Ultima,384,26,BLM
K' R',8489348,9,11,Chocobo,Mana,4385,102,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776423967,Ultima,348,7,AST
Wakaba Mutsumi,22690180,10,6,Pandaemonium,Mana,4383,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776422001,Ultima,198,0,UNK
Vivi Ann,4766157,11,9,Kujata,Elemental,4347,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776422175,Ultima,229,5,WHM
Kappi Scarlet,11922639,12,10,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421748,Ultima,376,12,RPR
Sura Imo,53119177,13,14,Atomos,Elemental,4242,92,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776421792,Ultima,113,5,PCT
Tam Sin,26754914,14,12,Ultima,Gaia,4236,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776422073,Ultima,218,0,SAM
Desire Drive,5396012,15,13,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776421910,Ultima,204,0,WAR
Erebus Demise,29093846,16,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776421850,Ultima,129,0,DRK
Tina Rilu,19729040,17,0,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776423083,Ultima,234,7,UNK
Vector Nightcore,50847398,18,0,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424750,Ultima,242,0,AST
Super Omochi,25221133,19,0,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776422143,Ultima,170,0,VPR
Ichigo Jasmine,57027122,20,0,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776424039,Ultima,229,0,MNK
Kageto Magatsuki,36052369,21,0,Ultima,Gaia,4031,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776421702,Ultima,268,8,VPR
Emil Sarasun,7191072,22,0,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776423521,Ultima,116,0,PLD
Ciel Cocco,27192023,23,32,Anima,Mana,4000,178,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776421754,Ultima,381,6,SAM
Bikkuri Donkey,59256942,24,23,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776422276,Ultima,256,0,PCT
Paker Zuka,35106373,25,24,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776423650,Omega,109,2,UNK
Lancer Yan,18545180,26,25,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776423138,Omega,109,0,WAR
Karma Strife,3816037,27,37,Chocobo,Mana,3927,292,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776424192,Omega,196,10,PCT
Djinn Piston,44999217,28,26,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776422255,Omega,259,0,MNK
Nothing There,50762113,29,27,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776424280,Omega,127,0,UNK
Khelby Trickster,1496735,30,28,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776421705,Omega,184,4,PCT
Hei Meiling,1856397,31,29,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776424764,Omega,260,0,SAM
San Sowa,35604125,32,30,Ridill,Gaia,3852,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776422077,Omega,606,17,UNK
Chris Louboutin,49698436,33,31,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776422657,Omega,104,0,UNK
Yumichin Nekoangel,11505114,34,36,Chocobo,Mana,3785,96,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776422021,Omega,160,1,RPR
Robs Wiz,47501636,35,33,Aegis,Elemental,3755,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776421746,Omega,423,17,DRG
White Kagerou,3332749,36,34,Ifrit,Gaia,3745,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776423003,Omega,393,18,AST
Shien Tia,43209576,37,35,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776425131,Omega,84,0,WHM
Aries San,12460047,38,51,Tiamat,Gaia,3678,394,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776423282,Omega,182,11,AST
Kuma Kumaara,22850510,39,38,Garuda,Elemental,3634,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776423431,Omega,137,2,UNK
God Moai,4474924,40,39,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776424557,Omega,146,10,BRD
Hatozo Ito,39455624,41,40,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776422945,Omega,403,5,RDM
Yan Yan,3182501,42,41,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776424241,Omega,602,4,NIN
Pallas Athene,2406168,43,42,Shinryu,Meteor,3476,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776423959,Omega,123,7,SCH
Rya Myosotisy,44244496,44,43,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776423101,Omega,144,5,SAM
Sophia' Yule,26382957,45,44,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776422232,Omega,161,10,UNK
Aizen Sosuke,46625154,46,45,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421724,Omega,118,1,UNK
Yume Utakata,19864816,47,46,Tiamat,Gaia,3392,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776423389,Omega,152,11,RPR
Notttz Imbrium,50270248,48,47,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776422017,Omega,277,1,PCT
Shinra Arasaka,24734269,49,48,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776422511,Omega,152,1,RPR
Yoochan Fantasy,30892468,50,49,Anima,Mana,3344,6,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776424807,Omega,268,11,MNK
Jay Eins,3930926,51,50,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776424874,Omega,132,0,AST
Rein Asshe,17170082,52,0,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776424650,Omega,123,5,AST
Zwei Kreuz,14516450,53,0,Bahamut,Gaia,3269,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776422065,Omega,82,5,UNK
Kon Ganajai,30153993,54,0,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776421983,Omega,288,1,SAM
Piki Pipiki,8459836,55,0,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776424300,Omega,216,0,SGE
Ciao' Chu-ru,46227731,56,0,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421708,Omega,290,6,UNK
Xignas Schwalbe,2577287,57,0,Anima,Mana,3144,2,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776423813,Omega,154,1,VPR
Oz Crain,35650686,58,0,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776422017,Omega,134,0,WAR
Tsuchi Tsuki,39089046,59,74,Bahamut,Gaia,3128,266,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776423936,Omega,177,7,DRK
Ciao-churu Catmeme,58917935,60,59,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776425105,Omega,309,0,RDM
Lavinia Rose,32448242,61,60,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776424915,Omega,161,0,NIN
He Ro,57048881,62,61,Hades,Mana,3041,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1776423474,Omega,727,0,UNK
Tomomomo Momomo,25830708,63,62,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776424393,Omega,183,8,SCH
Shion Amber,26147773,64,99,Unicorn,Meteor,3021,383,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776424335,Omega,122,8,AST
Sead Slendisch,27788989,65,63,Asura,Mana,3008,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776424164,Omega,240,2,SGE
Nono Chip,17648169,66,64,Masamune,Mana,2956,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776424675,Omega,117,0,RPR
Fizz Delight,974573,67,65,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776423779,Omega,143,2,GNB
Jack O'brian,12218514,68,66,Valefor,Meteor,2926,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776421952,Omega,345,0,MNK
Not Happy,52476784,69,67,Alexander,Gaia,2918,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776424999,Omega,167,0,BRD
Furanzeska Sumeragi,8414050,70,81,Tonberry,Elemental,2908,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776422906,Omega,81,2,MCH
Orca Marrone,21897876,71,68,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776423324,Omega,272,5,DNC
Heated Rivalry,35458559,72,69,Valefor,Meteor,2905,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776421859,Omega,42,0,PCT
Uki Yo,51266984,73,70,Masamune,Mana,2896,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776423123,Omega,108,0,RPR
Dumb Catgirl,49931257,74,71,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776423994,Omega,83,0,NIN
Konegai Konegai,3277232,75,72,Masamune,Mana,2886,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776424809,Omega,535,16,PLD
Big Non,44307751,76,73,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776422015,Omega,52,0,SGE
Lain Wired,1578110,77,84,Chocobo,Mana,2864,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776422421,Omega,315,4,PCT
Silanah Oh-mana,45502933,78,75,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776421945,Omega,201,0,AST
Ameri Vintage,18593970,79,76,Durandal,Gaia,2848,1,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776424651,Omega,133,6,PCT
Peng In,60228501,80,77,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776422046,Omega,416,0,SMN
Ame Miya',21669590,81,78,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776421613,Omega,195,12,SGE
Firo Sknaht,27296541,82,85,Bahamut,Gaia,2843,98,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776423574,Omega,176,10,BRD
Lan Dame-celot,31839759,83,79,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776424724,Omega,318,0,UNK
Nagi Una,24681611,84,80,Fenrir,Gaia,2823,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776421735,Omega,302,0,MNK
Kamai Tatsu,29892918,85,82,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776421706,Omega,173,5,SAM
Yoruki Hiroran,56925172,86,101,Typhon,Elemental,2786,174,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776422027,Omega,328,21,MCH
Lucy Lumi,47171900,87,83,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776425156,Omega,114,0,PCT
Black' Cat,27132360,88,93,Ifrit,Gaia,2764,101,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776423779,Omega,481,1,DRG
Mame Poporu,22836070,89,98,Ixion,Mana,2744,105,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776425168,Omega,186,12,SMN
Hakune Maxamu,77133,90,86,Aegis,Elemental,2731,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776424875,Omega,385,2,AST
Usatosan Fiftyseven,27905522,91,87,Typhon,Elemental,2720,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776422618,Omega,244,7,PLD
Saboree Catboy,47003225,92,88,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776424700,Omega,112,0,SAM
Roud Mahu,3355785,93,89,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776422227,Omega,152,5,SAM
Wally Deluaki,45789739,94,90,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776424168,Omega,241,0,DRK
Myomyo Russel,31906659,95,91,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776421787,Omega,64,0,VPR
Dome Violet,45179152,96,92,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776424502,Omega,325,7,BRD
Tsuki Umi,11484,97,94,Aegis,Elemental,2658,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776422921,Omega,65,1,SAM
Chokobi Liagnar,21253698,98,95,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424530,Omega,155,4,WAR
Kana Drouv,37418772,99,96,Mandragora,Meteor,2652,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776423342,Omega,154,0,WHM
Merry Scrald,11886780,100,97,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776423663,Omega,99,0,DRK
Palo Negro,21641917,101,100,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776425024,Omega,223,0,DNC
Popopo Popopo,30117957,102,0,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776422046,Omega,81,0,NIN
Haruka Arashi,40753232,103,0,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776422081,Omega,75,0,UNK
Rex Cold,46340519,104,0,Bahamut,Gaia,2582,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776423071,Omega,275,0,UNK
Deisia Touna,31397456,105,0,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776422003,Omega,134,0,AST
Stardust Emilia,25988007,106,0,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776423587,Omega,422,0,DRK
Ripa Warrick,44033179,107,176,Atomos,Elemental,2568,401,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776424548,Omega,162,22,SGE
Samu Ko,27200593,108,107,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776423354,Omega,113,0,AST
Primlock Griffyn,37385266,109,108,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776423903,Omega,436,15,SGE
Teena Lewis,2553070,110,109,Bahamut,Gaia,2534,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776421669,Omega,215,16,SCH
Love Bunny,52414704,111,110,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776422978,Omega,311,0,PCT
Nighty Night,18988730,112,111,Ridill,Gaia,2519,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776424863,Omega,185,0,UNK
Aoi Rune,26759645,113,112,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776422378,Omega,190,3,PCT
Kuno Cadenzavnaeve,42178142,114,113,Ifrit,Gaia,2505,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776421674,Omega,74,0,WAR
Ritsu Nikuno,23932877,115,114,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776421991,Omega,101,0,PLD
Dodopita Pittan,3558680,116,115,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776424511,Omega,228,0,SAM
Taroe Kobuta,8734523,117,116,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776422559,Omega,463,11,RPR
Akatuki Re,22410327,118,117,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776421608,Omega,429,12,RDM
Ichi Nose,47690935,119,118,Anima,Mana,2492,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776424069,Omega,68,6,SGE
Adelbert Arde,2303486,120,119,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776421714,Omega,266,20,RPR
Buronko San,22145554,121,120,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776424020,Omega,284,12,DNC
Ajika Rajika,6811285,122,121,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776424321,Omega,94,0,UNK
Extra Mage,26831533,123,216,Garuda,Elemental,2467,388,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776424924,Omega,55,5,AST
Endless Summer,36558820,124,122,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776424756,Omega,391,0,PCT
Punsuko Rageborn,59933374,125,123,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776423169,Omega,161,0,UNK
Neneco Neko,60257588,126,124,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776424287,Omega,241,0,SMN
Medoh Meshi,21944401,127,125,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776424527,Omega,168,0,WAR
Nao Fu,41247403,128,126,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776423918,Omega,227,5,AST
Chiaki Gypsophila,3224896,129,128,Anima,Mana,2400,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776422221,Omega,115,9,VPR
Shia Sun,52599896,130,127,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776422758,Omega,107,0,SMN
Yagi San,51169718,131,0,Pandaemonium,Mana,2395,197,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776423909,Omega,62,9,DNC
Ciara Harris,18217850,132,129,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776424729,Omega,51,0,AST
Alqa Mar,39507968,133,130,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776422904,Omega,79,0,WAR
Uta Tubame,12421333,134,132,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776422245,Omega,52,0,PCT
Uni Payne,36052061,135,133,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776422318,Omega,353,18,PCT
Hibari Yatsurugi,36489169,136,134,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776422003,Omega,346,17,VPR
Sono Ta,49701933,137,135,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776423914,Omega,76,0,SCH
Jawa San,3768644,138,136,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776421915,Omega,298,17,NIN
Kusozako Kamemushi,50184336,139,137,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424394,Omega,66,0,DRG
