name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Indigo Plateau,31627935,299,297,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770202205,Crystal,112,0,NIN
Julien Tomes,29952874,300,298,Seraph,Dynamis,603,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770201755,Crystal,91,0,PCT
Inori Chan,54439983,1,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770201072,Ultima,178,12,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770200794,Ultima,218,0,UNK
Rein Asshe,17170082,3,0,Ultima,Gaia,4404,91,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770201769,Ultima,142,3,DRK
Robs Wiz,47501636,4,0,Aegis,Elemental,4290,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770199574,Ultima,339,3,WAR
Myomyo Russel,31906659,5,0,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770201786,Ultima,139,0,MCH
Vivi Ann,4766157,6,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770200939,Ultima,147,0,DNC
Seraki Matsushima,43566777,7,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770200591,Ultima,153,0,PCT
Shien Tia,43209576,8,0,Ixion,Mana,4167,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770202669,Ultima,147,0,AST
Djinn Piston,44999217,9,0,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200850,Ultima,100,0,MNK
Uki Yo,51266984,10,0,Masamune,Mana,4151,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770201479,Ultima,98,0,MNK
Makina Belg,23683223,11,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770200633,Ultima,128,0,NIN
Noin Kurial,23981966,12,0,Asura,Mana,4084,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200045,Ultima,110,0,PLD
Roric Thorne,59323169,13,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770200426,Ultima,194,0,VPR
Asher Hayes,59858100,14,0,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770202404,Ultima,125,0,PLD
Gate Shark,2837597,15,43,Asura,Mana,4019,686,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770203009,Ultima,349,29,AST
Sorin Maki,53900927,16,15,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200825,Ultima,138,0,VPR
Adelbert Arde,2303486,17,16,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770201385,Omega,247,4,RPR
Kukuri Shioiri,50762113,18,17,Fenrir,Gaia,3861,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770202140,Omega,75,0,DRG
Zsika Mu',18898369,19,20,Ridill,Gaia,3850,100,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770200582,Omega,244,10,UNK
Vir Sanctus,38437893,20,39,Asura,Mana,3807,415,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200525,Omega,286,12,BRD
Aizen Sosuke,46625154,21,18,Asura,Mana,3791,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200411,Omega,274,7,UNK
Miqo Myers,423464,22,19,Tonberry,Elemental,3771,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770202073,Omega,167,10,SAM
Dfrtgyhoaa Tfgvyuhjia,40611054,23,21,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770200901,Omega,326,0,NIN
White Kagerou,3332749,24,22,Ifrit,Gaia,3701,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770199743,Omega,469,15,NIN
San Sowa,35604125,25,23,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770201030,Omega,317,11,UNK
Okome Justice,58734775,26,24,Durandal,Gaia,3666,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770202069,Omega,181,0,DRK
Firo Sknaht,27296541,27,25,Bahamut,Gaia,3657,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770201208,Omega,209,0,CUL
Ml Tei,47822875,28,26,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770200447,Omega,135,0,DRK
Kite Free,28865954,29,27,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770201098,Omega,77,0,DRK
Pitty What,32924935,30,28,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770199881,Omega,415,4,GNB
Rya Myosotisy,44244496,31,29,Asura,Mana,3540,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200118,Omega,101,8,RPR
Gaelle Green,6689086,32,30,Durandal,Gaia,3533,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200767,Omega,211,2,BRD
Errer Errant,28706539,33,31,Asura,Mana,3507,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770202636,Omega,172,2,WAR
Ken Krat,19314637,34,32,Ultima,Gaia,3501,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770202457,Omega,111,0,SGE
Imlink Rr,46726473,35,33,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770201955,Omega,221,0,MCH
Akatuki Re,22410327,36,34,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770202023,Omega,272,17,SMN
Xignas Schwalbe,2577287,37,35,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770200176,Omega,169,8,VPR
Shinra Arasaka,24734269,38,36,Tiamat,Gaia,3428,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770201720,Omega,228,0,RPR
Cappuccino Cafe,34265561,39,37,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770202898,Omega,103,0,DNC
Shiny Pokemon,54585152,40,38,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770199939,Omega,142,0,AST
Hase Schwarzer,17348743,41,40,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770201942,Omega,242,4,RDM
Rex Cold,46340519,42,41,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770199898,Omega,238,0,BLM
Konegai Konegai,3277232,43,42,Masamune,Mana,3334,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770200133,Omega,77,0,BLM
Sead Slendisch,27788989,44,0,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770201891,Omega,228,17,WHM
Inx Chrono,21920611,45,0,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770200752,Omega,410,12,BRD
Big Non,44307751,46,0,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770200143,Omega,51,0,BRD
Yan Yan,3182501,47,0,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770201294,Omega,114,9,NIN
Iris Yamao,31576726,48,0,Shinryu,Meteor,3276,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770202378,Omega,66,0,GNB
Kageto Magatsuki,36052369,49,0,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770202012,Omega,148,12,VPR
Lupinus Lily,33777966,50,57,Ultima,Gaia,3267,178,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770201821,Omega,275,9,GNB
Tsuchi Tsuki,39089046,51,50,Bahamut,Gaia,3258,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770201064,Omega,142,0,DRK
Zwei Kreuz,14516450,52,51,Bahamut,Gaia,3252,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770200986,Omega,85,0,UNK
Rip Ecosteam,9855041,53,52,Belias,Meteor,3208,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770200746,Omega,251,0,AST
Ciel Cocco,27192023,54,53,Anima,Mana,3206,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770200465,Omega,362,5,DRK
Satosan Fiftysix,26440218,55,54,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770199939,Omega,176,0,DRG
Kuma Kumaara,22850510,56,55,Garuda,Elemental,3164,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770199927,Omega,68,0,UNK
Momoyo Moyo,40758887,57,90,Asura,Mana,3148,587,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770199868,Omega,108,15,SAM
Kappi Scarlet,11922639,58,56,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770202183,Omega,480,7,RPR
Sura Imo,46572735,59,58,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770200926,Omega,164,0,MCH
Flavia Saurva,29364722,60,59,Chocobo,Mana,3058,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1770201850,Omega,66,2,RPR
Tina Rilu,19729040,61,60,Garuda,Elemental,3040,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770202440,Omega,95,0,UNK
Rip Rill,726210,62,103,Gungnir,Elemental,2992,497,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770200712,Omega,297,11,WHM
Felik Mqzino,3228461,63,61,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200977,Omega,106,0,RPR
Fennel Earltea,21886406,64,62,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770199636,Omega,209,12,SMN
Samu Ko,27200593,65,63,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770201190,Omega,117,0,PLD
Elisa Wolframite,18964939,66,71,Hades,Mana,2887,88,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770203031,Omega,100,1,PLD
Icy Ginger,55516724,67,64,Ridill,Gaia,2878,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770200907,Omega,130,14,WAR
Sukoya Mihirogi,42042279,68,65,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770199727,Omega,184,14,NIN
Atsu Bow,47953241,69,67,Mandragora,Meteor,2866,7,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770202800,Omega,290,3,DRG
Oho Shi,9454689,70,66,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770202021,Omega,133,0,GNB
Aries San,12460047,71,73,Tiamat,Gaia,2858,97,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770200176,Omega,68,8,SCH
Kamai Tatsu,29892918,72,68,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770202961,Omega,276,5,SAM
Rocca Eins,9996577,73,69,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770200683,Omega,247,3,AST
Hatozo Ito,39455624,74,70,Typhon,Elemental,2810,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770202260,Omega,195,0,WAR
Nao Fu,41247403,75,72,Shinryu,Meteor,2779,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770201156,Omega,251,1,SCH
Sakkyokuka Mamoru,51160867,76,74,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770202495,Omega,64,0,SCH
Creya Oaks,20662074,77,91,Tonberry,Elemental,2753,195,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770201857,Omega,388,4,BLM
Hikaru Amanogawa,22328800,78,75,Unicorn,Meteor,2752,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770202732,Omega,159,2,UNK
Rain Redmist,26123510,79,76,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770199733,Omega,491,0,SMN
Sono Ta,49701933,80,77,Shinryu,Meteor,2698,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770201117,Omega,49,0,SMN
Ame Miya',21669590,81,78,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770201152,Omega,87,0,SCH
Elegiac Undertaker,56785532,82,79,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770202043,Omega,126,0,GLA
Tirumu Pirumu,31090405,83,121,Anima,Mana,2681,300,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770200912,Omega,77,3,DNC
Furanzeska Sumeragi,8414050,84,80,Tonberry,Elemental,2674,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770200124,Omega,72,0,MCH
Lia Lamperouge,59668551,85,81,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770202434,Omega,98,0,UNK
Kyo Twilight,30343517,86,82,Ifrit,Gaia,2655,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770201906,Omega,276,0,WAR
Meilkea Inori,40934425,87,83,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770201056,Omega,386,4,UNK
Kuno Cadenzavnaeve,42178142,88,84,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770199735,Omega,45,0,MCH
Bronze Warrior,33944385,89,85,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770201216,Omega,316,0,WAR
Nighty Night,18988730,90,86,Ridill,Gaia,2583,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770200576,Omega,291,6,UNK
Takoneko Chan,41786182,91,87,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770202225,Omega,284,4,UNK
Ichigo Jasmine,57027122,92,88,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770199470,Omega,81,0,SMN
Wally Deluaki,45789739,93,106,Hades,Mana,2576,101,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770201146,Omega,248,3,DRG
Kayu Hitam,49569117,94,89,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770200593,Omega,263,0,NIN
Scathach Anima,35458559,95,92,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770200971,Omega,116,0,PCT
Fania Eckert,2837251,96,93,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770202932,Omega,581,6,PCT
Pipi Rupipi,46388617,97,109,Ridill,Gaia,2549,91,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770199592,Omega,133,4,PLD
Hso Gkd,39936541,98,94,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770202124,Omega,232,0,SAM
Flora Primavera,15548083,99,95,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770201075,Omega,279,22,PCT
Oriental Art,1070191,100,96,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770200020,Omega,474,17,VPR
Eve Dyspnea,53516101,101,97,Atomos,Elemental,2525,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770200411,Omega,261,3,MCH
Fizz Delight,974573,102,114,Durandal,Gaia,2522,107,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770202289,Omega,341,9,WAR
Mochi Dooooon,51161467,103,98,Hades,Mana,2513,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770201459,Omega,128,0,SGE
Yuki Yui,25457703,104,99,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200766,Omega,344,0,PLD
Sol Perfect,13175986,105,100,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770202837,Omega,153,5,BLM
Patricia Frankene,18106523,106,101,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200743,Omega,307,6,PLD
Dodopita Pittan,3558680,107,102,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770202741,Omega,342,0,SAM
Emil Sarasun,7191072,108,104,Asura,Mana,2493,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770201678,Omega,52,0,WAR
Asth Galleria,5330266,109,105,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770200803,Omega,340,0,MCH
Ajika Rajika,6811285,110,107,Tiamat,Gaia,2470,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1770200038,Omega,49,0,UNK
Ramu Ne,30069248,111,108,Unicorn,Meteor,2464,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770201073,Omega,469,8,UNK
Snow Albarn,25263326,112,110,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770202060,Omega,255,2,PCT
Buronko San,22145554,113,111,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770199757,Omega,257,8,RPR
Tam Sin,26754914,114,112,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200187,Omega,204,0,SAM
Mialulu Sabotage,33714151,115,113,Tiamat,Gaia,2418,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770201082,Omega,359,0,WAR
Merlin Emryss,51163079,116,115,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770200366,Omega,100,0,PLD
Nunnun Joohyuk,54831623,117,116,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770200394,Omega,422,0,WHM
Red Luna,40658951,118,117,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770201888,Omega,165,0,SCH
Relative Senex,31616186,119,118,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770202451,Omega,82,0,NIN
Fluffy Cat,38740880,120,119,Ultima,Gaia,2389,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200771,Omega,46,0,RDM
Basuta Kirito,31797927,121,120,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770200039,Omega,207,0,NIN
Kama Chann,26335544,122,178,Kujata,Elemental,2378,304,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770201693,Omega,68,19,PCT
Kinaco Daihuku,22008138,123,122,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770200542,Omega,72,0,WHM
Chokobi Liagnar,21253698,124,123,Bahamut,Gaia,2367,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770200661,Omega,250,3,MNK
Hakuto Leonard,4360852,125,124,Alexander,Gaia,2358,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770200035,Omega,54,0,MCH
El' Sha,19335485,126,125,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200598,Omega,186,0,DRK
Lavian Rose,2349918,127,126,Masamune,Mana,2305,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770200472,Omega,116,0,VPR
Lily Skywalker,3146189,128,127,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200437,Omega,138,1,PCT
Hibari Yatsurugi,36489169,129,128,Masamune,Mana,2295,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770200478,Omega,119,0,RPR
Unknown Doggy,59588105,130,129,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770202575,Omega,227,0,SMN
Minato Haruka,57459700,131,130,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770201058,Omega,58,0,PLD
Ogura Chan,17169995,132,131,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770202134,Omega,256,0,PCT
Ultan Two,41143829,133,132,Mandragora,Meteor,2277,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770200901,Omega,74,0,DRG
Chiaki Gypsophila,3224896,134,151,Anima,Mana,2272,99,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770200028,Omega,164,2,RPR
Khelby Trickster,1496735,135,133,Gungnir,Elemental,2269,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770202489,Omega,68,0,PLD
Alba Los,46436989,136,134,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200663,Omega,275,16,DRG
Silanah Oh-mana,45502933,137,135,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770201230,Omega,322,13,SCH
