name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Senako Sanrui,16351171,298,296,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757585216,Crystal,159,0,RPR
Cielnor Drachenherz,24150430,299,297,Cactuar,Aether,766,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757583498,Crystal,319,4,PCT
Crothyk Alrihn,19025994,300,298,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757586532,Crystal,221,0,WAR
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,281,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757586319,Ultima,419,17,DNC
O'yalamo Cirha,41324177,2,0,Asura,Mana,5464,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586113,Ultima,513,0,WAR
Paker Zuka,35106373,3,4,Bahamut,Gaia,4909,204,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586519,Ultima,140,3,UNK
Hateful Past,26237856,4,3,Asura,Mana,4871,99,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757584059,Ultima,319,5,DRK
Death Bringer,42589754,5,15,Asura,Mana,4811,670,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586506,Ultima,258,22,RDM
Ml Tei,47822875,6,5,Alexander,Gaia,4654,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757585708,Ultima,373,0,DRK
White Kagerou,3332749,7,6,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757586966,Ultima,372,23,AST
Faye Previn,13381108,8,7,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757585755,Ultima,166,0,WAR
Myomyo Russel,31906659,9,8,Durandal,Gaia,4555,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757586537,Ultima,244,0,VPR
Fluffy Cat,38740880,10,9,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586057,Ultima,346,29,RDM
Kite Free,28865954,11,10,Kujata,Elemental,4369,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757584641,Ultima,180,2,MNK
Tomomomo Momomo,25830708,12,11,Ramuh,Meteor,4290,98,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757585100,Ultima,197,1,DNC
Grey Book,51082088,13,12,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757585530,Ultima,207,0,BLM
Yumichin Nekoangel,11505114,14,13,Chocobo,Mana,4158,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757586143,Ultima,200,11,RPR
Vivi Ann,4766157,15,14,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757584719,Ultima,247,0,BLU
Kuno Cadenzavnaeve,42178142,16,0,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757586669,Ultima,192,0,WAR
Viiii Lesss,21443902,17,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757583928,Ultima,211,0,SAM
Kama Chann,26335544,18,0,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757584539,Ultima,204,0,PCT
Tam Sin,26754914,19,0,Ultima,Gaia,4089,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586599,Ultima,299,0,SAM
Robs Wiz,47501636,20,0,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757584959,Ultima,615,0,PLD
Kuromomo Kage,44665867,21,0,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757583933,Ultima,131,0,UNK
Emil Sarasun,7191072,22,0,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757585676,Ultima,248,0,NIN
Sensei Jyutusi,20995129,23,0,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757585494,Ultima,147,0,WHM
Original Dsi,47616741,24,95,Alexander,Gaia,4073,800,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757586740,Ultima,88,11,SGE
Laz Line,24752891,25,24,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757584640,Ultima,142,0,BLM
Accelerator Xiv,1058666,26,25,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757585663,Ultima,407,0,BLM
Ciel Cocco,27192023,27,26,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757583499,Ultima,360,0,RPR
Crime Clover,42760194,28,27,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757584303,Ultima,288,0,BLM
Shien Tia,43209576,29,39,Ixion,Mana,4062,75,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757584020,Ultima,319,7,PCT
Fata Lis,47423829,30,28,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757584463,Ultima,190,0,DRK
Sead Slendisch,27788989,31,66,Asura,Mana,4055,487,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757583699,Ultima,262,15,SGE
Rein Asshe,17170082,32,69,Ultima,Gaia,4054,497,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757585153,Ultima,146,7,RPR
Ardbert Hylfyst,31584604,33,29,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757586672,Ultima,123,0,UNK
Riria White,5417527,34,30,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757587026,Ultima,578,0,UNK
Tsukim Iii,50157597,35,31,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757585451,Ultima,150,0,NIN
Konegai Konegai,3277232,36,51,Masamune,Mana,4029,197,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757585915,Ultima,497,10,MIN
Zwei Kreuz,14516450,37,32,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586911,Ultima,187,0,UNK
Kurqg Weird,49418798,38,33,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757584144,Ultima,97,0,UNK
Kageto Magatsuki,36052369,39,34,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757584560,Ultima,601,0,PLD
Mo Haji,26821073,40,35,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757585150,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,41,36,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757584036,Ultima,278,0,RPR
Tina Rilu,19729040,42,55,Garuda,Elemental,4007,304,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757584321,Ultima,248,10,UNK
Yurugi Koyurugi,29769522,43,37,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757586275,Ultima,100,0,SAM
Minato Haruka,57459700,44,38,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586815,Ultima,141,0,PLD
Ponpo Pon,56873304,45,40,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757586133,Omega,148,0,UNK
Karma Strife,3816037,46,41,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757585590,Omega,255,0,GNB
Tiroru Choko,13472093,47,42,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757587037,Omega,192,24,PCT
Samu Ko,27200593,48,43,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757586244,Omega,307,0,AST
Kappi Scarlet,11922639,49,44,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586571,Omega,677,10,SCH
Nicku Nicku,18939474,50,45,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757584075,Omega,355,14,UNK
Bronze Warrior,33944385,51,52,Alexander,Gaia,3926,119,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757586983,Omega,436,37,WAR
Kronos Sakuzyo,40955023,52,46,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757585683,Omega,186,3,UNK
Ritsu Nikuno,23932877,53,47,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757586811,Omega,107,0,WAR
Feli Tanzerin,3228461,54,48,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586613,Omega,703,26,SCH
Pallas Athene,2406168,55,49,Shinryu,Meteor,3870,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757586464,Omega,199,8,SCH
Dumb Catgirl,49931257,56,50,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757585799,Omega,217,18,SCH
San Sowa,35604125,57,67,Ridill,Gaia,3787,225,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757585419,Omega,489,25,UNK
Syake Dog-nyan,1616788,58,64,Bahamut,Gaia,3771,193,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757585351,Omega,202,4,SCH
Hatozo Ito,39455624,59,53,Typhon,Elemental,3765,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757585553,Omega,437,4,RDM
Jay Eins,3930926,60,54,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757585678,Omega,131,0,NIN
Iv Drip,53857498,61,56,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757585543,Omega,105,0,UNK
Fennel Earltea,21886406,62,57,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757583504,Omega,380,11,SCH
Lazulim Langheim,1644495,63,62,Ultima,Gaia,3691,55,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757583523,Omega,338,11,NIN
Pipi Rupipi,46388617,64,58,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757583724,Omega,298,19,PLD
Hikaru Amanogawa,22328800,65,59,Unicorn,Meteor,3681,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757585991,Omega,209,7,PCT
Kirakira Akira,55531034,66,60,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757586577,Omega,248,0,BRD
Nono Chip,17648169,67,65,Masamune,Mana,3660,91,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757586413,Omega,262,3,SAM
Lily Skywaker,6792620,68,61,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757586659,Omega,238,0,PCT
Ame Miya',21669590,69,63,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757584605,Omega,304,1,BLM
Eternal Inferno,16945077,70,68,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757584071,Omega,220,0,VPR
Saifa Fair,13847661,71,106,Belias,Meteor,3535,351,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757585439,Omega,316,15,DRK
Nonori Nori,26831533,72,70,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757586499,Omega,149,0,UNK
Haido Hawal,46822975,73,84,Atomos,Elemental,3496,108,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757583926,Omega,154,11,AST
Seraki Matsushima,43566777,74,71,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757585960,Omega,280,5,WAR
Chokobi Liagnar,21253698,75,72,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757583587,Omega,202,10,DNC
Comachi Dj,13425678,76,73,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757585626,Omega,553,9,PCT
Laughing Fox,6352963,77,74,Ifrit,Gaia,3475,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757585538,Omega,344,0,UNK
Nacreous Snowmelt,55586649,78,75,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586218,Omega,217,0,DRK
Uta Tubame,12421333,79,76,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757585859,Omega,323,4,PCT
Nao Fu,41247403,80,77,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757583840,Omega,287,1,PLD
Not Happy,52476784,81,78,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757586075,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,82,79,Fenrir,Gaia,3420,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757585830,Omega,152,2,PCT
El' Sha,19335485,83,80,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586648,Omega,137,0,BLM
Furanzeska Sumeragi,8414050,84,81,Tonberry,Elemental,3400,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757584144,Omega,194,4,MIN
Muri Puri,48472062,85,82,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757585596,Omega,121,0,DRK
Ichigo Jasmine,57027122,86,83,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757585283,Omega,140,0,SCH
Sharif Noah,16936604,87,85,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757586232,Omega,161,0,PCT
Spirit Fire,35482047,88,86,Belias,Meteor,3338,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757583543,Omega,405,0,WAR
Giga Cactmage,4886195,89,87,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757586626,Omega,360,13,RDM
Eleanor Shimarute,17293497,90,88,Bahamut,Gaia,3334,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757584009,Omega,332,0,UNK
Roud Mahu,3355785,91,89,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757584914,Omega,223,16,WAR
Ajika Rajika,6811285,92,90,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757587033,Omega,302,16,UNK
Big Non,44307751,93,135,Belias,Meteor,3304,312,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757586794,Omega,77,9,DNC
Yuu Minato,23849959,94,91,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757583513,Omega,316,0,SAM
Mame Poporu,22836070,95,92,Ixion,Mana,3284,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757586558,Omega,152,0,GNB
Mialulu Sabotage,33714151,96,93,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757585931,Omega,553,0,SMN
Flame Lieutenant,27336347,97,94,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757584505,Omega,341,7,AST
Zana'tan Stratos,7600570,98,108,Shinryu,Meteor,3275,100,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757583994,Omega,127,1,AST
Lunar Clock,38512575,99,96,Bahamut,Gaia,3248,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586461,Omega,616,12,ALC
Iris Yamao,31576726,100,97,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757584927,Omega,454,3,GNB
Aries San,12460047,101,98,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757587021,Omega,254,12,SGE
Az Zzz,16815937,102,99,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757586046,Omega,492,5,MNK
Nighty Night,18988730,103,100,Ridill,Gaia,3232,20,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757586049,Omega,457,22,UNK
Shion Yuuki,49346072,104,131,Fenrir,Gaia,3224,218,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757586484,Omega,268,19,GNB
Sura Imo,53119177,105,101,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757585934,Omega,162,12,PLD
Barink Doh,29175728,106,102,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757585723,Omega,248,27,VPR
Ne Mo,52663091,107,103,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757583816,Omega,114,8,PLD
Adelbert Arde,2303486,108,104,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757584002,Omega,232,7,RPR
Karashi Takana,42173409,109,105,Ridill,Gaia,3186,1,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757585805,Omega,137,9,AST
Ayazaki Sumire,26164844,110,107,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757587001,Omega,211,0,SAM
Gorai Kuisha,40583304,111,138,Asura,Mana,3173,198,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586219,Omega,95,3,RPR
Areadbhair Werdna,3176363,112,149,Bahamut,Gaia,3172,299,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586459,Omega,247,4,PLD
Snowsky Moon,2059832,113,109,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757585203,Omega,107,0,MNK
Zumu Elect,11364414,114,123,Shinryu,Meteor,3151,99,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757586824,Omega,250,20,MNK
Poko Petra,12540321,115,110,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757584615,Omega,262,10,AST
Tirumu Pirumu,31090405,116,111,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757585132,Omega,213,6,WAR
Taroe Kobuta,8734523,117,112,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757586104,Omega,487,13,RPR
Sukoya Mihirogi,42042279,118,113,Anima,Mana,3124,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757587001,Omega,205,12,WAR
Nunumu Numu,31526046,119,114,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757584251,Omega,178,9,UNK
Wally Deluaki,45789739,120,115,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757586988,Omega,277,7,DRG
Desire Drive,5396012,121,116,Yojimbo,Meteor,3107,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757587036,Omega,101,0,WAR
Akatuki Re,22410327,122,117,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757587076,Omega,745,24,DRK
Silver Moonlight,47866219,123,118,Asura,Mana,3095,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757583505,Omega,187,2,UNK
Popochobo Momochobo,24374297,124,119,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757585900,Omega,572,9,BRD
Ichi Nose,47690935,125,136,Anima,Mana,3090,99,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757584608,Omega,86,7,SGE
Elisa Wolframite,18964939,126,137,Hades,Mana,3078,97,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1757585993,Omega,113,1,MNK
Nanasia Plum,21652201,127,120,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757587061,Omega,427,0,DNC
Djinn Piston,44999217,128,121,Durandal,Gaia,3067,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757583781,Omega,103,0,MNK
Rocket Dive,28746179,129,184,Chocobo,Mana,3061,387,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757585329,Omega,87,8,RPR
Cody Travers,4639667,130,122,Shinryu,Meteor,3059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757584194,Omega,195,0,NIN
Snow Albarn,25263326,131,169,Fenrir,Gaia,3054,296,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757584547,Omega,232,9,MNK
Snow Moonflower,55747302,132,124,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757586085,Omega,104,0,SMN
Lon Ron,18022042,133,125,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757583785,Omega,438,0,RDM
Rie Umaibo,18421375,134,126,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757586804,Omega,665,46,BLM
Yonjuu Manyen,19317496,135,127,Pandaemonium,Mana,3022,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757585641,Omega,268,0,AST
Loren Winter,6305432,136,128,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757583922,Omega,114,0,PLD
