name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,2,1,Durandal,Gaia,2062,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760175983,Omega,38,0,PLD
Windows Nine,56408762,3,2,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760177356,Omega,51,0,PCT
Makina Belg,23683223,4,0,Belias,Meteor,2006,303,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760178550,Omega,43,4,DRK
Rya Myosotisy,44244496,5,3,Asura,Mana,1807,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760178895,Crystal,34,1,MNK
White Kagerou,3332749,6,0,Ifrit,Gaia,1478,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760178538,Crystal,63,19,AST
Caramel Macchiato,27954653,7,8,Asura,Mana,1446,191,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760176148,Crystal,44,2,MCH
Okome Justice,58734775,8,31,Durandal,Gaia,1372,674,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177826,Crystal,41,20,DRK
Kappi Scarlet,11922639,9,25,Asura,Mana,1307,506,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760175377,Crystal,36,7,RPR
Angelet Corinthia,36427186,10,183,Durandal,Gaia,1291,1091,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760175476,Crystal,28,19,RDM
Ponpo Pon,56873304,11,33,Hades,Mana,1291,596,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1760178561,Crystal,24,11,UNK
Astir Anthos,26759521,12,7,Tiamat,Gaia,1284,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760175440,Crystal,43,6,AST
San Sowa,35604125,13,9,Ridill,Gaia,1215,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1760176659,Crystal,62,18,UNK
Konegai Konegai,3277232,14,0,Masamune,Mana,1202,201,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760177520,Crystal,58,28,SMN
Creya Oaks,20662074,15,18,Tonberry,Elemental,1198,305,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760175920,Crystal,22,8,BRD
Hso Gkd,39936541,16,10,Asura,Mana,1194,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760176806,Crystal,48,16,MNK
Uta Tubame,12421333,17,21,Zeromus,Meteor,1181,292,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760177516,Crystal,36,9,PCT
Adelbert Arde,2303486,18,109,Aegis,Elemental,1181,787,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760178598,Crystal,24,21,RPR
Pitty What,32924935,19,11,Durandal,Gaia,1177,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760175413,Crystal,50,6,DRG
Rein Asshe,17170082,20,16,Ultima,Gaia,1108,205,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760177195,Crystal,33,9,PCT
Vivi Ann,4766157,21,135,Kujata,Elemental,1101,800,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760178812,Crystal,11,8,WHM
Shinra Arasaka,24734269,22,79,Tiamat,Gaia,1096,599,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1760178951,Crystal,18,9,DRK
Myomyo Russel,31906659,23,0,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176901,Crystal,15,0,VPR
Muri Puri,48472062,24,0,Ramuh,Meteor,1092,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760178287,Crystal,15,0,MCH
Jay Eins,3930926,25,12,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178381,Crystal,35,0,VPR
Kirakira Akira,55531034,26,41,Typhon,Elemental,1017,404,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760175543,Crystal,20,8,MNK
Anve Tylluan,27008450,27,29,Pandaemonium,Mana,1009,297,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760178134,Crystal,19,6,SCH
Hina Lowell,20472782,28,13,Kujata,Elemental,1008,2,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760178939,Crystal,84,47,AST
Robs Wiz,47501636,29,121,Aegis,Elemental,1004,700,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760176013,Crystal,20,8,WAR
Feli Tanzerin,3228461,30,76,Ultima,Gaia,1000,502,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178899,Crystal,44,12,RDM
Buronko San,22145554,31,15,Fenrir,Gaia,998,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760175387,Crystal,22,0,SGE
Inx Chrono,21920611,32,64,Yojimbo,Meteor,996,495,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760177726,Crystal,44,17,BRD
Saifa Fair,13847661,33,61,Belias,Meteor,995,493,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760176584,Crystal,29,11,GNB
Shiny Pokemon,54585152,34,36,Pandaemonium,Mana,983,293,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760176158,Crystal,10,3,MCH
Fizz Delight,974573,35,24,Durandal,Gaia,906,99,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176699,Crystal,13,1,DRK
Vector Nightcore,50847398,36,0,Bahamut,Gaia,903,903,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760177212,Crystal,41,18,MNK
Arina A'rire,50872908,37,17,Zeromus,Meteor,893,0,5cbe4af0899dedf33965e088d9b0d796_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760177698,Crystal,40,2,UNK
Lain Wired,1578110,38,19,Chocobo,Mana,893,1,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178397,Crystal,23,10,PCT
Oki Chan,45881762,39,106,Atomos,Elemental,890,495,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760176008,Crystal,36,11,SCH
El' Sha,19335485,40,20,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760175433,Crystal,18,0,BLM
Holala Vvn,53437527,41,98,Durandal,Gaia,888,888,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176402,Crystal,31,16,UNK
Nemuri Kurotuti,46751054,42,75,Titan,Mana,885,387,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760176644,Crystal,73,30,PCT
Super Omochi,25221133,43,22,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760175988,Crystal,15,0,PLD
Save Metaru,4884743,44,23,Titan,Mana,811,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760176478,Crystal,20,0,RDM
Akatuki Re,22410327,45,198,Carbuncle,Elemental,802,603,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760176639,Crystal,18,17,AST
Uni Payne,36052061,46,27,Masamune,Mana,788,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760178308,Crystal,26,4,RPR
Alicia Chevalier,4677043,47,26,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178781,Crystal,25,0,WAR
Deisia Touna,31397456,48,35,Mandragora,Meteor,787,95,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760177685,Crystal,14,6,SMN
Nin Ja,57048881,49,60,Hades,Mana,784,281,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1760175393,Crystal,66,21,UNK
Poko Mako,43161519,50,0,Mandragora,Meteor,781,185,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760177478,Crystal,33,5,DNC
Ultan Two,41143829,51,39,Mandragora,Meteor,718,99,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760176647,Crystal,16,1,RPR
Torime Nico,26400369,52,28,Atomos,Elemental,717,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760176100,Crystal,43,8,DRG
Nemuri Tukimiya,46583044,53,47,Valefor,Meteor,705,102,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760176685,Crystal,11,1,SCH
Daigou Galgo,2296375,54,241,Titan,Mana,703,603,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760177122,Crystal,41,14,RDM
Mikall Nikall,27338323,55,192,Carbuncle,Elemental,702,503,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760176939,Crystal,64,16,PCT
Erde Welk,42858538,56,69,Ridill,Gaia,702,202,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760176649,Crystal,60,12,BLM
Ririca Rica,22451341,57,67,Valefor,Meteor,702,201,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1760176257,Crystal,11,3,RPR
Riri Chan',39410077,58,30,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760178869,Crystal,40,0,NIN
M'imawari Akhita,45963674,59,32,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760178345,Crystal,10,0,NIN
Fennel Earltea,21886406,60,51,Typhon,Elemental,695,100,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760178880,Crystal,23,15,SCH
Tsuchi Tsuki,39089046,61,34,Bahamut,Gaia,692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760175439,Crystal,25,0,DRK
Dome Violet,45179152,62,165,Masamune,Mana,691,487,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760175472,Crystal,29,23,BRD
Dodopita Pittan,3558680,63,37,Tiamat,Gaia,685,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760178554,Crystal,7,0,SAM
Flavia Saurva,29364722,64,0,Chocobo,Mana,678,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178780,Crystal,13,0,BLM
Ripa Warrick,44033179,65,38,Atomos,Elemental,622,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760178466,Crystal,10,0,PLD
God Moai,4474924,66,40,Atomos,Elemental,613,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760178625,Crystal,27,3,RDM
Sead Slendisch,27788989,67,42,Asura,Mana,611,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760178759,Crystal,18,0,SGE
Furanzeska Sumeragi,8414050,68,92,Tonberry,Elemental,611,209,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760176324,Crystal,12,9,ARM
Nel Villette,40376906,69,43,Belias,Meteor,610,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760178644,Crystal,25,8,GNB
Akki Noc,2298162,70,44,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760176546,Crystal,48,13,SGE
Dan Keru,21932051,71,45,Tiamat,Gaia,606,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760177412,Crystal,28,0,UNK
Imlink Rr,46726473,72,70,Bahamut,Gaia,605,106,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760178252,Crystal,52,3,MCH
Run Away,3180834,73,46,Carbuncle,Elemental,605,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760176027,Crystal,7,0,DRK
Kotatu Mikan,22566283,74,0,Ifrit,Gaia,601,601,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760176568,Crystal,25,20,VPR
Nao Silver,7061459,75,0,Ridill,Gaia,601,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760176252,Crystal,12,0,UNK
Hatozo Ito,39455624,76,89,Typhon,Elemental,601,197,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760175454,Crystal,11,4,RDM
Nao Fu,41247403,77,48,Shinryu,Meteor,600,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760178940,Crystal,18,6,SMN
Kageto Magatsuki,36052369,78,0,Ultima,Gaia,599,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760175531,Crystal,8,0,PCT
Sha Moji,19121169,79,49,Carbuncle,Elemental,598,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760177278,Crystal,21,6,MCH
Anoma Loris,21904339,80,71,Fenrir,Gaia,598,99,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760176602,Crystal,16,3,RDM
Meilkea Inori,40934425,81,73,Aegis,Elemental,598,99,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760176398,Crystal,8,1,UNK
Must Pulk,31544227,82,182,Chocobo,Mana,597,397,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178072,Crystal,20,10,VPR
Syake Dog-nyan,1616788,83,131,Bahamut,Gaia,596,294,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760175712,Crystal,11,5,BLM
Tomomomo Momomo,25830708,84,52,Ramuh,Meteor,595,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760178174,Crystal,18,11,SGE
Xignas Schwalbe,2577287,85,83,Anima,Mana,594,101,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1760178883,Crystal,31,11,VPR
Djinn Piston,44999217,86,53,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760178086,Crystal,20,0,MNK
Hyde Suta,3129505,87,114,Carbuncle,Elemental,593,282,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760176039,Crystal,22,3,SCH
Medoh Meshi,33566250,88,54,Durandal,Gaia,593,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760178706,Crystal,18,0,WHM
Gaelle Green,6689086,89,111,Durandal,Gaia,590,292,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177965,Crystal,9,5,BRD
Crime Clover,42760194,90,210,Chocobo,Mana,587,389,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760176303,Crystal,15,12,BLM
Zaiko San,18841727,91,55,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177466,Crystal,13,4,SGE
Asth Galleria,5330266,92,56,Pandaemonium,Mana,510,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760177196,Crystal,16,0,MCH
Muna Luanova,35176371,93,57,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760178616,Crystal,26,5,AST
Tamago Crab,1576417,94,78,Chocobo,Mana,506,9,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178469,Crystal,34,9,SMN
Megalo Vania,6534790,95,113,Chocobo,Mana,505,124,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760176959,Crystal,80,26,RDM
Soudesuka Kinisimasen,56271925,96,58,Fenrir,Gaia,505,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760177428,Crystal,41,4,VPR
Piccolo Saaaaann,23336998,97,59,Asura,Mana,504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760178675,Crystal,25,12,WAR
Ame Azarashi,23141823,98,88,Durandal,Gaia,503,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176970,Crystal,9,1,GNB
Ichi Nose,47690935,99,62,Anima,Mana,502,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760177545,Crystal,13,1,SGE
Aruku Babyun,7383311,100,63,Unicorn,Meteor,502,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760177547,Crystal,9,0,DRK
Taroe Kobuta,8734523,101,65,Kujata,Elemental,501,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760177169,Crystal,14,0,WAR
Silanah Oh-mana,45502933,102,66,Titan,Mana,501,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760176450,Crystal,11,0,SCH
Ichigo Jasmine,57027122,103,147,Shinryu,Meteor,501,202,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760175790,Crystal,8,6,SCH
May Mrk,28092659,104,68,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760178877,Crystal,4,0,DRK
Ui Thrix,39291749,105,95,Chocobo,Mana,500,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178090,Crystal,21,1,WHM
Yaya Valentine,41248367,106,72,Tiamat,Gaia,499,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760176728,Crystal,8,0,PCT
Hortensia Amethyst,27958312,107,74,Chocobo,Mana,499,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760176663,Crystal,4,0,WHM
Hollow Ulga,18185557,108,0,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760175630,Crystal,27,0,MCH
Kikiru Kiru,32877503,109,90,Pandaemonium,Mana,498,95,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760177033,Crystal,24,5,RDM
Fluffy Cat,38740880,110,77,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178057,Crystal,7,0,RDM
Oriental Art,1070191,111,238,Chocobo,Mana,497,397,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178846,Crystal,40,7,SGE
Comachi Dj,13425678,112,119,Hades,Mana,497,190,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760176814,Crystal,18,7,PCT
Lily Skywalker,3146189,113,166,Ultima,Gaia,497,293,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760177560,Crystal,13,9,PCT
Motono Tir-na-nog,21571273,114,0,Ridill,Gaia,497,0,ab371ca17f38f77d03e0eef3876d7805_138751880f18161a907d7cf0faa43f07fc0.jpg?1760176677,Crystal,7,0,MNK
Rio Ponz,1572176,115,80,Chocobo,Mana,497,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178314,Crystal,4,0,VPR
Amarl Malaguld,27652092,116,280,Masamune,Mana,496,396,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760175412,Crystal,17,16,WHM
Rariboy Xx,4660025,117,261,Garuda,Elemental,495,395,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760177849,Crystal,16,5,MCH
Ciara Harris,18217850,118,81,Pandaemonium,Mana,495,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760175711,Crystal,11,0,VPR
Lmuraya Nikuman,20068546,119,135,Ultima,Gaia,495,194,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178423,Crystal,5,2,WAR
Nasia Ideal,2148297,120,82,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760175389,Crystal,14,0,DRG
Hiyori Shiraishi,24817156,121,149,Asura,Mana,494,196,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760177127,Crystal,6,3,SMN
Shi Syou,5023543,122,84,Atomos,Elemental,493,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760176755,Crystal,18,6,MCH
Cororo Gummy,42357984,123,159,Atomos,Elemental,492,198,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760178800,Crystal,5,3,GNB
Ramu Ne,30069248,124,85,Unicorn,Meteor,491,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1760177455,Crystal,17,12,UNK
Poor Soul,37510733,125,112,Bahamut,Gaia,490,100,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760177035,Crystal,7,1,SMN
Zukasa Yatoh,8768354,126,223,Typhon,Elemental,485,382,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760177033,Crystal,85,18,DRG
Rin Fuji,42198559,127,86,Durandal,Gaia,476,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177026,Crystal,43,0,AST
Lon Ron,18022042,128,87,Ixion,Mana,408,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760178632,Crystal,33,14,RDM
Wolten Rema,17758406,129,204,Yojimbo,Meteor,405,207,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760175363,Crystal,30,5,PLD
Teka Etoile,25627481,130,128,Durandal,Gaia,405,102,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176466,Crystal,3,1,SCH
Kemo Lazulite,9609537,131,162,Shinryu,Meteor,404,194,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760175432,Crystal,10,3,DNC
Sol Perfect,13175986,132,164,Hades,Mana,403,198,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760177640,Crystal,18,9,BLM
Yuuking Furry,33025897,133,189,Titan,Mana,402,202,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760178379,Crystal,13,10,WHM
Eternal Inferno,16945077,134,0,Chocobo,Mana,402,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1760176581,Crystal,8,0,WHM
Sugar Cham,51852133,134,91,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760175422,Crystal,8,0,DNC
Tam Sin,26754914,136,93,Ultima,Gaia,401,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178599,Crystal,5,0,SAM
Momikucha Ocojo,51451812,137,231,Ixion,Mana,400,300,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760178393,Crystal,59,11,UNK
Dorebi Sword,22804004,138,0,Valefor,Meteor,400,400,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760177772,Crystal,45,15,PLD
Maral Noykin,51316488,139,94,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760175367,Crystal,40,2,DRK
Zevv Bere,41739871,140,97,Asura,Mana,400,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760177849,Crystal,14,5,PCT
Ladolce Vita,51159097,141,96,Chocobo,Mana,400,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1760176534,Crystal,10,0,BRD
