name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yulia Argyll,12282717,138,130,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768039231,Crystal,360,0,SCH
Ui Thrix,39291749,139,131,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768039174,Crystal,67,0,VPR
Horse Bird,15431693,140,133,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768041004,Crystal,40,0,PCT
Nighty Night,18988730,141,178,Ridill,Gaia,1597,219,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768039980,Crystal,145,5,UNK
Erena Ridley,26836681,142,134,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768039196,Crystal,115,8,WAR
Pipina Pina,31617792,143,135,Valefor,Meteor,1595,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768038101,Crystal,234,8,BRD
Merry Scrald,11886780,144,136,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768041493,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,145,137,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768041422,Crystal,116,0,MCH
Jack O'brian,12218514,146,138,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768040502,Crystal,35,0,WAR
Nalulu Nal,43498135,147,139,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768041129,Crystal,63,0,UNK
Wolten Rema,17758406,148,141,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768039219,Crystal,69,0,PLD
Yuri Lozephilia,8942748,149,142,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768040335,Crystal,145,21,VPR
Zumu Elect,11364414,150,144,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768039983,Crystal,120,0,SCH
Aotsuki Soundhall,59144034,151,145,Chocobo,Mana,1520,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768040136,Crystal,27,0,BLM
Yoon Kaze,52138979,152,146,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039853,Crystal,79,21,UNK
Sol Perfect,13175986,153,147,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768041620,Crystal,75,10,AST
Kaede Felis,33728274,154,148,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768040652,Crystal,112,0,DRG
Kiriya Nouzen,6352963,155,149,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768040432,Crystal,30,0,UNK
Neith Mistral,55051612,156,210,Garuda,Elemental,1501,297,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039469,Crystal,45,4,RDM
Raise Eins,25693303,157,150,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768041501,Crystal,235,6,WAR
Clown Peach,26142200,158,151,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768040767,Crystal,170,0,GNB
Aruku Babyun,7383311,159,152,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768039299,Crystal,159,2,DRK
Ayano Wraith,25168048,160,153,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768040000,Crystal,264,0,WHM
Belfort Rag,3278735,161,154,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768040373,Crystal,115,0,RDM
Chisato Laetitia,56099994,162,155,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768039563,Crystal,86,0,SAM
Minato Haruka,57459700,163,0,Asura,Mana,1493,1292,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768041150,Crystal,39,24,WAR
Riri Chan',39410077,164,156,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768041167,Crystal,80,0,MCH
Rocket Cawanami,28746179,165,157,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768039531,Crystal,69,0,UNK
Elegiac Undertaker,56785532,166,158,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768040483,Crystal,52,0,RPR
Etoile Chaton,50183877,167,160,Tiamat,Gaia,1488,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768038887,Crystal,97,0,PCT
Riou Natume,2564601,168,161,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768040582,Crystal,76,0,PCT
Lain Wired,1578110,169,177,Chocobo,Mana,1487,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768040328,Crystal,287,2,RPR
Amani Taru,13062779,170,162,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768041222,Crystal,51,0,AST
Yoochan Fantasy,30892468,171,163,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768038692,Crystal,50,0,SCH
Showmaker Matsumoto,43144284,172,164,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768038502,Crystal,53,0,GNB
Karin Go,26938318,173,166,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768039560,Crystal,172,8,DRG
Ai Shironuko,19976423,174,167,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768040038,Crystal,128,0,DRG
Asth Galleria,5330266,175,168,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768040803,Crystal,178,13,MCH
Ramu Ne,30069248,176,169,Unicorn,Meteor,1424,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768040895,Crystal,204,7,UNK
Fukino- Tou,41897292,177,170,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768039071,Crystal,448,17,MCH
Hideo Suga,2223878,178,171,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768041082,Crystal,95,9,UNK
Angelet Corinthia,36427186,179,172,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768040420,Crystal,192,0,DRG
Hal Mooncalf,1608068,180,173,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768041681,Crystal,33,0,MNK
Ema Chatnoir,44499145,181,174,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768040041,Crystal,70,0,UNK
Scrambledegg Man,49825055,182,175,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768039949,Crystal,52,0,BRD
Kikka Citrus,53089390,183,176,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768038245,Crystal,24,0,AST
Nunnun Joohyuk,54831623,184,292,Ifrit,Gaia,1376,395,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768039634,Crystal,172,9,WHM
M'imawari Akhita,45963674,185,179,Ixion,Mana,1376,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768039957,Crystal,77,0,NIN
Inu- Pe-,42153397,186,180,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768041344,Crystal,59,0,WHM
Fizz Delight,974573,187,181,Durandal,Gaia,1327,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768039420,Crystal,190,7,GNB
Die Mannequin,23117411,188,260,Ixion,Mana,1314,302,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768038843,Crystal,220,11,AST
Nier- Replicant,37468108,189,182,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768041257,Crystal,160,23,SMN
Avaron Ninesisters,1584314,190,183,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768039462,Crystal,110,1,WHM
Taroe Kobuta,8734523,191,209,Kujata,Elemental,1306,97,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768038284,Crystal,317,13,RPR
Merlin Emryss,51163079,192,184,Titan,Mana,1306,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768039452,Crystal,47,0,DRK
Keisei Cozavolt,5211206,193,186,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768039335,Crystal,63,0,WHM
Aquamarine Freiya,53432408,194,187,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768040900,Crystal,34,0,UNK
San Sowa,35604125,195,188,Ridill,Gaia,1299,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768039249,Crystal,66,0,UNK
Nov Noa,56271994,196,211,Ridill,Gaia,1298,95,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768038503,Crystal,96,4,UNK
Zoy Sonne,22946374,197,189,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768041562,Crystal,47,0,AST
Yuihal Yuihal,47368079,198,190,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768040440,Crystal,236,0,SCH
Kanata Kana,49506495,199,192,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768039887,Crystal,45,0,PCT
Oho Shi,9454689,200,193,Mandragora,Meteor,1291,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768039095,Crystal,63,0,AST
Toni Quartz,23107266,201,194,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768038558,Crystal,56,0,BTN
Lon Ron,18022042,202,195,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768039915,Crystal,48,0,RDM
Hina Sakura,30285983,203,196,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768038244,Crystal,149,7,PCT
Ojisan Returns,54765173,204,197,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768040814,Crystal,89,0,UNK
Nenemu Nemu,32656127,205,198,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768038276,Crystal,42,0,RDM
Nemuko Makura,22952337,206,199,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768039148,Crystal,17,0,RDM
Meilkea Inori,40934425,207,200,Aegis,Elemental,1283,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768040891,Crystal,229,0,UNK
Ruru Rururun,41786182,208,201,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768039894,Crystal,126,7,UNK
Caitsith Vll,27578827,209,202,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768038287,Crystal,273,11,DRG
Regret Weise,15486920,210,223,Fenrir,Gaia,1273,93,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768038273,Crystal,56,1,SCH
Edo Charis,15032212,211,227,Ridill,Gaia,1229,108,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768040819,Crystal,120,5,RDM
Kura Nosuke,46752798,212,203,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039256,Crystal,74,10,NIN
Azunyan Suta,3609752,213,204,Kujata,Elemental,1217,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768040597,Crystal,149,10,DRG
Aslan Miller,42003071,214,205,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768039887,Crystal,184,6,BRD
Kikiru Kiru,32877503,215,206,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768040443,Crystal,39,0,RDM
Nagi Haruka,1165003,216,207,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768039500,Crystal,129,10,PCT
Iz Levmel,17594950,217,208,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039910,Crystal,155,10,AST
Tima Boo,28891933,218,212,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768038599,Crystal,63,0,PCT
Rain Redmist,26123510,219,213,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768039883,Crystal,251,12,SGE
Atsu Bow,47953241,220,234,Mandragora,Meteor,1197,97,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768040672,Crystal,131,13,DRG
Usagino Mimimi,17200263,221,214,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040467,Crystal,36,0,UNK
Hso Gkd,39936541,222,0,Asura,Mana,1193,297,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768040540,Crystal,78,4,MNK
Arietta Oriana,6731270,223,216,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768041063,Crystal,92,17,RDM
Ogura Chan,17169995,224,215,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768039629,Crystal,89,11,SMN
Alba Los,46436989,225,0,Durandal,Gaia,1190,391,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768038413,Crystal,145,11,BSM
Maguna Basuk,3378432,226,217,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039184,Crystal,86,0,DRG
Aine Imefichwa,39649721,227,218,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039797,Crystal,275,22,RPR
Nemu Yee,27849064,228,219,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768041142,Crystal,81,0,RPR
Momojiri Kakure,18051279,229,0,Anima,Mana,1188,496,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768040926,Crystal,46,9,RDM
Mar Lenka,41124823,230,220,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768038272,Crystal,76,0,UNK
Neo Prominence,4949909,231,221,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768038233,Crystal,74,0,DRK
Nemuri Tukimiya,46583044,232,222,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768040013,Crystal,28,1,SCH
Michele Luppi,21234749,233,0,Pandaemonium,Mana,1182,1082,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768040834,Crystal,75,30,DRK
Levi White,3773972,234,224,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768040208,Crystal,183,6,DRG
Mitui Aset,29908583,235,225,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768041167,Crystal,245,0,VPR
Poor Soul,37510733,236,226,Bahamut,Gaia,1169,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768040308,Crystal,207,13,PLD
Ena Lucida,46120110,237,271,Valefor,Meteor,1107,104,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768040705,Crystal,84,2,UNK
Bird Yellow,3228365,238,228,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768040275,Crystal,53,0,BLM
Nagi Una,24681611,239,229,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768041003,Crystal,36,0,DRK
Kon Ganajai,30153993,240,230,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768040584,Crystal,27,0,SAM
Nocturne Midnightblue,55368101,241,231,Asura,Mana,1106,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039525,Crystal,17,0,NIN
Yatsurugi Yuki,18199374,242,268,Garuda,Elemental,1105,101,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039655,Crystal,44,8,MCH
Esperanza Perdida,34826071,243,0,Kujata,Elemental,1105,200,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768040134,Crystal,42,3,RPR
Torime Nico,26400369,244,232,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768039344,Crystal,96,0,SCH
Melody Rain,39717162,245,233,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1768040792,Crystal,291,0,UNK
Hyde Suta,3129505,246,235,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768041208,Crystal,48,0,SGE
Kaie Croquis,56684162,247,0,Ixion,Mana,1099,394,6f4d38d42a26a56f329aafd56811d3b6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768041124,Crystal,52,6,RPR
Comet Ta,30484210,248,236,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768040976,Crystal,82,15,WHM
Nunumu Numu,31526046,249,237,Typhon,Elemental,1096,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768039206,Crystal,20,4,UNK
Shiman Chu,38475144,250,238,Yojimbo,Meteor,1095,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768040416,Crystal,181,0,SAM
Hashiwo Hashimov,18926265,251,239,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768038373,Crystal,138,7,WAR
Thiga Kun,10496756,252,240,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768039604,Crystal,51,0,MCH
Yui Square,3187613,253,241,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1768040920,Crystal,65,0,BLM
Lily Perkele,56270699,254,242,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768040930,Crystal,40,0,UNK
Black' Cat,27132360,255,243,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768040933,Crystal,120,0,DRK
Shiro Lisianthus,44328028,256,244,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768038752,Crystal,193,0,PLD
Elemental Painful,48753373,257,245,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768041457,Crystal,70,0,NIN
Luna Felly,54533162,258,246,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1768039585,Crystal,41,0,RDM
Jios Quartar,3179754,259,247,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1768039365,Crystal,235,0,SCH
Patricia Frankene,18106523,260,248,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040751,Crystal,167,8,PCT
Aru Arscelin,39805562,261,0,Ixion,Mana,1087,205,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768039692,Crystal,101,6,DRK
Save Metaru,4884743,262,249,Titan,Mana,1086,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768039064,Crystal,16,0,SCH
Saibi Wasabi,59415917,263,250,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768039079,Crystal,49,9,PCT
Lido Lado,2223211,264,251,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768041168,Crystal,38,0,NIN
Ash Pendragon,40056627,265,286,Aegis,Elemental,1083,97,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768040966,Crystal,55,2,DRG
Cappuccino Cafe,34265561,266,252,Hades,Mana,1083,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768040913,Crystal,53,0,WHM
Syaharu Rau,42277277,267,253,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040551,Crystal,93,0,RDM
Stardust Emilia,25988007,268,291,Ultima,Gaia,1081,99,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768039021,Crystal,55,1,DRG
Sara Da,26000228,269,254,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768041639,Crystal,32,0,MNK
Mochi Omochi,17081345,270,255,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768041395,Crystal,38,0,UNK
Aeritte Ravel,41831914,271,256,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768040072,Crystal,119,5,MNK
Imperial Medics,853779,272,257,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768038137,Crystal,112,0,WHM
Aristel Brown,3214595,273,258,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768040718,Crystal,163,0,MCH
Huh Cat,13839764,274,259,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768041419,Crystal,100,0,AST
Kana Clark,30470936,275,262,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1768039347,Crystal,110,0,AST
