name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myomyo Russel,31906659,1,10,Durandal,Gaia,3362,496,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768127565,Omega,92,9,VPR
Aizen Sosuke,46625154,2,13,Asura,Mana,3303,568,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127793,Omega,189,11,UNK
Roric Thorne,59323169,3,11,Pandaemonium,Mana,3253,399,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768125815,Omega,93,11,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,4,1,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768126445,Omega,108,0,MNK
Vivi Ann,4766157,5,2,Kujata,Elemental,3234,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768127687,Omega,123,7,PLD
Paker Zuka,35106373,6,5,Bahamut,Gaia,3191,101,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125165,Omega,163,3,UNK
Noin Kurial,23981966,7,3,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768125968,Omega,82,0,MCH
White Kagerou,3332749,8,4,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768124660,Omega,231,0,DRK
Hase Schwarzer,17348743,9,0,Ifrit,Gaia,3088,199,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768126275,Omega,63,9,MNK
Kite Free,28865954,10,6,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768126351,Omega,72,0,MNK
Samu Ko,27200593,11,7,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126481,Omega,117,0,PLD
Sorin Maki,53900927,12,25,Durandal,Gaia,2899,408,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768127168,Omega,83,11,RPR
Tsuchi Tsuki,39089046,13,8,Bahamut,Gaia,2891,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768127306,Omega,67,3,DRK
Sead Slendisch,27788989,14,12,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126629,Omega,100,2,SGE
Imlink Rr,46726473,15,16,Bahamut,Gaia,2754,85,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125334,Omega,103,5,MCH
Kappi Scarlet,11922639,16,23,Asura,Mana,2708,198,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127420,Omega,264,11,VPR
Ciel Cocco,27192023,17,14,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768124809,Omega,222,0,SAM
Sura Imo,46572735,18,15,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127711,Omega,119,0,PLD
Kageto Magatsuki,36052369,19,17,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768125967,Omega,49,0,BLM
Pitty What,32924935,20,18,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768126119,Omega,223,4,SAM
Kuno Cadenzavnaeve,42178142,21,19,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768127104,Omega,38,0,PLD
Shien Tia,43209576,22,20,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768127040,Omega,60,0,AST
Iris Yamao,31576726,23,21,Shinryu,Meteor,2572,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768127331,Omega,49,0,MNK
Fennel Earltea,21886406,24,34,Typhon,Elemental,2552,191,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768126346,Omega,95,5,SCH
Robs Wiz,47501636,25,22,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768127761,Omega,216,6,DRG
Yuki Yui,25457703,26,24,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768124741,Omega,204,0,PCT
Creya Oaks,20662074,27,26,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768127099,Omega,205,13,WHM
Lia Lamperouge,59668551,28,0,Ixion,Mana,2465,2254,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768126096,Omega,82,39,UNK
Gaelle Green,6689086,29,27,Durandal,Gaia,2457,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768125497,Omega,62,0,MNK
Snow Albarn,25263326,30,28,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768124930,Omega,136,0,RDM
Pi Eee,47920666,31,39,Aegis,Elemental,2417,193,76497e5fd625035b6a1bb855c7418b8a_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768126771,Omega,179,5,RDM
Nao Fu,41247403,32,56,Shinryu,Meteor,2417,299,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768125154,Omega,119,3,AST
Red Luna,40658951,33,29,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768126687,Omega,131,0,SCH
Tam Sin,26754914,34,30,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126587,Omega,176,21,SAM
Makina Belg,23683223,35,31,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768126371,Omega,78,0,BLM
Felik Mqzino,3228461,36,32,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768126769,Omega,70,1,AST
Rein Asshe,17170082,37,33,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768125395,Omega,92,0,NIN
Zwei Kreuz,14516450,38,44,Bahamut,Gaia,2359,102,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768127526,Omega,68,1,UNK
Errer Errant,28706539,39,35,Asura,Mana,2357,1,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127203,Omega,101,3,PCT
Taru Taro,25668590,40,71,Tiamat,Gaia,2356,900,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1768126709,Omega,65,11,PLD
Rya Myosotisy,44244496,41,36,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768124629,Omega,70,0,PCT
El' Sha,19335485,42,37,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768125734,Omega,86,3,DRK
Rex Cold,46340519,43,38,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125972,Omega,119,0,BLM
Xignas Schwalbe,2577287,44,40,Anima,Mana,2336,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127385,Omega,78,0,VPR
Yurugi Koyurugi,29769522,45,41,Belias,Meteor,2326,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768127283,Omega,110,1,WAR
Wally Deluaki,45789739,46,0,Hades,Mana,2300,88,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768127120,Omega,124,11,DRG
Bronze Warrior,33944385,47,113,Alexander,Gaia,2298,499,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768126422,Omega,172,20,WAR
Firo Sknaht,27296541,48,57,Bahamut,Gaia,2295,197,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768124638,Omega,128,2,CUL
Satosan Fiftysix,26440218,49,42,Typhon,Elemental,2288,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768127652,Omega,90,0,DRG
Silanah Oh-mana,45502933,50,43,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768125046,Omega,182,12,AST
Gate Shark,2837597,51,45,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768125636,Omega,186,16,WHM
Lavian Rose,2349918,52,47,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768125453,Omega,112,0,NIN
Elisa Wolframite,18964939,53,60,Hades,Mana,2199,107,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768124656,Omega,91,4,AST
Ken Krat,19314637,54,63,Ultima,Gaia,2194,105,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768125849,Omega,58,1,SAM
Ml Tei,47822875,55,48,Alexander,Gaia,2189,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768126987,Omega,94,1,DRK
Yuki Macaron-vanille,37997737,56,49,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768125258,Omega,120,0,RDM
Kamai Tatsu,29892918,57,50,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768124937,Omega,153,7,SAM
Chokobi Liagnar,21253698,58,51,Bahamut,Gaia,2171,2,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768127196,Omega,176,5,PCT
Ichigo Jasmine,57027122,59,52,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768126023,Omega,37,0,SMN
Chiaki Gypsophila,3224896,60,53,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127848,Omega,69,4,RPR
Nanasia Plum,21652201,61,54,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768128112,Omega,205,0,AST
Dodopita Pittan,3558680,62,55,Tiamat,Gaia,2127,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125541,Omega,233,0,SAM
Shinra Arasaka,24734269,63,90,Tiamat,Gaia,2099,94,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125017,Omega,97,18,MNK
Pallas Athene,2406168,64,58,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768127163,Omega,49,0,SCH
Sukoya Mihirogi,42042279,65,94,Anima,Mana,2095,103,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127234,Omega,68,6,WHM
Buronko San,22145554,66,59,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768125565,Omega,195,20,PCT
Yumichin Nekoangel,11505114,67,61,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768125165,Omega,64,0,PLD
Yan Yan,3182501,68,62,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768124714,Omega,58,0,NIN
Emil Sarasun,7191072,69,64,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768124606,Omega,48,0,DRK
Akki Noc,2298162,70,65,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768127400,Omega,289,25,SGE
Basuta Kirito,31797927,71,66,Carbuncle,Elemental,2087,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768127659,Omega,140,3,VPR
Zorro Gris,32722431,72,67,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768127552,Omega,68,0,SAM
Super Omochi,25221133,73,68,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768127716,Omega,28,0,GNB
Tomomomo Momomo,25830708,74,103,Ramuh,Meteor,2083,188,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768126274,Omega,118,3,VPR
Big Non,44307751,75,69,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768126773,Omega,26,0,DNC
Desire Drive,5396012,76,70,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768126926,Omega,25,0,DRG
Okome Justice,58734775,77,72,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768127567,Omega,87,0,GNB
Chiaki Nanami,43953309,78,73,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768127758,Omega,76,0,VPR
Inori Chan,54439983,79,74,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126315,Omega,41,0,RDM
Vir Sanctus,38437893,80,75,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127364,Omega,172,0,NIN
Aries San,12460047,81,76,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768127623,Omega,35,0,PLD
Kuro Nosuke,54408962,81,76,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768125285,Omega,35,0,AST
Konegai Konegai,3277232,83,78,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768127331,Omega,43,0,BLM
Run Away,3180834,84,79,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768127458,Omega,100,0,DRG
Ajika Rajika,6811285,85,131,Tiamat,Gaia,2067,385,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768126438,Omega,44,21,UNK
Wakaba Mutsumi,22690180,86,80,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768127974,Omega,91,0,UNK
Alt Sanktgallen,2143482,87,81,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768126726,Omega,174,0,WAR
Hikaru Amanogawa,22328800,88,82,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768126777,Omega,126,0,RDM
Elosie Ue,46030616,89,135,Bahamut,Gaia,2050,383,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768127581,Omega,162,33,MCH
Ponpo Pon,56873304,90,83,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768126723,Omega,85,0,UNK
Endless Summer,36558820,91,84,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125010,Omega,167,0,WHM
Hatozo Ito,39455624,92,85,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768127742,Omega,145,0,WAR
Fio Arcend,3402177,93,86,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768127434,Omega,94,0,WHM
Adelbert Arde,2303486,94,89,Aegis,Elemental,2013,4,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768124902,Omega,117,12,RPR
Rip Ecosteam,9855041,95,87,Belias,Meteor,2012,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768128136,Omega,107,0,AST
Ame Miya',21669590,96,88,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768125598,Omega,53,0,RPR
Ernest Ward,50651813,97,122,Aegis,Elemental,2007,298,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768127810,Omega,64,3,GNB
Shiny Pokemon,54585152,98,91,Pandaemonium,Mana,2003,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768124775,Omega,39,7,PCT
Rare Drops,53429736,99,92,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768126359,Omega,173,5,UNK
Furanzeska Sumeragi,8414050,100,93,Tonberry,Elemental,1998,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768126340,Crystal,57,0,MCH
Barca Campnou,914569,101,95,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768124999,Crystal,118,2,PCT
Elemental Painful,48753373,102,257,Bahamut,Gaia,1984,895,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768125001,Crystal,84,14,NIN
Maje Ma,4753813,103,96,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768127813,Crystal,90,0,UNK
Soujirou Seta,4110224,104,97,Tonberry,Elemental,1968,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768125319,Crystal,234,9,MIN
Rocca Eins,9996577,105,98,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768127395,Crystal,163,4,AST
Sha Moji,19121169,106,99,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768127572,Crystal,124,8,MCH
Lilica Astadir,3503219,107,100,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768127841,Crystal,227,0,WAR
Kayu Hitam,49569117,108,101,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768127221,Crystal,219,6,DRG
Nocturne Midnightblue,55368101,109,241,Asura,Mana,1909,803,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126270,Crystal,40,23,WHM
Lupinus Lily,33777966,110,102,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768127313,Crystal,122,5,GNB
Nidone Junky,59527287,111,104,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768125072,Crystal,120,8,UNK
Fania Eckert,2837251,112,105,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768125740,Crystal,243,19,PCT
Inx Chrono,21920611,113,106,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768126184,Crystal,135,35,SAM
Hakuto Leonard,4360852,114,107,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768127577,Crystal,47,0,DNC
Wasabi Grande,28289282,115,108,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768125504,Crystal,137,12,SGE
Jay Eins,3930926,116,109,Chocobo,Mana,1876,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768126599,Crystal,29,0,SCH
Karashi Takana,42173409,117,110,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768127918,Crystal,126,0,AST
En Avant,46371551,118,0,Belias,Meteor,1848,79,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768127221,Crystal,83,6,GNB
Orca Marrone,21897876,119,111,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768127644,Crystal,173,0,DNC
Sa Ta,57048881,120,112,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768125453,Crystal,343,1,UNK
Tirumu Pirumu,31090405,121,125,Anima,Mana,1806,104,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768127940,Crystal,55,3,DNC
Hoshikuz Siina,1173407,122,114,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768126099,Crystal,251,7,SAM
Piccolo Saaaaann,23336998,123,115,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768125202,Crystal,219,0,GNB
Oho Shi,9454689,124,200,Mandragora,Meteor,1787,496,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768127062,Crystal,79,16,VPR
Dream Painter,43283263,125,116,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768127954,Crystal,42,0,DRG
Hakuen Sinonome,10757391,126,117,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768126597,Crystal,98,3,AST
Mialulu Sabotage,33714151,127,134,Tiamat,Gaia,1771,102,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125727,Crystal,245,16,AST
Oriental Art,1070191,128,119,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768127869,Crystal,180,15,SGE
Zill Eleutheria,29923965,129,120,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768127445,Crystal,215,10,AST
Chemical Xxx,27452435,130,121,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768125777,Crystal,53,0,AST
Kyo Twilight,30343517,131,123,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768124838,Crystal,197,0,GNB
Zsika Mu',18898369,132,124,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768126119,Crystal,86,9,UNK
Atsu Bow,47953241,133,220,Mandragora,Meteor,1700,503,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768126048,Crystal,140,9,DRG
Dan Keru,21932051,134,126,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768125790,Crystal,69,0,UNK
Tamago Crab,1576417,135,127,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768127265,Crystal,81,4,SMN
Wabi Suke,1601102,136,128,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768127873,Crystal,134,6,MNK
Nighty Night,18988730,137,141,Ridill,Gaia,1695,98,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768126400,Crystal,146,1,UNK
Leather Gloves,38169350,138,129,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768125462,Crystal,73,6,BRD
Rariboy Xx,4660025,139,130,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768127484,Crystal,91,0,SAM
Lucy Tave,5530448,140,132,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768124584,Crystal,390,14,WAR
