name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Anastasia Azalea,38767706,299,290,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774868821,Crystal,47,0,WHM
Moe Kichi,59869878,300,0,Kraken,Dynamis,100,100,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774869483,Crystal,45,12,WHM
Kite Free,28865954,1,0,Kujata,Elemental,4496,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774866822,Ultima,151,9,NIN
Felik Mqzino,3228461,2,0,Ultima,Gaia,4033,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774867608,Ultima,116,0,PCT
Noin Kurial,23981966,3,4,Asura,Mana,3923,291,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869194,Omega,135,12,PLD
Envy Lua,43034484,4,9,Valefor,Meteor,3742,496,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774869539,Omega,227,22,AST
Makina Belg,23683223,5,3,Belias,Meteor,3724,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774868962,Omega,160,13,PCT
Nothing There,50762113,6,19,Fenrir,Gaia,3585,578,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774868523,Omega,74,12,UNK
Yan Yan,3182501,7,5,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774869456,Omega,374,22,NIN
Rya Myosotisy,44244496,8,6,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774867154,Omega,130,0,AST
Karma Strife,3816037,9,7,Chocobo,Mana,3421,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774868799,Omega,120,0,PCT
Vivi Ann,4766157,10,8,Kujata,Elemental,3378,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774869624,Omega,172,7,WHM
Kon Ganajai,30153993,11,18,Yojimbo,Meteor,3224,198,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774869784,Omega,188,26,SAM
Shien Tia,43209576,12,10,Ixion,Mana,3202,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774867058,Omega,72,0,AST
Robs Wiz,47501636,13,11,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774866970,Omega,228,0,DRG
Djinn Piston,44999217,14,12,Durandal,Gaia,3147,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774870208,Omega,198,13,MNK
Chris Louboutin,49698436,15,13,Kujata,Elemental,3144,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774867457,Omega,54,0,DNC
Jay Eins,3930926,16,14,Chocobo,Mana,3097,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774869192,Omega,130,0,SCH
Accelerator Xiv,1058666,17,15,Masamune,Mana,3078,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774868426,Omega,123,43,BLM
Paker Zuka,35106373,18,16,Bahamut,Gaia,3072,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869056,Omega,89,0,UNK
Sorin Maki,53900927,19,17,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774866852,Omega,51,0,SAM
San Sowa,35604125,20,0,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774868320,Omega,381,15,UNK
Wakaba Mutsumi,22690180,21,0,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774868562,Omega,67,3,UNK
Bikkuri Donkey,59256942,22,23,Belias,Meteor,2969,95,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774869752,Omega,109,7,PCT
Kuma Kumaara,22850510,23,57,Garuda,Elemental,2910,503,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774869342,Omega,67,24,UNK
Piki Pipiki,8459836,24,33,Pandaemonium,Mana,2889,218,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774867757,Omega,162,35,SAM
Okome Justice,58734775,25,22,Durandal,Gaia,2888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774867813,Omega,103,11,WAR
Aries San,12460047,26,37,Tiamat,Gaia,2880,226,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774869201,Omega,115,5,AST
Peng In,60228501,27,24,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774866846,Omega,317,0,SMN
Tomomomo Momomo,25830708,28,39,Ramuh,Meteor,2824,198,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774867779,Omega,104,2,SCH
Desire Drive,5396012,29,25,Yojimbo,Meteor,2806,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774868627,Omega,54,0,DNC
Lucy Lumi,47171900,30,26,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774869956,Omega,114,0,PCT
Shinra Arasaka,24734269,31,49,Tiamat,Gaia,2773,291,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774866947,Omega,104,3,RPR
Tina Rilu,19729040,32,28,Garuda,Elemental,2705,9,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774868268,Omega,85,11,UNK
Saboree Catboy,47003225,33,27,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774869605,Omega,108,4,DRG
Kamai Tatsu,29892918,34,43,Belias,Meteor,2697,103,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774870106,Omega,148,1,SAM
Pallas Athene,2406168,35,29,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774867048,Omega,66,0,SCH
Esperante Shock,19984730,36,30,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774867288,Omega,94,0,AST
Myomyo Russel,31906659,37,31,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774869806,Omega,64,0,GNB
Lan Dame-celot,31839759,38,32,Ifrit,Gaia,2679,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774866787,Omega,233,0,UNK
Dome Violet,45179152,39,33,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774870144,Omega,144,17,BRD
Silanah Oh-mana,45502933,40,35,Titan,Mana,2671,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774870068,Omega,130,7,SCH
Tam Sin,26754914,41,36,Ultima,Gaia,2669,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869393,Omega,117,0,SAM
Sophia' Yule,26382957,42,121,Unicorn,Meteor,2665,597,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774870071,Omega,63,9,UNK
Oz Crain,35650686,43,66,Ultima,Gaia,2645,297,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774866827,Omega,111,5,WAR
K' R',8489348,44,38,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774868767,Omega,210,0,AST
Ichigo Jasmine,57027122,45,40,Shinryu,Meteor,2624,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774869930,Omega,143,7,WAR
Ciel Cocco,27192023,46,41,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869538,Omega,274,8,WAR
Palo Negro,21641917,47,0,Aegis,Elemental,2617,99,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774869824,Omega,124,3,DNC
Sead Slendisch,27788989,48,42,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869203,Omega,159,5,SGE
Samu Ko,27200593,49,44,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774868154,Omega,104,0,AST
Tsuchi Tsuki,39089046,50,45,Bahamut,Gaia,2557,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774866642,Omega,84,0,NIN
Emil Sarasun,7191072,51,53,Asura,Mana,2548,94,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774868071,Omega,86,2,VPR
Yoruki Hiroran,56925172,52,46,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774867280,Omega,143,0,MCH
Usatosan Fiftyseven,27905522,53,68,Typhon,Elemental,2517,180,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774866637,Omega,147,9,PLD
Not Happy,52476784,54,48,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774869799,Omega,156,0,BRD
Hatozo Ito,39455624,55,71,Typhon,Elemental,2499,192,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774870124,Omega,220,12,RDM
Ritsu Nikuno,23932877,56,90,Alexander,Gaia,2499,304,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774867194,Omega,99,19,RPR
Xignas Schwalbe,2577287,57,50,Anima,Mana,2482,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869959,Omega,101,6,VPR
Kappi Scarlet,11922639,58,51,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869878,Omega,277,29,RPR
Punsuko Rageborn,59933374,59,52,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774868998,Omega,128,0,UNK
Super Omochi,25221133,60,54,Pandaemonium,Mana,2453,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774866982,Omega,144,4,GNB
Neneco Neko,60257588,61,55,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869087,Omega,241,0,SMN
Lavinia Rose,32448242,62,69,Ridill,Gaia,2435,109,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774869345,Omega,91,11,WAR
Medoh Meshi,21944401,63,56,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774867759,Omega,96,6,BLM
Uki Yo,51266984,64,58,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774869108,Omega,77,0,MNK
Dodopita Pittan,3558680,65,72,Tiamat,Gaia,2395,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774867794,Omega,173,1,SAM
Haruka Arashi,40753232,66,59,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774866881,Omega,65,0,UNK
Yumichin Nekoangel,11505114,67,88,Chocobo,Mana,2389,187,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774870199,Omega,115,19,RPR
Ciao' Chu-ru,46227731,68,60,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869196,Omega,164,0,UNK
Uni Payne,36052061,69,61,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774869017,Omega,154,7,PCT
Showmaker Matsumoto,43144284,70,62,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774866659,Omega,45,0,MNK
Kusozako Kamemushi,50184336,71,63,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869194,Omega,66,0,DRG
Little Wish,54585152,72,64,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774868969,Omega,84,0,MNK
Rein Asshe,17170082,73,101,Ultima,Gaia,2375,401,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774868647,Omega,67,6,AST
Love Bunny,52414704,74,65,Unicorn,Meteor,2363,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774870005,Omega,266,0,PCT
Ame Miya',21669590,75,67,Ifrit,Gaia,2344,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774866818,Omega,113,0,AST
Furanzeska Sumeragi,8414050,76,86,Tonberry,Elemental,2315,101,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774869686,Omega,68,1,MNK
Inori Chan,54439983,77,70,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869098,Omega,41,0,SAM
Keisei Cozavolt,5211206,78,73,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774869676,Omega,223,0,BRD
Zumu Elect,11364414,79,74,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774868643,Omega,117,0,NIN
Erebus Demise,29093846,80,115,Mandragora,Meteor,2288,205,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774868876,Omega,74,6,SAM
Fizz Delight,974573,81,75,Durandal,Gaia,2285,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774868579,Omega,79,0,GNB
Hei Meiling,1856397,82,76,Anima,Mana,2279,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869564,Omega,184,0,SAM
Seraki Matsushima,43566777,83,77,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774869221,Omega,97,0,PCT
Stardust Emilia,25988007,84,78,Hades,Mana,2272,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774870170,Omega,360,0,SAM
Kana Drouv,37418772,85,79,Mandragora,Meteor,2270,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774869175,Omega,106,5,AST
Kageto Magatsuki,36052369,86,80,Ultima,Gaia,2262,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869150,Omega,108,0,VPR
Chokobi Liagnar,21253698,87,81,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869511,Omega,116,6,PCT
Shi Syou,5023543,88,98,Atomos,Elemental,2253,92,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774868878,Omega,100,13,MCH
Adoncia Taylor,16717258,89,126,Tonberry,Elemental,2244,196,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774868389,Omega,114,6,MNK
Tarex Youva,26374295,90,82,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774867855,Omega,214,4,MNK
Aizen Sosuke,46625154,91,83,Asura,Mana,2230,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869973,Omega,78,0,UNK
Jack O'brian,12218514,92,84,Valefor,Meteor,2225,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774866686,Omega,315,0,MNK
Mame Poporu,22836070,93,103,Ixion,Mana,2225,95,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774869303,Omega,124,27,PLD
Imlink Rr,46726473,94,85,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869125,Omega,180,5,MCH
Erik Bural,20508529,95,137,Hades,Mana,2205,200,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774868959,Omega,256,9,SMN
Buronko San,22145554,96,87,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774867120,Omega,235,10,SGE
Dumb Catgirl,49931257,97,89,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774869842,Omega,69,0,DRG
Firo Sknaht,27296541,98,91,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774866701,Omega,92,16,SMN
Orca Marrone,21897876,99,160,Pandaemonium,Mana,2191,386,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774868522,Omega,160,6,DNC
Zwei Kreuz,14516450,100,92,Bahamut,Gaia,2189,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774866643,Omega,50,0,UNK
Hakuto Leonard,4360852,101,93,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774868874,Omega,82,0,DNC
Vector Nightcore,50847398,102,94,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869181,Omega,154,0,MNK
Ajika Rajika,6811285,103,95,Tiamat,Gaia,2173,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774869243,Omega,84,2,UNK
Lia Lamperouge,59668551,104,96,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774868093,Omega,110,0,UNK
Kirakira Akira,55531034,105,97,Typhon,Elemental,2171,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774866817,Omega,61,0,AST
Lancer Yan,18545180,106,119,Fenrir,Gaia,2167,96,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774869877,Omega,67,1,WAR
Zitnn Alexand,10097624,107,99,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774867109,Omega,190,25,PLD
Rex Cold,46340519,108,100,Bahamut,Gaia,2153,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774868944,Omega,186,14,UNK
Meteor Hylfyst,41197764,109,102,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774869426,Omega,113,0,BRD
Sukoya Mihirogi,42042279,110,129,Anima,Mana,2136,98,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774869322,Omega,183,13,NIN
Yuki Yui,25457703,111,104,Ultima,Gaia,2126,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774870143,Omega,92,0,PCT
Gaelle Green,6689086,112,105,Durandal,Gaia,2125,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774867991,Omega,183,2,DNC
Khelby Trickster,1496735,113,191,Gungnir,Elemental,2117,497,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774868351,Omega,78,11,PCT
Konegai Konegai,3277232,114,106,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774868945,Omega,326,28,PLD
The Stew,60129305,115,133,Garuda,Elemental,2114,99,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774870217,Omega,165,1,PCT
Cavalry Cha,55193601,116,195,Hades,Mana,2111,502,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774867086,Omega,111,17,MCH
Nanasia Plum,21652201,117,107,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774869309,Omega,228,17,BRD
Fury Halone,31201226,118,108,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774867064,Omega,87,0,DRG
Piccolo Saaaaann,23336998,119,109,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869267,Omega,242,5,WAR
Aleve Umideno,36714458,120,165,Aegis,Elemental,2091,295,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774867493,Omega,159,31,UNK
Eisen Reich,21373825,121,110,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774867017,Omega,70,0,WAR
Hiyokko Pyonpyon,3393458,122,111,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774866722,Omega,102,0,DNC
Nobu Marlboro,9952070,123,112,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774868902,Omega,97,0,DRG
Wally Deluaki,45789739,124,113,Hades,Mana,2084,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774868353,Omega,149,3,SAM
Nagi Una,24681611,125,114,Fenrir,Gaia,2083,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774866736,Omega,251,0,MNK
Notttz Imbrium,50270248,126,118,Titan,Mana,2077,5,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774869867,Omega,204,6,BLM
Wasabi Grande,28289282,127,116,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774867201,Omega,39,0,BLM
Sura Imo,53119177,128,117,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774869361,Omega,71,0,DNC
Laz Line,24752891,129,120,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774869722,Omega,44,0,BLM
Myaji Myilia,4177070,130,122,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774867770,Omega,49,0,PCT
Sha Moji,19121169,131,143,Carbuncle,Elemental,2059,91,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774869246,Omega,148,3,MCH
Chemical Xxx,27452435,132,123,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774869195,Omega,191,0,AST
Nono Chip,17648169,133,124,Masamune,Mana,2054,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774867372,Omega,93,0,PCT
Hso Gkd,39936541,134,125,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774869358,Omega,74,0,PLD
Yatsurugi Yuki,18199374,135,247,Garuda,Elemental,2052,677,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774869079,Omega,82,9,SGE
Zyu Setu,45643732,136,127,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774867595,Omega,101,0,UNK
Torime Nico,26400369,137,128,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774867436,Omega,261,11,DRG
Teena Lewis,2553070,138,130,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774869107,Omega,171,0,BRD
