name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neclord Drakan,34358772,141,130,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743674923,Diamond,6,0,RPR
Eman Sur,32549968,143,133,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673637,Diamond,107,18,DRG
Natsu Yuki,41186796,144,132,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675601,Diamond,97,0,DRG
Ysera Naruse,26603877,145,135,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743673898,Diamond,49,0,GNB
Lolorei Lalarei,3686155,146,136,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743674091,Diamond,36,4,SCH
Sebruz Lunefeu,43940627,147,137,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675681,Diamond,31,0,AST
Sigil Cygnaeus,7527346,148,138,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676673,Diamond,30,0,UNK
Blue Cat,47356852,149,140,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675975,Diamond,19,0,MNK
Evaline Ra-kaifu,37526808,149,140,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743673533,Diamond,19,0,VPR
Oda' Nobunaga,5472428,151,159,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675151,Diamond,11,6,WHM
Lucien Balmain,6073836,152,142,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743673702,Diamond,4,0,SCH
Lylia Venis,13391767,152,142,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676851,Diamond,4,0,WAR
Sweet Light,41777815,152,172,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743675594,Diamond,4,1,WAR
Syn Strauss,2163455,155,144,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743673544,Diamond,249,27,NIN
Zelly Mercury,53488858,156,145,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743674197,Diamond,157,0,SMN
Inamaru Ani,7397988,157,146,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674761,Diamond,111,12,UNK
Seventh Prince,18364479,158,147,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743674531,Diamond,74,0,WAR
Irene Aster,39903976,159,148,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673646,Diamond,67,9,SMN
Oromi Rhiki,16523830,160,213,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674578,Diamond,60,2,SAM
William Sharpeye,31183782,161,149,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675849,Diamond,47,0,WAR
Sakuya Ko-no-hana,18012296,162,152,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674618,Diamond,38,9,MCH
Hyzenthlay Efrafa,1817919,163,150,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674425,Diamond,30,0,MCH
Selin Naari,16360751,163,150,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743675362,Diamond,30,0,SGE
Argento D'gloria,40048690,165,155,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743673316,Diamond,22,0,DNC
Two Koma,51508003,166,156,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743674167,Diamond,19,0,GNB
Kon Kichi,16494284,167,157,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673330,Diamond,13,0,WAR
Marisa Neptune,52216084,168,158,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743673554,Diamond,9,0,UNK
Crowny Meowny,37433109,169,171,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743675423,Diamond,7,1,GNB
Andrea Heth,39513950,170,160,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1743675805,Diamond,79,0,DRK
Victoria Nyala,43751055,171,245,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743674921,Diamond,75,11,MCH
Tung Kniv,36744544,172,162,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743674376,Diamond,64,6,WHM
Gisaki Lunaa,23408605,173,190,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743676643,Diamond,56,1,BLM
Yhren Vhal,56948558,174,163,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1743676661,Diamond,46,0,SMN
Thalia Meow,41267879,175,164,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743674950,Diamond,37,0,SGE
Wwwwwwwwww Wwwwwwwwww,22934838,176,165,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1743676380,Diamond,25,0,DRG
Enyah Myukah,23872905,177,166,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676429,Diamond,22,0,WHM
Snow Leonhart,55868570,178,167,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675804,Diamond,18,0,RDM
Unseen Emomo,31184892,179,169,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743673711,Diamond,13,5,DRK
Ovan Armor,21476660,180,168,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675978,Diamond,9,0,WAR
Wept Sama,51306317,181,169,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743673325,Diamond,8,0,AST
Aleyna Vhitus,41296618,182,0,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743676517,Diamond,7,0,WHM
Akurei Amotanius,36595921,183,236,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1743676284,Diamond,183,16,MCH
Charlotte Wells,18972072,184,248,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743675632,Diamond,158,18,WHM
Palico Diaries,44892764,185,173,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743676645,Diamond,150,5,RDM
Tay Talenath,45740169,186,174,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743674094,Diamond,93,6,GNB
Constantine Dawnblade,53276746,187,176,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675364,Diamond,80,10,RPR
Sonya Lanmark,18928118,188,175,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743675737,Diamond,76,1,WAR
Mieru Rei,39101190,189,177,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1743676665,Diamond,52,0,UNK
Kaixer Almasy,24721919,190,178,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676586,Diamond,35,0,UNK
Matthew Farron,46382254,191,179,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743674203,Diamond,33,0,PLD
Teno Gestalt,7996626,192,219,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675925,Diamond,31,3,WAR
Nitori Kawantal,24116430,193,180,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675871,Diamond,29,0,BLM
Svae Krow,41170488,194,181,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743674771,Diamond,24,0,VPR
Wimp Lo,37793632,195,182,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743673382,Diamond,16,0,GNB
Raiko Razo,39325525,196,206,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743674852,Diamond,4,2,UNK
Fel Kartof,42782705,197,183,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743674866,Diamond,123,0,VPR
Amaranth Shu,3320241,198,260,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674368,Diamond,118,22,ALC
Sable Everdark,34328953,199,184,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743675315,Diamond,111,3,AST
Sophie Dulcet,37595677,200,185,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743674438,Diamond,106,0,MCH
The Bogeyman,45743022,201,186,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743673516,Diamond,80,0,GNB
Heremin Theremin,43490135,202,187,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743675322,Diamond,74,0,CRP
Kirin Ittetsu,15686921,203,188,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676806,Diamond,60,0,WAR
Nash' Enty,2459394,203,188,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743673851,Diamond,60,0,DRG
Wet Pizza,37808228,205,191,Sagittarius,Chaos,0,0,83a4c9b6eb0f8651c2daf34bb9d5ccae_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743674485,Diamond,51,0,MNK
Runa Frost,56887937,206,192,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743676670,Diamond,48,0,CNJ
Pirico Tirall,20216690,207,193,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675780,Diamond,46,0,BLM
Princess Emi,5884527,208,195,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743674297,Diamond,40,0,DNC
Kastor Vania,39166014,209,196,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743676506,Diamond,38,0,NIN
Lance Drasmire,4561870,210,197,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743673960,Diamond,26,0,DRG
Red Omen,23534063,210,197,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743676410,Diamond,26,0,ARM
Brusi Bito,7877411,212,199,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676097,Diamond,23,0,RDM
Recklin Elv,39677497,213,200,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1743674524,Diamond,22,5,SGE
Lyla Serville,52834689,214,201,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743676011,Diamond,15,0,PCT
Magic Beans,43732030,215,203,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743673701,Diamond,4,0,WAR
Cecile'to Lowell,24470459,216,204,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674688,Diamond,3,0,AST
Feri De,32873333,216,204,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675251,Diamond,3,0,AST
Tiny Boii,37319230,218,206,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743674651,Diamond,2,0,GNB
Gelatina Squish,49864404,219,209,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743675847,Diamond,121,0,GNB
Bakali Grunert,37131100,220,238,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675257,Diamond,107,13,AST
Killer Ghtxx,20797566,221,210,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743675155,Diamond,96,8,BLM
Alumae Lane,33730385,222,211,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1743673667,Diamond,73,0,RDM
Andono Celeste,4684631,223,212,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675781,Diamond,69,0,SGE
Mystora Il,54489210,224,214,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676569,Diamond,50,0,BLM
Lilya Zina,5654948,225,215,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743673549,Diamond,44,0,SGE
Lazlouth Galewind,43845697,226,216,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743676447,Diamond,34,0,DRK
Yujin Diamond,3398427,227,217,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743676025,Diamond,31,0,PLD
Erruma Parlu,28789014,228,218,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676430,Diamond,30,0,WAR
Mayu Amakura,47151867,229,220,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675076,Diamond,26,0,UNK
Kyouko Owo,25629243,230,256,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743676476,Diamond,24,6,WHM
Tie Jai,37372216,231,221,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743675822,Diamond,21,4,BLM
Beri Felinya,26066355,232,222,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674834,Diamond,7,0,VPR
Barzul Lothside,26790306,233,223,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743675456,Diamond,5,0,DRG
Sice Seven,15008161,233,223,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676854,Diamond,5,0,BRD
Poumpky Doomky,9092128,235,225,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743674658,Diamond,3,0,UNK
Kirima Hotogo,45336633,236,226,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743673469,Diamond,2,0,BLM
Puksu Pottula,13215922,236,226,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743675495,Diamond,2,0,AST
Alys Purpleheart,6160241,238,228,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676075,Diamond,1,0,VPR
Pop It,40913226,238,228,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743674907,Diamond,1,0,WHM
Bryndis Branda,22357371,240,230,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743675514,Diamond,46,3,DRG
Alma Larenn,31655917,241,231,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743674593,Diamond,6,0,WHM
Mamiyama Kamimama,37371304,242,232,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743673849,Diamond,1,0,AST
Snow Wishzz,8043778,242,232,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674505,Diamond,1,0,AST
N'rhabye Denman,45157399,244,234,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674974,Diamond,0,0,MCH
Zanthel Allonde,39132688,244,234,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674589,Diamond,0,0,MNK
Athena Olympe,44680885,246,237,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743675131,Platinum,115,1,WAR
Lorey Lestia,26079272,247,290,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743676653,Platinum,105,17,RPR
Jungle Sanctuary,52483599,248,239,Lich,Light,0,0,d7dd4409d7781e6c165a5ab6171f828a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743674429,Platinum,83,1,UNK
Woofer Wrynn,39198163,249,252,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743676761,Platinum,71,4,DRK
Nellis Khipya,41302571,250,240,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676187,Platinum,64,0,DRG
Rio Ryu,45400782,251,241,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743674904,Platinum,63,2,MNK
Lala Belll,54936493,252,242,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743674362,Platinum,52,0,PLD
Nienna Harrowheart,2422988,253,299,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743673969,Platinum,19,3,RDM
Leona Meshishi,1527463,254,271,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743674606,Platinum,103,13,PCT
Ju No,21119303,255,243,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743675722,Platinum,82,3,DRK
Ga Ta,13148034,256,244,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743673439,Platinum,66,0,WHM
Bodvarr Grandscream,21789524,257,246,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743676821,Platinum,58,0,DNC
Mint Jello,28062292,258,247,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743676108,Platinum,42,0,WHM
Zenard Sarres,16299818,259,249,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743676145,Platinum,107,0,BRD
Yun Anami,31414932,260,250,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743674908,Platinum,76,1,DRK
Doro Kuzunoha,52733894,261,251,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743674426,Platinum,74,0,GNB
Angela Sunseeker,18544957,262,264,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743675050,Platinum,64,6,NIN
Max Effort,37441357,263,253,Twintania,Light,0,0,0a21e4d5021986dcce1677ef8b0c8fdc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743676664,Platinum,53,0,MNK
Ossim Numine,26339671,264,254,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743676196,Platinum,40,0,DRK
Dayn Ayawyn,10132044,265,255,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674914,Platinum,22,3,DRG
Zero Setsuna,12880207,266,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743674715,Platinum,21,5,SMN
Allen Thyl,39251338,267,300,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674589,Platinum,20,6,NIN
Fenrir Fang,50663048,268,257,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1743675379,Platinum,5,0,BRD
Tear Yomi,37527790,269,258,Cerberus,Chaos,0,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743676766,Platinum,2,0,SGE
Kura Maz,38442180,270,259,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676434,Platinum,151,4,DRG
Adam Antium,8292123,271,261,Odin,Light,0,0,a009ac08a8f76a5002e02591595b9b50_644311b63b607133c989d7c1188467dafc0.jpg?1743676073,Platinum,105,12,MCH
Pschyco Touch,30091518,272,262,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743676433,Platinum,94,3,VPR
Mandel Mandel,36923656,273,263,Odin,Light,0,0,f4fce8f8b7b7a9b0781e7457b02179e9_644311b63b607133c989d7c1188467dafc0.jpg?1743675078,Platinum,81,0,BLM
Seraban Mistodisushi,25116690,274,265,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743676157,Platinum,63,6,SMN
Yorokobi Honto,22647788,275,266,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743673540,Platinum,59,7,AST
Morwen Estel,30986038,276,266,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743676459,Platinum,52,0,VPR
Tsuguri Tempest,8093380,277,283,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1743674652,Platinum,7,4,DRG
Feru Gray,23862847,278,268,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743674659,Platinum,5,0,AST
Elemyr Vengard,17286772,279,269,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743674870,Platinum,137,10,BLM
Astinus Zivlyne,4289243,280,270,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743674428,Platinum,109,0,SMN
Lucius Dirae,37364949,281,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743673605,Platinum,94,6,MNK
