name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nia Yukumo,22530343,97,85,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778929028,Crystal,171,0,WHM
Jin Mercer,31096690,98,179,Excalibur,Primal,1081,496,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778928274,Crystal,197,9,WHM
Xiao Longbao,31670807,99,86,Excalibur,Primal,1079,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778930439,Crystal,351,23,MIN
Teysa Montgomery,6201712,100,87,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778929541,Crystal,193,3,DRG
Shionne Ripley,21758358,101,88,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778928162,Crystal,83,1,DRG
Soul Reaps,60357445,102,89,Diabolos,Crystal,1033,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778929246,Crystal,140,0,RPR
Beokros Luden,21726171,103,90,Leviathan,Primal,1025,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778928361,Crystal,46,0,SMN
Mirae Malaguld,50148809,104,161,Famfrit,Primal,1009,403,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778929406,Crystal,58,18,DRG
Rivette Moks,11761838,105,92,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778928387,Crystal,168,0,WAR
Reed Diamond,7237831,106,94,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778928509,Crystal,104,0,MNK
Noga Cosnoh,12058107,107,96,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778929647,Crystal,75,8,MNK
Pedur Dur,24213921,108,98,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778927436,Crystal,112,8,SAM
Katka Kogoro,44461194,109,99,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778928080,Crystal,122,0,UNK
Suhr Zarek,41651606,110,100,Goblin,Crystal,987,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778930076,Crystal,57,3,PLD
Horan Lou,38248988,111,144,Brynhildr,Crystal,976,276,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778929919,Crystal,166,9,RDM
Love Bun,39566180,112,155,Cactuar,Aether,916,298,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778930686,Crystal,76,7,WAR
Barock Obama,52411158,113,101,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778927804,Crystal,186,0,PLD
Rekka Ken,36907132,114,102,Malboro,Crystal,913,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778930140,Crystal,62,0,MNK
Sanahi Keto,57330112,115,104,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778929335,Crystal,49,7,PLD
Gummy Worm,57647274,116,105,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778929885,Crystal,77,7,GNB
Nanamie Namie,54007603,117,146,Seraph,Dynamis,902,204,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778929244,Crystal,81,17,SAM
Ryan Hoshiko,10323495,118,107,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778927370,Crystal,121,26,WHM
The Mosquito,45555915,119,108,Seraph,Dynamis,899,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778928345,Crystal,41,0,UNK
Laxus Mira,27413401,120,200,Gilgamesh,Aether,892,486,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778929720,Crystal,132,29,CUL
Faira Vexas,16724963,121,110,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778927549,Crystal,111,0,GNB
Akam Mizuna,11803947,122,111,Leviathan,Primal,889,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778927380,Crystal,66,1,SGE
Satoshi Itaori,52546108,123,112,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778929430,Crystal,19,0,WHM
Aavlen Zo,32887243,124,113,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778929174,Crystal,175,0,WHM
Haley Autouria,105933,125,131,Coeurl,Crystal,881,92,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778930220,Crystal,82,4,UNK
Zypris Allsbane,13616095,126,114,Leviathan,Primal,825,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778928589,Crystal,145,3,RPR
Adrian Aeis,38131092,127,116,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778930461,Crystal,60,2,AST
Roland Montpensier,27408688,128,118,Mateus,Crystal,804,3,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778930802,Crystal,117,3,DRK
Zot Meow,34168568,129,117,Sargatanas,Aether,802,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778930250,Crystal,32,0,SMN
Casey Jones,29884500,130,119,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778929209,Crystal,44,0,DRK
Labrys Roux,31449732,131,0,Ultros,Primal,801,701,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778928074,Crystal,27,11,SCH
Yulia Lunaria,82714,132,120,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778929259,Crystal,19,0,PCT
Mystia Lorelei,42994613,133,121,Kraken,Dynamis,799,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778928735,Crystal,67,0,SCH
Ahri Ni,26740000,134,289,Adamantoise,Aether,798,599,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778930240,Crystal,33,11,SGE
Kotsu Inaro,30630355,135,174,Exodus,Primal,798,203,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778929194,Crystal,26,5,UNK
Vann Healsing,6572,136,122,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778928110,Crystal,60,0,AST
Agnes Tachyon',27103405,137,123,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778930379,Crystal,236,0,VPR
Lowan Gleview,48863675,138,127,Gilgamesh,Aether,795,2,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778930538,Crystal,175,3,VPR
Malenia Okada,36632697,139,141,Adamantoise,Aether,795,91,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778930910,Crystal,132,10,GNB
Estinien's Paypal,31364237,140,124,Faerie,Aether,795,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778928178,Crystal,39,0,PLD
Orpheus Laine,29851207,141,125,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778929369,Crystal,94,0,SGE
Shibuya Kei,60355470,142,126,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778929097,Crystal,45,0,SCH
Son Giyu,54229008,143,128,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778927676,Crystal,131,7,MNK
Rioryk Ragemist,21543495,144,129,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778927405,Crystal,81,0,SMN
Rachna Rindou,54825028,145,132,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778929355,Crystal,69,0,MNK
Tio Tot,32427648,146,133,Jenova,Aether,789,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778928837,Crystal,33,0,NIN
Naeng Myeon,35393894,147,134,Cactuar,Aether,787,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778927570,Crystal,156,1,BRD
Phrosticus Maximus,51732834,148,135,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778929078,Crystal,192,0,NIN
Yae Niijima,29384347,149,136,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778927624,Crystal,319,21,DRG
Mochi Cake,60702146,150,137,Maduin,Dynamis,770,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778928149,Crystal,177,22,AST
Bento Manjusaka,8342791,151,138,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778929910,Crystal,137,4,BRD
Mtn Boop,36509633,152,139,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778929008,Crystal,17,0,SGE
Sitri Belladonna,44271644,153,238,Maduin,Dynamis,705,405,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778928115,Crystal,47,9,VPR
Adrianne Lehman,335503,154,140,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778929684,Crystal,152,3,MCH
High Five,40416979,155,142,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778928753,Crystal,55,0,PCT
Goemon Da-cat,33537349,156,0,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1778930163,Crystal,11,0,BRD
Aurellia Weaver,3452041,157,143,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778928931,Crystal,269,0,PLD
Kuhl World,37758198,158,0,Siren,Aether,700,700,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778930001,Crystal,127,26,SMN
Fong Walker,16284797,159,145,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778929552,Crystal,69,5,DRG
Greenage Hudson,17334864,160,166,Mateus,Crystal,698,95,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778930655,Crystal,68,9,AST
Obelisk Silvermoon,18585285,161,147,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778928530,Crystal,37,0,UNK
Local-area Network,28168413,162,151,Cactuar,Aether,697,3,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778929613,Crystal,11,1,GSM
Syde Heaux,35889339,163,148,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778930281,Crystal,137,0,PLD
Azureal Grandeur,20448737,164,149,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778929083,Crystal,23,0,BRD
Xiao Baobao,34864246,165,152,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778928478,Crystal,39,5,BLM
Boulder Beholder,10981587,166,153,Faerie,Aether,692,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778930560,Crystal,16,0,RDM
Katherine Flynn,14865366,167,154,Balmung,Crystal,689,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778929338,Crystal,299,17,UNK
Terro Beoulve,45682109,168,197,Coeurl,Crystal,683,189,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778929921,Crystal,39,8,VPR
Nika Arwing,12407061,169,163,Behemoth,Primal,616,12,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778929080,Crystal,65,10,NIN
Yos Sy,23664999,170,156,Jenova,Aether,615,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778930762,Crystal,160,15,PLD
Ais Syensu,35363502,171,181,Exodus,Primal,611,101,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778929303,Crystal,39,7,BLM
Yui Fins,46861659,172,157,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778929769,Crystal,347,29,PLD
Makise Tera,11384489,173,158,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778927718,Crystal,91,0,SAM
Celeste Aeternum,38129090,174,159,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778930629,Crystal,311,4,BRD
Myu Meow,9691497,175,160,Leviathan,Primal,606,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778929854,Crystal,69,0,RPR
Zeno Valor,31760602,176,162,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778928287,Crystal,102,0,AST
Very Loooooooooooong,39723109,177,164,Hyperion,Primal,604,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778927725,Crystal,35,6,UNK
Inugami San,23820236,178,165,Mateus,Crystal,603,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778930930,Crystal,66,0,BLM
Cain Molkoh,57323197,179,169,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778927562,Crystal,143,0,AST
Iron'chef America,8128303,180,170,Excalibur,Primal,601,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778930483,Crystal,112,3,PLD
Kota Kris,30339585,181,171,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778928735,Crystal,70,12,SAM
Theria Ferox,18852948,182,0,Zalera,Crystal,598,598,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778930777,Crystal,157,21,RDM
Micro Uryade,37487800,183,172,Sargatanas,Aether,597,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778929556,Crystal,67,13,WAR
Brand Leer,16277383,184,173,Coeurl,Crystal,596,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778930783,Crystal,54,5,PLD
Hu Chu,30263341,185,175,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778928287,Crystal,75,0,SAM
Rinzler Kurosaki,16353130,186,176,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778928847,Crystal,280,9,SMN
Akane Kirino,30655097,187,177,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778928040,Crystal,78,0,WHM
Genji Shimada,17973045,188,178,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778928889,Crystal,124,0,NIN
Fiona Mae,15803862,189,180,Hyperion,Primal,512,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778928414,Crystal,100,3,UNK
Myuri Wolfe,1364925,190,182,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778928598,Crystal,101,0,UNK
Admiral Fireburner,40269257,191,183,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778929872,Crystal,79,2,SCH
Shiroi Kijo,44769088,192,184,Ultros,Primal,503,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778927351,Crystal,111,0,SMN
Strawber Vanillacoke,35273159,193,185,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778930890,Crystal,105,2,BLM
Suziki Saiko,37802627,194,186,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778927563,Crystal,100,0,SAM
Lazarus Shade,14689253,195,187,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778928305,Crystal,61,0,SAM
Mash Buttons,12470854,196,188,Ultros,Primal,500,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778927721,Crystal,33,1,BRD
Somnidemn Serdorm,37031558,197,189,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778929587,Crystal,145,3,DNC
Aigis Enjoyer,54212866,198,190,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778929798,Crystal,115,0,RPR
Player Killer,50196458,199,191,Siren,Aether,499,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778927434,Crystal,41,0,DRG
No Bee,37102144,200,192,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778929635,Crystal,115,0,WHM
Minome Meisuri,39947262,201,193,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778927899,Crystal,34,0,NIN
Momo Meow,50898775,202,194,Siren,Aether,497,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778927605,Crystal,66,0,AST
Io Isana,33563057,203,215,Coeurl,Crystal,497,100,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778929688,Crystal,46,1,MNK
Tomo Kote,38176817,204,220,Gilgamesh,Aether,496,101,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778928923,Crystal,7,1,PLD
Wild Anka,687200,205,195,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778930229,Crystal,104,0,MCH
Tom Diesche,18405124,206,196,Brynhildr,Crystal,495,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778927380,Crystal,37,0,ARM
Lynnessa Embersong,39641790,207,219,Balmung,Crystal,491,96,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778930173,Crystal,190,2,MCH
Noble Stark,31071352,208,198,Diabolos,Crystal,483,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778929582,Crystal,133,0,WAR
Plasma Handoku,17970251,209,199,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778928940,Crystal,342,8,DRG
Seraphita Strahlven,58649712,210,201,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778930748,Crystal,4,0,UNK
Kalynn Anu,14118590,211,202,Malboro,Crystal,405,0,200bd2ec0269d806a6b5ed7914bcbb76_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778927620,Crystal,123,1,WHM
Tira Mitsu,32898452,212,203,Famfrit,Primal,403,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778929464,Crystal,249,2,SGE
Lilianna Velde,18563944,213,0,Goblin,Crystal,403,303,49a1e5b6b666488500d4318209a3364b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778929358,Crystal,190,10,DRK
Minato Maki,53819658,214,204,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1778928567,Crystal,18,0,VPR
Orcerus Malqir,38167104,215,205,Cactuar,Aether,402,0,3b09d02868108e2c473bdbb0b6140e0e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778930255,Crystal,261,18,PLD
Cadence Cantus,33044984,216,264,Siren,Aether,402,201,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778928483,Crystal,110,9,BRD
Rhynnian Embersong,25760441,217,206,Mateus,Crystal,402,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778927392,Crystal,36,0,BLM
Giselle Aureillien,29155636,218,232,Coeurl,Crystal,401,98,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778930024,Crystal,78,1,NIN
Larxis Themage,9284703,219,207,Mateus,Crystal,400,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778930410,Crystal,172,2,SMN
Horizons Skyfire,11913696,220,208,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778928581,Crystal,29,0,UNK
Average Capybara,59447966,221,209,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778928952,Crystal,24,0,WAR
Snow Cake,53735828,222,210,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778929724,Crystal,131,0,VPR
Jehuty Apophis,12911440,223,0,Exodus,Primal,399,299,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778929074,Crystal,34,4,DRK
Leti Cro,10066576,224,211,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778927637,Crystal,149,0,DRK
Advena Avis,60623157,225,212,Malboro,Crystal,398,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778928058,Crystal,133,1,RDM
Zolzayaa Noykin,34804380,226,242,Balmung,Crystal,398,99,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778930173,Crystal,129,2,BLM
Theory Ai,55206021,227,255,Leviathan,Primal,398,104,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778929744,Crystal,115,8,SCH
Midodo Mido,6436901,228,213,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778930447,Crystal,59,0,WAR
Elma Finnen,27887246,229,214,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778928273,Crystal,116,0,BRD
Sean Codyy,31747614,230,294,Gilgamesh,Aether,397,199,538df73f9c8163cabf8eafd3da508c19_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778930830,Crystal,56,3,SMN
Virtus Giruvegan,3183831,231,216,Gilgamesh,Aether,397,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778927820,Crystal,21,0,SCH
Tarykah Sayeha,27966891,232,217,Hyperion,Primal,396,0,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778928089,Crystal,77,0,RDM
Aztez Lynx,12672217,233,218,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778930641,Crystal,259,0,RDM
Eternal Slumber,25903660,234,221,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778927805,Crystal,148,9,NIN
Yao Hon,47169236,235,222,Brynhildr,Crystal,393,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778929847,Crystal,39,0,GNB
