name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lilica Astadir,3503219,140,134,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768732523,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,141,135,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768732604,Crystal,63,14,WHM
Pyo Gomi,3923676,142,136,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768729622,Crystal,108,13,SCH
Rip Rill,726210,143,137,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768730010,Crystal,175,5,WHM
Lupinus Lily,33777966,144,138,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768730446,Crystal,166,8,GNB
Dion Magnus,1559686,145,167,Durandal,Gaia,1890,200,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732596,Crystal,164,13,DRG
Nidone Junky,59527287,146,140,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768729872,Crystal,120,0,UNK
Cody Travers,4639667,147,170,Shinryu,Meteor,1880,200,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768731867,Crystal,91,26,NIN
Wasabi Grande,28289282,148,141,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768732671,Crystal,166,6,RDM
Asth Galleria,5330266,149,142,Pandaemonium,Mana,1862,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768732003,Crystal,232,3,MCH
En Avant,46371551,150,143,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768730776,Crystal,120,5,GNB
Poor Soul,37510733,151,145,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731347,Crystal,258,11,VPR
Sa Ta,57048881,152,146,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768732374,Crystal,343,0,UNK
Ramu Ne,30069248,153,147,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768732373,Crystal,318,28,UNK
Hoshikuz Siina,1173407,154,148,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768730910,Crystal,257,0,SAM
Elegiac Undertaker,56785532,155,149,Masamune,Mana,1793,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768731042,Crystal,76,0,BTN
Piccolo Saaaaann,23336998,156,150,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768730744,Crystal,248,0,SAM
Dream Painter,43283263,157,151,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768732754,Crystal,42,0,DRG
Taroe Kobuta,8734523,158,152,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768731443,Crystal,410,14,RPR
Rariboy Xx,4660025,159,168,Garuda,Elemental,1781,96,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768731484,Crystal,96,3,SAM
God Moai,4474924,160,0,Atomos,Elemental,1780,789,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768730248,Crystal,77,17,SGE
Hakuen Sinonome,10757391,161,153,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768729486,Crystal,112,0,PLD
M'imawari Akhita,45963674,162,154,Ixion,Mana,1775,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768731157,Crystal,100,0,NIN
Tina Rilu,19729040,163,0,Garuda,Elemental,1774,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768730830,Crystal,30,0,UNK
Lain Wired,1578110,164,155,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768731557,Crystal,350,14,RPR
Zill Eleutheria,29923965,165,156,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768732768,Crystal,231,0,NIN
Medoh Meshi,21944401,166,157,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768731448,Crystal,68,1,BLM
Chemical Xxx,27452435,167,158,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768730921,Crystal,53,0,AST
Ena Lucida,46120110,168,232,Valefor,Meteor,1709,395,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768732025,Crystal,123,10,UNK
Hina Sakura,30285983,169,159,Gungnir,Elemental,1707,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768732137,Crystal,176,0,PCT
Kyo Twilight,30343517,170,160,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768731830,Crystal,197,0,FSH
Zsika Mu',18898369,171,161,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768729390,Crystal,92,5,UNK
Dan Keru,21932051,172,162,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768730542,Crystal,70,0,UNK
Tamago Crab,1576417,173,163,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768732065,Crystal,103,7,SMN
Wabi Suke,1601102,174,164,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768729378,Crystal,134,0,NIN
Leather Gloves,38169350,175,166,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768729422,Crystal,73,0,SMN
Ripa Warrick,44033179,176,205,Atomos,Elemental,1683,199,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768730022,Crystal,53,2,MCH
Shiman Chu,38475144,177,288,Yojimbo,Meteor,1682,497,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768731178,Crystal,261,16,SAM
Lucy Tave,5530448,178,169,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732062,Crystal,430,4,WAR
Haine Balantin,25261749,179,171,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768731763,Crystal,284,9,DRK
Teka Etoile,25627481,180,172,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732023,Crystal,167,0,SAM
Aotsuki Soundhall,59144034,181,173,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768731889,Crystal,28,0,PCT
Yulia Argyll,12282717,182,174,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768729451,Crystal,360,0,SCH
Raise Eins,25693303,183,175,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768732379,Crystal,269,0,PLD
Ui Thrix,39291749,184,176,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768729529,Crystal,120,0,VPR
Merlin Emryss,51163079,185,177,Titan,Mana,1607,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768732298,Crystal,76,0,DRK
Horse Bird,15431693,186,178,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768732287,Crystal,40,0,CUL
Pipina Pina,31617792,187,179,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768731953,Crystal,272,5,SMN
Erena Ridley,26836681,188,180,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768731163,Crystal,149,4,WAR
Merry Scrald,11886780,189,181,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768731309,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,190,182,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768729473,Crystal,123,0,VPR
Jack O'brian,12218514,191,183,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768731586,Crystal,35,0,WAR
Luluna Coco,23829165,192,185,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768730120,Crystal,315,39,SMN
Nalulu Nal,43498135,193,186,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768731726,Crystal,64,0,UNK
Wolten Rema,17758406,194,187,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768730354,Crystal,69,0,PLD
Zumu Elect,11364414,195,188,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768732255,Crystal,120,0,SCH
Mitui Aset,29908583,196,189,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768729925,Crystal,322,32,NIN
Ryon Wolves,14711544,197,0,Zeromus,Meteor,1515,697,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768730347,Crystal,59,8,VPR
Kaede Felis,33728274,198,191,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768731707,Crystal,112,0,DRG
Kiriya Nouzen,6352963,199,192,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768732354,Crystal,30,0,UNK
Stardust Emilia,25988007,200,193,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768730683,Crystal,143,33,VPR
Aruku Babyun,7383311,201,194,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768730588,Crystal,228,6,DRK
Clown Peach,26142200,202,195,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768731025,Crystal,170,0,DRK
Ayano Wraith,25168048,203,196,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768730652,Crystal,264,0,AST
Belfort Rag,3278735,204,197,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768732040,Crystal,127,0,RDM
Chisato Laetitia,56099994,205,198,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768730154,Crystal,86,0,VPR
Cornelia Lucretia,43183261,206,0,Bahamut,Gaia,1496,600,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768729369,Crystal,46,18,DNC
Riri Chan',39410077,207,199,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768731841,Crystal,114,17,RDM
Rocket Cawanami,28746179,208,200,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768730028,Crystal,72,0,UNK
Nerina Mintveil,50183877,209,201,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768730087,Crystal,113,8,PCT
Nov Cha,58301815,210,202,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768729830,Crystal,22,0,BRD
Riou Natume,2564601,211,203,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768729693,Crystal,76,0,PCT
Nel Villette,40376906,212,204,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768732604,Crystal,52,2,SAM
Amani Taru,13062779,213,206,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768732422,Crystal,54,0,AST
Yoochan Fantasy,30892468,214,207,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768732423,Crystal,50,0,SCH
Kurumi Hanabi,11983896,215,208,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768730748,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,216,209,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768729702,Crystal,61,0,GNB
Karin Go,26938318,217,210,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768730847,Crystal,207,1,DRG
Ai Shironuko,19976423,218,211,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768731506,Crystal,129,0,PLD
Kon Ganajai,30153993,219,212,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768731784,Crystal,56,8,SAM
Iz Levmel,17594950,220,213,Garuda,Elemental,1422,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768730831,Crystal,203,0,MIN
Myu Redlight,3215484,221,214,Mandragora,Meteor,1414,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768731724,Crystal,90,0,BRD
Metis Tweedia,47503842,222,271,Ultima,Gaia,1412,208,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768732604,Crystal,195,17,WAR
Mochi Dooooon,51161467,223,234,Hades,Mana,1412,100,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768732860,Crystal,56,1,SGE
Mu- Pon,41730384,224,0,Chocobo,Mana,1404,298,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1768732402,Crystal,147,8,GNB
Syake Dog-nyan,1616788,225,215,Bahamut,Gaia,1398,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731002,Crystal,139,2,PLD
Nono Chip,17648169,226,276,Masamune,Mana,1398,201,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768730911,Crystal,41,2,VPR
Hideo Suga,2223878,227,216,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768729488,Crystal,110,0,UNK
Meviy Metamorphosis,905827,228,220,Durandal,Gaia,1396,2,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768730504,Crystal,365,21,BRD
Alty Leek,18895321,229,217,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768731491,Crystal,157,17,GNB
Aru Arscelin,39805562,230,218,Ixion,Mana,1395,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768729418,Crystal,132,7,DRK
Ralph Barclay,10546598,231,219,Bahamut,Gaia,1395,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731232,Crystal,68,6,NIN
Angelet Corinthia,36427186,232,221,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768729335,Crystal,192,0,VPR
Hal Mooncalf,1608068,233,222,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768731608,Crystal,33,0,MNK
Ema Chatnoir,44499145,234,223,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768731241,Crystal,70,0,UNK
Cyrus Noran,44352979,235,0,Pandaemonium,Mana,1390,461,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768732038,Crystal,225,17,GNB
Scrambledegg Man,49825055,236,224,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768731149,Crystal,52,0,BRD
Kikka Citrus,53089390,237,225,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768732395,Crystal,24,0,PCT
Momojiri Kakure,18051279,238,226,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768732126,Crystal,87,6,RDM
Kinaco Daihuku,22008138,239,0,Typhon,Elemental,1381,889,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768729487,Crystal,48,24,SGE
Saifa Fair,13847661,240,227,Belias,Meteor,1381,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768730496,Crystal,22,0,WAR
Nunnun Joohyuk,54831623,241,228,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768729723,Crystal,251,15,WHM
Inu- Pe-,42153397,242,229,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768732603,Crystal,59,0,WHM
Rohesa Morgan,10586618,243,230,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768730853,Crystal,216,3,WVR
Die Mannequin,23117411,244,231,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768730831,Crystal,274,9,SGE
Nier- Replicant,37468108,245,233,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768732457,Crystal,206,0,SMN
Aveil Green,59284549,246,235,Alexander,Gaia,1311,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768731680,Crystal,67,0,SGE
Avaron Ninesisters,1584314,247,236,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768732738,Crystal,155,9,WHM
Azunyan Suta,3609752,248,237,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768731274,Crystal,213,5,DRG
Lily Skywalker,3146189,249,238,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768732585,Crystal,84,0,PCT
Teena Lewis,2553070,250,269,Bahamut,Gaia,1305,99,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731119,Crystal,69,6,BRD
Mizumaru Tea,25965368,251,239,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768730119,Crystal,141,0,VPR
Keisei Cozavolt,5211206,252,240,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768731532,Crystal,63,0,WHM
Aquamarine Freiya,53432408,253,241,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768731222,Crystal,34,0,UNK
Primlock Griffyn,37385266,254,0,Tonberry,Elemental,1299,303,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768730541,Crystal,114,5,VPR
Dorebi Sword,22804004,255,242,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768731869,Crystal,73,5,PLD
Zoy Sonne,22946374,256,243,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768732449,Crystal,47,0,SCH
Yuihal Yuihal,47368079,257,244,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768729344,Crystal,236,0,SGE
Summer Sky,15813551,258,0,Ifrit,Gaia,1296,199,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768732839,Crystal,73,2,DRK
Shi Syou,5023543,259,245,Atomos,Elemental,1295,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768729512,Crystal,160,3,MCH
Kanata Kana,49506495,260,246,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768732896,Crystal,45,0,AST
Makeit Rain,35473771,261,247,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768732073,Crystal,36,0,RDM
Maidy Pusheen,29636737,262,0,Bahamut,Gaia,1292,298,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731981,Crystal,128,5,GNB
Tatsumi Berserk,19183868,263,248,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768729795,Crystal,433,16,WVR
Toni Quartz,23107266,264,249,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768729482,Crystal,56,0,BRD
Lon Ron,18022042,265,250,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768732222,Crystal,48,0,PLD
Nunumu Numu,31526046,266,251,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768732447,Crystal,34,0,UNK
Hyde Suta,3129505,267,252,Carbuncle,Elemental,1288,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768732408,Crystal,53,0,SGE
Real Seed,48129756,268,253,Tiamat,Gaia,1287,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768729796,Crystal,146,0,DRG
Lifa Testarossa,1581967,269,254,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768732599,Crystal,70,0,AST
Yunaneko Supira,25194794,270,0,Ultima,Gaia,1284,189,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768731843,Crystal,152,11,UNK
Seto Ss,28237920,271,259,Ramuh,Meteor,1284,493,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768730092,Crystal,138,16,SMN
Nenemu Nemu,32656127,272,255,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768732207,Crystal,43,0,RDM
Nemuko Makura,22952337,273,256,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768732006,Crystal,17,0,PCT
Takoneko Chan,41786182,274,257,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768730749,Crystal,198,19,UNK
Atara Nanatsu,32577957,275,258,Atomos,Elemental,1281,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768730254,Crystal,47,0,VPR
Uni Payne,36052061,276,0,Masamune,Mana,1279,392,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768731002,Crystal,48,8,PCT
Caitsith Vll,27578827,277,260,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768731086,Crystal,277,1,SMN
