name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Goemon Da-cat,33537349,236,231,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1779800528,Crystal,23,0,BLM
Lynnessa Embersong,39641790,237,232,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779799627,Crystal,282,7,GNB
Jonn Snoww,19740354,238,254,Marilith,Dynamis,701,98,a7e133f499c7eaef9939ae48fdfd1c14_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779800894,Crystal,135,8,RDM
Hounin Shan,37151098,239,243,Exodus,Primal,701,6,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779799502,Crystal,80,12,SGE
Rump Seer,37853529,240,233,Exodus,Primal,700,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779798757,Crystal,96,0,PLD
Dragoon Scythe,10999336,241,234,Behemoth,Primal,699,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779800353,Crystal,134,0,WAR
Fong Walker,16284797,242,235,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779801646,Crystal,69,0,WAR
Greenage Hudson,17334864,243,236,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779801505,Crystal,89,6,MNK
Obelisk Silvermoon,18585285,244,237,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779800485,Crystal,42,0,UNK
Zangetsu Zero,12811433,245,238,Marilith,Dynamis,697,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779798764,Crystal,196,8,AST
Aurielle Moonveil,48509168,246,239,Midgardsormr,Aether,697,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779801085,Crystal,81,0,BRD
Kay Ra,11053173,247,240,Adamantoise,Aether,696,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779799734,Crystal,115,0,FSH
Private Angel,38547203,248,241,Balmung,Crystal,695,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779799370,Crystal,209,0,MNK
Syde Heaux,35889339,249,242,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801481,Crystal,137,0,PLD
Azureal Grandeur,20448737,250,244,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779799391,Crystal,23,0,BRD
Theory Ai,55206021,251,245,Leviathan,Primal,692,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779798437,Crystal,147,0,PCT
Dragus Melkor,37761111,252,246,Zalera,Crystal,689,0,542105539cf80a9e6e441e4ca4ad97d3_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779799320,Crystal,95,1,PLD
Strawber Vanillacoke,35273159,253,279,Goblin,Crystal,688,185,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779801883,Crystal,133,7,VPR
Kogi Tacos,18341739,254,247,Leviathan,Primal,680,0,85e92b171289985e04c075424f59c1fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779801824,Crystal,78,0,BSM
Qubit Kitty,47261264,255,249,Seraph,Dynamis,618,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779798593,Crystal,165,0,GNB
Cj Deux,23394493,256,257,Lamia,Primal,616,15,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779801443,Crystal,368,8,MCH
Nika Arwing,12407061,257,250,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1779800294,Crystal,65,0,NIN
Beast God,7180061,258,251,Cactuar,Aether,607,0,a7dde45f95924444fbec090860d19889_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779800298,Crystal,102,0,DRG
Celeste Aeternum,38129090,259,252,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801574,Crystal,503,24,MNK
Zeno Valor,31760602,260,253,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779799487,Crystal,102,0,AST
Cain Molkoh,57323197,261,255,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779799100,Crystal,161,0,GNB
Ren Mitsuki,37893393,262,256,Balmung,Crystal,602,0,b437b1ab646cebb8c85839892693e3f1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801691,Crystal,70,5,DRK
Kota Kris,30339585,263,258,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779798890,Crystal,113,5,PLD
Skaes Ashura,39419969,264,259,Coeurl,Crystal,599,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779800187,Crystal,86,0,NIN
Theria Ferox,18852948,265,260,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779798450,Crystal,160,0,DNC
Zauber Vormund,20615043,266,297,Gilgamesh,Aether,598,108,797226ce379ccb819e23918455ad870a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798821,Crystal,144,6,PCT
Giselle Aureillien,29155636,267,285,Coeurl,Crystal,598,98,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779800297,Crystal,89,8,NIN
The Gritler,60843041,268,261,Halicarnassus,Dynamis,598,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779798747,Crystal,64,0,MNK
Jehuty Apophis,12911440,269,262,Exodus,Primal,598,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779799771,Crystal,50,0,DRK
Chelsea Bea,39598753,270,263,Ultros,Primal,597,0,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779799482,Crystal,44,0,DRG
Alana Mystranquil,38447772,271,264,Coeurl,Crystal,597,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779801516,Crystal,22,0,AST
Ezekiell Zepol,1180389,272,0,Excalibur,Primal,595,199,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1779798375,Crystal,26,5,RPR
Hu Chu,30263341,273,265,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779798491,Crystal,78,0,NIN
Rinzler Kurosaki,16353130,274,266,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779800369,Crystal,304,0,SMN
Noble Stark,31071352,275,273,Diabolos,Crystal,593,26,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779801305,Crystal,185,4,MNK
S'easse Naweh,11384985,276,267,Diabolos,Crystal,593,0,2e9ebbe6bd59a2afdb56c75ab343e122_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779801397,Crystal,89,1,MCH
Fenrir Mani,46990212,277,269,Siren,Aether,593,1,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779801475,Crystal,82,6,DNC
Akane Kirino,30655097,278,268,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779799963,Crystal,78,0,AST
Genji Shimada,17973045,279,270,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1779800455,Crystal,124,0,DRK
Ebil Minalinsky,18847477,280,271,Cactuar,Aether,582,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779799331,Crystal,68,0,SCH
Isabella Nezen,15461145,281,0,Ultros,Primal,576,278,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779798745,Crystal,63,17,DRG
Kozima Z-,25435067,282,274,Siren,Aether,522,0,041f6bc72e840f0b0553d5f3aa51938f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779799962,Crystal,67,0,DRG
Fiona Mae,15803862,283,275,Hyperion,Primal,515,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779801610,Crystal,113,0,UNK
Hibiscus Fairchylde,53053166,284,276,Brynhildr,Crystal,515,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779800978,Crystal,35,0,DRG
Esper Fox,7343808,285,0,Jenova,Aether,508,508,63f05cd64d4292ba2470b38d7a703e45_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779801900,Crystal,69,24,SCH
Myuri Wolfe,1364925,286,277,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779800890,Crystal,108,0,UNK
Admiral Fireburner,40269257,287,278,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779799899,Crystal,82,0,MCH
Lena Fitorria,34021867,288,280,Gilgamesh,Aether,503,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779799118,Crystal,99,0,NIN
The Drifter,54824051,289,0,Balmung,Crystal,503,198,b8c4d3cdb07fb7e0366b2790034ea493_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779800686,Crystal,92,4,BRD
Violet Silver,50297122,290,0,Siren,Aether,502,195,c571f6cb3e0e8e88cdb02f1f96617ff7_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779801294,Crystal,96,8,RDM
Angelia Argent,41753143,291,281,Midgardsormr,Aether,502,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779801893,Crystal,83,0,PCT
Chain Malefictus,47404494,292,282,Diabolos,Crystal,501,0,e956226f7cb3d8e621384ba55706ec6b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779799143,Crystal,166,0,MCH
Average Capybara,59447966,293,283,Seraph,Dynamis,501,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779800446,Crystal,29,0,RDM
Lazarus Shade,14689253,294,286,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779801431,Crystal,61,0,DRK
Instant Loss,56707564,295,287,Balmung,Crystal,500,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779800947,Crystal,32,0,SAM
Aigis Enjoyer,54212866,296,289,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1779798725,Crystal,115,0,SCH
Minome Meisuri,39947262,297,290,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1779798892,Crystal,34,0,RPR
Mocha Sun,31799604,298,291,Coeurl,Crystal,497,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779799143,Crystal,100,0,WAR
Midodo Mido,6436901,299,292,Gilgamesh,Aether,497,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801489,Crystal,75,1,MCH
Wild Anka,687200,300,293,Coeurl,Crystal,496,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779801831,Crystal,105,0,BLM
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801138,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779799861,Platinum,25,0,DRK
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801042,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779801671,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779801262,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779800043,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799538,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779798678,Platinum,43,0,BRD
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800569,Platinum,37,0,AST
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779799975,Platinum,32,0,VPR
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779798822,Gold,48,0,PLD
Re- G',41760350,12,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801303,Gold,33,0,UNK
Chs Crane,37655547,13,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779800141,Gold,32,0,CUL
Cwenhild Reid,41763782,13,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801535,Gold,32,0,DRK
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800942,Gold,31,0,MCH
Nirki Yukumo,41663432,16,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779800649,Gold,23,0,NIN
Enrei Mihata,49665542,17,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799903,Gold,15,0,VPR
Disco Knees,36101852,18,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779798486,Gold,5,0,DNC
Monkey Rat,28956529,19,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779801453,Gold,40,0,BLM
Twitch Pvpash,58810276,20,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799866,Gold,12,0,SAM
Pj Silva,36596860,21,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779800520,Gold,30,0,VPR
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800104,Gold,0,0,DRK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779801580,Gold,77,0,SMN
Lio Ornedwesfv,47738350,24,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799804,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779798536,Gold,35,0,SMN
Red Pocket,57790009,26,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779799806,Gold,27,0,UNK
Samara Glazghotwyn,40818042,27,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779801263,Gold,15,0,BLM
Hanami Koi,43689410,28,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801301,Gold,0,0,UNK
Birdy Lou,40000398,29,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779798612,Gold,26,0,UNK
Lillian Melikai,42502039,30,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800951,Gold,24,0,SGE
Terack Tre,51190679,31,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799925,Gold,23,0,DRK
Amun Montu,42994746,32,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801136,Gold,48,0,VPR
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779801848,Gold,33,0,BLM
Minty Dew,11254788,34,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779801047,Gold,38,0,CUL
Vistra Vistra,37543108,35,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801791,Gold,33,0,WHM
Big Gold,41840892,36,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779801337,Gold,27,0,WHM
Levinia Lumina,25634480,37,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779798723,Gold,21,0,SAM
Estella Esmeray,40025458,38,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799824,Gold,37,0,MNK
Aleksei Veldoch,39931654,39,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800943,Gold,31,0,DNC
Elto Malto,55670275,40,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779799633,Gold,14,0,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800279,Gold,12,0,GNB
Meteor O'stilltide,57520402,42,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779801387,Gold,8,0,BRD
Coffee Lover,50333621,43,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801167,Gold,36,0,UNK
Egg White,3210815,44,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800566,Silver,38,0,VPR
Anzac Fenrir,10988408,45,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800220,Silver,28,0,VPR
Tasty Yoo,15561721,46,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779800701,Silver,18,0,MCH
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799319,Silver,13,0,GNB
Mushidora Valkhana,41699684,48,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799375,Silver,6,0,GNB
Funeral Pyre,29286073,49,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779800178,Silver,42,0,SMN
Cinnamo Roll,30837896,50,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801073,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779801879,Silver,16,0,VPR
Juru'a Mihrulh,48704606,52,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779799514,Silver,13,0,SMN
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779799835,Silver,105,0,DRK
Stupid Puzzle,57160120,54,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799930,Silver,57,0,BLM
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779799216,Silver,39,0,DRG
Zorara Copius,46337305,56,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779798660,Silver,30,0,NIN
Eight Aliapoh,41909710,57,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800463,Silver,29,0,RPR
Aislinn Rose,47395507,58,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779798779,Silver,14,0,BRD
Vert Noxx,20047200,59,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779800212,Silver,13,0,WAR
Persona Non-grata,59997612,60,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779798814,Silver,34,0,WAR
Eye Forty,49854663,61,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779800796,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779798986,Silver,11,0,SGE
Nina Galbraith,57618831,63,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779799559,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799140,Silver,31,0,MCH
Kaelen Vryndor,59366474,65,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779800381,Silver,15,0,PCT
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779798327,Silver,55,0,GNB
Sebastian Michaelis,42038341,67,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779801262,Silver,28,0,SGE
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779800284,Silver,22,0,SAM
Katsu Tonkatsu,39589632,69,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801259,Silver,9,0,RPR
Noelle Frost,59496366,70,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779800503,Silver,4,0,WHM
Sean Cody,742013,71,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779801396,Silver,11,0,BRD
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779800944,Silver,10,0,NIN
Koh'a Moh'ka,9562421,73,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779800950,Silver,9,0,SAM
Fatahh Wizardcat,60429758,74,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779800903,Silver,7,0,BLM
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779799584,Silver,7,0,DNC
