name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Obake San,44594939,163,148,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749549956,Crystal,155,7,UNK
M'imawari Akhita,45963674,164,151,Ixion,Mana,700,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749552062,Crystal,39,0,NIN
Hortensia Amethyst,27958312,165,0,Chocobo,Mana,698,401,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749550233,Crystal,78,7,WHM
Estel Oaks,7607624,166,0,Chocobo,Mana,698,698,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749549888,Crystal,30,22,AST
Aki Shicluf,31636434,167,152,Yojimbo,Meteor,697,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749549945,Crystal,50,11,CUL
Rio Ponz,1572176,168,214,Chocobo,Mana,697,199,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1749551009,Crystal,22,2,GNB
Rohesa Morgan,10586618,169,153,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749548773,Crystal,64,3,WVR
Dumb Catgirl,49931257,170,154,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749552067,Crystal,31,0,RPR
Fluffy Cat,38740880,171,156,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749549483,Crystal,28,0,DRG
White Lycoris,25503606,172,157,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749551134,Crystal,27,0,VPR
Mitui Aset,29908583,173,158,Zeromus,Meteor,693,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749551190,Crystal,75,0,NIN
Sura Imo,46572735,174,159,Anima,Mana,693,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1749548937,Crystal,37,0,THM
Mialulu Sabotage,33714151,175,161,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749549964,Crystal,93,13,WHM
Oriental Art,1070191,176,172,Chocobo,Mana,685,83,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749549618,Crystal,252,17,VPR
Rie Umaibo,18421375,177,162,Masamune,Mana,685,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749549122,Crystal,59,0,SAM
Morumi Rumi,5819525,178,200,Fenrir,Gaia,623,117,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749548880,Crystal,51,6,UNK
Yuriko Cooking,21093508,179,163,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749551759,Crystal,101,0,AST
Sharif Noah,16936604,180,232,Masamune,Mana,615,198,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749550703,Crystal,29,5,DRG
Sakuya Sera,21835844,181,164,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749552067,Crystal,117,2,SGE
Grave Walker,18735567,182,165,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749551783,Crystal,63,0,CUL
Regret Weise,15486920,183,169,Fenrir,Gaia,607,1,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749550887,Crystal,69,2,VPR
Ai Shironuko,19976423,184,168,Kujata,Elemental,607,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749549266,Crystal,42,5,AST
Fake Lamperouge,46873327,185,296,Hades,Mana,607,507,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1749550562,Crystal,30,14,UNK
Hisano Larete,11626357,186,170,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749551741,Crystal,76,6,BLM
Elemental Datacenter,32697676,187,171,Carbuncle,Elemental,603,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749550060,Crystal,103,0,SAM
Que Lie,27687617,188,285,Anima,Mana,603,302,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749551927,Crystal,48,6,WAR
Sha Moji,19121169,189,173,Carbuncle,Elemental,602,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749551349,Crystal,83,9,MCH
Neo Prominence,4949909,190,263,Belias,Meteor,602,205,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749548852,Crystal,79,9,WHM
Syuze Artos,42840960,191,174,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749552029,Crystal,78,6,RPR
Gontaro Ultra,3733677,192,202,Garuda,Elemental,602,99,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749549113,Crystal,35,4,RDM
Ren Lockhart',11910112,193,175,Chocobo,Mana,602,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749549882,Crystal,32,0,PLD
Johann Collin,25467685,194,176,Ridill,Gaia,601,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749549945,Crystal,93,1,DRK
Deisia Touna,31397456,195,177,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749549259,Crystal,111,0,WHM
Oran Mand,33868814,196,178,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749552141,Crystal,53,7,SAM
Taro North,51784709,197,216,Durandal,Gaia,600,103,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749548743,Crystal,38,5,RPR
Jack O'brian,12218514,198,179,Valefor,Meteor,599,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749551223,Crystal,29,0,MNK
Kikka Citrus,53089390,199,180,Atomos,Elemental,599,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749550468,Crystal,25,0,AST
Mayuzumi Helena,52995512,200,182,Titan,Mana,598,0,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749549458,Crystal,25,1,SAM
Kurumi Hanabi,11983896,201,183,Kujata,Elemental,597,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749548941,Crystal,34,0,UNK
Totola Tola,29183290,202,218,Zeromus,Meteor,596,99,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749550384,Crystal,22,1,RDM
Ardbert Hylfyst,31584604,203,184,Belias,Meteor,596,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749549029,Crystal,16,0,UNK
Agrius Veo,3279804,204,0,Alexander,Gaia,595,495,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551585,Crystal,102,21,MCH
Ange Ciliegio,1686962,205,185,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749551215,Crystal,82,0,UNK
Lysia Avaricia,30604505,206,187,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749549593,Crystal,57,0,RPR
Fhlae Layton,10865162,207,188,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749550662,Crystal,63,0,RDM
Karin Go,26938318,208,189,Masamune,Mana,592,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749551349,Crystal,59,5,DRG
Black' Cat,27132360,209,219,Ifrit,Gaia,590,94,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749548794,Crystal,70,7,DRK
Kir Cial,20397686,210,190,Bahamut,Gaia,590,0,2871c954f6905df516aba55d4d59c20a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749550611,Crystal,54,0,PCT
Unchou Kan,1575311,211,191,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749549994,Crystal,49,0,NIN
Inttree Waterfall,32517368,212,192,Mandragora,Meteor,589,0,2b923e90272f59c6498c8afbefc288de_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749551387,Crystal,82,4,WHM
Tomomomo Momomo,25830708,213,193,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749552117,Crystal,33,2,SCH
Yurayura Rabbit,52530362,214,194,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749550373,Crystal,55,0,GNB
Nonono Yoyoyo,50985212,215,195,Carbuncle,Elemental,585,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749549591,Crystal,133,6,BRD
Law Slayer,26301335,216,196,Alexander,Gaia,585,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551031,Crystal,83,13,RDM
Shiro Yozora,25997255,217,197,Titan,Mana,538,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749548620,Crystal,116,9,DRG
Keisei Cozavolt,5211206,218,198,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749548861,Crystal,57,0,WHM
Necoze Ozi,51259430,219,199,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749550862,Crystal,36,0,GNB
Lily Ito,39726026,220,277,Yojimbo,Meteor,507,198,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749552196,Crystal,63,8,BLM
Bao Msd,1653117,221,204,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749550352,Crystal,45,0,BTN
Momikucha Ocojo,51451812,222,245,Ixion,Mana,501,100,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749550168,Crystal,59,1,SGE
Tomako Nanakusa,28099035,222,206,Alexander,Gaia,501,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749550598,Crystal,59,0,MCH
Merlin Emryss,51163079,224,238,Titan,Mana,501,98,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749550858,Crystal,38,6,PLD
Yunaneko Supira,25194794,225,226,Ultima,Gaia,500,8,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551111,Crystal,102,8,WHM
Belfort Rag,3278735,226,0,Alexander,Gaia,500,400,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749549875,Crystal,84,14,RDM
Marie Valayir,56877667,227,207,Kujata,Elemental,500,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749548951,Crystal,49,0,GNB
Carol Lucius,3664686,228,208,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749550932,Crystal,29,0,AST
Chiyo Nzam,33827652,229,209,Belias,Meteor,499,0,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749549187,Crystal,242,1,UNK
Walter Winston,3431710,230,210,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749551704,Crystal,24,0,WAR
Chloe Noah,25528502,231,211,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749551448,Crystal,111,0,SCH
Zitnn Alexand,10097624,232,212,Belias,Meteor,498,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749551389,Crystal,45,0,NIN
Saifa Fair,13847661,233,213,Belias,Meteor,498,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749551075,Crystal,25,0,GNB
Cat Doctor,51517435,234,0,Asura,Mana,498,299,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749550386,Crystal,21,7,RPR
Kiri Cainhurst,31372293,235,215,Bahamut,Gaia,497,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749551694,Crystal,95,1,MIN
Chocolat A'lamode,45727477,236,217,Bahamut,Gaia,497,0,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749549871,Crystal,31,0,VPR
Teeteena Teena,50846425,237,220,Kujata,Elemental,496,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749550704,Crystal,68,12,GNB
Teka Etoile,25627481,238,221,Durandal,Gaia,496,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749551142,Crystal,40,1,BRD
Endless Summer,36558820,239,222,Tiamat,Gaia,496,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749550285,Crystal,36,0,SCH
Itsu Mido,23082708,240,0,Fenrir,Gaia,496,496,5097802236750a275de2471a7e7d62a9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749551148,Crystal,32,8,NIN
Kite Free,28865954,241,289,Kujata,Elemental,496,195,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749550322,Crystal,26,5,WHM
M'ia Tia,38242630,242,223,Tiamat,Gaia,495,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749548935,Crystal,57,11,NIN
Rube Alnair,1627309,243,0,Garuda,Elemental,495,300,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749550746,Crystal,28,6,FSH
Electron Avalanche,31644193,244,224,Titan,Mana,494,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749549889,Crystal,48,0,DNC
Lenias Nia,30635992,245,225,Belias,Meteor,493,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749552039,Crystal,25,0,SGE
Tag Aliapoh,9254980,246,227,Typhon,Elemental,492,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749551048,Crystal,53,0,BLM
Koku Mica,45650196,247,228,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749548965,Crystal,39,0,NIN
Supernova Explosion,36489169,248,259,Masamune,Mana,491,93,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749549846,Crystal,124,17,BRD
Toki Kujo,17083018,249,229,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749551791,Crystal,103,2,MNK
Iz Levmel,17594950,250,230,Garuda,Elemental,490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749549058,Crystal,82,0,MIN
Hal Mooncalf,1608068,251,271,Pandaemonium,Mana,486,386,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749550547,Crystal,47,9,WAR
Karashi Takana,42173409,252,0,Ridill,Gaia,419,312,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1749551349,Crystal,85,3,WHM
Ame Azarashi,23141823,253,233,Durandal,Gaia,417,6,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749548670,Crystal,36,2,WAR
Rou Moshroca,15197315,254,237,Belias,Meteor,408,5,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749550754,Crystal,37,3,SAM
Charlotte Strawberry,21780515,255,234,Gungnir,Elemental,406,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749550526,Crystal,79,3,WHM
Tirumu Pirumu,31090405,256,235,Anima,Mana,405,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749550645,Crystal,31,4,GNB
Maasa Leonheart,38370896,257,236,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749549947,Crystal,217,9,NIN
Tatsumi Berserk,19183868,258,239,Ifrit,Gaia,402,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749551072,Crystal,215,17,PLD
Chunini Chuni,8192120,259,240,Shinryu,Meteor,402,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749550376,Crystal,66,2,MIN
Kazeuta Wolfgun,16248779,260,241,Asura,Mana,402,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551822,Crystal,58,0,GNB
Aina The-end,44020286,261,280,Tiamat,Gaia,402,99,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1749550144,Crystal,42,1,DRK
Zer Wee,21784024,262,242,Alexander,Gaia,401,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749549265,Crystal,152,22,MCH
Crosner Agathe,1685660,263,243,Mandragora,Meteor,401,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749548788,Crystal,94,3,WHM
Rio Valencia,3184664,264,244,Bahamut,Gaia,401,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749551059,Crystal,62,0,SAM
Ryo Stuart,26827427,265,246,Ultima,Gaia,401,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749548613,Crystal,57,0,SMN
Kageto Magatsuki,36052369,266,247,Ultima,Gaia,401,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551996,Crystal,34,0,SMN
Kanata Nishiki,51518712,267,248,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749548739,Crystal,164,8,WHM
Porom Pompom,35370919,268,249,Pandaemonium,Mana,400,0,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749550448,Crystal,118,0,SMN
Haine Balantin,25261749,269,250,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749549783,Crystal,93,2,SCH
Snow Albarn,25263326,270,251,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749549674,Crystal,83,6,MNK
Pekemi Vs,34522615,271,0,Carbuncle,Elemental,400,300,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749551397,Crystal,55,21,PLD
Nemuri Tukimiya,46583044,272,252,Valefor,Meteor,400,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749551037,Crystal,34,0,NIN
Viiii Lesss,21443902,273,253,Asura,Mana,400,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749552081,Crystal,17,0,VPR
Cerena Celestia,25216658,274,254,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551326,Crystal,311,40,NIN
Peppermint Jet,11591286,275,255,Durandal,Gaia,399,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749551390,Crystal,106,14,SCH
Nista Sandi,1909965,276,266,Pandaemonium,Mana,399,3,a872e95c397ebe95603ac587effe2b3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749551918,Crystal,82,11,MCH
Rikuto Hanabishi,35391002,277,256,Ixion,Mana,399,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749551877,Crystal,43,3,DRG
Yaya Valentine,41248367,278,256,Tiamat,Gaia,399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749549317,Crystal,40,0,SMN
Ame Pero,15451370,279,258,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749552146,Crystal,197,12,SMN
Hashiwo Hashimov,18926265,280,0,Belias,Meteor,398,197,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749548885,Crystal,76,3,SAM
Final Fish,52208977,281,0,Ramuh,Meteor,398,100,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749549407,Crystal,34,1,WAR
Ralph Barclay,10546598,282,260,Bahamut,Gaia,398,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749549584,Crystal,27,0,PLD
Kusozako Kamemushi,50184336,283,261,Bahamut,Gaia,398,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749550402,Crystal,21,0,DRG
Chanel-lonua Vuarnet,14003613,284,262,Unicorn,Meteor,397,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1749551037,Crystal,77,0,GNB
Aru Arscelin,39805562,285,264,Ixion,Mana,397,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749550665,Crystal,61,4,WAR
Shuntaro Xxx,44848538,286,265,Unicorn,Meteor,396,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749549687,Crystal,139,29,MCH
Teins Nordwald,17855184,287,0,Belias,Meteor,396,201,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749551934,Crystal,81,2,PLD
Bunny Funny,12927347,288,267,Ultima,Gaia,396,0,16d17e4f4f3838f4526ded7231a84601_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749551395,Crystal,62,4,UNK
Choco C'ream,47438541,289,268,Gungnir,Elemental,396,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749548814,Crystal,40,0,UNK
Ena Lucida,46120110,290,269,Valefor,Meteor,395,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1749551717,Crystal,74,9,UNK
Grace Heartphilia,17864153,291,0,Durandal,Gaia,395,194,aa0d5ddde8df0d2a012db424895b9725_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749550040,Crystal,49,19,GNB
Amelia Merci,4615493,292,270,Garuda,Elemental,395,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749551950,Crystal,34,0,WAR
Firo Sknaht,27296541,293,272,Bahamut,Gaia,394,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749552000,Crystal,21,0,WAR
Reina Ame,21095648,294,273,Shinryu,Meteor,393,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749548728,Crystal,144,17,RDM
Seiryu-v- Yeeeeee,18939173,295,274,Pandaemonium,Mana,392,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749548791,Crystal,100,10,RDM
Myu Redlight,3215484,296,0,Mandragora,Meteor,392,95,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749550700,Crystal,34,4,SMN
Rein Asshe,17170082,297,275,Ultima,Gaia,392,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749550179,Crystal,28,0,VPR
Iroha Date,6961136,298,0,Aegis,Elemental,386,286,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749550076,Crystal,21,5,SCH
Seika Benitoki,51565543,299,284,Ixion,Mana,311,109,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749551587,Crystal,103,10,UNK
Rubedo Genshi,24914333,300,276,Asura,Mana,311,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551350,Crystal,27,0,RPR
