name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Somroch Drake,29483212,299,286,Excalibur,Primal,197,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1767523048,Crystal,131,0,DRK
Vestelle Sawyer,30059169,300,287,Gilgamesh,Aether,193,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521143,Crystal,27,0,NIN
Kite Free,28865954,1,2,Kujata,Elemental,2971,99,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767523017,Omega,69,1,MNK
Vivi Ann,4766157,2,1,Kujata,Elemental,2940,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767522585,Omega,82,0,MCH
White Kagerou,3332749,3,0,Ifrit,Gaia,2762,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767522365,Omega,221,4,DRK
Ciel Cocco,27192023,4,23,Anima,Mana,2704,493,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767520647,Omega,210,7,PCT
Noin Kurial,23981966,5,4,Asura,Mana,2676,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767520991,Omega,69,5,WAR
Aizen Sosuke,46625154,6,10,Asura,Mana,2639,195,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767519809,Omega,149,4,UNK
Shien Tia,43209576,7,5,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767521860,Omega,60,0,WHM
Pitty What,32924935,8,6,Durandal,Gaia,2510,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767523220,Omega,165,5,WAR
Sorin Maki,53900927,9,7,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767522311,Omega,72,0,WAR
Creya Oaks,20662074,10,26,Tonberry,Elemental,2488,299,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767521806,Omega,148,7,BLM
Snow Albarn,25263326,11,15,Fenrir,Gaia,2454,98,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767522116,Omega,132,1,SGE
Roric Thorne,59323169,12,8,Pandaemonium,Mana,2454,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767520223,Omega,75,0,GNB
Dfrtgyhoaa Tfgvyuhjia,40611054,13,9,Ifrit,Gaia,2452,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767521366,Omega,78,0,SAM
Yuki Yui,25457703,14,11,Ultima,Gaia,2409,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767523148,Omega,155,20,VPR
Tam Sin,26754914,15,12,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767523016,Omega,138,24,SAM
Tsuchi Tsuki,39089046,16,20,Bahamut,Gaia,2394,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521425,Omega,58,1,DRK
Makina Belg,23683223,17,13,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767520310,Omega,73,14,WAR
Kageto Magatsuki,36052369,18,14,Ultima,Gaia,2369,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767521171,Omega,46,1,SAM
Imlink Rr,46726473,19,16,Bahamut,Gaia,2351,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767519788,Omega,70,0,MCH
Rya Myosotisy,44244496,20,17,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767519829,Omega,70,0,PCT
El' Sha,19335485,21,122,Asura,Mana,2344,1005,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767523104,Omega,72,15,NIN
Rex Cold,46340519,22,18,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521172,Omega,119,0,BLM
Paker Zuka,35106373,23,19,Bahamut,Gaia,2318,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767520312,Omega,123,2,UNK
Samu Ko,27200593,24,32,Ixion,Mana,2303,201,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767520964,Omega,107,4,AST
Felik Mqzino,3228461,25,21,Ultima,Gaia,2284,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767520282,Omega,57,5,AST
Sead Slendisch,27788989,26,47,Asura,Mana,2243,182,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767522792,Omega,79,6,SGE
Akatuki Re,22410327,27,22,Carbuncle,Elemental,2227,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522621,Omega,113,0,RDM
Lavian Rose,2349918,28,24,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767522210,Omega,106,0,NIN
Yurugi Koyurugi,29769522,29,25,Belias,Meteor,2203,1,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767523252,Omega,100,5,SGE
Rein Asshe,17170082,30,65,Ultima,Gaia,2181,291,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767519783,Omega,75,7,DRK
Iris Yamao,31576726,31,27,Shinryu,Meteor,2177,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767521992,Omega,43,0,SGE
Yuki Macaron-vanille,37997737,32,28,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767520458,Omega,120,0,RDM
Errer Errant,28706539,33,29,Asura,Mana,2167,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767522519,Omega,91,0,BLM
Zwei Kreuz,14516450,34,30,Bahamut,Gaia,2159,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767522624,Omega,65,0,UNK
Silanah Oh-mana,45502933,35,31,Titan,Mana,2157,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767522239,Omega,127,0,SCH
Buronko San,22145554,36,33,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767523094,Omega,138,4,SGE
Ken Krat,19314637,37,34,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767521530,Omega,57,0,WAR
Emil Sarasun,7191072,38,73,Asura,Mana,2089,295,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767519879,Omega,48,19,VPR
Akki Noc,2298162,39,35,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767522600,Omega,183,8,SGE
Sura Imo,46572735,40,76,Anima,Mana,2087,300,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767520690,Omega,111,8,SGE
Super Omochi,25221133,41,36,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767520932,Omega,28,0,CUL
Big Non,44307751,42,37,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767521973,Omega,26,0,DNC
Okome Justice,58734775,43,38,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767519945,Omega,87,7,DRK
Inori Chan,54439983,44,39,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767521515,Omega,41,0,RDM
Aries San,12460047,45,40,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767521865,Omega,35,0,ALC
Kuro Nosuke,54408962,45,40,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767520607,Omega,35,0,SCH
Konegai Konegai,3277232,47,42,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767520435,Omega,43,0,BLM
Run Away,3180834,48,43,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522658,Omega,100,0,DRG
Gaelle Green,6689086,49,44,Durandal,Gaia,2066,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767520275,Omega,50,0,BRD
Flavia Saurva,29364722,50,45,Chocobo,Mana,2065,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767521438,Omega,48,0,MCH
Wakaba Mutsumi,22690180,51,46,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767519685,Omega,91,0,UNK
Hikaru Amanogawa,22328800,52,48,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767522856,Omega,126,0,DRG
Ponpo Pon,56873304,53,49,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767521276,Omega,85,0,UNK
Dodopita Pittan,3558680,54,50,Tiamat,Gaia,2043,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767520741,Omega,171,19,SAM
Xignas Schwalbe,2577287,55,94,Anima,Mana,2043,501,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767520094,Omega,73,9,VPR
Endless Summer,36558820,56,51,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767520210,Omega,167,0,WHM
Gate Shark,2837597,57,52,Asura,Mana,2029,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767521898,Omega,132,0,WHM
Wally Deluaki,45789739,58,53,Hades,Mana,2028,1,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767522320,Omega,99,7,DRG
Hatozo Ito,39455624,59,54,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767522864,Omega,145,0,WAR
Fio Arcend,3402177,60,55,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767521171,Omega,94,0,WHM
Miti Mg,49968353,61,56,Ifrit,Gaia,2018,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767519947,Omega,50,0,AST
Ame Miya',21669590,62,57,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767521241,Omega,53,0,VPR
Kuno Cadenzavnaeve,42178142,63,226,Ifrit,Gaia,2006,1106,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767522373,Omega,32,23,MCH
Myomyo Russel,31906659,64,58,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767520939,Crystal,59,0,MCH
Chokobi Liagnar,21253698,65,114,Bahamut,Gaia,1992,598,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767523251,Crystal,134,10,AST
Sukoya Mihirogi,42042279,66,59,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767522272,Crystal,62,0,AST
Barca Campnou,914569,67,66,Bahamut,Gaia,1984,99,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521538,Crystal,86,6,PCT
Maje Ma,4753813,68,60,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767522989,Crystal,90,0,UNK
Robs Wiz,47501636,69,61,Aegis,Elemental,1970,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767521686,Crystal,153,12,DRG
Rocca Eins,9996577,70,85,Ramuh,Meteor,1962,299,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767523074,Crystal,129,34,AST
Kappi Scarlet,11922639,71,62,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767523132,Crystal,193,15,MNK
Sha Moji,19121169,72,96,Carbuncle,Elemental,1918,401,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767522772,Crystal,80,10,MCH
Lilica Astadir,3503219,73,63,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767522265,Crystal,218,17,DRG
Kayu Hitam,49569117,74,64,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767522536,Crystal,163,30,DNC
Basuta Kirito,31797927,75,190,Carbuncle,Elemental,1908,896,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767523056,Crystal,108,24,VPR
Fania Eckert,2837251,76,67,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767520940,Crystal,212,6,PCT
Vir Sanctus,38437893,77,69,Asura,Mana,1880,13,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767521962,Crystal,162,24,NIN
Wasabi Grande,28289282,78,68,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767522786,Crystal,86,0,SAM
Orca Marrone,21897876,79,70,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767521735,Crystal,173,0,DRG
Adelbert Arde,2303486,80,79,Aegis,Elemental,1802,81,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767521879,Crystal,84,12,RPR
Bronze Warrior,33944385,81,71,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767522622,Crystal,116,1,WAR
Hoshikuz Siina,1173407,82,72,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767521783,Crystal,219,16,SAM
Satosan Fiftysix,26440218,83,74,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767520954,Crystal,73,0,DRG
Kamai Tatsu,29892918,84,75,Belias,Meteor,1788,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767520137,Crystal,96,20,SAM
Nidone Junky,59527287,85,88,Pandaemonium,Mana,1788,196,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767521508,Crystal,85,5,UNK
Poko Mako,43161519,86,77,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767522522,Crystal,27,0,DNC
Alt Sanktgallen,2143482,87,84,Mandragora,Meteor,1780,99,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767522976,Crystal,105,5,WAR
Hakuen Sinonome,10757391,88,78,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767520911,Crystal,94,1,PLD
Chiaki Gypsophila,3224896,89,144,Anima,Mana,1773,491,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767521009,Crystal,39,6,SMN
Lupinus Lily,33777966,90,80,Ultima,Gaia,1706,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767523199,Crystal,103,0,GNB
Kyo Twilight,30343517,91,81,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767522828,Crystal,174,15,SCH
Zsika Mu',18898369,92,82,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767522010,Crystal,61,0,UNK
Dan Keru,21932051,93,83,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767522800,Crystal,59,15,UNK
Karashi Takana,42173409,94,158,Ridill,Gaia,1682,497,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767522052,Crystal,110,10,SCH
En Avant,46371551,95,184,Belias,Meteor,1668,580,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767519907,Crystal,64,9,GNB
Teka Etoile,25627481,96,86,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767522371,Crystal,156,17,BRD
Horse Bird,15431693,97,87,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767523119,Crystal,40,0,PCT
Erena Ridley,26836681,98,99,Hades,Mana,1595,92,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767523167,Crystal,93,4,DRK
Merry Scrald,11886780,99,261,Belias,Meteor,1595,794,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767519894,Crystal,32,19,ALC
Sakkyokuka Mamoru,51160867,100,121,Ramuh,Meteor,1593,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767520918,Crystal,19,0,PLD
Piccolo Saaaaann,23336998,101,128,Asura,Mana,1591,286,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767520201,Crystal,161,11,NIN
Jack O'brian,12218514,102,89,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767521389,Crystal,35,0,MNK
Wolten Rema,17758406,103,90,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767519962,Crystal,69,10,PLD
Nanasia Plum,21652201,104,91,Hades,Mana,1576,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767520030,Crystal,165,0,RPR
Fennel Earltea,21886406,105,200,Typhon,Elemental,1574,569,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767522668,Crystal,66,21,SCH
Yuri Lozephilia,8942748,106,92,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767522998,Crystal,104,26,VPR
Zumu Elect,11364414,107,93,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767520119,Crystal,120,0,MNK
Zill Eleutheria,29923965,108,95,Zeromus,Meteor,1520,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767522226,Crystal,183,1,AST
Sol Perfect,13175986,109,97,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767520184,Crystal,55,2,BLM
Kaede Felis,33728274,110,98,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767519950,Crystal,112,19,DRG
Pallas Athene,2406168,111,110,Shinryu,Meteor,1502,87,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767520744,Crystal,39,12,SCH
Raise Eins,25693303,112,100,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767522946,Crystal,200,14,ALC
Clown Peach,26142200,113,172,Aegis,Elemental,1500,404,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767523258,Crystal,133,22,RDM
Belfort Rag,3278735,114,101,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767522932,Crystal,91,0,RDM
Chisato Laetitia,56099994,115,102,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521330,Crystal,86,5,WHM
Furanzeska Sumeragi,8414050,116,113,Tonberry,Elemental,1494,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767521592,Crystal,45,6,SMN
Soujirou Seta,4110224,117,143,Tonberry,Elemental,1492,209,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767522086,Crystal,178,14,ALC
Elosie Ue,46030616,118,103,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767521248,Crystal,82,3,SMN
Riou Natume,2564601,119,104,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767521483,Crystal,68,0,RDM
Har Ae,57048881,120,105,Hades,Mana,1485,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767521254,Crystal,264,16,UNK
Yoochan Fantasy,30892468,121,106,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767522819,Crystal,46,5,DRG
Showmaker Matsumoto,43144284,122,107,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767519945,Crystal,48,0,MNK
Oriental Art,1070191,123,108,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767521646,Crystal,130,12,SGE
Ai Shironuko,19976423,124,109,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767521775,Crystal,102,11,NIN
Nao Fu,41247403,125,163,Shinryu,Meteor,1435,301,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767522762,Crystal,94,7,SGE
Chemical Xxx,27452435,126,123,Pandaemonium,Mana,1428,105,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767520101,Crystal,43,6,AST
Ui Thrix,39291749,127,125,Chocobo,Mana,1416,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767522893,Crystal,61,1,SCH
Fukino- Tou,41897292,128,111,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767522692,Crystal,382,32,MCH
Ultan Two,41143829,129,154,Mandragora,Meteor,1403,305,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767520278,Crystal,40,15,DRG
Elisa Wolframite,18964939,130,131,Hades,Mana,1401,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767520727,Crystal,44,1,DNC
Ernest Ward,50651813,131,112,Aegis,Elemental,1398,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767519703,Crystal,45,3,RDM
Mialulu Sabotage,33714151,132,116,Tiamat,Gaia,1393,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767523092,Crystal,185,30,SMN
Angelet Corinthia,36427186,133,115,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767520395,Crystal,175,9,DRG
Hal Mooncalf,1608068,134,117,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767520802,Crystal,32,0,MNK
Kikka Citrus,53089390,135,118,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767519845,Crystal,23,0,AST
Desire Drive,5396012,136,211,Yojimbo,Meteor,1388,398,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767520796,Crystal,17,4,SMN
Yume Utakata,19864816,137,119,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767521962,Crystal,122,0,WAR
