name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tranquil Spring,27917123,298,295,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758622433,Crystal,98,0,WAR
Jekai August,45489344,299,296,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758623943,Crystal,73,0,PLD
Seraphita Strahlven,58649712,300,297,Seraph,Dynamis,899,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758620757,Crystal,107,0,BLM
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758623935,Ultima,560,6,PLD
Paker Zuka,35106373,2,0,Bahamut,Gaia,5396,198,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621309,Ultima,149,3,UNK
Shien Tia,43209576,3,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758621233,Ultima,395,0,RDM
Rya Myosotisy,44244496,4,5,Asura,Mana,5116,88,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758621072,Ultima,470,10,MNK
Hateful Past,26237856,5,4,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623480,Ultima,408,0,DRK
Ml Tei,47822875,6,0,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758622424,Ultima,391,0,DRK
Myomyo Russel,31906659,7,0,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758623456,Ultima,274,0,VPR
Rein Asshe,17170082,8,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621562,Ultima,156,0,RPR
Ichi Nose,47690935,9,0,Anima,Mana,4920,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758623529,Ultima,192,14,SGE
Samu Ko,27200593,10,0,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758623044,Ultima,356,0,AST
Death Bringer,42589754,11,0,Asura,Mana,4843,32,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622810,Ultima,322,10,WAR
Kite Free,28865954,12,0,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758620380,Ultima,202,0,WAR
Tsuchi Tsuki,39089046,13,16,Bahamut,Gaia,4692,94,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621808,Ultima,293,4,DRK
Fennel Earltea,21886406,14,13,Typhon,Elemental,4667,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758622718,Ultima,431,0,DRK
White Kagerou,3332749,15,14,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758620769,Ultima,477,0,DRG
Faye Previn,13381108,16,15,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758622453,Ultima,166,0,WAR
Noin Kurial,23981966,17,0,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758620546,Ultima,73,0,PLD
Fluffy Cat,38740880,18,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758622857,Ultima,346,0,RDM
Nighty Night,18988730,19,0,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758621012,Ultima,632,0,UNK
Kuno Cadenzavnaeve,42178142,20,0,Ifrit,Gaia,4421,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758623774,Ultima,208,0,SCH
Djinn Piston,44999217,21,25,Durandal,Gaia,4412,80,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758623668,Ultima,209,7,MNK
Tomomomo Momomo,25830708,22,21,Ramuh,Meteor,4392,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758622141,Ultima,198,0,PLD
Shinra Arasaka,24734269,23,22,Tiamat,Gaia,4379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758623332,Ultima,406,15,DRK
Shion Yuuki,49346072,24,23,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758621604,Ultima,336,0,RDM
Nonori Nori,26831533,25,24,Garuda,Elemental,4333,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758620827,Ultima,174,0,PLD
Kageto Magatsuki,36052369,26,0,Ultima,Gaia,4321,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621745,Ultima,610,0,SMN
Vivi Ann,4766157,27,31,Kujata,Elemental,4277,98,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758621665,Ultima,347,2,AST
Lazulim Langheim,1644495,28,27,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621934,Ultima,385,0,ALC
Yumichin Nekoangel,11505114,29,28,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758623809,Ultima,212,0,BLM
Sead Slendisch,27788989,30,29,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622377,Ultima,339,2,SGE
Yurugi Koyurugi,29769522,31,30,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758623148,Ultima,103,0,WAR
Ahhhhhhhhh Haaaaaaaaa,27905070,32,0,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758621448,Ultima,171,0,MNK
Yuu Minato,23849959,33,0,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758623944,Ultima,364,0,UNK
Pallas Athene,2406168,34,0,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758622935,Ultima,204,0,SCH
Tam Sin,26754914,35,0,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758623399,Ultima,327,0,SAM
Viiii Lesss,21443902,36,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622822,Ultima,211,0,BRD
Iv Drip,53857498,37,0,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758622523,Ultima,110,0,UNK
Pitty What,32924935,38,40,Durandal,Gaia,4091,2,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758620530,Ultima,583,10,DRK
Kama Chann,26335544,39,38,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758622707,Ultima,204,0,DRG
Kuma Kumaara,22850510,40,39,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758620711,Ultima,103,0,UNK
Kronos Sakuzyo,40955023,41,0,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623774,Ultima,196,0,UNK
Silver Moonlight,47866219,42,0,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622333,Ultima,232,0,UNK
Seiran Kinu,21860725,43,0,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758623279,Ultima,151,0,VPR
Mame Poporu,22836070,44,0,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758620717,Ultima,179,0,PLD
Ponpo Pon,56873304,45,0,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758621691,Ultima,187,0,UNK
Robs Wiz,47501636,46,0,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758621556,Ultima,615,0,WAR
Kuromomo Kage,44665867,47,0,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758620733,Ultima,131,0,UNK
Kappi Scarlet,11922639,48,0,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623340,Ultima,803,0,RPR
Emil Sarasun,7191072,49,0,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622775,Ultima,248,0,DRK
Haido Hawal,46822975,50,0,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758623173,Ultima,214,0,AST
Sensei Jyutusi,20995129,51,0,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758622294,Ultima,147,0,WHM
Original Dsi,47616741,52,0,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758620471,Ultima,88,0,SGE
Laz Line,24752891,53,0,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758620887,Ultima,142,0,BLM
Accelerator Xiv,1058666,54,0,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758623204,Ultima,407,0,BLM
Ciel Cocco,27192023,55,0,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758621841,Ultima,360,0,WAR
Showmaker Matsumoto,43144284,56,0,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758622914,Ultima,140,0,WHM
Crime Clover,42760194,57,0,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758621103,Ultima,288,0,BLM
Nono Chip,17648169,58,0,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758622600,Ultima,268,0,SAM
Lancer Yan,18545180,59,0,Fenrir,Gaia,4060,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758622782,Ultima,115,0,BRD
Fata Lis,47423829,60,0,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758621263,Ultima,190,0,DRK
Kagu Ohgaki,26318268,61,128,Ultima,Gaia,4051,570,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758623704,Ultima,238,14,VPR
Feli Tanzerin,3228461,62,61,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621272,Ultima,946,0,SCH
Hakuto Leonard,4360852,63,62,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758623517,Ultima,206,0,SGE
Nicku Nicku,18939474,64,63,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758621343,Ultima,437,11,UNK
Hikaru Amanogawa,22328800,65,64,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758622887,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,66,65,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758622309,Ultima,123,0,UNK
Ritsu Nikuno,23932877,67,66,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758620604,Ultima,218,0,SCH
Best World,35412162,68,67,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758621196,Ultima,135,0,MCH
San Sowa,35604125,69,68,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758621522,Ultima,669,13,UNK
Riria White,5417527,70,69,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758623929,Ultima,578,0,UNK
Satosan Fiftysix,26440218,71,132,Typhon,Elemental,4034,576,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758620540,Ultima,313,24,DRG
Saifa Fair,13847661,72,70,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758621477,Ultima,353,0,VPR
Adiana Farrah,2436224,73,71,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758621175,Ultima,220,0,PCT
Tsukim Iii,50157597,74,72,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758622969,Ultima,150,0,BRD
Konegai Konegai,3277232,75,73,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758620388,Ultima,497,0,DRK
Hatozo Ito,39455624,76,74,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758621666,Ultima,471,0,RDM
Nagi Una,24681611,77,75,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758622775,Ultima,491,0,DRK
Zwei Kreuz,14516450,78,76,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758620944,Ultima,187,0,UNK
Kurqg Weird,49418798,79,77,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758621213,Ultima,97,0,UNK
Lain Wired,1578110,80,78,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758621398,Ultima,367,0,ARM
Mo Haji,26821073,81,79,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758621950,Ultima,225,0,WAR
Tina Rilu,19729040,82,80,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758622961,Ultima,248,0,UNK
Lan Dame-celot,31839759,83,81,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758622723,Ultima,293,0,PCT
Minato Haruka,57459700,84,82,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623305,Ultima,141,0,PLD
Seraki Matsushima,43566777,85,83,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758622129,Omega,375,0,PLD
Karma Strife,3816037,86,84,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758620410,Omega,255,0,PLD
Tiroru Choko,13472093,87,85,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758623255,Omega,199,0,SGE
Neith Mistral,55051612,88,134,Garuda,Elemental,3953,506,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758620816,Omega,314,12,RDM
Nice Shower,25514563,89,86,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758623602,Omega,192,0,NIN
K' R',8489348,90,87,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758623745,Omega,451,0,AST
Bronze Warrior,33944385,91,88,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758620490,Omega,578,2,WAR
Mika Hoshii,40874571,92,89,Alexander,Gaia,3888,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758620381,Omega,174,0,AST
Lunar Clock,38512575,93,90,Bahamut,Gaia,3881,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621520,Omega,872,25,BRD
Glenn Ring,704408,94,91,Chocobo,Mana,3871,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758620706,Omega,849,7,MIN
Opus One,46340742,95,92,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758623226,Omega,157,0,DNC
Dumb Catgirl,49931257,96,93,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758621664,Omega,240,0,SCH
Pyo Gomi,3923676,97,94,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758623817,Omega,223,11,SCH
Elisa Wolframite,18964939,98,95,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758622416,Omega,176,8,BLM
Barink Doh,29175728,99,114,Atomos,Elemental,3831,194,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758621337,Omega,448,21,DRK
Taru Taro,25668590,100,96,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758623743,Omega,233,0,DRK
Chiaki Gypsophila,3224896,101,97,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758622388,Omega,234,8,MNK
Syake Dog-nyan,1616788,102,98,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758623907,Omega,224,6,DRK
Notttz Imbrium,50270248,103,99,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758623920,Omega,258,0,BTN
Wishy Wish,45590635,104,100,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758623489,Omega,344,16,UNK
Jay Eins,3930926,105,101,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758622318,Omega,131,0,WAR
Spirit Fire,35482047,106,102,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758621245,Omega,639,23,MCH
Wally Deluaki,45789739,107,103,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758623788,Omega,438,31,DRG
In Eye,48044389,108,104,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758621344,Omega,312,7,UNK
El' Sha,19335485,109,105,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622093,Omega,155,0,BLM
Sophia' Yule,26382957,110,106,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758623552,Omega,320,18,UNK
Furanzeska Sumeragi,8414050,111,107,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758623326,Omega,303,6,RDM
Poko Petra,12540321,112,108,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758622991,Omega,328,0,AST
Pipi Rupipi,46388617,113,109,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758622026,Omega,462,20,GNB
Kirakira Akira,55531034,114,110,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758620971,Omega,294,0,BRD
Lily Skywaker,6792620,115,111,Ixion,Mana,3656,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758623459,Omega,239,0,PCT
Zumu Elect,11364414,116,112,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758623550,Omega,339,0,GNB
Popochobo Momochobo,24374297,117,113,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758620712,Omega,733,11,BRD
Ruto Hungry,55066729,118,115,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758622012,Omega,253,8,SAM
Ame Miya',21669590,119,116,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758622909,Omega,349,0,BRD
Loren Winter,6305432,120,117,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758620894,Omega,132,0,GNB
Silver Fish,1685472,121,118,Tiamat,Gaia,3588,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1758622218,Omega,203,0,RPR
Lil Wu,32448545,122,119,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758620385,Omega,151,0,RPR
Ultan Two,41143829,123,153,Mandragora,Meteor,3558,203,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758621393,Omega,169,2,DRG
Cody Travers,4639667,124,120,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758621368,Omega,284,0,NIN
Havak Ulgasch,26173695,125,186,Ultima,Gaia,3554,397,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758622857,Omega,290,8,BLM
Wasabi Grande,28289282,126,121,Valefor,Meteor,3532,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758620918,Omega,367,15,SCH
Eleanor Shimarute,17293497,127,122,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758623756,Omega,338,0,UNK
Xignas Schwalbe,2577287,128,123,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758623393,Omega,525,16,GNB
Iris Yamao,34546847,129,124,Durandal,Gaia,3509,9,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758623320,Omega,374,3,SAM
Laughing Fox,6352963,130,125,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758623049,Omega,415,7,UNK
Shiki Hime,30001957,131,126,Kujata,Elemental,3483,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758623795,Omega,91,0,WAR
Chokobi Liagnar,21253698,132,127,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758621034,Omega,217,0,DNC
Zana'tan Stratos,7600570,133,148,Shinryu,Meteor,3479,103,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758620963,Omega,170,4,DRK
Comachi Dj,13425678,134,129,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758623122,Omega,683,14,PCT
Nacreous Snowmelt,55586649,135,130,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758622291,Omega,217,0,DNC
Uta Tubame,12421333,136,131,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758623954,Omega,392,9,PCT
