name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lupinus Lily,33777966,139,0,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769077133,Omega,183,0,GNB
Mochi Dooooon,51161467,140,0,Hades,Mana,2014,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769076224,Omega,90,0,SGE
Cappuccino Cafe,34265561,141,0,Hades,Mana,2007,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769075958,Omega,82,0,NIN
Ernest Ward,50651813,142,0,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769078210,Omega,64,0,GNB
Ryon Wolves,14711544,143,0,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769075488,Omega,77,0,MNK
Tima Boo,28891933,144,0,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078914,Omega,74,0,GNB
Rare Drops,53429736,145,0,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769078157,Omega,173,0,UNK
Hina Sakura,30285983,146,0,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769077154,Omega,193,6,PCT
Barca Campnou,914569,147,0,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769078180,Crystal,134,0,PCT
Maje Ma,4753813,148,0,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769077693,Crystal,118,0,UNK
Uni Payne,36052061,149,0,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769077623,Crystal,58,0,DNC
Rocca Eins,9996577,150,0,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769076560,Crystal,186,0,AST
Ruu Lunatic-carnage,40511554,151,211,Mandragora,Meteor,1962,395,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769076648,Crystal,118,9,UNK
Pipi Rupipi,46388617,152,151,Ridill,Gaia,1950,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769076624,Crystal,113,0,PLD
Karashi Takana,42173409,153,152,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769078481,Crystal,142,0,AST
Taroe Kobuta,8734523,154,153,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769077043,Crystal,450,11,RPR
Sha Moji,19121169,155,154,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769077972,Crystal,181,0,MCH
Lilica Astadir,3503219,156,155,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769078922,Crystal,227,0,WAR
Nocturne Midnightblue,55368101,157,156,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769077509,Crystal,126,11,NIN
Pyo Gomi,3923676,158,157,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769077473,Crystal,111,0,DNC
Rip Rill,726210,159,158,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769076919,Crystal,201,7,WAR
Aru Arscelin,39805562,160,159,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769077633,Crystal,148,3,DRK
Dion Magnus,1559686,161,160,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769076051,Crystal,206,6,DRG
Nidone Junky,59527287,162,161,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769075472,Crystal,120,0,UNK
Cody Travers,4639667,163,162,Shinryu,Meteor,1880,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769077467,Crystal,91,0,NIN
En Avant,46371551,164,163,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769078295,Crystal,130,2,GNB
Poor Soul,37510733,165,164,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769077123,Crystal,264,2,VPR
Sa Ta,57048881,166,165,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769076056,Crystal,343,0,UNK
Ramu Ne,30069248,167,166,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769076115,Crystal,342,12,UNK
Merlin Emryss,51163079,168,183,Titan,Mana,1813,111,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769076473,Crystal,87,4,BRD
Teena Lewis,2553070,169,199,Bahamut,Gaia,1804,202,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769076259,Crystal,74,2,SCH
Hoshikuz Siina,1173407,170,167,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769076510,Crystal,258,0,SAM
Ciara Harris,18217850,171,179,Pandaemonium,Mana,1795,202,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769076991,Crystal,109,6,PCT
Elegiac Undertaker,56785532,172,168,Masamune,Mana,1793,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769078487,Crystal,92,0,DRK
Piccolo Saaaaann,23336998,173,169,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769075463,Crystal,248,0,PLD
Ripa Warrick,44033179,174,170,Atomos,Elemental,1783,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769076654,Crystal,55,0,DRK
Dream Painter,43283263,175,171,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769078354,Crystal,42,0,DRG
Hakuen Sinonome,10757391,176,172,Asura,Mana,1781,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078998,Crystal,130,1,PLD
Rariboy Xx,4660025,177,173,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769078332,Crystal,111,2,MCH
Lain Wired,1578110,178,174,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769076746,Crystal,374,7,RPR
Tamago Crab,1576417,179,175,Chocobo,Mana,1770,2,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769077665,Crystal,112,2,SMN
Iz Levmel,17594950,180,176,Garuda,Elemental,1741,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769075651,Crystal,234,4,SAM
Zill Eleutheria,29923965,181,177,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769076672,Crystal,242,8,AST
Medoh Meshi,21944401,182,178,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769075773,Crystal,69,0,DNC
Ena Lucida,46120110,183,180,Valefor,Meteor,1714,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769077517,Crystal,138,7,UNK
Kyo Twilight,30343517,184,181,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769077989,Crystal,198,0,GNB
Fluffy Cat,38740880,185,0,Ultima,Gaia,1705,1705,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769077257,Crystal,29,21,RDM
Shi Syou,5023543,186,182,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769075837,Crystal,169,2,MCH
Dan Keru,21932051,187,184,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769078878,Crystal,70,0,UNK
Wabi Suke,1601102,188,185,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078241,Crystal,134,0,NIN
Ralph Barclay,10546598,189,186,Bahamut,Gaia,1695,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769076832,Crystal,78,0,NIN
Kiriya Nouzen,6352963,190,187,Ifrit,Gaia,1695,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769077388,Crystal,39,3,UNK
Torime Nico,26400369,191,188,Atomos,Elemental,1693,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769078108,Crystal,122,0,SCH
Leather Gloves,38169350,192,189,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769076989,Crystal,73,0,SMN
Summer Sky,15813551,193,207,Ifrit,Gaia,1691,98,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769077325,Crystal,87,2,WAR
Shiman Chu,38475144,194,190,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769076778,Crystal,282,0,SAM
Lucy Tave,5530448,195,191,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769077220,Crystal,445,4,PLD
Haine Balantin,25261749,196,192,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769076510,Crystal,334,33,DRK
Syake Dog-nyan,1616788,197,249,Bahamut,Gaia,1674,276,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769075997,Crystal,160,5,PLD
Teka Etoile,25627481,198,193,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769076740,Crystal,167,0,SCH
Aotsuki Soundhall,59144034,199,194,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769077489,Crystal,28,0,PCT
Siel Astren,22807356,200,218,Ultima,Gaia,1619,96,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078241,Crystal,100,5,NIN
Yulia Argyll,12282717,201,195,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769078371,Crystal,360,0,SCH
Raise Eins,25693303,202,196,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769078430,Crystal,269,0,DRK
Ui Thrix,39291749,203,197,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769077514,Crystal,120,0,WHM
Mu- Pon,41730384,204,198,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769078002,Crystal,151,0,GNB
Horse Bird,15431693,205,200,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769077995,Crystal,42,0,MIN
Sana Ring,57008899,206,201,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769076735,Crystal,77,0,GLA
Primlock Griffyn,37385266,207,202,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769075975,Crystal,127,4,DRG
Cornelia Lucretia,43183261,208,203,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769075927,Crystal,62,0,DNC
Pipina Pina,31617792,209,204,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769077553,Crystal,297,9,SMN
Erena Ridley,26836681,210,205,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769078525,Crystal,156,0,WAR
Merry Scrald,11886780,211,206,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769075720,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,212,208,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769078673,Crystal,123,0,VPR
Jack O'brian,12218514,213,209,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769076906,Crystal,35,0,WAR
Luluna Coco,23829165,214,210,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769076617,Crystal,331,0,WVR
Saifa Fair,13847661,215,212,Belias,Meteor,1582,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769077027,Crystal,35,0,WAR
Wolten Rema,17758406,216,213,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769076463,Crystal,69,0,PLD
Regret Weise,15486920,217,214,Fenrir,Gaia,1572,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769077254,Crystal,60,0,DRK
Hei Meiling,1856397,218,215,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077733,Crystal,108,0,SAM
Zumu Elect,11364414,219,216,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769076358,Crystal,120,0,SCH
Flora Primavera,15548083,220,222,Belias,Meteor,1529,25,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769076995,Crystal,167,8,PCT
Mitui Aset,29908583,221,217,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769078770,Crystal,357,7,WAR
Lufefe Lufe,8829146,222,219,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769077305,Crystal,61,2,WAR
Myu Redlight,3215484,223,220,Mandragora,Meteor,1513,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769077324,Crystal,97,0,BRD
Flame Lieutenant,27336347,224,0,Carbuncle,Elemental,1507,297,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769077269,Crystal,245,12,AST
Kaede Felis,33728274,225,221,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769076749,Crystal,112,0,DRG
Stardust Emilia,25988007,226,223,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769075533,Crystal,212,25,BTN
Aruku Babyun,7383311,227,224,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769076782,Crystal,273,7,DRK
Clown Peach,26142200,228,225,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769077909,Crystal,170,0,CUL
Meviy Metamorphosis,905827,229,226,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769077468,Crystal,397,3,BRD
Ayano Wraith,25168048,230,227,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769075528,Crystal,264,0,SMN
Belfort Rag,3278735,231,228,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769075669,Crystal,127,0,RDM
Yatsurugi Yuki,18199374,232,0,Garuda,Elemental,1499,394,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769078861,Crystal,48,4,BLM
Chisato Laetitia,56099994,233,229,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769076737,Crystal,86,0,WHM
Riri Chan',39410077,234,230,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077231,Crystal,115,0,RDM
Rocket Cawanami,28746179,235,231,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769077615,Crystal,72,0,UNK
Nov Cha,58301815,236,232,Atomos,Elemental,1491,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769079030,Crystal,22,0,BRD
Riou Natume,2564601,237,233,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769075967,Crystal,79,3,GNB
Nel Villette,40376906,238,234,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769078204,Crystal,74,4,SAM
Oosumi Yukina,45430394,239,235,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769075605,Crystal,179,0,MCH
Amani Taru,13062779,240,236,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769078022,Crystal,54,0,AST
Yoochan Fantasy,30892468,241,237,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769076116,Crystal,50,0,SCH
Kurumi Hanabi,11983896,242,238,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769077768,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,243,239,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769078902,Crystal,61,0,GNB
Mar Lenka,41124823,244,240,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769078691,Crystal,92,0,UNK
Karin Go,26938318,245,241,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769076186,Crystal,209,0,DRG
Ai Shironuko,19976423,246,242,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769076541,Crystal,133,0,NIN
Orcus Sapere,11495690,247,0,Carbuncle,Elemental,1465,279,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769075848,Crystal,304,10,DRG
Rui Xx,38218091,248,243,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769077513,Crystal,177,6,UNK
Kon Ganajai,30153993,249,244,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769077384,Crystal,56,0,SAM
Nao Couleur,34894913,250,245,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769076651,Crystal,167,12,SMN
Falaris Whitemoon,39272552,251,246,Carbuncle,Elemental,1415,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769077231,Crystal,97,0,DNC
Yi Xiangfeng,57320880,252,0,Titan,Mana,1415,495,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769077507,Crystal,35,13,SMN
Metis Tweedia,47503842,253,247,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078204,Crystal,217,2,WAR
Teresa Ten,30215882,254,248,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769077318,Crystal,202,0,SAM
Nono Chip,17648169,255,250,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769078846,Crystal,41,0,NIN
Hideo Suga,2223878,256,251,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1769077372,Crystal,117,7,UNK
Alty Leek,18895321,257,252,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769075770,Crystal,158,0,WAR
Angelet Corinthia,36427186,258,253,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769075720,Crystal,198,0,SCH
Mozambique Here,27514804,259,254,Masamune,Mana,1393,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769075810,Crystal,96,5,DRG
Hal Mooncalf,1608068,260,255,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769075703,Crystal,33,0,MNK
Ema Chatnoir,44499145,261,256,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1769076841,Crystal,70,0,UNK
Cyrus Noran,44352979,262,257,Pandaemonium,Mana,1390,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769078339,Crystal,231,0,PCT
Scrambledegg Man,49825055,263,258,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769076749,Crystal,52,0,BRD
Kikka Citrus,53089390,264,259,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769077995,Crystal,24,0,PCT
Momojiri Kakure,18051279,265,260,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077726,Crystal,92,0,RDM
Kinaco Daihuku,22008138,266,261,Typhon,Elemental,1381,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769078147,Crystal,48,0,SGE
Lufa Saito,32656509,267,0,Valefor,Meteor,1379,192,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769076451,Crystal,149,6,SAM
Nunnun Joohyuk,54831623,268,262,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769078613,Crystal,304,18,WHM
Yunaneko Supira,25194794,269,263,Ultima,Gaia,1375,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769078148,Crystal,162,2,UNK
Inu- Pe-,42153397,270,264,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1769077690,Crystal,59,0,WHM
Liken Liekun,24806613,271,297,Shinryu,Meteor,1349,106,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769078604,Crystal,131,7,AST
Fumi Ko,42804308,272,265,Asura,Mana,1335,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769075922,Crystal,206,0,SCH
Eila Kumasan,3115633,273,0,Carbuncle,Elemental,1324,397,d37f1866a103d6e38dbca6eeab2301f8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769076675,Crystal,152,7,DNC
Rohesa Morgan,10586618,274,266,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769077796,Crystal,253,3,ARM
Peppermint Jet,11591286,275,0,Durandal,Gaia,1315,302,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769075497,Crystal,169,14,UNK
Die Mannequin,23117411,276,267,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769077927,Crystal,282,0,AST
