name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,5194,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624496,Crystal,265,0,WAR
Vivi Ann,4766157,2,0,Kujata,Elemental,4842,94,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751622656,Crystal,195,1,PLD
Paker Zuka,35106373,3,0,Bahamut,Gaia,4792,73,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751624056,Crystal,107,2,UNK
Ichi Nose,47690935,4,6,Anima,Mana,4522,140,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1751622312,Crystal,332,13,SGE
Sensei Jyutusi,20995129,5,4,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1751624561,Crystal,288,0,WHM
Death Bringer,42589754,6,5,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625060,Crystal,246,0,RDM
Kite Free,28865954,7,0,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751624766,Crystal,106,4,PCT
Mo Haji,26821073,8,0,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751625739,Crystal,157,0,GNB
Kappi Scarlet,11922639,9,0,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624946,Crystal,365,5,RPR
Ml Tei,47822875,10,0,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751625318,Crystal,289,0,SAM
Fennel Earltea,21886406,11,0,Typhon,Elemental,3786,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751623715,Crystal,174,11,SCH
Ajika Rajika,6811285,12,0,Tiamat,Gaia,3773,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751622569,Crystal,146,0,UNK
Patchwork Staccato,42330701,13,0,Anima,Mana,3743,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1751623914,Crystal,273,0,MNK
White Kagerou,3332749,14,0,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751624408,Crystal,255,18,SCH
Kukuri Shioiri,50762113,15,0,Fenrir,Gaia,3612,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751624241,Crystal,139,0,SAM
Rein Asshe,17170082,16,0,Ultima,Gaia,3571,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751625079,Crystal,176,5,WHM
Sead Slendisch,27788989,17,0,Asura,Mana,3554,2,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624947,Crystal,272,5,SGE
Tsuchi Tsuki,39089046,18,26,Bahamut,Gaia,3534,300,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622290,Crystal,165,6,DRK
Seraki Matsushima,43566777,19,18,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751624280,Crystal,280,0,PLD
Crime Clover,42760194,20,19,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1751623830,Crystal,141,0,BLM
Sorin Maki,53900927,21,20,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751622420,Crystal,202,0,RPR
Kuma Kumaara,22850510,22,21,Garuda,Elemental,3421,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751622268,Crystal,200,0,UNK
Mary Bloody,43260382,23,22,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751623353,Crystal,156,0,UNK
Saturrday Service,53323017,24,23,Yojimbo,Meteor,3283,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751625729,Crystal,83,0,AST
Rya Myosotisy,44244496,25,24,Asura,Mana,3279,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623477,Crystal,239,0,MNK
Pyo Gomi,3923676,26,25,Ixion,Mana,3265,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751625031,Crystal,113,4,SCH
Lily Skywalker,3146189,27,0,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751625749,Crystal,159,8,PCT
Yuki Macaron-vanille,37997737,28,0,Ridill,Gaia,3203,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1751622625,Crystal,109,0,RDM
Flavia Saurva,29364722,29,36,Chocobo,Mana,3132,101,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1751623841,Crystal,154,3,RPR
Ame Ame,53697484,30,29,Titan,Mana,3124,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751624512,Crystal,235,4,UNK
Morumi Rumi,5819525,31,30,Fenrir,Gaia,3103,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751624954,Crystal,166,13,UNK
Barink Doh,29175728,32,46,Atomos,Elemental,3087,276,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751624344,Crystal,296,16,VPR
Nao Fu,41247403,33,31,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751624221,Crystal,334,8,AST
Ame Miya',21669590,34,32,Ifrit,Gaia,3078,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751624551,Crystal,121,0,BRD
Merlin Emryss,51163079,35,39,Titan,Mana,3073,194,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751623264,Crystal,98,5,RDM
Layla Pluvia,44020668,36,33,Anima,Mana,3060,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1751625145,Crystal,260,0,DRK
Ryo Fujiwara,55564061,37,34,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751624362,Crystal,384,3,UNK
Elisa Wolframite,18964939,38,35,Hades,Mana,3045,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1751625288,Crystal,273,11,GNB
Ahhhhhhhhh Haaaaaaaaa,27905070,39,37,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751624764,Crystal,192,0,WAR
Caramel Macchiato,27954653,40,41,Asura,Mana,2968,99,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625466,Crystal,189,1,GNB
Robs Wiz,47501636,41,38,Aegis,Elemental,2961,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751622643,Crystal,547,17,RPR
Akatuki Re,22410327,42,0,Carbuncle,Elemental,2950,86,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751625599,Crystal,325,7,RDM
Nicku Nicku,18939474,43,40,Tonberry,Elemental,2874,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751623399,Crystal,156,3,UNK
O'yalamo Cirha,41324177,44,43,Asura,Mana,2859,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625375,Crystal,103,0,WAR
Nahctliht Slafsunnsyn,43487564,45,44,Ultima,Gaia,2832,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751623569,Crystal,275,13,SCH
Torime Nico,26400369,46,45,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751623742,Crystal,386,29,DRG
Tamago Crab,1576417,47,0,Chocobo,Mana,2796,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751625736,Crystal,140,0,SMN
Piki Pipiki,8459836,48,0,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751625124,Crystal,114,0,VPR
Hateful Past,26237856,49,0,Asura,Mana,2778,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623629,Crystal,133,0,PLD
Sticky Monk,43979293,50,0,Ultima,Gaia,2771,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751622362,Crystal,220,0,SAM
Pitty What,32924935,51,0,Durandal,Gaia,2768,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751624137,Crystal,115,19,MCH
Heart Unbreakable,21553816,52,54,Carbuncle,Elemental,2762,100,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751624256,Crystal,167,6,NIN
Iris Yamao,34546847,53,67,Durandal,Gaia,2748,200,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751624427,Crystal,206,8,SGE
Showmaker Matsumoto,43144284,54,77,Pandaemonium,Mana,2740,290,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751623402,Crystal,196,9,WHM
Furanzeska Sumeragi,8414050,55,52,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751624108,Crystal,205,4,SGE
Hso Gkd,39936541,56,53,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624581,Crystal,172,0,GNB
Syake Dog-nyan,1616788,57,66,Bahamut,Gaia,2637,88,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751624885,Crystal,156,7,SCH
Fio Arcend,3402177,58,55,Durandal,Gaia,2635,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751624398,Crystal,340,8,RDM
Adelbert Arde,2303486,59,56,Aegis,Elemental,2630,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751623237,Crystal,166,14,RPR
Tirumu Pirumu,31090405,60,57,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624480,Crystal,72,0,GNB
Kiri Cainhurst,31372293,61,58,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622863,Crystal,164,0,SMN
Gyuu Chan,14711858,62,59,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1751624902,Crystal,316,0,SCH
Carol Lucius,3664686,63,60,Anima,Mana,2595,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624532,Crystal,109,0,AST
Big Non,44307751,64,61,Belias,Meteor,2594,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751622426,Crystal,92,0,NIN
Seiryu-v- Yeeeeee,18939173,65,62,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751624619,Crystal,271,8,RDM
Taroe Kobuta,8734523,66,63,Kujata,Elemental,2588,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751624551,Crystal,298,12,PCT
Myomyo Russel,31906659,67,64,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751623773,Crystal,97,0,VPR
Snowsky Moon,2059832,68,146,Ramuh,Meteor,2581,672,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751623898,Crystal,74,19,NIN
Shion Amber,26147773,69,65,Unicorn,Meteor,2568,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1751624649,Crystal,96,11,AST
Momojiri Kakure,18051279,70,124,Anima,Mana,2556,469,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1751623667,Crystal,143,10,RDM
Tomomomo Momomo,25830708,71,68,Ramuh,Meteor,2547,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751623532,Crystal,207,2,SCH
Usatosan Fiftyseven,27905522,72,69,Typhon,Elemental,2536,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751622387,Crystal,124,0,PLD
Atsu Bow,47953241,73,70,Mandragora,Meteor,2522,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751624564,Crystal,111,5,DRG
Lain Wired,1578110,74,78,Chocobo,Mana,2520,79,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1751624061,Crystal,274,2,SGE
Rumi Nasu,22200993,75,71,Alexander,Gaia,2518,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751622414,Crystal,386,0,PLD
Kyo Twilight,30343517,76,72,Ifrit,Gaia,2507,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751623293,Crystal,116,0,WAR
Shinra Arasaka,24734269,77,73,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1751624219,Crystal,78,0,DRG
Konegai Konegai,3277232,78,74,Masamune,Mana,2500,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751624655,Crystal,250,23,WHM
Rohesa Morgan,10586618,79,93,Ramuh,Meteor,2487,195,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751622447,Crystal,187,4,WVR
Sakkyokuka Mamoru,51160867,80,75,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751622968,Crystal,84,0,SCH
Tsukim Iii,50157597,81,76,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751625294,Crystal,62,0,SMN
Notttz Imbrium,50270248,82,79,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751624027,Crystal,228,6,SMN
Maito Melek,26875635,83,80,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751623402,Crystal,263,0,UNK
Mi Co,40470371,84,81,Valefor,Meteor,2409,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1751624184,Crystal,117,0,UNK
Sura Imo,25164389,85,82,Shinryu,Meteor,2407,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751623896,Crystal,67,0,BLM
Jack O'brian,12218514,86,83,Valefor,Meteor,2396,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1751625134,Crystal,169,19,MNK
Zach Woden,41904788,87,84,Alexander,Gaia,2356,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751624340,Crystal,206,1,AST
Uta Tubame,12421333,88,85,Zeromus,Meteor,2344,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751623960,Crystal,297,5,PCT
Dodopita Pittan,3558680,89,99,Tiamat,Gaia,2322,100,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1751623431,Crystal,146,2,SAM
Chiaki Gypsophila,3224896,90,86,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1751623489,Crystal,104,0,GNB
Creya Oaks,20662074,91,87,Tonberry,Elemental,2320,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751622399,Crystal,326,0,BRD
Kageto Magatsuki,36052369,92,88,Ultima,Gaia,2310,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751624926,Crystal,242,16,PLD
Hatozo Ito,39455624,93,89,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751622958,Crystal,313,10,RDM
World Travel,26227053,94,90,Asura,Mana,2307,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751625512,Crystal,84,0,MNK
Ren Lockhart',11910112,95,134,Chocobo,Mana,2305,294,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1751624344,Crystal,84,8,DRK
Firo Sknaht,27296541,96,91,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622794,Crystal,84,1,BLM
Wasabi Grande,28289282,97,92,Valefor,Meteor,2301,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1751622908,Crystal,275,19,MNK
Sha Moji,19121169,98,94,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751623440,Crystal,241,3,MCH
Liken Liekun,24806613,99,95,Shinryu,Meteor,2278,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751622795,Crystal,255,6,SCH
Nacht Falter,51187315,100,125,Anima,Mana,2275,195,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1751625034,Crystal,66,4,SCH
Bronze Warrior,33944385,101,96,Alexander,Gaia,2268,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751625135,Crystal,318,10,WAR
Teka Etoile,25627481,102,97,Durandal,Gaia,2264,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751622841,Crystal,145,9,BRD
Rocca Eins,9996577,103,113,Ramuh,Meteor,2230,88,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751623102,Crystal,100,1,AST
Sara Da,26000228,104,98,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751623919,Crystal,167,2,PCT
Woo Sagi,48124185,105,117,Tiamat,Gaia,2210,88,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751624018,Crystal,108,10,SCH
El' Sha,19335485,106,100,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751623893,Crystal,92,0,BLM
Teena Lewis,2553070,107,101,Bahamut,Gaia,2209,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751624936,Crystal,169,8,WAR
Tige Noir,13429005,108,102,Ridill,Gaia,2207,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1751624293,Crystal,265,14,DNC
Envy Lua,43034484,109,103,Valefor,Meteor,2194,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1751623669,Crystal,275,6,WHM
Stardust Emilia,25988007,110,126,Anima,Mana,2179,102,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1751625753,Crystal,291,1,VPR
Djinn Piston,44999217,111,104,Durandal,Gaia,2177,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751623290,Crystal,81,0,MNK
Death-by Glamour,50007656,112,105,Fenrir,Gaia,2175,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751623516,Crystal,161,0,DNC
Kusozako Kamemushi,50184336,113,106,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751625424,Crystal,77,0,RPR
Ku Chan,35624538,114,107,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751622767,Crystal,121,0,WHM
Oarkly Vitt,31318782,115,108,Bahamut,Gaia,2168,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751622306,Crystal,95,0,SCH
Quu Pon,17461366,116,109,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624633,Crystal,127,0,RDM
Scrambledegg Man,49825055,117,110,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751625440,Crystal,71,0,MCH
Ciara Harris,18217850,118,111,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751624009,Crystal,287,0,PCT
Zukasa Yatoh,8768354,119,112,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751622712,Crystal,317,13,DRG
Kayato Harya,33184807,120,114,Aegis,Elemental,2140,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751624134,Crystal,146,0,PCT
Hase Schwarzer,17348743,121,115,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751624342,Crystal,161,0,NIN
Avaron Ninesisters,1584314,122,116,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1751624289,Crystal,403,10,WHM
Summer Sky,15813551,123,118,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751623373,Crystal,95,0,SCH
Hakuto Leonard,4360852,124,119,Alexander,Gaia,2109,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751622958,Crystal,87,0,CUL
Zumu Elect,11364414,125,0,Shinryu,Meteor,2108,993,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751624216,Crystal,78,20,MNK
Battoh Nuko,1022118,126,120,Durandal,Gaia,2104,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751625358,Crystal,146,4,WAR
Mel Atria,32654413,127,121,Asura,Mana,2093,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624235,Crystal,54,0,WHM
Deisia Touna,31397456,128,122,Mandragora,Meteor,2088,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751624557,Crystal,280,1,WHM
Kikiru Kiru,32877503,129,123,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751623433,Crystal,68,0,RDM
Tea Blue,22003011,130,127,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751624796,Crystal,137,8,DRG
Cherry Frappuccino,48257342,131,128,Tiamat,Gaia,2075,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751625136,Crystal,50,0,SAM
Neku Xyst,23660389,132,129,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751623189,Crystal,439,0,RDM
Yutanpo Po,5651114,133,130,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1751623384,Crystal,325,0,SMN
Wuruwuru Yaya,19903532,134,131,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751624598,Crystal,134,0,ARC
Rip Ecosteam,9855041,135,132,Belias,Meteor,2029,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751624333,Crystal,88,5,DRG
Erik Bural,20508529,136,133,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1751623252,Crystal,116,0,AST
Yoochan Fantasy,30892468,137,135,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751624470,Crystal,135,0,BSM
Syaharu Rau,42277277,138,137,Ultima,Gaia,2008,6,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751624325,Crystal,138,8,DRG
