name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
San Sowa,35604125,140,120,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767175249,Crystal,37,0,UNK
Luna Felly,54533162,141,121,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767177708,Crystal,35,0,GNB
Patricia Frankene,18106523,142,122,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767176630,Crystal,103,0,PLD
Kamai Tatsu,29892918,143,124,Belias,Meteor,1085,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767174537,Crystal,54,6,SAM
Ai Shironuko,19976423,144,199,Kujata,Elemental,1085,295,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767176193,Crystal,53,13,NIN
Syaharu Rau,42277277,145,125,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767176489,Crystal,85,0,SCH
Sara Da,26000228,146,126,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767175747,Crystal,28,0,RPR
Mochi Omochi,17081345,147,203,Gungnir,Elemental,1078,294,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767177231,Crystal,38,7,UNK
Chemical Xxx,27452435,148,127,Pandaemonium,Mana,1024,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767176321,Crystal,29,0,AST
Ui Thrix,39291749,149,128,Chocobo,Mana,1013,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767176366,Crystal,34,0,WAR
Merlin Emryss,51163079,150,152,Titan,Mana,1013,108,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767175564,Crystal,30,8,BRD
Silver Fish,1685472,151,129,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767177317,Crystal,34,0,RPR
Kana Clark,30470936,152,130,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767177170,Crystal,73,10,WHM
Shiman Chu,38475144,153,132,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767176702,Crystal,78,7,SAM
Kikiru Kiru,32877503,154,0,Pandaemonium,Mana,1007,103,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767177565,Crystal,34,3,RDM
Nocturne Midnightblue,55368101,155,133,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175625,Crystal,15,0,WHM
Raise Eins,25693303,156,165,Asura,Mana,1004,111,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175407,Crystal,163,14,MCH
Elisa Wolframite,18964939,157,270,Hades,Mana,1001,401,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767177021,Crystal,35,10,SMN
Flora Primavera,15548083,158,135,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767177542,Crystal,67,2,NIN
Shi Syou,5023543,159,136,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767174236,Crystal,58,13,MCH
Meilkea Inori,40934425,160,137,Aegis,Elemental,994,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767175617,Crystal,183,14,UNK
Syake Dog-nyan,1616788,161,138,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767175051,Crystal,57,7,PLD
Basuta Kirito,31797927,162,0,Carbuncle,Elemental,993,993,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767175001,Crystal,70,26,VPR
Vicky Seyfried,89242,163,171,Aegis,Elemental,985,99,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767176246,Crystal,85,8,PCT
Nao Fu,41247403,164,142,Shinryu,Meteor,976,2,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767177616,Crystal,51,8,AST
Mitui Aset,29908583,165,143,Zeromus,Meteor,924,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767177669,Crystal,161,26,NIN
Rio Valencia,3184664,166,144,Bahamut,Gaia,915,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767175099,Crystal,87,0,NIN
Zill Eleutheria,29923965,167,146,Zeromus,Meteor,914,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767175306,Crystal,150,25,AST
Lufefe Lufe,8829146,168,147,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767174317,Crystal,35,0,CUL
Har Ae,57048881,169,148,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767177443,Crystal,187,22,UNK
Shinra Arasaka,24734269,170,149,Tiamat,Gaia,910,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767176032,Crystal,23,0,MNK
Meviy Metamorphosis,905827,171,175,Durandal,Gaia,908,98,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767176510,Crystal,194,9,PLD
Jios Quartar,3179754,172,150,Tiamat,Gaia,908,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767175752,Crystal,150,0,GNB
Aeritte Ravel,41831914,173,151,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767175814,Crystal,79,0,PLD
Falaris Whitemoon,39272552,174,153,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767177377,Crystal,47,0,MNK
Rip Rill,726210,175,155,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767175736,Crystal,96,9,WHM
Wally Deluaki,45789739,176,156,Hades,Mana,902,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767175886,Crystal,67,0,DRG
A'' Leodela,1348434,177,0,Fenrir,Gaia,902,406,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767174866,Crystal,50,16,UNK
Kuno Cadenzavnaeve,42178142,178,157,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767176375,Crystal,9,0,MCH
Yan Yan,3182501,179,159,Alexander,Gaia,898,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767177305,Crystal,37,11,NIN
Yulia Argyll,12282717,180,160,Ixion,Mana,897,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767177251,Crystal,228,5,SMN
Nanna Shamash,29824400,181,161,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767177437,Crystal,150,35,DRG
Ema Chatnoir,44499145,182,163,Chocobo,Mana,896,1,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767176505,Crystal,57,2,UNK
Caitsith Vll,27578827,183,162,Bahamut,Gaia,895,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767174751,Crystal,86,8,SMN
Reolz Cilufer,5565507,184,164,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767177526,Crystal,86,0,UNK
Soujirou Seta,4110224,185,166,Tonberry,Elemental,893,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767176526,Crystal,123,10,BTN
Yui Square,3187613,186,189,Tiamat,Gaia,893,96,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767175513,Crystal,35,2,NIN
Djinn Piston,44999217,187,197,Durandal,Gaia,891,99,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175314,Crystal,38,1,WAR
Lido Lado,2223211,188,169,Tonberry,Elemental,888,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767177168,Crystal,22,0,NIN
Coffee Lunchbox,29133751,189,170,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767177639,Crystal,36,6,SMN
Zero Nox,2468417,190,0,Alexander,Gaia,885,383,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767176565,Crystal,82,15,BRD
Nonono Yoyoyo,50985212,191,252,Carbuncle,Elemental,885,273,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767177341,Crystal,68,7,BRD
Mahou Mahou,47232091,192,250,Durandal,Gaia,884,195,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767176976,Crystal,51,17,UNK
Cyrus Noran,44352979,193,207,Pandaemonium,Mana,828,118,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767174507,Crystal,119,39,DRK
Miti Mg,49968353,194,172,Ifrit,Gaia,816,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767174725,Crystal,28,1,AST
Tya-tama Elnest,24427558,195,173,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767174541,Crystal,42,4,WHM
Lucy Tave,5530448,196,209,Durandal,Gaia,813,104,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767176820,Crystal,180,13,WAR
Karin Go,26938318,197,174,Masamune,Mana,813,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767176513,Crystal,93,22,DRG
Hso Gkd,39936541,198,176,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175690,Crystal,41,0,MNK
Firo Sknaht,27296541,199,177,Bahamut,Gaia,807,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767174992,Crystal,61,0,WAR
Iz Levmel,17594950,200,225,Garuda,Elemental,807,106,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767175550,Crystal,50,3,AST
Sono Ta,49701933,201,178,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767177023,Crystal,9,0,WAR
Pekemi Vs,34522615,202,234,Carbuncle,Elemental,804,106,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767174653,Crystal,231,2,PLD
Tawan Nanna,1581945,203,222,Alexander,Gaia,804,102,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767175434,Crystal,120,1,UNK
Yi Xiangfeng,57320880,204,179,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767176037,Crystal,16,0,MNK
Aman Kaharmine,37434311,205,0,Belias,Meteor,803,301,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767174685,Crystal,108,10,UNK
Yuuki Swallowtail,32886185,206,180,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767176791,Crystal,46,5,VPR
Chrono Meter,4807361,207,181,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767175990,Crystal,112,14,UNK
Fennel Earltea,21886406,208,182,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767175196,Crystal,26,0,SMN
Riou Natume,2564601,209,183,Aegis,Elemental,801,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767174779,Crystal,55,0,WAR
Mozambique Here,27514804,210,228,Masamune,Mana,801,100,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767177064,Crystal,36,2,VPR
Merry Scrald,11886780,211,184,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767174924,Crystal,13,0,WAR
Tomako Nanakusa,28099035,212,185,Alexander,Gaia,800,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767176048,Crystal,117,23,MCH
Nemu Yee,27849064,213,239,Kujata,Elemental,800,104,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767176046,Crystal,44,5,DRG
Alba Los,46436989,214,235,Durandal,Gaia,799,101,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767175024,Crystal,114,16,DRG
Dek River,28690220,215,186,Valefor,Meteor,799,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767176660,Crystal,90,0,BRD
Mikall Nikall,27338323,216,0,Carbuncle,Elemental,799,600,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767177075,Crystal,36,16,PCT
Darugari Nemu,41793523,217,187,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767175186,Crystal,227,22,SMN
Pipi Rupipi,46388617,218,188,Ridill,Gaia,797,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767177135,Crystal,60,14,PLD
Natsume Hanaharu,54401609,219,190,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767176053,Crystal,96,0,WHM
Neo Prominence,4949909,220,191,Belias,Meteor,795,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767176844,Crystal,39,7,DRG
Nel Villette,40376906,221,192,Belias,Meteor,795,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767175856,Crystal,17,0,SAM
Jajary Jary,27178568,222,267,Ultima,Gaia,794,193,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767177446,Crystal,177,43,WAR
Luluna Coco,23829165,223,193,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767175807,Crystal,97,20,SMN
Chiaki Nanami,43953309,224,195,Titan,Mana,794,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767176527,Crystal,25,6,WAR
Azunyan Suta,3609752,225,283,Kujata,Elemental,793,200,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767176241,Crystal,60,3,DRG
Lazuli Wing,40955023,226,280,Asura,Mana,793,198,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767174376,Crystal,15,3,UNK
Amani Taru,13062779,227,247,Mandragora,Meteor,792,100,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767177222,Crystal,44,1,AST
Haine Balantin,25261749,228,0,Ifrit,Gaia,791,393,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767177788,Crystal,159,4,WAR
Bora Sang,23579933,229,198,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767177015,Crystal,82,19,SCH
Yoon Kaze,52138979,230,200,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767177042,Crystal,36,0,UNK
Sill Anima,25445846,231,201,Anima,Mana,789,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1767175020,Crystal,39,0,SGE
Amarl Malaguld,27652092,232,202,Masamune,Mana,789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767176639,Crystal,10,0,MIN
Grenatta Ratti,11481294,233,214,Fenrir,Gaia,788,81,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767176365,Crystal,87,14,DRG
Rohesa Morgan,10586618,234,0,Ramuh,Meteor,787,295,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767177332,Crystal,68,3,BSM
Shiro Lisianthus,44328028,235,300,Titan,Mana,781,276,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767177761,Crystal,142,13,PLD
Kura Nosuke,46752798,236,224,Garuda,Elemental,719,17,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767174646,Crystal,30,16,SGE
Wr Nnc,35802954,237,204,Typhon,Elemental,717,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767174553,Crystal,73,6,SAM
Hoshikuz Siina,1173407,238,205,Tiamat,Gaia,714,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767176120,Crystal,169,32,SAM
Shuntaro Xxx,44848538,239,206,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767177260,Crystal,151,18,MCH
Wysle Reht,1828472,240,208,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767177232,Crystal,47,0,UNK
Asarina Procumbens,2208347,241,210,Bahamut,Gaia,709,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767176551,Crystal,69,1,UNK
Medoh Meshi,21944401,242,211,Alexander,Gaia,709,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767174398,Crystal,37,0,VPR
Alicia Chevalier,4677043,243,212,Ultima,Gaia,708,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767177565,Crystal,62,0,MNK
Deisia Touna,31397456,244,213,Mandragora,Meteor,708,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767176783,Crystal,37,0,AST
Ramu Ne,30069248,245,231,Unicorn,Meteor,707,8,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767176867,Crystal,125,32,UNK
Imperial Medics,853779,246,227,Bahamut,Gaia,707,6,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767177242,Crystal,60,16,WAR
Nov Nya,56547384,247,233,Carbuncle,Elemental,707,303,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767177045,Crystal,56,5,VPR
Colorcow Senyu,39532509,248,215,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767176929,Crystal,42,9,SAM
Tamago Crab,1576417,249,218,Chocobo,Mana,704,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767175304,Crystal,51,0,SMN
Rariboy Xx,4660025,250,266,Garuda,Elemental,704,102,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767174773,Crystal,46,4,WAR
Atsu Bow,47953241,251,219,Mandragora,Meteor,704,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767175394,Crystal,44,0,DRG
Taros Crown,4698180,252,220,Mandragora,Meteor,703,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767177059,Crystal,53,8,MCH
Izuna Kaiten,3706735,253,221,Alexander,Gaia,703,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767176935,Crystal,40,0,DRG
Yunaneko Supira,25194794,254,244,Ultima,Gaia,702,8,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767174838,Crystal,84,10,UNK
Kira Weinberg,24047593,255,223,Mandragora,Meteor,702,0,3403588337817e456b9f1bb24d39a8ba_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767175878,Crystal,42,2,WAR
Nier- Replicant,37468108,256,229,Asura,Mana,700,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767175764,Crystal,73,0,SMN
Pinn Pinn,7581229,257,230,Chocobo,Mana,700,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767175631,Crystal,15,0,DNC
Inari Oinari,33784273,258,232,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767176524,Crystal,72,0,BLM
Chibi Bin,2353908,259,236,Gungnir,Elemental,698,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767176498,Crystal,97,13,SMN
Iresu Glint,3213921,260,0,Alexander,Gaia,698,403,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767177013,Crystal,66,10,DRK
Myu Redlight,3215484,261,0,Mandragora,Meteor,697,396,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767176671,Crystal,42,5,AST
Lon Ron,18022042,262,0,Ixion,Mana,697,697,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767177140,Crystal,21,16,BRD
Edo Charis,15032212,263,237,Ridill,Gaia,696,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767177616,Crystal,74,8,RDM
Ripa Warrick,44033179,264,238,Atomos,Elemental,696,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767177618,Crystal,40,0,BRD
Akari Tamura,37022056,265,240,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767174369,Crystal,15,0,GNB
Alqa Mar,39507968,266,241,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767176361,Crystal,11,0,PLD
Don Takayama,23989643,267,242,Kujata,Elemental,695,0,46d80f6341161425c6b0f3875d0f5442_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767177390,Crystal,148,3,SMN
Dion Magnus,1559686,268,243,Durandal,Gaia,694,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767176047,Crystal,106,20,PLD
Clown Peach,26142200,269,245,Aegis,Elemental,694,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767174592,Crystal,63,0,WHM
Kotatu Mikan,22566283,270,246,Ifrit,Gaia,693,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767175551,Crystal,59,0,MNK
En Avant,46371551,271,248,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767174497,Crystal,38,11,GNB
Pipina Pina,31617792,272,0,Valefor,Meteor,691,386,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1767176173,Crystal,172,11,BLM
Hak Elak,35740519,273,249,Ramuh,Meteor,690,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767175280,Crystal,87,0,SGE
Amelia Noin,10857008,274,287,Shinryu,Meteor,690,100,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767175472,Crystal,41,1,SGE
Ayano Wraith,25168048,275,289,Anima,Mana,689,100,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767174515,Crystal,127,3,SAM
Silent Magician,41162641,276,0,Pandaemonium,Mana,688,190,4f22c6798c98479abff0eaabb60144db_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767175733,Crystal,58,6,VPR
Yuriko Cooking,21093508,277,251,Bahamut,Gaia,685,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767175707,Crystal,50,0,BRD
Maidy Pusheen,29636737,278,0,Bahamut,Gaia,683,296,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767177163,Crystal,50,4,GNB
