name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aruku Babyun,7383311,137,186,Unicorn,Meteor,3155,393,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1757845042,Omega,303,7,DRK
Poko Petra,12540321,138,127,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757845391,Omega,297,10,AST
Tirumu Pirumu,31090405,139,128,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757845265,Omega,241,15,RPR
Taroe Kobuta,8734523,140,129,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757845704,Omega,522,13,WAR
Lon Ron,18022042,141,140,Ixion,Mana,3123,88,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757845944,Omega,483,14,PLD
Nenemu Nemu,32656127,142,153,Ultima,Gaia,3123,204,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757843569,Omega,176,9,RDM
Wally Deluaki,45789739,143,131,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757842588,Omega,328,29,DRG
Desire Drive,5396012,144,132,Yojimbo,Meteor,3107,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757845347,Omega,101,0,PLD
Akatuki Re,22410327,145,133,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757843081,Omega,801,25,MCH
Popochobo Momochobo,24374297,146,135,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844022,Omega,619,14,SCH
Nanasia Plum,21652201,147,136,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757844462,Omega,469,18,DRG
Neith Mistral,55051612,148,185,Garuda,Elemental,3067,304,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757844528,Omega,251,6,RDM
Buronko San,22145554,149,164,Fenrir,Gaia,3061,202,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757843453,Omega,561,6,NIN
Snow Moonflower,55747302,150,138,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757845285,Omega,104,0,SMN
Chii Kawa,28821419,151,139,Asura,Mana,3037,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843137,Omega,172,0,SCH
Rie Umaibo,18421375,152,141,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757845453,Omega,695,0,BLM
Wasabi Grande,28289282,153,151,Valefor,Meteor,3029,91,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757843475,Omega,321,16,WVR
Seiran Kinu,21860725,154,192,Garuda,Elemental,3023,274,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757844772,Omega,102,39,DNC
Loren Winter,6305432,155,143,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757843362,Omega,114,0,VPR
Tsuki Umi,11484,156,144,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757845131,Omega,244,14,RDM
God Moai,4474924,157,145,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757844667,Omega,228,1,BRD
Lan Dame-celot,31839759,158,146,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757845981,Omega,264,0,PCT
Jack O'brian,12218514,159,147,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757845220,Omega,360,0,MNK
Nahctliht Slafsunnsyn,43487564,160,148,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757843856,Omega,209,0,PCT
Zsika Mu',18898369,161,149,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757842503,Omega,209,0,UNK
Lavian Rose,2349918,162,207,Masamune,Mana,2978,303,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757844445,Omega,131,13,WAR
White Blue,36489169,163,208,Masamune,Mana,2971,298,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757845400,Omega,431,8,BRD
Sill Anima,25445846,164,216,Anima,Mana,2942,310,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1757844811,Omega,640,4,DRK
Aiya Glacier,31584171,165,150,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757844801,Omega,154,0,SCH
Lain Wired,1578110,166,169,Chocobo,Mana,2927,88,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757842954,Omega,347,9,PCT
Aria Noel,1030539,167,152,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757845983,Omega,312,45,AST
Chiaki Gypsophila,3224896,168,175,Anima,Mana,2913,99,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757844271,Omega,184,11,RPR
Glenn Ring,704408,169,206,Chocobo,Mana,2905,222,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757845212,Omega,637,20,BTN
Save Metaru,4884743,170,154,Titan,Mana,2900,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757845817,Omega,99,10,RDM
Zorro Gris,32722431,171,155,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757842520,Omega,77,0,DNC
Creya Oaks,20662074,172,156,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757844604,Omega,499,8,PLD
Notttz Imbrium,50270248,173,161,Yojimbo,Meteor,2884,20,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757843534,Omega,237,1,CUL
Tea Blue,22003011,174,157,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845767,Omega,120,0,PLD
Laun An,17426086,175,158,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757844066,Omega,247,0,SCH
Chi Yu,53575839,176,159,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757845157,Omega,246,0,DRK
Caramel Macchiato,27954653,177,162,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757842547,Omega,153,11,BLM
Hso Gkd,39936541,178,163,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843789,Omega,143,0,WAR
Adiana Farrah,2436224,179,165,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757844471,Omega,177,0,PCT
Aldebaran Pleiades,25123049,180,166,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757843192,Omega,133,0,MIN
Aqex Legends,24518320,181,168,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843675,Omega,161,0,WAR
Hal Natalie,19792674,182,171,Belias,Meteor,2839,1,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757843692,Omega,138,14,AST
Dodopita Pittan,3558680,183,170,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757842443,Omega,379,8,SAM
Alan Glanz,12292343,184,172,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757843256,Omega,393,11,DRG
Ku Chan,35624538,185,248,Shinryu,Meteor,2828,310,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757843673,Omega,216,7,WHM
Mika Hoshii,40874571,186,173,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757842781,Omega,107,0,AST
Yuki Yui,25457703,187,174,Ultima,Gaia,2822,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757843428,Omega,386,8,SAM
Nyum Yehlian,28457756,188,176,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844596,Omega,226,0,BLM
Spoiled Brat,38736445,189,183,Carbuncle,Elemental,2809,41,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757845067,Omega,622,13,CRP
Kikiru Kiru,32877503,190,224,Pandaemonium,Mana,2809,215,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757844233,Omega,117,13,RDM
Lufefe Lufe,8829146,191,250,Mandragora,Meteor,2802,297,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757842950,Omega,192,7,DNC
Kagu Ohgaki,26318268,192,177,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757842449,Omega,157,0,SAM
Rane Rufu,17972098,193,179,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757845918,Omega,238,0,PLD
Crazy Woman,46449302,194,180,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757845902,Omega,291,0,DRK
K's Velocity,26778058,195,181,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757845845,Omega,337,17,AST
Tamazu Komatsuzawa,25052648,196,182,Anima,Mana,2770,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757845693,Omega,387,3,AST
Ripa Warrick,44033179,197,261,Atomos,Elemental,2768,289,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757845644,Omega,140,5,BRD
Nagi Una,24681611,198,234,Fenrir,Gaia,2763,196,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757842491,Omega,406,20,SGE
Jaeger Lecoultre,45508627,199,187,Ultima,Gaia,2759,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757844067,Omega,143,3,WAR
Aki Shicluf,31636434,200,188,Yojimbo,Meteor,2758,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757844454,Omega,302,2,MIN
Maje Ma,4753813,201,189,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757844304,Omega,133,0,UNK
Menbou Kuro,9594589,202,190,Chocobo,Mana,2756,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757843105,Omega,149,18,DRG
Ultan Two,41143829,203,211,Mandragora,Meteor,2754,98,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757843527,Omega,140,1,DRG
Hime Cat,5343193,204,191,Anima,Mana,2749,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757845311,Omega,605,0,DRK
Raba Rami,50228464,205,193,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757843958,Omega,121,0,SAM
Allen Foster,26495580,206,194,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757844425,Omega,209,8,PLD
Barca Campnou,914569,207,0,Bahamut,Gaia,2737,379,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757844115,Omega,433,20,PCT
Mao Kagemaru,45659232,208,195,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757844766,Omega,175,0,SCH
Etoile Raffine,50450849,209,196,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757845455,Omega,155,17,RDM
Rinzeru Vailu,8948793,210,197,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757842436,Omega,346,31,DNC
Selika Eryut,28319778,211,276,Valefor,Meteor,2718,310,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1757845840,Omega,184,25,UNK
Piccolo Saaaaann,23336998,212,198,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843815,Omega,489,0,WAR
Oyoyo Thirtyone,4936570,213,199,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757844341,Omega,283,25,PLD
Shiki Celah,20898986,214,200,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1757843609,Omega,191,1,UNK
Eugeo Seal,36252419,215,201,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757844092,Omega,121,0,VPR
Lilica Astadir,3503219,216,0,Valefor,Meteor,2703,697,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1757842447,Omega,522,12,DRG
Battoh Nuko,1022118,217,202,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757845308,Omega,282,12,WAR
Momikucha Ocojo,51451812,218,231,Ixion,Mana,2701,132,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757845020,Omega,467,9,ARM
Erik Bural,20508529,219,203,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757842637,Omega,343,7,WHM
K' R',8489348,220,204,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757842545,Omega,324,0,AST
Doomballoon Dapingus,46396218,221,205,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757844076,Omega,123,0,UNK
Phoebe Chupi,42348338,222,209,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757845394,Omega,115,0,PLD
Teena Lewis,2553070,223,210,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757843361,Omega,228,9,BRD
Oriental Art,1070191,224,212,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757845951,Omega,693,16,VPR
Woll Pack,20744019,225,213,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757845516,Omega,536,0,WAR
Royce Farrell,16260248,226,214,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757845241,Omega,219,0,RPR
Mary Bloody,43260382,227,215,Zeromus,Meteor,2633,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757845522,Omega,116,0,UNK
Imlink Rr,46726473,228,217,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757845729,Omega,529,14,MCH
Fizz Delight,974573,229,270,Durandal,Gaia,2624,200,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757843899,Omega,293,2,DRK
Xignas Schwalbe,2577287,230,243,Anima,Mana,2623,82,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757845155,Omega,445,8,SMN
Kon Ganajai,30153993,231,218,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757843274,Omega,199,0,SAM
Ange Ciliegio,1686962,232,0,Atomos,Elemental,2612,286,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757843987,Omega,201,5,UNK
Satosan Fiftysix,26440218,233,219,Typhon,Elemental,2611,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757842516,Omega,222,0,DRG
Yaya Valentine,41248367,234,0,Tiamat,Gaia,2609,609,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1757843467,Omega,179,7,PCT
Nasia Ideal,2148297,235,220,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757845223,Omega,516,23,SGE
Shamia Lafihna,19352479,236,221,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757845686,Omega,201,0,PCT
Bombard Communio,24834709,237,222,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757845980,Omega,107,0,WAR
Mumucha Sushiroll,1576167,238,223,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757845676,Omega,83,0,UNK
Teka Etoile,25627481,239,225,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757845772,Omega,264,4,BRD
Rhynnian Embersong,46438278,240,226,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757844884,Omega,159,0,BLM
Momochi Thunder,9048595,241,227,Bahamut,Gaia,2588,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757843921,Omega,176,0,PCT
Rio Ponz,1572176,242,228,Chocobo,Mana,2579,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757845774,Omega,263,0,SCH
Soda Nau,4216535,243,229,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757845754,Omega,334,0,MNK
Lido Lado,2223211,244,0,Tonberry,Elemental,2570,278,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757844815,Omega,313,5,WAR
Alicia Chevalier,4677043,245,230,Ultima,Gaia,2570,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845587,Omega,90,0,WAR
Fania Eckert,2837251,246,232,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757842425,Omega,483,30,PCT
Kikka Citrus,53089390,247,233,Atomos,Elemental,2568,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757844371,Omega,86,0,AST
Rip Ecosteam,9855041,248,235,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757845005,Omega,127,0,RPR
Celica Estrela,19931216,249,236,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757845440,Omega,341,1,PLD
Vir Sanctus,38437893,250,237,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757843180,Omega,562,0,DRG
Hase Schwarzer,17348743,251,238,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757845922,Omega,207,0,MNK
Atara Nanatsu,32577957,252,239,Atomos,Elemental,2560,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757844792,Omega,94,0,VPR
Stardust Emilia,25988007,253,240,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757844401,Omega,121,10,BLM
Last Occultism,58342443,254,241,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757843370,Omega,162,0,DNC
Ren Chamx,43411675,255,0,Chocobo,Mana,2545,404,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1757844004,Omega,612,12,BLM
Cavalry Cha,55193601,256,242,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757843815,Omega,226,0,SMN
Tarex Youva,26374295,257,244,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757843926,Omega,414,3,BLM
Leopon Cross,32063051,258,245,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1757843504,Omega,166,1,VPR
Zitnn Alexand,10097624,259,246,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757846013,Omega,422,0,WAR
Asth Galleria,5330266,260,247,Pandaemonium,Mana,2518,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757844396,Omega,299,0,MCH
Kurage Sorairo,27331838,261,249,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757845900,Omega,264,0,SGE
Mil Mil,52763255,262,251,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757845224,Omega,189,0,SMN
Black' Cat,27132360,263,252,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757843980,Omega,378,2,WHM
Corvus Gradior,27132837,264,253,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757843368,Omega,266,18,MNK
Nemuko Makura,22952337,265,254,Durandal,Gaia,2502,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757845522,Omega,108,4,SCH
Shiro Yozora,25997255,266,255,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757844582,Omega,184,0,SAM
Iroha Date,6961136,267,256,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757845976,Omega,223,52,SCH
Chiaki Nanami,43953309,268,257,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757844976,Omega,131,0,PCT
Amius Enayim,5157139,269,258,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757845600,Omega,314,40,PCT
Scathach Anima,35458559,270,259,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757844213,Omega,68,0,SCH
Saturrday Service,53323017,271,260,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757843673,Omega,68,0,AST
Dietrich Berg,13601700,272,287,Alexander,Gaia,2479,96,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757843926,Omega,234,9,WAR
Hal Ente,13469697,273,262,Ultima,Gaia,2474,0,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757844477,Omega,148,0,SGE
Inx Chrono,21920611,274,292,Yojimbo,Meteor,2467,91,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757844901,Omega,581,12,BRD
Orca Marrone,21897876,275,263,Pandaemonium,Mana,2467,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757845910,Omega,234,0,WAR
