name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kay Ra,11053173,233,224,Adamantoise,Aether,499,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779196767,Crystal,111,0,AST
No Bee,37102144,234,226,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779196974,Crystal,132,4,SCH
Minome Meisuri,39947262,235,227,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1779194893,Crystal,34,0,NIN
Eloza Ketsch,8667845,236,285,Malboro,Crystal,497,199,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779195338,Crystal,217,6,RPR
Dragoon Scythe,10999336,237,228,Behemoth,Primal,497,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779194364,Crystal,106,0,WAR
Mocha Sun,31799604,238,229,Coeurl,Crystal,497,0,3929588579c8d6631b5fe6a13edbb3dd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779195471,Crystal,100,0,WHM
Io Isana,33563057,239,231,Coeurl,Crystal,497,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779197805,Crystal,46,0,PCT
Wild Anka,687200,240,232,Coeurl,Crystal,496,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779197547,Crystal,105,0,MCH
Larxis Themage,9284703,241,233,Mateus,Crystal,494,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779196598,Crystal,202,13,SMN
Pio Pio,18277647,242,234,Kraken,Dynamis,489,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779197757,Crystal,22,0,MNK
Qubit Kitty,47261264,243,235,Seraph,Dynamis,407,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779197312,Crystal,144,1,MIN
Plasma Handoku,17970251,244,236,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779196451,Crystal,349,7,DRG
Lilianna Velde,18563944,245,237,Goblin,Crystal,406,0,49a1e5b6b666488500d4318209a3364b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779197725,Crystal,195,0,DRK
Seraphita Strahlven,58649712,246,238,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779194350,Crystal,7,0,UNK
Kalynn Anu,14118590,247,239,Malboro,Crystal,405,0,200bd2ec0269d806a6b5ed7914bcbb76_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779197436,Crystal,136,8,WHM
Kookiki Kooki,39878714,248,0,Mateus,Crystal,403,303,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779196723,Crystal,20,6,DRG
Sice Seven,52185488,249,0,Cactuar,Aether,403,403,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779194972,Crystal,16,6,BRD
Orcerus Malqir,38167104,250,241,Cactuar,Aether,402,0,3b09d02868108e2c473bdbb0b6140e0e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779197585,Crystal,305,10,RPR
Brunola Levis,23514716,251,242,Jenova,Aether,402,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779195975,Crystal,62,4,NIN
Rhynnian Embersong,25760441,252,243,Mateus,Crystal,402,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779197392,Crystal,36,0,BLM
Unholy Gravebirth,45471542,253,244,Excalibur,Primal,401,0,e3d2e32f81115f925fdac0eaacf1646e_745baffc465480ed372e274d50318290fc0.jpg?1779194917,Crystal,96,4,SCH
Giselle Aureillien,29155636,254,245,Coeurl,Crystal,401,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779195657,Crystal,78,0,NIN
Silvy Kaenbyou,45504540,255,246,Goblin,Crystal,401,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779195994,Crystal,63,3,PCT
Horizons Skyfire,11913696,256,247,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779196608,Crystal,29,0,UNK
Average Capybara,59447966,257,248,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779195352,Crystal,24,0,WAR
Snow Cake,53735828,258,249,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779194474,Crystal,132,0,SGE
Leti Cro,10066576,259,250,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779197637,Crystal,149,0,DRK
Advena Avis,60623157,260,251,Malboro,Crystal,398,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779195993,Crystal,138,3,SAM
Midodo Mido,6436901,261,252,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779195827,Crystal,59,0,SMN
Ace D'goat,43741834,262,253,Leviathan,Primal,397,0,0b3e3d94d465b39b4e20e22a6b673a0b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779195723,Crystal,202,12,MCH
Elma Finnen,27887246,263,254,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779196372,Crystal,133,0,WHM
Asera Albright,24908256,264,0,Siren,Aether,397,197,288dc7742b9eb8ec890c2b164e884a7b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779194840,Crystal,97,2,DRG
Dawnre Prime,23897136,265,256,Mateus,Crystal,397,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779196145,Crystal,72,34,BLM
Sean Codyy,31747614,266,255,Gilgamesh,Aether,397,0,538df73f9c8163cabf8eafd3da508c19_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779195944,Crystal,56,0,VPR
Aeuan Whitewing,5162681,267,0,Cuchulainn,Dynamis,396,296,159021edd98516795e933d8bf241767a_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779197871,Crystal,269,12,SAM
Mordecai Helbmannsyn,26009228,268,257,Malboro,Crystal,396,0,5f2f9e42e02ab31f5e173e689e11a9da_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779195987,Crystal,98,4,NIN
Tarykah Sayeha,27966891,269,258,Hyperion,Primal,396,0,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779195143,Crystal,77,0,GNB
Aztez Lynx,12672217,270,259,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779197099,Crystal,262,3,WHM
Lux Mas,23065843,271,0,Sargatanas,Aether,395,195,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1779194409,Crystal,102,4,RDM
Eternal Slumber,25903660,272,261,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779195418,Crystal,159,5,NIN
Yao Hon,47169236,273,262,Brynhildr,Crystal,393,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779194604,Crystal,39,0,MNK
Lu'a Wulf,46157334,274,264,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1779196674,Crystal,86,0,WAR
Xandros Dragonheart,42423146,275,265,Adamantoise,Aether,387,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779194873,Crystal,165,0,GNB
Ailbhe Costa,24483224,276,266,Golem,Dynamis,382,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779196683,Crystal,22,1,UNK
Ivy Rukbat,57164057,277,267,Halicarnassus,Dynamis,325,12,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779196638,Crystal,56,3,SCH
Hibiscus Fairchylde,53053166,278,0,Brynhildr,Crystal,313,213,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779195732,Crystal,27,6,GNB
Xyrella Criandois,36313893,279,268,Lamia,Primal,308,0,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779195008,Crystal,97,0,GSM
What's Poppin',35920949,280,269,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1779195648,Crystal,46,0,SAM
Shiramun Borlaaq,29676876,281,0,Goblin,Crystal,305,205,58a7d9a7ab7982e4d517d7d1b685055f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779195395,Crystal,137,3,PCT
The Drifter,54824051,282,0,Balmung,Crystal,305,107,b8c4d3cdb07fb7e0366b2790034ea493_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779195763,Crystal,88,2,BRD
Gracidea Blossom,4573171,283,0,Lamia,Primal,304,99,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779197236,Crystal,27,1,WHM
Ever Bloom,31359988,284,270,Seraph,Dynamis,303,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779197000,Crystal,82,0,UNK
Ebil Minalinsky,18847477,285,286,Cactuar,Aether,303,5,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779196186,Crystal,58,9,MCH
Suns'out Guns'out,57885008,286,271,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779196569,Crystal,116,8,NIN
Ephiel Moore,5993659,287,272,Gilgamesh,Aether,302,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779195338,Crystal,74,2,GNB
Nha-uwu John,47196895,288,273,Ultros,Primal,301,0,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779195950,Crystal,184,0,BLM
C'eilloh Ethe,40770572,289,274,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1779194587,Crystal,141,14,DRG
Alius Arkwighte,4245142,290,0,Lamia,Primal,300,300,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779195403,Crystal,175,10,DRK
Acoly Meadows,11115146,291,275,Balmung,Crystal,300,0,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779197467,Crystal,164,0,PCT
Fiyorna Voras,38720168,292,276,Mateus,Crystal,300,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779196985,Crystal,141,0,PCT
Mimiko Kino,37737560,293,0,Cactuar,Aether,300,199,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779194786,Crystal,100,26,SMN
Zephyr Tempest,37998406,294,277,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1779196426,Crystal,34,0,WAR
Null Zeta,31940004,295,278,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1779196086,Crystal,28,0,UNK
Ethan Dumas,2337003,296,292,Zalera,Crystal,299,3,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779196752,Crystal,177,5,UNK
Cassie Cat,47053301,297,279,Halicarnassus,Dynamis,299,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779195672,Crystal,123,12,BRD
Lena Fitorria,34021867,298,280,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779194318,Crystal,92,0,NIN
Midare Getsurui,37553047,299,281,Behemoth,Primal,299,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779194909,Crystal,79,0,SAM
Ase Dita,23633422,300,282,Adamantoise,Aether,299,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779194922,Crystal,59,0,MIN
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196338,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779196874,Platinum,25,0,WAR
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196242,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196534,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779196462,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779195243,Platinum,6,0,SGE
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779194738,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779197478,Platinum,43,0,BRD
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195198,Platinum,37,0,GSM
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779195175,Platinum,32,0,VPR
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779197507,Gold,48,0,SMN
Re- G',41760350,12,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196503,Gold,33,0,UNK
Chs Crane,37655547,13,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779197435,Gold,32,0,CUL
Cwenhild Reid,41763782,13,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779197293,Gold,32,0,GNB
Esperance Lightbound,16103781,15,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196702,Gold,31,0,BLM
Nirki Yukumo,41663432,16,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779195898,Gold,23,0,NIN
Enrei Mihata,49665542,17,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195103,Gold,15,0,VPR
Disco Knees,36101852,18,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196539,Gold,5,0,VPR
Monkey Rat,28956529,19,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779195173,Gold,40,0,DRG
Twitch Pvpash,58810276,20,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195066,Gold,12,0,SAM
Pj Silva,36596860,21,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779195720,Gold,30,0,VPR
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195304,Gold,0,0,DRK
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779194576,Gold,77,0,DRK
Lio Ornedwesfv,47738350,24,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195004,Gold,21,0,SMN
Jackyyy L'empika,30946891,25,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779197336,Gold,35,0,SMN
Red Pocket,57790009,26,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779195006,Gold,27,0,UNK
Samara Glazghotwyn,40818042,27,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779194891,Gold,15,0,WHM
Hanami Koi,43689410,28,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196501,Gold,0,0,UNK
Birdy Lou,40000398,29,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779195669,Gold,26,0,UNK
Lillian Melikai,42502039,30,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195728,Gold,24,0,GNB
Terack Tre,51190679,31,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196967,Gold,23,0,PLD
Amun Montu,42994746,32,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196336,Gold,48,0,VPR
Han Liu,44640291,33,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779197407,Gold,33,0,SGE
Minty Dew,11254788,34,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779197580,Gold,38,0,RDM
Vistra Vistra,37543108,35,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779194359,Gold,33,0,BLM
Big Gold,41840892,36,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779196537,Gold,27,0,WHM
Levinia Lumina,25634480,37,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779197523,Gold,21,0,SAM
Estella Esmeray,40025458,38,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195500,Gold,37,0,SCH
Aleksei Veldoch,39931654,39,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196472,Gold,31,0,SAM
Elto Malto,55670275,40,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779194833,Gold,14,0,UNK
X'lloon Nitsah,40170182,41,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195479,Gold,12,0,GNB
Meteor O'stilltide,57520402,42,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779197843,Gold,8,0,MCH
Coffee Lover,50333621,43,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196367,Gold,36,0,UNK
Egg White,3210815,44,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779197336,Silver,38,0,VPR
Anzac Fenrir,10988408,45,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196229,Silver,28,0,MIN
Tasty Yoo,15561721,46,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779194523,Silver,18,0,DRK
Zervish Vanht,21659747,47,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779194953,Silver,13,0,GNB
Mushidora Valkhana,41699684,48,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779194575,Silver,6,0,GNB
Funeral Pyre,29286073,49,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779195378,Silver,42,0,SMN
Cinnamo Roll,30837896,50,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196380,Silver,30,0,UNK
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196213,Silver,16,0,MNK
Juru'a Mihrulh,48704606,52,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779194496,Silver,13,0,SMN
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779197307,Silver,105,0,PCT
Stupid Puzzle,57160120,54,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779195130,Silver,57,0,BLM
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779197428,Silver,39,0,SGE
Zorara Copius,46337305,56,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779197299,Silver,30,0,NIN
Eight Aliapoh,41909710,57,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779194298,Silver,29,0,RPR
Aislinn Rose,47395507,58,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779194905,Silver,14,0,RPR
Vert Noxx,20047200,59,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779197346,Silver,13,0,WAR
Persona Non-grata,59997612,60,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779197614,Silver,34,0,WAR
Eye Forty,49854663,61,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779195996,Silver,19,0,DRG
Skyous Cinderwing,23889970,62,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196284,Silver,11,0,FSH
Nina Galbraith,57618831,63,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779194759,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,64,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1779196053,Silver,31,0,SCH
Kaelen Vryndor,59366474,65,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779194529,Silver,15,0,SMN
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779196345,Silver,55,0,GNB
Sebastian Michaelis,42038341,67,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779194559,Silver,28,0,CUL
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779197581,Silver,22,0,PLD
Katsu Tonkatsu,39589632,69,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779194648,Silver,9,0,BLM
Noelle Frost,59496366,70,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1779195252,Silver,4,0,GSM
Sean Cody,742013,71,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1779196590,Silver,11,0,GSM
Yospina Jenkins,44035702,72,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1779197547,Silver,10,0,PLD
