name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Valora Lanfi,41944267,144,0,Bismarck,Materia,0,0,963473e96a1c1bdfb1bf82e098ecedcf_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355066,Silver,9,0,GNB
Jack Aoi,33001169,145,0,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356420,Silver,52,6,RPR
Es Lay,37955896,146,0,Sephirot,Materia,0,0,97945544295550ed78785487e2d6b2f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357694,Silver,40,12,DRK
Skyous Cinderwing,23889970,147,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357537,Silver,30,0,GNB
Mizuri Raindancer,54517337,148,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357439,Silver,27,11,RPR
Armantel Fierlaine,26050204,149,0,Sophia,Materia,0,0,a5897bdade85cef8af839e163df2e81c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357896,Silver,22,0,SGE
Cucu Cucumber,43336963,150,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356748,Silver,18,0,DNC
Vert Noxx,20047200,151,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358107,Silver,15,11,GNB
Aleksei Veldoch,39931654,152,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357706,Silver,10,0,DRG
Icaryx Apollus,6057361,153,0,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358004,Silver,8,1,MCH
Emilios Nazarin,32424971,154,0,Sephirot,Materia,0,0,f014dbca3c0f908632024185189267b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357907,Silver,7,0,DNC
Pyra Nesaire,32255240,155,0,Ravana,Materia,0,0,c3449fcc7cfc6052e06ce640b04aff61_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356022,Bronze,41,0,BRD
Lord Singhkha,18678679,156,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357366,Bronze,30,0,SAM
Feet Sniffa,47643751,157,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355791,Bronze,15,0,SAM
Ser Gelorn,39232200,158,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355224,Bronze,12,0,BRD
Nina Laterano,32057842,159,0,Bismarck,Materia,0,0,44643c7841ecd8e19154b9cfdcc83ae4_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732358242,Bronze,8,0,DRG
Shyu Ann,41772273,160,0,Zurvan,Materia,0,0,536542c1334281d84600973db9ac1122_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357785,Bronze,30,0,MCH
Neko Chi,44509179,161,0,Ravana,Materia,0,0,e8efb42b27351985d8ebc217fa857368_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355064,Bronze,23,2,SMN
Dixie Bell,37913365,162,0,Ravana,Materia,0,0,236edb13d3f866dc19ecfdf8714a0c76_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355696,Bronze,18,1,RDM
Choco Bao,37973823,163,0,Sephirot,Materia,0,0,4c807781ed8fda3a3bd01bb3a096e0fa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355696,Bronze,13,4,WHM
Ellio Niel,33714314,164,0,Ravana,Materia,0,0,ee27945dcf62e4c4433c6af89b7c7cf2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355363,Bronze,12,7,RDM
Feizel Crux,25849154,164,0,Ravana,Materia,0,0,7452a1a0b243bb60a119806484befa40_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356567,Bronze,12,0,GNB
Jazzy Discipline,17554562,166,0,Ravana,Materia,0,0,f1594449c7294a76f6b04bbb248b3fa3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355278,Bronze,11,0,BRD
Sasha Lamox,54061077,166,0,Sophia,Materia,0,0,73e2c36f9fc7ff0494c3ddb7624fb52c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358261,Bronze,11,0,SMN
Azur Moon,3000268,168,0,Ravana,Materia,0,0,2110d31148f2aa0ddc7fa3a3a38e54b5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357170,Bronze,10,0,DRG
Riyu Roo,36643568,168,0,Ravana,Materia,0,0,4ed24d783d394d04883d150256f4b154_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355537,Bronze,10,0,GNB
Rose Helena,31006550,170,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356277,Bronze,9,0,SAM
Boo Hu,29952820,171,0,Sophia,Materia,0,0,d5e4245019a95ff9a52f00d570b92a56_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356595,Bronze,6,0,NIN
Tomen Xon,25273044,172,0,Sephirot,Materia,0,0,f651b4b6392a09cd8111614ac8634cec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357830,Bronze,5,0,SAM
Nyan Nekosugar,50731484,173,0,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356081,Bronze,46,0,UNK
Sunder Ghettz,28218583,174,0,Ravana,Materia,0,0,5b142608fd91e053a6410a86b38efa77_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355972,Bronze,25,0,WAR
Fluff Damage,55534444,175,0,Bismarck,Materia,0,0,803a55871965cadb0c1342f819400db3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355402,Bronze,16,0,PLD
Awayi Soleil,40986096,176,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355556,Bronze,15,0,WHM
Tobias Reed,4337067,177,0,Sephirot,Materia,0,0,98852e232a5c2bb1d4218688ac10c8b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732354800,Bronze,10,0,PLD
Jamie Aphdorgh,40456387,178,0,Zurvan,Materia,0,0,0a853e2a1ce176a2e158bc8b3a711d35_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355041,Bronze,8,0,MIN
Gold Tsurugi,39895390,179,0,Bismarck,Materia,0,0,eb3236d53f90c7a3414b7d66b175fac6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732358109,Bronze,7,0,SGE
Cookies'n Ream,50797966,180,0,Sephirot,Materia,0,0,495ff51df37de4c7e8d4bdcfcea97f78_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355836,Bronze,22,0,MCH
Sophia Silverfang,42872698,181,0,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355973,Bronze,21,0,PLD
Cereza Wire,31776444,182,0,Sophia,Materia,0,0,5e767ee40a6759f582403d98db465f22_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356158,Bronze,20,0,RPR
Sharone Bordo-coliann,37766399,182,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357496,Bronze,20,0,AST
Izaray Wintergray,40906176,184,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355057,Bronze,18,0,SMN
Reptile Kombat,10218287,185,0,Ravana,Materia,0,0,21cbd00ff4afbffb194cd6bc55f526ce_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356111,Bronze,15,0,VPR
Fokus Galantryus,40738924,186,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357382,Bronze,13,0,DNC
Draya Zakura,39275339,187,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358106,Bronze,8,0,RDM
Jagazaar Traldor,29741165,187,0,Sophia,Materia,0,0,7e8c303af934137a9da70891248cac53_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356881,Bronze,8,0,SAM
Kelaris Solanaceae,41741241,187,0,Sophia,Materia,0,0,a1207b09980b69785d1d411c2a637079_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356922,Bronze,8,0,GNB
Na Griefer,42577638,187,0,Sophia,Materia,0,0,aef7447ddb699581ffe8f029c12f0244_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356438,Bronze,8,0,GNB
Aoiren Kaifu,31704955,191,0,Zurvan,Materia,0,0,5ac8cc1de27365c434a61742f5898f11_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355274,Bronze,7,0,GNB
Luna Hestia,13075521,192,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355178,Bronze,6,0,GNB
Elrohir Calf-bearer,37445251,193,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357981,Bronze,5,0,SGE
Ixie Siderea,19479215,194,0,Ravana,Materia,0,0,dce92e7dc55a7720d5dc4da0e64d20cd_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732354895,Bronze,4,0,PLD
Subaru Forester,17850778,194,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356139,Bronze,4,0,FSH
Stellis Varlineau,36024453,196,0,Sephirot,Materia,0,0,cce2f614302a387a1ff7ba110f60796b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357399,Bronze,38,2,PLD
Cherries Jubilee,41878454,197,0,Sophia,Materia,0,0,97c7ee9d5751f76ef3f2aa3e658d6530_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357091,Bronze,22,1,PLD
Kage Bushida,41090616,198,0,Sophia,Materia,0,0,df76b66c0eab7e0fdeb217c7aad8e455_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355068,Bronze,16,0,DNC
Sorax Mars,53574165,199,0,Sephirot,Materia,0,0,14c23f5e419f7f4f7104ae01cc2cdbec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356381,Bronze,15,0,WAR
Rhel'ir Kahnuunsa,41715800,200,0,Ravana,Materia,0,0,e019c822d76473afd8f302697b8a6713_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356853,Bronze,14,0,RDM
Emi Lia,36495228,201,0,Ravana,Materia,0,0,1767bfaca14588bff64d7062a6f3ebd7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356393,Bronze,12,0,RPR
Ki'ne Venison,29379628,201,0,Ravana,Materia,0,0,6e4e12f31b6575a70a389f9aa2fef263_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355498,Bronze,12,0,SGE
Rui Tachibana,8184777,203,0,Sophia,Materia,0,0,12347338ffde8e150c3607047fe21cf5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356797,Bronze,11,0,BSM
Astarte Crestfall,41272807,204,0,Zurvan,Materia,0,0,a29885a66e352a1dee318782eb6eda7a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732356462,Bronze,9,0,BRD
Rin Shoku,47008549,204,0,Sephirot,Materia,0,0,77440396b2d37010d47b9be252fae088_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356362,Bronze,9,0,PLD
Elliot Noble,43304482,206,0,Ravana,Materia,0,0,c2a806de343d5a0ecf427beb3c09d562_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356286,Bronze,7,0,DNC
Berude Ain,48541764,207,0,Ravana,Materia,0,0,fcd6aa4136d4f3e02b448d9dc1f2d545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356337,Bronze,6,0,MCH
Meku Na,38431919,207,0,Sephirot,Materia,0,0,6689bd1f94267e4c38843a8ea6024e6a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357905,Bronze,6,0,AST
Dayla Moth,52007987,209,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355749,Bronze,23,1,DNC
G'yara Linserr,43432875,210,0,Sephirot,Materia,0,0,d0a613e0a2a9f22d6f67c6fa635d07ea_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732354990,Bronze,18,0,GNB
Akito Aoki,43490227,211,0,Sephirot,Materia,0,0,245cb2a7b5d122d26f456f87355a56a4_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732358220,Bronze,17,0,AST
Nanasha Nasha,49941236,211,0,Sephirot,Materia,0,0,2a808ce52dac56e63c12542f641359ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357599,Bronze,17,0,AST
Benji Davey,48701682,213,0,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355507,Bronze,16,0,BRD
Rabbiteye Moonlight,51061844,213,0,Zurvan,Materia,0,0,7d4a602866d0e73a8ccb66dcc3c85324_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357866,Bronze,16,0,SMN
Sumi Pleiades,43284164,215,0,Sophia,Materia,0,0,1cc894a761300a24e6b26e5d36bebeb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355877,Bronze,15,0,BTN
Yuki Naeuri,50775767,216,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356441,Bronze,13,0,GNB
Amelio D'amelio,53837646,217,0,Ravana,Materia,0,0,a5e67ab3e51c8676ce1198107a500978_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358181,Bronze,12,0,NIN
Aurum Blaiddyd,10794239,218,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358305,Bronze,11,0,PCT
Mamimi Moshroca,31103532,218,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357188,Bronze,11,0,WHM
Nox Nostalgia,46504248,220,0,Sephirot,Materia,0,0,efb1f08c1eea897a34b6893c32297fb5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355381,Bronze,10,0,BLM
Para Nara,41658325,221,0,Bismarck,Materia,0,0,63a80a26eb07ffc53f3bfaeaccbb50c5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356494,Bronze,9,0,BTN
Wonton Soup,35846699,221,0,Sophia,Materia,0,0,72af5041a51c7122a2dfdfad80bea3ad_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358220,Bronze,9,0,SMN
Cerise Lavanille,41881196,223,0,Sophia,Materia,0,0,c6f681cb00feb107cd274ac130e4c92c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357623,Bronze,8,0,DRK
Mallow Bellfall,20725367,223,0,Bismarck,Materia,0,0,36bbd94d7a1aa2d07c8843903aab5ec3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355748,Bronze,8,0,DRK
Slee Bee,16983666,223,0,Sephirot,Materia,0,0,2768c9fad34fdb5476d7c8fca8e1fef9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355044,Bronze,8,0,PLD
Yan Solory,34437979,223,0,Zurvan,Materia,0,0,ccfa5f502ed005cfecb5cd08a4bdcc9e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357375,Bronze,8,0,DRG
Azu Azu,4467311,227,0,Bismarck,Materia,0,0,e5e24ae7e00fffd8e96270a05162f80e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355325,Bronze,7,0,BLM
Clippy Spinder,53209252,227,0,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732354828,Bronze,7,0,VPR
Evolt Arc,42931126,227,0,Bismarck,Materia,0,0,8c738e9d04f3708acfe5220dc010809c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732357691,Bronze,7,0,DRK
P'dhamyan Cirha,21305884,227,0,Sophia,Materia,0,0,d0d80da23f5ca4219e33bc614d59d4f5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357335,Bronze,7,0,AST
Reinette Noirterel,41618415,227,0,Sephirot,Materia,0,0,67e705a2c70aa1bd352805d447dde031_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355356,Bronze,7,0,SCH
Aryhlia Lyerose,24560640,232,0,Ravana,Materia,0,0,d06d9a04a7585dd749f27943d0be7f55_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356889,Bronze,6,2,BLM
Rivaer Pelderain,15005255,232,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732354998,Bronze,6,0,MNK
Vegekuson Oni,16675908,232,0,Sophia,Materia,0,0,842a48da48fa50ba5a233328e4f54abb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358152,Bronze,6,0,DRK
Lupercal Aurelian,37936946,235,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358075,Bronze,4,0,MNK
Niko Va'nan,41688360,235,0,Bismarck,Materia,0,0,4326411e9f2e847fe907e8c4a9d327e0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732357365,Bronze,4,0,WAR
Raena Mastema,31915158,235,0,Bismarck,Materia,0,0,a8d9e89f93f5bc206e831f8540d3489c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356708,Bronze,4,0,GNB
Seda Bellveil,37097307,235,0,Ravana,Materia,0,0,e4179b7160fc91432b06479833527c48_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356285,Bronze,4,0,WAR
Hinata Amari,33975934,239,0,Sophia,Materia,0,0,990feaf10db6039f87be23f58da8ac9a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355818,Bronze,3,0,PLD
Lukic Trocket,4667947,239,0,Ravana,Materia,0,0,869e47a30a61a78ac08ae8a66a685cc2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732354945,Bronze,3,0,SGE
Mandakavaa Malaguld,37955863,239,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732355467,Bronze,3,0,SCH
Ner Ez,18003349,239,0,Ravana,Materia,0,0,6b7e091303749c5b78050673e6d28819_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356520,Bronze,3,0,MIN
Zephyr Alys,13348475,239,0,Sephirot,Materia,0,0,2279e4d1101881fc1bd822e3feee6772_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355795,Bronze,3,0,MIN
Temptress Nyx,36018093,244,0,Sephirot,Materia,0,0,88d54e59f0d09b90bc6906465d99b4ae_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357927,Bronze,12,0,SAM
Hesper Luna,23171896,245,0,Sophia,Materia,0,0,46e3a85e5961128e68e6f4b4fa619a3f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357938,Bronze,7,0,DNC
Jade Lhumi,44232447,245,0,Bismarck,Materia,0,0,4c8c74ceee2b5f04ac072040145cfa23_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356710,Bronze,7,0,SGE
Utage Shidare,51044651,245,0,Zurvan,Materia,0,0,55482129317d5c842e51e71b365010ae_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357865,Bronze,7,0,NIN
Ichijiro Yamada,36127691,248,0,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357053,Bronze,6,0,NIN
Spiders Georg,28875230,248,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732358171,Bronze,6,0,NIN
Genesis Kinneas,32555086,250,0,Bismarck,Materia,0,0,aa917077f93911b08f5224a93c0fc0fa_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356631,Bronze,5,1,PCT
Kento Tayuun,52194407,250,0,Sophia,Materia,0,0,3625297cce2fd690f283bcc0f593d009_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355801,Bronze,5,0,DRK
Makh'a Zruhn,42193944,250,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356109,Bronze,5,0,MNK
Popi Pipapo,41085830,253,0,Sephirot,Materia,0,0,c967547403119a4eed1eeb0d8ba3529d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732355378,Bronze,4,0,MCH
Sammy Singingway,40449061,254,0,Ravana,Materia,0,0,436b92d6d18419f12e80f06d0fba3a8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357027,Bronze,18,0,WHM
Duckie Relanah,35649699,255,0,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732354858,Bronze,15,0,RPR
Charli Charli,41761735,256,0,Sophia,Materia,0,0,042ab0a9336ac88a1e447cfb2e6a5d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732355658,Bronze,13,0,MCH
Nook Nook,30132159,256,0,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357026,Bronze,13,0,NIN
Harumaki Kaim'agi,31753415,258,0,Sophia,Materia,0,0,0e6992b971de7d9a0876da4e8aa84d05_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732354891,Bronze,9,0,SCH
Taegene Iriq,51673972,258,0,Zurvan,Materia,0,0,4d9a7cfab68c5ca5cec0435aae57c305_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732357177,Bronze,9,0,MCH
Furry Mclovin,42763602,260,0,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732356154,Bronze,8,0,SCH
Jena Kuwahara,28003546,260,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356345,Bronze,8,2,DRK
Hedge Worth,36368755,262,0,Sophia,Materia,0,0,0a111f186b82f00d7aa72cdeb075573b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358264,Bronze,7,0,RDM
Law Lightner,9759081,262,0,Ravana,Materia,0,0,8c39da62030e264974577a653e7e9c54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355755,Bronze,7,0,NIN
Lina Chan,46850763,262,0,Sophia,Materia,0,0,eca5331d33f6b97d68f5d55842a792fb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357973,Bronze,7,0,UNK
Mateus Hawke,1214133,262,0,Sephirot,Materia,0,0,6cd280d5dc4f437be919be846d9dc6e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356120,Bronze,7,0,BLM
Azure Lhea,20870485,266,0,Sophia,Materia,0,0,9cf5854aeefbaaf22e69f4b7b84d3745_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356710,Bronze,4,0,PCT
Innes Groftnagli,41816131,266,0,Sophia,Materia,0,0,1f0d2be7b790a9a58d9d74db0de2c77e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357469,Bronze,4,3,RDM
Gobbie Gobbler,41735070,268,0,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732357519,Bronze,3,0,NIN
Incellion Edgelordius,23449823,268,0,Ravana,Materia,0,0,74914b1cecc5514c100023180c1a4dcb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356117,Bronze,3,0,GNB
Ab Dawg,38897956,270,0,Sephirot,Materia,0,0,0a53805f63949663913265651853daca_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732357616,Bronze,2,0,FSH
Cerilia Loyce,8118203,270,0,Sophia,Materia,0,0,2fe4a4e5db1d065cf61c39307de72004_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356189,Bronze,2,0,RDM
Crimson Fisher,31539896,270,0,Ravana,Materia,0,0,22e6fe84a85c1b7510a61d8152c8408e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355430,Bronze,2,0,DRK
Est Raea,41692732,270,0,Sephirot,Materia,0,0,510a3c0c70039957da00ef3081d13b79_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356980,Bronze,2,0,RPR
Kurenai Hagane,20512102,270,0,Sophia,Materia,0,0,23d9c8987282961d67c319a8de021d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356885,Bronze,2,0,MNK
Lila West,36336298,270,0,Sophia,Materia,0,0,265e6e3fdba81c524e015567bd425a8d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356416,Bronze,2,0,AST
Luna Melody,42267836,270,0,Sophia,Materia,0,0,f59cbc768ba2d08a334e53a0b5587ba1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732356798,Bronze,2,0,MCH
Min Light,31703374,270,0,Zurvan,Materia,0,0,07ed8c7c37acb8216e638d7c6452e750_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732355733,Bronze,2,0,SAM
Roland Ballad,20381574,270,0,Sophia,Materia,0,0,03d2e122e8ffd35d8bec54c42a13c8f3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732358306,Bronze,2,0,PLD
Technika Revol,40226139,270,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732357793,Bronze,2,0,VPR
V'irinia Geminus,39518223,270,0,Ravana,Materia,0,0,fce07470127e01b482c178520f72bb43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732355360,Bronze,2,0,DRK
Wato Shortblack,18878390,281,0,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356355,Bronze,8,0,PCT
Goro Akechi,26362853,282,0,Sephirot,Materia,0,0,51a199ddfa85f712d1b97c3ccf2af6fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732356929,Bronze,6,0,GNB
Arden Takaal,48887220,283,0,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732356356,Bronze,5,0,BLM
