name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Schwarz Seele,4710656,138,124,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733046332,Crystal,218,0,AST
Robs Wiz,47501636,139,125,Aegis,Elemental,1609,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733048051,Crystal,325,16,DRG
Eltina Wintermute,17827609,140,126,Durandal,Gaia,1606,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733049200,Crystal,207,3,PCT
Save Metaru,4884743,141,128,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733049359,Crystal,172,2,SCH
Gilbert Nightray,24734269,142,129,Tiamat,Gaia,1589,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733047388,Crystal,133,0,NIN
Lavian Rose,2349918,143,225,Masamune,Mana,1586,471,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733049127,Crystal,218,13,VPR
Chiaki Nanami,43953309,144,130,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733049118,Crystal,123,0,SAM
Amelia Noin,10857008,145,0,Shinryu,Meteor,1574,882,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733047530,Crystal,219,30,SCH
Satosan Fiftysix,26440218,146,131,Typhon,Elemental,1572,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733047436,Crystal,215,50,DRG
Sensei Jyutusi,20995129,147,133,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733046713,Crystal,227,0,WHM
Dan Keru,21932051,148,134,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733046881,Crystal,227,0,SGE
Taroe Kobuta,8734523,149,154,Kujata,Elemental,1529,121,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733048093,Crystal,244,17,PCT
Alev Ue,46030616,150,178,Bahamut,Gaia,1526,210,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733049415,Crystal,100,3,AST
Run Away,3180834,151,210,Carbuncle,Elemental,1519,327,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733048794,Crystal,118,26,SAM
Firo Sknaht,27296541,152,137,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047985,Crystal,298,21,SAM
Nenemu Nemu,32656127,153,138,Ultima,Gaia,1507,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733047235,Crystal,201,0,RDM
May Mrk,28092659,154,188,Kujata,Elemental,1507,209,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733049257,Crystal,125,10,NIN
Aurelia Stratosfera,26527089,155,139,Unicorn,Meteor,1502,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733048611,Crystal,108,0,SAM
Gan Modoki,30168466,156,241,Ixion,Mana,1501,609,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733047931,Crystal,194,25,RPR
Hukuro Yoruno,36979756,157,140,Alexander,Gaia,1497,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733046033,Crystal,94,0,AST
Chunini Chuni,8192120,158,164,Shinryu,Meteor,1488,98,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733048158,Crystal,223,25,AST
Frim Baron,22197494,159,142,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733046777,Crystal,92,0,VPR
Zitnn Alexand,10097624,160,145,Belias,Meteor,1480,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733049411,Crystal,248,1,DRG
Neith Mistral,55051612,161,198,Garuda,Elemental,1451,199,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733047129,Crystal,157,9,RDM
Avaron Ninesisters,1584314,162,146,Tiamat,Gaia,1450,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733048626,Crystal,251,12,WHM
Pinn Pinn,7581229,163,147,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733047504,Crystal,93,0,SAM
Usagi Bullet,12041095,164,148,Zeromus,Meteor,1444,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733049185,Crystal,283,13,NIN
Rip Ecosteam,9855041,165,149,Belias,Meteor,1427,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733046436,Crystal,198,0,WHM
Ryuu Nanmei,51950007,166,150,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733047770,Crystal,185,0,UNK
Kuno Cadenzavnaeve,42178142,167,151,Ifrit,Gaia,1418,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733048957,Crystal,178,0,MNK
Kageto Magatsuki,36052369,168,199,Ultima,Gaia,1416,193,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733048771,Crystal,292,18,SAM
Mio Pei,24656282,169,0,Chocobo,Mana,1414,605,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733048201,Crystal,159,18,AST
Mew Bastet,17432168,170,152,Alexander,Gaia,1411,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733046932,Crystal,89,10,AST
Gappi Tsukihi,6017268,171,153,Garuda,Elemental,1409,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733048743,Crystal,110,8,SCH
Ena Lucida,46120110,172,155,Valefor,Meteor,1407,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733049323,Crystal,141,0,AST
Tsukim Iii,50157597,173,156,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733048652,Crystal,117,0,SCH
Trick Alc,2518965,174,157,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047937,Crystal,196,28,RPR
Kyo Twilight,30343517,175,159,Ifrit,Gaia,1396,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733047493,Crystal,189,0,WAR
Nacht Schlaf,33773660,176,160,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733048403,Crystal,97,0,WHM
Blue Ham-ham,49016176,177,161,Mandragora,Meteor,1395,0,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733047076,Crystal,124,0,SAM
Tamazu Komatsuzawa,25052648,178,162,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733049552,Crystal,224,6,AST
Usagi Dx,12704708,179,163,Ridill,Gaia,1392,0,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1733049411,Crystal,126,0,SGE
Syotyu Umintu,45509663,180,243,Valefor,Meteor,1390,295,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733047490,Crystal,181,6,AST
Nicole Alto,29493765,181,165,Carbuncle,Elemental,1390,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733048261,Crystal,106,0,PLD
Douglas Ward,32519646,182,213,Asura,Mana,1389,198,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733046593,Crystal,171,11,SCH
Todoroki Touya,27881559,183,166,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733048614,Crystal,89,0,GNB
Hinjaku Bode,2327745,184,167,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733047871,Crystal,222,3,RPR
Merry Scrald,11886780,185,168,Belias,Meteor,1387,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733049376,Crystal,107,0,WAR
Erik Bural,20508529,186,169,Hades,Mana,1385,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733046294,Crystal,163,0,AST
Tirumu Pirumu,31090405,187,170,Anima,Mana,1382,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1733048887,Crystal,94,4,SAM
Kama Chann,26335544,188,171,Kujata,Elemental,1381,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733048142,Crystal,119,0,UNK
Coni Sz,4570505,189,172,Chocobo,Mana,1377,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1733048288,Crystal,86,0,AST
Luna Skywoods,19947730,190,0,Pandaemonium,Mana,1374,571,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733048147,Crystal,273,38,NIN
Fortune Zabeth,4766544,191,173,Valefor,Meteor,1374,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733049275,Crystal,124,14,SCH
Hiyokko Pyonpyon,3393458,192,174,Fenrir,Gaia,1373,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733047657,Crystal,254,12,AST
Elisa Wolframite,18964939,193,219,Hades,Mana,1358,181,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1733048990,Crystal,196,18,AST
Miruku Doragon,25841403,194,177,Masamune,Mana,1335,11,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733048705,Crystal,196,19,PLD
Jajamu Jamu,22374996,195,176,Ramuh,Meteor,1327,0,7a7bfb3e9c9df33b51bc42f4c9f09a47_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733047501,Crystal,102,11,UNK
Hana'ni Narou,55619969,196,0,Bahamut,Gaia,1312,707,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047452,Crystal,279,36,AST
Sura Imo,25164389,197,240,Shinryu,Meteor,1312,214,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733047415,Crystal,104,7,WAR
Rein Asshe,17170082,198,179,Ultima,Gaia,1311,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733049529,Crystal,89,6,SAM
Lneed Healing,26291618,199,180,Pandaemonium,Mana,1309,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733048995,Crystal,284,4,SMN
Riou Natume,2564601,200,181,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733048206,Crystal,136,0,PCT
Unchou Kan,1575311,201,182,Aegis,Elemental,1309,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733046462,Crystal,112,13,NIN
Majyo Last,4927104,202,183,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733047955,Crystal,127,1,DRK
Kikka Citrus,53089390,203,238,Atomos,Elemental,1306,205,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733049429,Crystal,114,9,CUL
Ray Viento,9168213,204,184,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733046243,Crystal,161,0,UNK
Rio Ponz,1572176,205,203,Chocobo,Mana,1302,99,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1733047173,Crystal,131,5,GNB
Mary Bloody,43260382,206,185,Zeromus,Meteor,1300,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733046570,Crystal,185,12,SAM
Lita Between,38431873,207,187,Carbuncle,Elemental,1298,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733046524,Crystal,275,20,SAM
Dodopita Pittan,3558680,208,190,Tiamat,Gaia,1296,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733047450,Crystal,260,16,SAM
Lil Wu,32448545,209,191,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733047409,Crystal,104,0,DRG
Poko Petra,12540321,210,192,Mandragora,Meteor,1291,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733047371,Crystal,103,0,AST
Stygianflame Phoenix,24507418,211,278,Titan,Mana,1290,296,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733047388,Crystal,130,8,NIN
Charge Rifle,37934864,212,193,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733048053,Crystal,279,0,MCH
Amani Taru,13062779,213,247,Mandragora,Meteor,1284,195,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733048598,Crystal,134,6,AST
Nicejob Goodmatch,51503782,214,194,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733049363,Crystal,126,0,DNC
Lilitye Sophia,13991278,215,195,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733049307,Crystal,114,0,VPR
Punimu Tor,18276037,216,255,Durandal,Gaia,1278,198,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733048042,Crystal,127,10,MNK
Roud Mahu,3355785,217,196,Ixion,Mana,1276,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733048539,Crystal,128,4,GNB
Dream Painter,43283263,218,220,Ramuh,Meteor,1276,100,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733048891,Crystal,114,1,DRK
Nagi Una,24681611,219,0,Fenrir,Gaia,1273,769,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733046845,Crystal,142,9,RPR
Jawa San,3768644,220,222,Titan,Mana,1269,99,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733047171,Crystal,133,7,NIN
Pucchin Purin,7354553,221,288,Pandaemonium,Mana,1246,273,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733048150,Crystal,197,22,RDM
Tarai Gemw,12804863,222,250,Bahamut,Gaia,1241,154,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733047034,Crystal,164,5,AST
Ash Pendragon,40056627,223,200,Aegis,Elemental,1221,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733048557,Crystal,116,0,SAM
Jack O'brian,12218514,224,292,Valefor,Meteor,1217,297,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733047624,Crystal,208,5,MNK
Haido Hawal,46822975,225,236,Atomos,Elemental,1216,115,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733047599,Crystal,142,5,MNK
Kamai Tatsu,29892918,226,262,Belias,Meteor,1211,199,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733047801,Crystal,204,13,SAM
Atirna Radiance,47132925,227,201,Tonberry,Elemental,1210,0,72b83cb97c2280a07156a9c7d8f13bba_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733047516,Crystal,332,12,WHM
Yuki Macaron-vanille,37997737,228,259,Ridill,Gaia,1209,190,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733047551,Crystal,232,4,RDM
Kirika Moonlight,3208036,229,0,Ridill,Gaia,1209,495,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733047463,Crystal,105,6,RDM
Fen San,34669694,230,233,Alexander,Gaia,1206,100,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733048167,Crystal,80,1,SAM
Snowcandy Cathit,22868250,231,0,Bahamut,Gaia,1203,1103,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733046079,Crystal,261,20,SAM
Hiro Sanity,6483433,232,212,Chocobo,Mana,1203,12,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1733048721,Crystal,171,5,AST
Mi Li,55444292,233,204,Carbuncle,Elemental,1201,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733049003,Crystal,288,0,SAM
Woll Pack,20744019,234,221,Ridill,Gaia,1201,30,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733048082,Crystal,201,10,SCH
Mirra Tw,23138750,235,205,Unicorn,Meteor,1200,0,08f0d0a6f3ebcda37bdffd6f788d57dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733048949,Crystal,147,0,VPR
Fam Fountain,6131049,236,206,Chocobo,Mana,1198,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733049252,Crystal,151,0,RDM
Bert Vision,26578532,237,207,Titan,Mana,1197,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733048345,Crystal,236,14,AST
Nasia Ideal,2148297,238,208,Durandal,Gaia,1195,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733049451,Crystal,196,0,RPR
Hiyo Poppo,17764456,239,0,Fenrir,Gaia,1194,687,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733046883,Crystal,215,17,WHM
Syunin Gorira,29703533,240,0,Yojimbo,Meteor,1192,883,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733049512,Crystal,297,26,DNC
Asarina Procumbens,2208347,241,209,Bahamut,Gaia,1192,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733048196,Crystal,205,2,UNK
Zero No'name,24180515,242,211,Titan,Mana,1191,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733046046,Crystal,215,0,NIN
Semaeon Epocan,55603613,243,215,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733048610,Crystal,125,3,RDM
Spear Man,44694601,243,214,Masamune,Mana,1191,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733047270,Crystal,125,1,RPR
Momochi Thunder,9048595,245,0,Bahamut,Gaia,1188,402,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733046942,Crystal,191,10,MNK
Sequence Sequence,18129006,246,216,Pandaemonium,Mana,1188,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733047291,Crystal,151,13,UNK
Croline Secret,54337416,247,217,Pandaemonium,Mana,1185,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733048167,Crystal,170,4,PLD
Sea Rice,20469027,248,218,Masamune,Mana,1185,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733047258,Crystal,123,0,SAM
Furanzeska Sumeragi,8414050,249,0,Tonberry,Elemental,1183,297,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733048225,Crystal,143,3,BRD
Hoshikuz Siina,1173407,250,0,Tiamat,Gaia,1177,877,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733047087,Crystal,115,20,SAM
Semih Raviravi,44980977,251,0,Hades,Mana,1129,226,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733049103,Crystal,126,7,ARC
Comachi Dj,13425678,252,223,Hades,Mana,1124,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1733046118,Crystal,167,0,SAM
Ripa Warrick,44033179,253,224,Atomos,Elemental,1121,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733049000,Crystal,148,3,BRD
Iris Yamao,31576726,254,226,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733047509,Crystal,101,0,AST
Fukino- Tou,41897292,255,296,Atomos,Elemental,1114,198,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733046516,Crystal,249,14,MCH
Pleiades Fall,35368599,256,227,Titan,Mana,1113,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733048209,Crystal,189,13,DRK
Anone Sonone,45963674,257,228,Ifrit,Gaia,1112,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733046092,Crystal,156,3,NIN
Kyass Siki,23041662,258,263,Anima,Mana,1111,101,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733049366,Crystal,169,27,RPR
Shion Yuuki,49346072,259,229,Fenrir,Gaia,1109,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733046161,Crystal,130,0,DRK
Ino Re,40934425,260,230,Aegis,Elemental,1108,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733047512,Crystal,296,25,UNK
Muu Co,3409175,261,231,Ultima,Gaia,1106,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733047646,Crystal,183,6,DNC
Summer Rainy,15813551,262,232,Ifrit,Gaia,1106,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733047234,Crystal,118,0,BRD
Lain Wired,1578110,263,234,Chocobo,Mana,1105,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1733047403,Crystal,314,19,NIN
Kemo Lazulite,9609537,264,268,Shinryu,Meteor,1103,99,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733046495,Crystal,131,1,NIN
Chacachaca Chuuchuuuu,40028203,265,0,Aegis,Elemental,1103,599,2ca793ef725b2340b40360d50f2205b5_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733046494,Crystal,108,6,PCT
Tequila Magnolia,33822743,266,271,Tiamat,Gaia,1102,101,edee015d9b7eeeecf84588eaaade6a73_9f10d335198e90990f3437c5733468e7fc0.jpg?1733049347,Crystal,123,3,RDM
Lacie Bloom,11503320,267,0,Chocobo,Mana,1101,299,926663d493187916b9a37f447a5e44f6_781d6b3603312f6be41670afa37282e0fc0.jpg?1733048137,Crystal,213,5,GNB
Aria Walker,11466112,268,235,Alexander,Gaia,1101,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733047709,Crystal,142,0,MNK
Adiana Farrah,2436224,269,237,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733049174,Crystal,106,0,DRK
Lanza Albarn,9487631,270,239,Tiamat,Gaia,1099,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733046642,Crystal,154,6,MIN
Vivi Yaction,17365078,271,275,Belias,Meteor,1097,100,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733049143,Crystal,89,1,AST
Cait Sith,1574936,272,242,Tiamat,Gaia,1096,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1733046363,Crystal,158,0,AST
Yua Meow,49794208,273,277,Hades,Mana,1095,99,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1733046969,Crystal,246,1,RDM
Luna Aegis,40937843,274,244,Typhon,Elemental,1095,0,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733047041,Crystal,97,0,PLD
Efrain Chione,32423161,275,245,Ixion,Mana,1094,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733047479,Crystal,104,0,BRD
