name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5121,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425114,Ultima,177,0,DRK
Paker Zuka,35106373,2,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762422418,Ultima,135,8,UNK
Makina Belg,23683223,3,0,Belias,Meteor,4460,78,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762425282,Ultima,141,17,DRK
White Kagerou,3332749,4,7,Ifrit,Gaia,4150,391,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425471,Ultima,176,7,SCH
Inori Chan,54439983,5,0,Asura,Mana,4087,3285,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423507,Ultima,61,50,PCT
Kuromomo Kage,44665867,6,4,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762423555,Ultima,62,0,UNK
Feli Tanzerin,3228461,7,5,Ultima,Gaia,3946,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762423743,Omega,175,20,PCT
Okome Justice,58734775,8,6,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425729,Omega,276,0,DNC
Shien Tia,43209576,9,8,Ixion,Mana,3729,4,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762425113,Omega,148,7,RDM
Crazy Woman,46449302,10,9,Tonberry,Elemental,3625,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762425176,Omega,164,3,MCH
Ichi Nose,47690935,11,10,Anima,Mana,3622,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762425591,Omega,101,7,GNB
Kirakira Akira,55531034,12,11,Typhon,Elemental,3592,200,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762423913,Omega,73,11,BRD
Hso Gkd,39936541,13,12,Asura,Mana,3320,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423444,Omega,195,9,MNK
Vivi Ann,4766157,14,13,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762422876,Omega,135,7,PCT
Ciel Cocco,27192023,15,14,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762425346,Omega,256,0,MCH
Rein Asshe,17170082,16,15,Ultima,Gaia,3289,1,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762425303,Omega,86,3,PLD
Tsuchi Tsuki,39089046,17,16,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425680,Omega,107,10,DRK
Rya Myosotisy,44244496,18,20,Asura,Mana,3202,187,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762424367,Omega,86,11,MNK
Adelbert Arde,2303486,19,17,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762423799,Omega,201,3,RPR
Imlink Rr,46726473,20,19,Bahamut,Gaia,3142,95,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762423195,Omega,364,5,MCH
Wuruwuru Yaya,19903532,21,18,Asura,Mana,3100,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425338,Omega,80,0,WAR
Yuuking Furry,33025897,22,23,Titan,Mana,3045,116,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762425294,Omega,119,6,BRD
Yumichin Nekoangel,11505114,23,21,Chocobo,Mana,2985,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762425209,Omega,153,0,ALC
Karma Strife,3816037,24,22,Chocobo,Mana,2950,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762425251,Omega,113,0,MNK
Uta Tubame,12421333,25,24,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762425166,Omega,167,1,PCT
Creya Oaks,20662074,26,25,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762424554,Omega,161,9,PLD
Ryo Fujiwara,55564061,27,26,Durandal,Gaia,2873,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425497,Omega,110,0,UNK
Freja Goat,45429556,28,27,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762424686,Omega,148,0,MCH
Soa Bouquet,43826263,29,28,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762425422,Omega,279,0,DRK
Ponpo Pon,56873304,30,29,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762425274,Omega,115,0,UNK
Zwei Kreuz,14516450,31,42,Bahamut,Gaia,2780,199,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425617,Omega,120,4,UNK
Rex Cold,46340519,32,30,Bahamut,Gaia,2779,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425229,Omega,188,15,BLM
Buronko San,22145554,33,31,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762422265,Omega,208,0,DNC
Kageto Magatsuki,36052369,34,32,Ultima,Gaia,2750,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762425121,Omega,211,0,RDM
Deisia Touna,31397456,35,33,Mandragora,Meteor,2736,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762423035,Omega,86,0,MCH
Havak Ulgasch,26173695,36,34,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762424286,Omega,71,0,WHM
Aries San,12460047,37,35,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762425314,Omega,53,0,DRK
Nao Fu,41247403,38,36,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762425311,Omega,139,11,AST
Kappi Scarlet,11922639,39,37,Asura,Mana,2667,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425208,Omega,178,0,PLD
Robs Wiz,47501636,40,38,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762425510,Omega,151,5,WAR
Snowsky Moon,2059832,41,43,Ramuh,Meteor,2662,97,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762424474,Omega,60,3,BRD
Mialulu Sabotage,33714151,42,82,Tiamat,Gaia,2646,385,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762425297,Omega,271,12,PCT
Fennel Earltea,21886406,43,39,Typhon,Elemental,2640,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762425185,Omega,228,5,SCH
Usatosan Fiftyseven,27905522,44,40,Typhon,Elemental,2609,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762424969,Omega,96,0,PLD
Konegai Konegai,3277232,45,41,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762423977,Omega,194,0,MCH
Menbou Kuro,9594589,46,50,Chocobo,Mana,2589,106,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762425036,Omega,46,6,DNC
Sead Slendisch,27788989,47,44,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423514,Omega,134,0,DRG
Endless Summer,36558820,48,45,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762425222,Omega,372,5,PCT
Big Non,44307751,49,46,Belias,Meteor,2554,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762422257,Omega,63,0,NIN
Ritsu Nikuno,23932877,50,55,Alexander,Gaia,2542,101,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762423770,Omega,118,2,SAM
Kikiru Kiru,32877503,51,47,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762423433,Omega,94,0,RDM
Tamago Crab,1576417,52,48,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762423817,Omega,128,3,SMN
Sukoya Mihirogi,42042279,53,59,Anima,Mana,2500,105,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762425299,Omega,144,6,VPR
Death Bringer,42589754,54,84,Asura,Mana,2498,402,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423273,Omega,38,5,GNB
Nin Ja,57048881,55,49,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762425208,Omega,305,0,UNK
Angelet Corinthia,36427186,56,51,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762423212,Omega,246,16,DRK
Hak Elak,35740519,57,52,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762425055,Omega,275,16,PLD
Super Omochi,25221133,58,113,Pandaemonium,Mana,2449,376,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762422935,Omega,66,4,VPR
Emil Sarasun,7191072,59,53,Asura,Mana,2446,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762424312,Omega,53,0,SAM
Torime Nico,26400369,60,54,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762423319,Omega,291,0,PLD
Kamai Tatsu,29892918,61,56,Belias,Meteor,2439,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762425204,Omega,226,0,SAM
Shi Syou,5023543,62,57,Atomos,Elemental,2424,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762425650,Omega,118,0,MCH
Xignas Schwalbe,2577287,63,58,Anima,Mana,2404,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762424765,Omega,145,0,VPR
Lain Wired,1578110,64,60,Chocobo,Mana,2401,8,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762422545,Omega,117,9,PCT
Pallas Athene,2406168,65,61,Shinryu,Meteor,2390,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762424681,Omega,144,6,SCH
Zumu Elect,11364414,66,62,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762423477,Omega,105,0,MNK
Tatsumi Berserk,19183868,67,63,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425105,Omega,272,1,WAR
Nanasia Plum,21652201,68,64,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762422235,Omega,160,0,AST
Anoma Loris,21904339,69,65,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762425045,Omega,66,0,PLD
Yuki Yui,25457703,70,66,Ultima,Gaia,2358,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762425073,Omega,111,15,WAR
Sol Perfect,13175986,71,67,Hades,Mana,2353,1,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762422440,Omega,159,1,BLM
Pitty What,32924935,72,68,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425590,Omega,442,7,VPR
Silanah Oh-mana,45502933,73,69,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762423189,Omega,177,0,MNK
Atai Ikuyo,4875570,74,70,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762423255,Omega,126,0,CRP
Hatozo Ito,39455624,75,71,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762423873,Omega,227,4,RDM
Rip Rill,726210,76,72,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762423356,Omega,235,13,WHM
Caramel Macchiato,27954653,77,73,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762422466,Omega,116,1,DRK
Showmaker Matsumoto,43144284,78,74,Pandaemonium,Mana,2315,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762423269,Omega,107,0,BRD
Ultan Two,41143829,79,86,Mandragora,Meteor,2309,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762423990,Omega,73,2,DRK
Shinra Arasaka,24734269,80,75,Tiamat,Gaia,2302,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762422230,Omega,111,0,MNK
Ame Miya',21669590,81,76,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425475,Omega,62,0,VPR
Snow Albarn,25263326,82,77,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762424107,Omega,210,16,PCT
Dfrtgyhoaa Tfgvyuhjia,40611054,83,78,Ifrit,Gaia,2279,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762422395,Omega,45,0,SGE
Aleve Umideno,36714458,84,96,Aegis,Elemental,2276,100,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762423701,Omega,74,1,UNK
Run Away,3180834,85,79,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762425514,Omega,79,0,DRK
Tirumu Pirumu,31090405,86,80,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762422546,Omega,52,2,DRG
Vector Nightcore,50847398,87,81,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762422657,Omega,263,0,MNK
Barca Campnou,914569,88,83,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425291,Omega,271,9,PCT
Shino Sabury,1570016,89,85,Ramuh,Meteor,2251,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762424852,Omega,72,0,WAR
Iris Yamao,58100390,90,87,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762423980,Omega,68,0,SMN
Nagi Una,24681611,91,88,Fenrir,Gaia,2207,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762425424,Omega,45,0,MCH
Riruru Riru,38453238,92,89,Asura,Mana,2191,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762422968,Omega,106,0,RPR
Kuma Kumaara,22850510,93,90,Garuda,Elemental,2190,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762424061,Omega,68,7,UNK
Furanzeska Sumeragi,8414050,94,91,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762425545,Omega,78,8,ARM
Hal Mooncalf,1608068,95,92,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762423102,Omega,62,0,SAM
Wally Deluaki,45789739,96,93,Hades,Mana,2183,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762423706,Omega,158,0,DRG
Poor Soul,37510733,97,94,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425200,Omega,144,9,MCH
Meilkea Inori,40934425,98,95,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762424820,Omega,138,0,UNK
Ciao-churu Catmeme,58917935,99,97,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762422493,Omega,324,0,PLD
Black' Cat,27132360,100,98,Ifrit,Gaia,2171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762423029,Omega,38,1,MCH
Mikall Nikall,27338323,101,99,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762424611,Omega,215,29,CRP
Teka Etoile,25627481,102,100,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762425589,Omega,70,0,BRD
Jin Walker,25662452,103,115,Hades,Mana,2162,99,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762425672,Omega,260,1,WAR
Drem Draug,15189438,104,101,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762425302,Omega,173,10,UNK
Oriental Art,1070191,105,102,Chocobo,Mana,2150,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762424124,Omega,540,13,VPR
Sophia' Yule,26382957,106,226,Unicorn,Meteor,2139,648,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762425272,Omega,170,18,UNK
Alt Sanktgallen,2143482,107,103,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762424221,Omega,330,9,BTN
Haine Balantin,25261749,108,104,Ifrit,Gaia,2105,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425762,Omega,126,0,DRK
Momikucha Ocojo,51451812,109,105,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762424501,Omega,270,0,UNK
Envy Lua,43034484,110,106,Valefor,Meteor,2094,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762424639,Omega,41,0,MCH
Lazuli Wing,40955023,111,107,Asura,Mana,2094,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423397,Omega,38,0,UNK
Piccolo Saaaaann,23336998,112,182,Asura,Mana,2091,416,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425281,Omega,257,27,DRK
Summer Sky,15813551,113,108,Ifrit,Gaia,2089,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762424017,Omega,45,0,VPR
Miti Mg,49968353,114,109,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762425676,Omega,39,0,DNC
Sewer Skink,58946481,115,110,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762423256,Omega,247,3,DNC
Eleanor Shimarute,17293497,116,111,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425118,Omega,28,0,UNK
Amarl Malaguld,27652092,117,112,Masamune,Mana,2082,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762424111,Omega,101,0,MCH
Syake Dog-nyan,1616788,118,178,Bahamut,Gaia,2072,387,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425301,Omega,75,5,SCH
Inu- Pe-,42153397,119,114,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762424690,Omega,272,0,SAM
Muri Puri,48472062,120,116,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762424891,Omega,58,0,MNK
Jack O'brian,12218514,121,117,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762425636,Omega,61,0,DRK
Rear Rushana,10310309,122,118,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423281,Omega,214,8,SCH
Keisei Cozavolt,5211206,123,119,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762423587,Omega,80,0,SCH
Silverrice Fuke,9722101,124,120,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762425461,Omega,79,0,DRK
Momochi Thunder,9048595,125,143,Bahamut,Gaia,2055,185,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762422654,Omega,173,3,PCT
Nao Couleur,34894913,126,148,Mandragora,Meteor,2054,202,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762424323,Omega,133,2,SMN
Windows Nine,56408762,127,121,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762423246,Omega,51,0,PCT
Oki Chan,45881762,128,122,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762422408,Omega,186,0,SCH
Santa Poro,58892645,129,123,Asura,Mana,2047,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762425171,Omega,150,0,WAR
Akatuki Re,22410327,130,124,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762423926,Omega,240,0,RDM
Ku Ku',46368957,131,125,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762425001,Omega,135,0,DRK
Shida Mirai,41962552,132,126,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762422758,Omega,82,0,SGE
Jay Eins,3930926,133,150,Chocobo,Mana,2007,196,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762423694,Omega,64,2,SMN
Tam Sin,26754914,134,127,Ultima,Gaia,2003,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762424999,Omega,46,0,SAM
Roko Avenir,6851401,135,128,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762424962,Crystal,68,0,SCH
Morumi Rumi,5819525,136,129,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762424746,Crystal,30,0,UNK
Ari El-fugitiu,33339456,137,130,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762422642,Crystal,96,0,PLD
Hateful Past,26237856,138,278,Asura,Mana,1983,681,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762423004,Crystal,43,13,MNK
Shuntaro Xxx,44848538,139,131,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762422258,Crystal,393,14,MCH
