name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vlythra Moonshadow,2373655,287,286,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1741601390,Diamond,30,0,NIN
Zich Moore,51270604,288,287,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600566,Diamond,22,0,MNK
Feline Dion,49491724,289,288,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600398,Diamond,18,0,NIN
Murami Rami,53497913,290,289,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600622,Diamond,234,0,SGE
Ushiromia Sadako,28800974,291,290,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1741601998,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,292,291,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600363,Diamond,111,0,DRK
Lia Snow,26793280,293,292,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741601955,Diamond,110,0,DNC
Natsu Yuki,41186796,294,293,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741600610,Diamond,100,0,SAM
Malenkiy Faust,56315268,295,294,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741602039,Diamond,92,0,RDM
Lora Haze,13328435,296,295,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741599621,Diamond,90,0,NIN
Stella Khutga,22696213,297,296,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1741600351,Diamond,78,0,NIN
Zoera Rinn,47442640,298,297,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600673,Diamond,76,0,SGE
Aoi Sfenix,28436640,299,298,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601367,Diamond,38,0,RDM
Queenie Skyfrost,34868775,300,299,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1741601826,Diamond,35,0,DNC
