name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haley Comet,27668347,236,257,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778154343,Diamond,43,8,BRD
Xeyr Aea,10478615,237,260,Diabolos,Crystal,0,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778152989,Diamond,25,7,SGE
Choco Pochaco,38547203,238,265,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778154610,Diamond,127,5,NIN
Hilto Feltre,55076328,239,213,Brynhildr,Crystal,0,0,4a850e1dbb7f6f3aeff5b21df6166f3f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153132,Diamond,101,0,SGE
Soul Reaps,60357445,240,214,Diabolos,Crystal,0,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778155700,Diamond,90,5,RPR
Xissi Angel,46983791,241,215,Ultros,Primal,0,0,8c979295216519c3383f43ebc0ab1eb1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778154526,Diamond,84,0,WAR
Berry Sundae,22199634,242,218,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778152938,Diamond,74,0,SGE
Shiri Grey,32860535,243,222,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778155944,Diamond,66,5,WHM
Renoa Brume,59817620,244,220,Kraken,Dynamis,0,0,7160e9233d0ddaebfdefbee16f25d021_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778154322,Diamond,63,0,UNK
Totomo Tomo,21091356,244,0,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778153574,Diamond,63,11,SMN
Raven Andersen,8543746,246,0,Leviathan,Primal,0,0,0af80e9d1762fa44f18a4d23a7c1cecd_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778153266,Diamond,62,6,UNK
Aura Fight,39751852,247,223,Marilith,Dynamis,0,0,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778154955,Diamond,60,2,BRD
Kare Thunderfist,38266103,248,224,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778153715,Diamond,47,0,MNK
Ase Dita,23633422,249,227,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778155225,Diamond,36,8,WAR
Kanae Meow,36806118,250,225,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778153082,Diamond,34,0,WHM
Mikjall Djt-yisi,26689137,251,292,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778152825,Diamond,28,16,VPR
Pravik Rhati,30628415,252,230,Zalera,Crystal,0,0,6f338ced5bbbd90812f4a17468f53684_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778153578,Diamond,230,33,PCT
Shana Ni,36321546,253,231,Adamantoise,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778155234,Diamond,184,0,FSH
Nixacu Murubra,24114126,254,232,Lamia,Primal,0,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778156042,Diamond,121,0,DNC
Alainn Blathanna,33725633,255,233,Balmung,Crystal,0,0,8a529b49262cbe0462606a0f05c3d7a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778155307,Diamond,106,0,MCH
Larxis Themage,9284703,256,236,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778153838,Diamond,97,13,MCH
Aibertain Mando,32541700,257,235,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778153746,Diamond,92,7,MNK
Elma Finnen,27887246,258,278,Midgardsormr,Aether,0,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778153788,Diamond,89,4,BRD
Xandros Dragonheart,42423146,259,0,Adamantoise,Aether,0,0,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778156054,Diamond,85,24,DRG
Mephilia Eronaile,39106670,260,0,Jenova,Aether,0,0,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778154047,Diamond,60,14,MCH
Ody Fireflye,10501282,261,237,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778154717,Diamond,51,0,RDM
Rusheel Vasscus,2314921,262,238,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153109,Diamond,49,0,MCH
Sarantsatsral Kha,26082962,263,0,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778153396,Diamond,40,10,BLM
Tanuki Tail,58724184,264,239,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1778155494,Diamond,38,1,SMN
Maeva Atoel,28510977,265,240,Balmung,Crystal,0,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778153781,Diamond,33,0,DRG
Fortune Days,44283538,266,241,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778154418,Diamond,30,0,AST
Suzanne Ronchelieu,41873708,267,242,Goblin,Crystal,0,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778153264,Diamond,26,0,BLM
Jiji Starfall,52402711,268,0,Coeurl,Crystal,0,0,5ff00e2614aa4751237a2d39a0715bef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778154710,Diamond,23,16,DRG
Terro Beoulve,45682109,269,243,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778154183,Diamond,21,0,SMN
Nami Rosella,34610792,270,244,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778155258,Diamond,16,0,WAR
Medoh Meshi,32143955,271,245,Zalera,Crystal,0,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778155023,Diamond,14,0,DRK
Topaz Sunfire,51153988,272,262,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778153470,Diamond,170,8,BLM
Aurellia Weaver,3452041,273,246,Faerie,Aether,0,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778152485,Diamond,169,14,PLD
Celeste Aeternum,38129090,274,248,Adamantoise,Aether,0,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778152981,Diamond,133,28,BRD
Riki Spanish,56617325,275,247,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778155284,Diamond,125,4,AST
Yae Niijima,29384347,276,251,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778152984,Diamond,116,20,SMN
Dietrich Heart,5260294,277,250,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153969,Diamond,115,15,SMN
Horan Lou,38248988,278,249,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153582,Diamond,111,7,RDM
Tatiana Metanova,14955517,279,254,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778155370,Diamond,73,15,SCH
Te To,60421324,280,252,Halicarnassus,Dynamis,0,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778154814,Diamond,64,0,VPR
Dacer Otrek,8057189,281,253,Behemoth,Primal,0,0,052f3a9be3d032f92b206f230042dc21_be20385e18333edb329d4574f364a1f0fc0.jpg?1778154676,Diamond,60,0,SGE
Iron'chef America,8128303,282,0,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778156044,Diamond,59,7,WAR
Hunie Pop,37396085,283,0,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778156009,Diamond,55,15,WHM
Yui Setsuka,37173674,284,0,Siren,Aether,0,0,2d401eccf69688dfd3bceccce5d44839_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778153633,Diamond,47,8,DNC
Kuina Kagetsu,36802695,285,256,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778154591,Diamond,46,9,WAR
Zadie Zane,38580492,286,0,Balmung,Crystal,0,0,3415388a8d7b2462f53117d748e014f7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778155394,Diamond,38,8,BLM
Dragoon Scythe,10999336,287,0,Behemoth,Primal,0,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778153796,Diamond,35,9,DRG
V'linh Tia,35736983,288,258,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778153636,Diamond,30,4,MCH
Arwen Nightbloom,27023069,289,259,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153782,Diamond,20,0,SMN
Night Mare,49589109,290,0,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778153983,Diamond,18,7,UNK
Eri Mitty,37296110,291,261,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778155695,Diamond,6,0,WAR
Kotsu Inaro,30630355,291,293,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778153518,Diamond,6,1,UNK
Last Petal,1815790,293,276,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778155248,Diamond,207,38,BLM
Sumire Kohaku,51787244,294,263,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778153579,Diamond,162,10,BLM
Hiro Hirino,4677599,295,296,Excalibur,Primal,0,0,a8fff7e575552e602ec806be25a54135_745baffc465480ed372e274d50318290fc0.jpg?1778154857,Diamond,120,9,WHM
Addison Reis,13331029,296,268,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778154042,Diamond,119,21,BRD
Caius Dreemurr,16334190,297,0,Behemoth,Primal,0,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1778153577,Diamond,83,25,MCH
Alazaar Pleasures,31596114,298,0,Exodus,Primal,0,0,9eb577413c0c597d3f9a6672b88adbcc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778153795,Diamond,71,5,RDM
Ash Ymir,50182260,299,270,Gilgamesh,Aether,0,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778152806,Diamond,67,11,UNK
Bean Waters,34305264,299,269,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778153102,Diamond,67,0,DRG
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155938,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778154832,Platinum,25,0,PCT
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155842,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153043,Platinum,9,0,NIN
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778152462,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778153873,Platinum,6,0,AST
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154338,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155374,Platinum,43,0,FSH
Tira Misu,2090168,9,22,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153400,Platinum,37,7,SCH
Unshao Theruun,36386941,10,11,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778154772,Platinum,32,6,VPR
Cwenhild Reid,41763782,11,9,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155353,Gold,32,0,DRK
Esperance Lightbound,16103781,12,10,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155841,Gold,31,0,SGE
Nirki Yukumo,41663432,13,12,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778154967,Gold,23,0,PLD
Enrei Mihata,49665542,14,19,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154557,Gold,15,2,MNK
Disco Knees,36101852,15,13,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154395,Gold,5,0,PCT
Monkey Rat,28956529,16,14,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778153087,Gold,26,0,BLM
Twitch Pvpash,58810276,17,15,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153589,Gold,9,0,BLM
Pj Silva,36596860,18,16,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778154183,Gold,29,1,VPR
Jiraiya Sannin,47974804,19,17,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154904,Gold,0,0,DRK
Lio Ornedwesfv,47738350,20,18,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154604,Gold,21,0,SMN
Jackyyy L'empika,30946891,21,20,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155805,Gold,35,0,SCH
Chs Crane,37655547,22,21,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154775,Gold,18,0,CUL
Samara Glazghotwyn,40818042,23,40,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778154690,Gold,14,5,BLM
Hanami Koi,43689410,24,23,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154478,Gold,0,0,UNK
Byakko Moon,10831175,25,24,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778156028,Gold,37,0,MIN
Re- G',41760350,26,25,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778152503,Gold,30,0,UNK
Birdy Lou,40000398,27,28,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155723,Gold,25,3,UNK
Lillian Melikai,42502039,28,27,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154596,Gold,24,6,RDM
Terack Tre,51190679,29,26,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154813,Gold,23,0,MNK
Big Gold,41840892,30,29,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778152537,Gold,27,0,WHM
Estella Esmeray,40025458,31,30,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155532,Gold,37,0,SMN
Aleksei Veldoch,39931654,32,31,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154545,Gold,31,3,SMN
Meteor O'stilltide,57520402,33,32,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778153843,Gold,8,0,MCH
Coffee Lover,50333621,34,33,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155967,Gold,36,0,UNK
Minty Dew,11254788,35,49,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778155563,Gold,31,5,SMN
Red Pocket,57790009,36,34,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778154606,Gold,17,0,UNK
Jena Kuwahara,28003546,37,35,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778152579,Silver,66,10,GNB
Amun Montu,42994746,38,36,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155707,Silver,44,11,RDM
Egg White,3210815,39,37,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153569,Silver,30,2,MCH
Anzac Fenrir,10988408,40,39,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155243,Silver,23,11,VPR
Levinia Lumina,25634480,41,38,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153763,Silver,18,0,MCH
Tasty Yoo,15561721,41,62,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154137,Silver,18,3,WAR
Mushidora Valkhana,41699684,43,41,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154175,Silver,6,0,GNB
Funeral Pyre,29286073,44,42,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778154978,Silver,40,4,SMN
Vistra Vistra,37543108,45,78,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778153525,Silver,26,11,RPR
Juru'a Mihrulh,48704606,46,43,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778155382,Silver,12,1,DRG
Scarlette Harlette,51206657,47,44,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778155604,Silver,87,14,NIN
Eight Aliapoh,41909710,48,45,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154176,Silver,29,0,SAM
Zorara Copius,46337305,48,71,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778155101,Silver,29,7,DRG
Cinnamo Roll,30837896,50,63,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778152522,Silver,25,12,UNK
Lupercal Aurelian,37936946,51,46,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778152769,Silver,14,0,VPR
Vert Noxx,20047200,52,47,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155480,Silver,13,0,RPR
Aislinn Rose,47395507,53,48,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154556,Silver,10,0,WHM
Eye Forty,49854663,54,50,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778155596,Silver,19,0,DRG
Han Liu,44640291,55,51,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778156004,Silver,17,0,SCH
Skyous Cinderwing,23889970,56,52,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153995,Silver,11,0,SGE
Elto Malto,55670275,57,53,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778154557,Silver,8,0,UNK
Nina Galbraith,57618831,58,54,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778154359,Silver,7,0,SMN
Stupid Puzzle,57160120,59,55,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154789,Silver,50,0,BLM
Mare'athyu Yyuvern,39183189,60,56,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778154116,Silver,31,0,MCH
Persona Non-grata,59997612,61,57,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153614,Silver,26,1,WAR
Kaelen Vryndor,59366474,62,58,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155545,Silver,15,0,VPR
Sebastian Michaelis,42038341,63,59,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778154177,Silver,27,4,SMN
Katsu Tonkatsu,39589632,64,60,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778155986,Silver,9,0,NIN
Noelle Frost,59496366,65,61,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778153878,Silver,4,0,WHM
Sean Cody,742013,66,64,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778152679,Silver,11,0,SMN
Yospina Jenkins,44035702,67,65,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778153002,Silver,10,0,PLD
Koh'a Moh'ka,9562421,68,66,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778152860,Silver,9,0,SAM
Alice Hexington,42967117,69,82,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778153095,Silver,46,11,BSM
Dusk Himmel,15330477,70,84,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778153990,Silver,16,7,BRD
Shiny Garchomp,44081260,71,67,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778155930,Silver,13,0,MNK
Sukoshi Ninjin,57860048,71,67,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778152731,Silver,13,0,UNK
Muirgein Gaoithe,43757996,73,69,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778153650,Silver,9,0,PLD
Zervish Vanht,21659747,74,70,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778156034,Silver,8,0,BLM
Diana Qya,37265670,75,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778153123,Silver,6,5,WHM
