name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aesa Iys,59631795,99,96,Kraken,Dynamis,1168,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787951257,Crystal,270,0,UNK
Yui Fins,46861659,100,97,Adamantoise,Aether,1122,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787948190,Crystal,515,25,PLD
Velvet Mordio,11975584,101,98,Exodus,Primal,1116,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787951051,Crystal,26,0,DRG
Anti Luminosity,53824427,102,99,Marilith,Dynamis,1107,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787949293,Crystal,213,4,RPR
Baka Bao,48974722,103,111,Gilgamesh,Aether,1104,107,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787949100,Crystal,217,24,SAM
Deadrise Mutambo,49340180,104,100,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787950185,Crystal,76,0,NIN
Limit Less,48764071,105,0,Jenova,Aether,1094,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787949320,Crystal,22,0,RPR
Unit Chan,37998953,106,101,Jenova,Aether,1089,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787951450,Crystal,128,7,BRD
Aibertain Mando,32541700,107,102,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787947998,Crystal,244,3,MCH
Vaal Hazak,26534863,108,103,Zalera,Crystal,1022,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787949686,Crystal,170,10,GNB
Ryan Hoshiko,10323495,109,104,Lamia,Primal,1017,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787948180,Crystal,58,0,PCT
Doomballoon Dapingus,19169037,110,105,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787951080,Crystal,57,2,MCH
Cayen Cen,13893282,111,205,Cactuar,Aether,1016,615,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787949547,Crystal,64,15,UNK
Zithiel Bihrul,44613484,112,106,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787949654,Crystal,168,0,PCT
No Buts,2234245,113,107,Zalera,Crystal,1003,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787948367,Crystal,74,3,BRD
Nero Cor,51685882,114,108,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787949350,Crystal,96,0,RDM
F'ool Pr'oof,27802292,115,109,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787951201,Crystal,83,0,SMN
Kirishoto Azphina,7859003,116,110,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787949545,Crystal,60,0,SMN
Adrianne Lehman,335503,117,112,Jenova,Aether,996,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787950404,Crystal,306,8,SMN
Raiden Meow,60049984,118,113,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787950997,Crystal,29,0,BRD
Keyleth Creed,45772844,119,114,Ultros,Primal,987,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787950558,Crystal,29,0,UNK
Uki Yo,50106047,120,115,Adamantoise,Aether,985,2,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787949162,Crystal,33,4,DRG
Silah Zetsku,53965328,121,116,Marilith,Dynamis,914,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787951195,Crystal,57,0,WAR
Tiny Sosig,16648383,122,117,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787949500,Crystal,185,6,MCH
Rathais Gunnach,32955444,123,118,Brynhildr,Crystal,910,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787949660,Crystal,62,0,SMN
Ash Ymir,50182260,124,119,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948651,Crystal,57,1,UNK
Xianra Bryne,4015592,125,120,Excalibur,Primal,905,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1787948419,Crystal,17,0,SGE
Minato Maki,53819658,126,121,Excalibur,Primal,904,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787951513,Crystal,38,0,VPR
Celesse Archon,5403993,127,122,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787948029,Crystal,32,0,AST
Silvy Kaenbyou,45504540,128,123,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787948753,Crystal,255,8,GNB
Somnidemn Serdorm,37031558,129,124,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787949780,Crystal,72,0,SCH
Nia Yukumo,22530343,130,128,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787949598,Crystal,109,0,FSH
Ice Mage,56719413,131,129,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787950055,Crystal,62,0,BLM
Theory Ai,55206021,132,140,Leviathan,Primal,891,98,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787948151,Crystal,219,1,SAM
Garu Kettle,7054871,133,130,Behemoth,Primal,887,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787948624,Crystal,166,10,UNK
Nanamie Namie,54007603,134,131,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787951352,Crystal,92,0,MNK
Phrosticus Maximus,51732834,135,132,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787949314,Crystal,267,0,NIN
Kiitla Hundar,21600585,136,133,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787951007,Crystal,113,1,UNK
Horan Lou,38248988,137,134,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787948562,Crystal,105,5,RDM
Mirae Malaguld,50148809,138,135,Famfrit,Primal,803,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787948863,Crystal,16,0,WHM
Judas Demaio,7957583,139,136,Balmung,Crystal,800,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787950520,Crystal,52,4,UNK
Satoshi Itaori,52546108,140,137,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787951313,Crystal,32,0,MCH
Fryar Vagrant,27459700,141,138,Jenova,Aether,797,0,5f83a04d01483896e3082832a5e6a7f0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787948819,Crystal,78,0,MNK
Io Isana,33563057,142,139,Coeurl,Crystal,796,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787951335,Crystal,24,0,MNK
Im Dead,44727021,143,141,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948526,Crystal,38,0,MNK
Alana Mystranquil,38447772,144,142,Coeurl,Crystal,787,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787948142,Crystal,33,0,SCH
Onigiri Bunny,7352884,145,190,Behemoth,Primal,780,295,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1787950377,Crystal,15,6,UNK
No Bee,37102144,146,158,Lamia,Primal,710,104,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787948905,Crystal,111,10,PCT
S'tille Fhey,8693680,147,143,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787948307,Crystal,79,0,WAR
Ellie Titis,36865882,148,144,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787948294,Crystal,30,0,WAR
Scythe Horrorblade,32713598,149,145,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787950818,Crystal,319,0,DRG
Rusheel Vasscus,2314921,150,146,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787948115,Crystal,15,0,MNK
Noel Bunny,5201676,151,147,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787949743,Crystal,154,0,UNK
Alex Rider,61850079,152,148,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787948291,Crystal,90,0,DRG
Mori Sumire,22629786,153,149,Zalera,Crystal,694,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787951331,Crystal,84,0,UNK
Mo Azure,47140618,154,150,Lamia,Primal,694,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787947953,Crystal,19,0,GNB
Master Zoknik,48144446,155,151,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787949124,Crystal,29,0,RDM
Zot Meow,34168568,156,152,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787950631,Crystal,28,0,SGE
Eloza Ketsch,8667845,157,162,Malboro,Crystal,687,85,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787951403,Crystal,222,8,SMN
Vann Healsing,6572,158,173,Coeurl,Crystal,686,97,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787948627,Crystal,21,8,GNB
Lolly Pops,11573609,159,153,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787949320,Crystal,321,10,MCH
Ethan Dumas,2337003,160,154,Zalera,Crystal,612,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787951119,Crystal,119,5,RDM
Tc Sola,43984930,161,155,Zalera,Crystal,608,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787951357,Crystal,92,4,RDM
Peregrine Lofte,21726171,162,0,Leviathan,Primal,608,508,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787949239,Crystal,33,7,SGE
Akari Tsuki,46655701,163,156,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787949996,Crystal,26,2,SMN
Kyda Oriana,7676781,164,157,Balmung,Crystal,607,0,5a1ffcf9ec98159ee3f6c3727943f30f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948352,Crystal,40,0,GNB
Hilto Feltre,55076328,165,159,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787949151,Crystal,45,0,RPR
Ivy Storm,61727582,166,160,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787949287,Crystal,81,0,MCH
Aahaha Hahahahaha,31743716,167,161,Exodus,Primal,603,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787948602,Crystal,59,0,BLM
Shiroi Kijo,44769088,168,163,Ultros,Primal,602,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787949630,Crystal,159,3,SMN
Shum One,31246227,169,164,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787949557,Crystal,93,0,VPR
Alma Braver,729037,170,165,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787948531,Crystal,63,2,RDM
Apple Thief,43679241,171,166,Balmung,Crystal,601,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787948533,Crystal,441,10,DRK
Nikau Milkdud,30842976,172,167,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787951161,Crystal,20,0,MNK
Hunie Pop,37396085,173,168,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787951302,Crystal,142,8,WHM
Medori Tenosu,31992476,174,240,Jenova,Aether,595,297,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787951043,Crystal,118,12,BLM
June Buggy,39873640,175,169,Brynhildr,Crystal,595,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787950758,Crystal,43,0,RDM
Unagi Box,34773273,176,170,Cuchulainn,Dynamis,595,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787949944,Crystal,28,0,MCH
Eyre Stahl,32745572,177,171,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787948079,Crystal,52,0,MNK
Teysa Montgomery,6201712,178,172,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787949803,Crystal,236,13,SMN
Sarantsatsral Kha,26082962,179,174,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787948829,Crystal,35,9,PLD
Rasan Sena,13544028,180,175,Kraken,Dynamis,508,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787950709,Crystal,63,0,WAR
Rachna's Kitten,60414129,181,176,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787949664,Crystal,44,0,UNK
Cassian Syndriel,52998476,182,177,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787950354,Crystal,82,0,SAM
Naeng Myeon,35393894,183,178,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787950064,Crystal,116,6,BLM
Airi Aogane,46241895,184,179,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787951416,Crystal,117,0,WHM
Yos Sy,23664999,185,180,Jenova,Aether,501,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787948014,Crystal,133,0,DRG
Rin Denma,33178809,186,181,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787951482,Crystal,13,0,UNK
Oni Akuma,7300790,187,182,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948989,Crystal,197,9,NIN
Aelara Nightelm,2908362,188,183,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787950411,Crystal,136,0,AST
Lelouch Masamune,12543299,189,184,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787948106,Crystal,76,0,SCH
M' Twelve,36885704,190,185,Halicarnassus,Dynamis,499,0,0f10ff80520b725264b0aed8ac62d609_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787949517,Crystal,75,0,UNK
Brian Ricardo,9364090,191,186,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787950703,Crystal,37,0,DNC
Shinra Tatsuya,8648762,192,187,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787950169,Crystal,99,0,PLD
Xale Solace,52728205,193,188,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787949509,Crystal,117,4,DRG
Yulia Lunaria,82714,194,207,Coeurl,Crystal,496,95,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787948770,Crystal,23,3,WHM
Shadow Reve,6323548,195,0,Gilgamesh,Aether,495,395,cbca7664e2c3d133469b2f7134ae8c01_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787950212,Crystal,21,10,UNK
High Five,40416979,196,189,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787951327,Crystal,21,0,BRD
Gracidea Blossom,4573171,197,191,Lamia,Primal,416,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787949502,Crystal,75,0,WHM
Azura Skye,61832185,198,192,Goblin,Crystal,408,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787951135,Crystal,71,0,PLD
Bigg Succ,14228989,199,193,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787949900,Crystal,7,0,MCH
Bean Waters,34305264,200,194,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787948988,Crystal,47,0,SAM
Lowan Gleview,48863675,201,195,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787948622,Crystal,35,0,NIN
Khione Ruhewann,46320064,202,196,Famfrit,Primal,403,0,7f4213b80626d593c297255cb1c55698_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787949510,Crystal,130,3,RPR
Roland Montpensier,27408688,203,197,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787948736,Crystal,26,0,DRK
Tio Tot,32427648,204,198,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787948169,Crystal,25,0,LTW
Larxis Themage,9284703,205,199,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787950735,Crystal,189,0,BRD
Jin Mercer,31096690,206,200,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787950668,Crystal,115,4,VPR
Von Columbine,58381347,207,201,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787949541,Crystal,102,0,DRG
O'naeas Du'faigh,39414113,208,202,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787948000,Crystal,75,0,MCH
Very Shooooooooooort,49384501,209,203,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787949191,Crystal,63,0,UNK
Vicious Nouzen,42001229,210,204,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787948999,Crystal,51,0,MNK
Virtus Giruvegan,3183831,211,206,Gilgamesh,Aether,401,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787949732,Crystal,23,0,UNK
Senka Kyo,40405843,212,208,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787950614,Crystal,3,0,MIN
Rail Ying,33252892,213,209,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787950931,Crystal,341,0,RPR
Coffee Dawg,17085073,214,210,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787949367,Crystal,70,1,VPR
Nero K'ten,6155374,215,211,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787948656,Crystal,53,0,VPR
Cj Deux,23394493,216,212,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787948251,Crystal,256,7,SMN
Johnny Rotten,60584717,217,215,Balmung,Crystal,399,1,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787950716,Crystal,77,7,WHM
Mash Buttons,12470854,218,213,Ultros,Primal,399,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787949706,Crystal,53,0,BRD
Pvp Wintrader,55633250,219,214,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787950477,Crystal,41,0,BRD
Kaede Obinata,32151196,220,216,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787950025,Crystal,46,0,NIN
Honey Toast,57307408,221,217,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787951310,Crystal,36,0,UNK
Ava Falafell,7835301,222,218,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787948871,Crystal,32,0,WHM
Milly Mina,37964161,223,219,Cuchulainn,Dynamis,398,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787950037,Crystal,25,1,RDM
Shoujo Hime,18340055,224,220,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787948211,Crystal,211,0,AST
Kale Crow,57973655,225,221,Excalibur,Primal,396,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1787950655,Crystal,66,0,UNK
Thamiel Blade,11845109,226,222,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787949983,Crystal,84,0,PLD
Aurora Aura,51466191,227,223,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787949953,Crystal,112,1,PCT
Cynthia Noir,25307713,228,224,Leviathan,Primal,388,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787948217,Crystal,279,0,BLM
Boulder Beholder,10981587,229,225,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787951269,Crystal,6,0,GNB
Kohvu Lynx,1558192,230,0,Exodus,Primal,307,207,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787951319,Crystal,37,3,WHM
Dank Lollington,37820692,231,226,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787950399,Crystal,21,0,BRD
Celeste Aeternum,38129090,232,227,Adamantoise,Aether,301,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787948387,Crystal,143,0,MNK
V'linh Tia,35736983,233,228,Hyperion,Primal,301,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787948183,Crystal,106,0,SMN
Tarex Youva,34244171,234,229,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787951007,Crystal,75,0,AST
Denmo Mcstronghuge,1150717,235,230,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787948188,Crystal,20,0,BLM
Erdrick Than'talas,35169837,236,231,Behemoth,Primal,300,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787950522,Crystal,289,6,PLD
Ciel Sorrel,22647977,237,232,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787949711,Crystal,81,9,UNK
