name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nunumu Numu,31526046,137,146,Typhon,Elemental,3259,96,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758104781,Omega,190,3,UNK
Nagi Una,24681611,138,130,Fenrir,Gaia,3257,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758103487,Omega,452,0,SGE
Pitty What,32924935,139,131,Durandal,Gaia,3249,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758105163,Omega,540,19,SGE
Sukoya Mihirogi,42042279,140,132,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758102705,Omega,224,4,PCT
Aries San,12460047,141,133,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758104282,Omega,284,2,AST
Az Zzz,16815937,142,134,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758104601,Omega,524,14,BLM
Royce Farrell,16260248,143,197,Tiamat,Gaia,3228,382,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758104441,Omega,237,9,RPR
Xignas Schwalbe,2577287,144,136,Anima,Mana,3217,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758105341,Omega,458,0,VPR
Desire Drive,5396012,145,137,Yojimbo,Meteor,3209,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758104547,Omega,103,0,PLD
Sura Imo,53119177,146,138,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758104334,Omega,162,0,PLD
Ne Mo,52663091,147,139,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758102216,Omega,114,0,PLD
Lufefe Lufe,8829146,148,160,Mandragora,Meteor,3192,100,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758102701,Omega,226,4,AST
Karashi Takana,42173409,149,141,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758104205,Omega,137,0,AST
Ayazaki Sumire,26164844,150,142,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103831,Omega,288,10,DRG
Gorai Kuisha,40583304,151,143,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758104881,Omega,95,0,PLD
Snow Albarn,25263326,152,144,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758104876,Omega,262,20,PCT
Aruku Babyun,7383311,153,147,Unicorn,Meteor,3157,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758104313,Omega,306,0,DRK
Tirumu Pirumu,31090405,154,148,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758105102,Omega,269,3,DNC
Sill Anima,25445846,155,149,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758103285,Omega,707,22,DRK
Taroe Kobuta,8734523,156,150,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758103829,Omega,566,16,WAR
Wasabi Grande,28289282,157,151,Valefor,Meteor,3126,2,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758102501,Omega,328,3,SCH
Lon Ron,18022042,158,152,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758105144,Omega,489,0,PLD
Nenemu Nemu,32656127,159,153,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758105085,Omega,179,3,RDM
Lain Wired,1578110,160,154,Chocobo,Mana,3119,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758104653,Omega,354,0,PCT
Spoiled Brat,38736445,161,156,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758105509,Omega,677,22,DRK
Wally Deluaki,45789739,162,157,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758105388,Omega,348,6,DRG
Lmuraya Nikuman,20068546,163,158,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758105414,Omega,231,9,DRK
Akatuki Re,22410327,164,159,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758104142,Omega,840,8,RDM
Nanasia Plum,21652201,165,161,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758102760,Omega,525,5,AST
Neith Mistral,55051612,166,162,Garuda,Elemental,3067,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758104499,Omega,251,0,BSM
Jaeger Lecoultre,45508627,167,164,Ultima,Gaia,3055,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758103267,Omega,149,0,WAR
Ultan Two,41143829,168,180,Mandragora,Meteor,3052,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758104180,Omega,145,2,DRG
Snow Moonflower,55747302,169,165,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758104485,Omega,104,0,SMN
Chii Kawa,28821419,170,166,Asura,Mana,3037,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102337,Omega,172,0,SCH
Hal Natalie,19792674,171,200,Belias,Meteor,3037,198,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758104813,Omega,140,2,MNK
Rie Umaibo,18421375,172,167,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758104863,Omega,703,0,SAM
Seiran Kinu,21860725,173,168,Garuda,Elemental,3023,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758103895,Omega,119,0,RDM
Loren Winter,6305432,174,169,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758103293,Omega,114,0,GNB
Ange Ciliegio,1686962,175,170,Atomos,Elemental,3017,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758102131,Omega,217,0,UNK
Jack O'brian,12218514,176,174,Valefor,Meteor,3013,14,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758104420,Omega,366,6,MNK
Tsuki Umi,11484,177,171,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758103653,Omega,244,0,RDM
God Moai,4474924,178,172,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758104216,Omega,231,1,BRD
Nahctliht Slafsunnsyn,43487564,179,175,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758103056,Omega,214,5,PCT
Dodopita Pittan,3558680,180,201,Tiamat,Gaia,2981,143,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758105243,Omega,392,4,SAM
Zsika Mu',18898369,181,176,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758105303,Omega,220,0,UNK
Lavian Rose,2349918,182,177,Masamune,Mana,2978,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758103645,Omega,131,0,WAR
White Blue,36489169,183,178,Masamune,Mana,2971,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758102333,Omega,431,0,SAM
Ripa Warrick,44033179,184,179,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758104814,Omega,150,0,MCH
Mary Bloody,43260382,185,205,Zeromus,Meteor,2951,123,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758104632,Omega,151,17,UNK
Caramel Macchiato,27954653,186,181,Asura,Mana,2947,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758105347,Omega,157,2,BLM
Aiya Glacier,31584171,187,182,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758104001,Omega,154,0,SCH
Aria Noel,1030539,188,183,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758103398,Omega,330,0,SGE
Yuki Yui,25457703,189,184,Ultima,Gaia,2919,3,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758103656,Omega,461,21,WAR
Momikucha Ocojo,51451812,190,209,Ixion,Mana,2903,100,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758102087,Omega,470,1,SGE
Save Metaru,4884743,191,185,Titan,Mana,2900,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758105017,Omega,99,0,RDM
Saturrday Service,53323017,192,186,Yojimbo,Meteor,2896,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758102873,Omega,78,0,AST
Merlin Emryss,51163079,193,235,Titan,Mana,2893,187,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758103730,Omega,62,6,BRD
Zorro Gris,32722431,194,187,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758105461,Omega,77,0,DNC
Creya Oaks,20662074,195,188,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758104597,Omega,512,0,VPR
What Happen,43365555,196,0,Typhon,Elemental,2885,791,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758105255,Omega,388,23,SCH
Tea Blue,22003011,197,189,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758104967,Omega,120,0,PLD
Laun An,17426086,198,190,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758103883,Omega,247,0,GNB
Chi Yu,53575839,199,191,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758104357,Omega,246,0,DRK
Hso Gkd,39936541,200,193,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102989,Omega,143,0,WAR
Adiana Farrah,2436224,201,194,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758103671,Omega,177,0,PCT
Aldebaran Pleiades,25123049,202,195,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758102706,Omega,133,0,WAR
Oki Chan,41425940,203,196,Anima,Mana,2853,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758104316,Omega,264,0,PCT
Aqex Legends,24518320,204,198,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102875,Omega,161,0,WAR
Oriental Art,1070191,205,199,Chocobo,Mana,2840,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758103940,Omega,758,17,SGE
Alan Glanz,12292343,206,202,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758102456,Omega,428,15,DRG
Menbou Kuro,9594589,207,203,Chocobo,Mana,2830,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758105036,Omega,197,6,DNC
Ku Chan,35624538,208,204,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758102873,Omega,216,0,WHM
Crazy Woman,46449302,209,214,Tonberry,Elemental,2822,46,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758104637,Omega,323,21,DRG
Caffe Ine,48516597,210,229,Valefor,Meteor,2817,98,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758103974,Omega,393,7,PCT
Satosan Fiftysix,26440218,211,206,Typhon,Elemental,2814,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758101931,Omega,238,0,DRG
Nyum Yehlian,28457756,212,207,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758105453,Omega,227,1,PCT
Kikiru Kiru,32877503,213,208,Pandaemonium,Mana,2809,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758103433,Omega,142,6,RDM
Kagu Ohgaki,26318268,214,210,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758103030,Omega,158,0,GNB
Rio Ponz,1572176,215,211,Chocobo,Mana,2779,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758104805,Omega,270,3,RPR
Kanata Suzuumi,11384076,216,212,Mandragora,Meteor,2779,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758104293,Omega,226,23,AST
Rane Rufu,17972098,217,213,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758105118,Omega,241,3,PLD
Tamazu Komatsuzawa,25052648,218,217,Anima,Mana,2777,7,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758105450,Omega,418,20,AST
Tamago Crab,1576417,219,215,Chocobo,Mana,2772,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758105285,Omega,384,6,SMN
K's Velocity,26778058,220,216,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758102467,Omega,351,6,SGE
Aki Shicluf,31636434,221,218,Yojimbo,Meteor,2758,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758104244,Omega,317,5,BLM
Maje Ma,4753813,222,219,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758103833,Omega,133,0,UNK
Hime Cat,5343193,223,220,Anima,Mana,2749,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758102531,Omega,627,1,DRK
Raba Rami,50228464,224,221,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758103158,Omega,121,0,SAM
Allen Foster,26495580,225,222,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758103625,Omega,214,3,PLD
Barca Campnou,914569,226,223,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758102731,Omega,479,17,PCT
Mochi Dooooon,51161467,227,224,Hades,Mana,2734,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758103852,Omega,216,16,SGE
Mao Kagemaru,45659232,228,225,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758103966,Omega,175,0,SCH
Fizz Delight,974573,229,251,Durandal,Gaia,2725,101,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758103099,Omega,301,8,DRK
Saki Ten,23904018,230,226,Ixion,Mana,2725,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758103273,Omega,252,0,BLM
Etoile Raffine,50450849,231,227,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758103257,Omega,162,2,SGE
Rinzeru Vailu,8948793,232,228,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758105236,Omega,346,0,DNC
Selika Eryut,28319778,233,230,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758103529,Omega,188,0,UNK
Piccolo Saaaaann,23336998,234,231,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102295,Omega,498,5,WAR
Oyoyo Thirtyone,4936570,235,232,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758104869,Omega,337,10,PCT
Lilica Astadir,3503219,236,233,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758105247,Omega,546,8,DRG
Shiki Celah,20898986,237,234,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758105343,Omega,200,3,UNK
Eugeo Seal,36252419,238,236,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758103292,Omega,121,0,VPR
Battoh Nuko,1022118,239,237,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758104792,Omega,317,10,WAR
Erik Bural,20508529,240,238,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758105221,Omega,350,0,BLU
Natsume Cureha,45248314,241,257,Ridill,Gaia,2687,96,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758103456,Omega,147,2,DRK
Doomballoon Dapingus,46396218,242,239,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758103276,Omega,123,0,UNK
M'imawari Akhita,45963674,243,0,Ixion,Mana,2684,392,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758103981,Omega,103,13,NIN
Dietrich Berg,13601700,244,240,Alexander,Gaia,2678,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758105429,Omega,236,0,MIN
Phoebe Chupi,42348338,245,241,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758104594,Omega,115,0,PLD
Alicia Chevalier,4677043,246,242,Ultima,Gaia,2669,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758103918,Omega,92,0,DRK
Teena Lewis,2553070,247,243,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758102264,Omega,253,0,SGE
Inx Chrono,21920611,248,244,Yojimbo,Meteor,2667,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758104702,Omega,642,11,BRD
Elfmum Saintrelmaux,47797645,249,245,Alexander,Gaia,2660,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758102429,Omega,59,0,MNK
Hiro Mol,1100718,250,246,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758104450,Omega,896,7,WAR
Ui Thrix,39291749,251,247,Chocobo,Mana,2654,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758102126,Omega,250,4,SCH
Woll Pack,20744019,252,248,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758104716,Omega,536,0,WAR
Imlink Rr,46726473,253,249,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758103234,Omega,568,22,BRD
Colorcow Senyu,39532509,254,277,Typhon,Elemental,2629,102,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758103161,Omega,312,3,SAM
Lanza Albarn,9487631,255,250,Tiamat,Gaia,2629,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758105166,Omega,257,0,AST
Eisei Kahkol,28808831,256,279,Ramuh,Meteor,2612,91,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758105248,Omega,224,11,GNB
Yaya Valentine,41248367,257,252,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758103265,Omega,179,0,AST
Nasia Ideal,2148297,258,253,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758103264,Omega,543,16,BRD
Shamia Lafihna,19352479,259,254,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1758104936,Omega,201,0,BRD
Bombard Communio,24834709,260,255,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758105180,Omega,107,0,WAR
Mumucha Sushiroll,1576167,261,256,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758104876,Omega,83,0,UNK
Geko Maru,34625337,262,0,Carbuncle,Elemental,2593,500,b74312a59f296edb08fa07cb2a67a9e4_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758104221,Omega,127,13,MCH
Teka Etoile,25627481,263,258,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758103127,Omega,288,3,SAM
Rhynnian Embersong,46438278,264,259,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758104084,Omega,159,0,BLM
Momochi Thunder,9048595,265,260,Bahamut,Gaia,2589,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758104559,Omega,179,0,WHM
Fania Eckert,2837251,266,263,Titan,Mana,2587,18,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758105225,Omega,551,21,PCT
Huh Cat,13839764,267,292,Asura,Mana,2587,99,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102085,Omega,114,1,PLD
Silanah Oh-mana,45502933,268,0,Titan,Mana,2580,495,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758104496,Omega,275,7,MCH
Soda Nau,4216535,269,261,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758105091,Omega,334,0,PLD
Lido Lado,2223211,270,262,Tonberry,Elemental,2570,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758105009,Omega,326,5,RDM
Kikka Citrus,53089390,271,264,Atomos,Elemental,2568,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758104326,Omega,87,0,AST
Rip Ecosteam,9855041,272,265,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758105250,Omega,127,0,SAM
Celica Estrela,19931216,273,266,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758103376,Omega,354,2,SMN
Vir Sanctus,38437893,274,267,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758102133,Omega,572,0,WAR
Orpheus Jongleur,3414846,275,268,Bahamut,Gaia,2563,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758104559,Omega,174,0,SCH
