name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sara Da,26000228,135,125,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735986897,Crystal,257,3,WAR
Save Metaru,4884743,136,128,Tiamat,Gaia,3290,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985799,Crystal,207,0,SCH
Maje Ma,4753813,137,129,Fenrir,Gaia,3289,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735983502,Crystal,202,0,SCH
Liberal Agate,8600894,138,130,Chocobo,Mana,3281,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985255,Crystal,327,0,NIN
Haido Hawal,46822975,139,131,Atomos,Elemental,3281,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735986218,Crystal,260,6,SAM
Tirumu Pirumu,31090405,140,132,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735983647,Crystal,173,0,DRG
Wuruwuru Yaya,19903532,141,134,Asura,Mana,3262,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735983842,Crystal,796,26,NIN
Idont Understand,33349969,142,192,Chocobo,Mana,3257,399,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985417,Crystal,155,11,BRD
Saifa Fair,13847661,143,138,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984955,Crystal,342,0,RPR
Kuromomo Kage,44665867,144,139,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735984843,Crystal,253,4,UNK
Yurayura Rabbit,52530362,145,141,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985679,Crystal,707,0,VPR
Aurelia Stratosfera,26527089,146,142,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735986329,Crystal,168,0,SAM
Akotto Efill,44621988,147,143,Alexander,Gaia,3158,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735984844,Crystal,395,21,BRD
Melty' Kiss,46953763,148,231,Bahamut,Gaia,3144,489,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735985502,Crystal,263,7,GNB
Akatuki Re,22410327,149,144,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735984792,Crystal,586,20,SCH
Chelsea Sweet,46922470,150,160,Yojimbo,Meteor,3139,100,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735985794,Crystal,156,1,SCH
Gan Modoki,30168466,151,145,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735986172,Crystal,529,0,AST
Aiya Glacier,31584171,152,146,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735984670,Crystal,234,0,AST
Fennel Earltea,21886406,153,147,Typhon,Elemental,3131,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735986749,Crystal,561,0,SCH
Eternal Inferno,16945077,154,148,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985058,Crystal,123,0,DRG
Woll Pack,20744019,155,149,Ridill,Gaia,3098,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735986526,Crystal,488,20,PLD
Lido Lado,2223211,156,150,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735983783,Crystal,622,11,NIN
Hikaru Amanogawa,22328800,157,151,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735985392,Crystal,437,13,MCH
Imber Yy,1675567,158,152,Titan,Mana,3085,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735985075,Crystal,220,0,CRP
Erik Bural,20508529,159,230,Hades,Mana,3081,426,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735985987,Crystal,415,25,WHM
May Mrk,28092659,160,153,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735985425,Crystal,215,1,DRK
Robs Wiz,47501636,161,154,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735986415,Crystal,862,26,DRG
In Eye,48044389,162,155,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985955,Crystal,275,0,AST
Battoh Nuko,1022118,163,258,Durandal,Gaia,3050,498,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735983524,Crystal,309,14,DRG
Dodopita Pittan,3558680,164,156,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735985609,Crystal,638,8,SAM
Zitnn Alexand,10097624,165,157,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735986413,Crystal,772,12,DNC
Antomo Rid,23256133,166,158,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735984695,Crystal,248,0,SCH
Unchou Kan,1575311,167,159,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735983668,Crystal,199,6,GNB
Ryo Fujiwara,55564061,168,161,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735984403,Crystal,350,0,UNK
Ui Thrix,39291749,169,163,Chocobo,Mana,3032,2,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985614,Crystal,233,1,CRP
Kazuo Dx,12617056,170,162,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985463,Crystal,294,4,PCT
Lneed Healing,26291618,171,164,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735986614,Crystal,378,0,SCH
Firo Sknaht,27296541,172,165,Bahamut,Gaia,3024,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735984654,Crystal,475,1,BTN
Ultan Two,41143829,173,166,Mandragora,Meteor,3021,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735986957,Crystal,401,0,PLD
Crime Clover,42760194,174,168,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735986940,Crystal,475,22,WAR
Coo Yanky,32078480,175,266,Aegis,Elemental,3008,493,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735985295,Crystal,191,7,SAM
Giga Cactmage,4886195,176,169,Mandragora,Meteor,3003,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735984960,Crystal,250,0,RDM
Syunin Gorira,29703533,177,170,Yojimbo,Meteor,2999,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735986593,Crystal,894,17,DNC
Hana'ni Narou,55619969,178,172,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735986079,Crystal,609,8,PLD
Siao Zabor,46449302,179,182,Tonberry,Elemental,2988,603,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735985964,Crystal,227,21,UNK
Inx Chrono,21920611,180,173,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735985356,Crystal,671,0,WHM
Aria Walker,11466112,181,204,Alexander,Gaia,2970,187,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735984759,Crystal,212,3,RDM
Rip Rill,726210,182,175,Gungnir,Elemental,2969,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735983904,Crystal,419,0,WHM
Mary Bloody,43260382,183,176,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735983558,Crystal,468,30,SAM
Yagi San,51169718,184,177,Pandaemonium,Mana,2954,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735985507,Crystal,232,0,DNC
Kon Ganajai,30153993,185,178,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735983641,Crystal,424,0,DNC
Jaja Kisaragi,29206317,186,179,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735986652,Crystal,327,3,RPR
Stardust Emilia,25988007,187,180,Fenrir,Gaia,2936,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735983499,Crystal,860,11,DRK
Silanah Oh-mana,45502933,188,181,Titan,Mana,2929,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735985434,Crystal,200,0,AST
Sukoya Mihirogi,42042279,189,183,Alexander,Gaia,2911,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735984149,Crystal,479,1,DRG
Vanishing Line,53890537,190,184,Anima,Mana,2907,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735985537,Crystal,321,0,DRK
Rumia Alfort,3879182,191,185,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735983574,Crystal,237,0,SAM
Chokobi Liagnar,21253698,192,186,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735984166,Crystal,204,0,PCT
Vivi Yaction,17365078,193,187,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735986389,Crystal,213,0,SGE
Laz Line,24752891,194,188,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735986183,Crystal,257,0,BLM
Cody Travers,4639667,195,189,Shinryu,Meteor,2883,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735986604,Crystal,297,0,NIN
Hiyokko Pyonpyon,3393458,196,190,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735986630,Crystal,395,0,AST
Imperial Medics,853779,197,191,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735985934,Crystal,890,27,SCH
Vector Nightcore,50847398,198,297,Bahamut,Gaia,2866,491,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735985383,Crystal,147,9,AST
Pallas Athene,2406168,199,228,Shinryu,Meteor,2861,197,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735987016,Crystal,140,4,SCH
Usagi Bullet,12041095,200,193,Zeromus,Meteor,2856,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735986626,Crystal,437,0,DRK
Ne Mo,52663091,201,194,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735983816,Crystal,107,0,PLD
Ran Pe,2517216,202,195,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735983687,Crystal,338,2,AST
Faputa Rook,43315992,203,196,Ixion,Mana,2829,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735984454,Crystal,192,3,BLU
Uta Tubame,12421333,204,197,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735983728,Crystal,555,16,SAM
Pro Mise,42582645,205,198,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735984711,Crystal,463,0,DRK
Black' Cat,27132360,206,199,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735984289,Crystal,275,7,WHM
Nenemu Nemu,32656127,207,200,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735983728,Crystal,442,8,RDM
Stray Porky,12320402,208,201,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735985862,Crystal,146,0,RDM
Ma Me',35325900,209,267,Ifrit,Gaia,2798,284,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986648,Crystal,255,22,PLD
Anoma Loris,21904339,210,202,Fenrir,Gaia,2797,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735986460,Crystal,110,0,RDM
Avaron Ninesisters,1584314,211,203,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1735986052,Crystal,558,2,WHM
Sophia' Yule,26382957,212,205,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735983508,Crystal,665,0,UNK
Hal Moonvine,6544837,213,206,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735986410,Crystal,142,0,MNK
Lancer Yan,18545180,214,207,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735986496,Crystal,165,1,PLD
Shion Yuuki,49346072,215,208,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735983663,Crystal,254,0,MNK
Rikan Stonehead,50389077,216,209,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735983879,Crystal,233,0,RPR
Sleep Sunlight,44297258,217,210,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735984235,Crystal,168,0,NIN
Nono Chip,17648169,218,211,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735983624,Crystal,300,8,BLM
Soushi Yukimura,4308750,219,212,Ultima,Gaia,2741,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735985584,Crystal,416,0,RDM
Anone Sonone,45963674,220,238,Ifrit,Gaia,2733,100,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735983692,Crystal,503,7,NIN
Sion Reon,26284389,221,213,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735986598,Crystal,439,0,WHM
Yuri Lozephilia,8942748,222,214,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984864,Crystal,287,0,VPR
Regret Weise,15486920,223,215,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735983499,Crystal,302,0,SCH
Merlin Emryss,51163079,224,216,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735983559,Crystal,124,0,RDM
Frost River,1689594,225,217,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735985446,Crystal,331,0,AST
Kyo Twilight,30343517,226,245,Ifrit,Gaia,2694,102,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986174,Crystal,347,4,VPR
Efrain Chione,32423161,227,218,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735983732,Crystal,242,0,WHM
Agurlius Storea,7438543,228,219,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735983648,Crystal,94,0,NIN
Honkai Star-rail,55847618,229,220,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735986357,Crystal,222,3,PLD
Liken Liekun,24806613,230,221,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735986153,Crystal,919,27,AST
Mount Omastu,22565403,231,222,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735984707,Crystal,253,0,PLD
Heart Tasty,46598022,232,223,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735983864,Crystal,243,0,AST
Hiyori Shiraishi,24817156,233,224,Asura,Mana,2673,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735983531,Crystal,286,0,WHM
Hal Natalie,19792674,234,225,Belias,Meteor,2673,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984808,Crystal,159,0,DRG
Roko Avenir,6851401,235,226,Ifrit,Gaia,2672,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986200,Crystal,261,0,GNB
Eternal Elfi,39860188,236,227,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735986216,Crystal,337,0,MIN
Laru Gucchi,4772544,237,229,Durandal,Gaia,2656,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735983995,Crystal,260,7,AST
Oikawa Kuriko,21437382,238,232,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735986029,Crystal,155,0,RPR
Iz Levmel,17594950,239,233,Garuda,Elemental,2648,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735986582,Crystal,526,18,AST
Nagi Una,24681611,240,234,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735986705,Crystal,256,0,AST
Loar Lysithea,21734578,241,235,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735984077,Crystal,353,0,PLD
Enten Yukino,28932643,242,236,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735986719,Crystal,302,0,SAM
Yukine Yukizuki,44483226,243,237,Ifrit,Gaia,2635,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735984397,Crystal,277,0,WHM
Pucchin Purin,7354553,244,239,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735986644,Crystal,383,3,RDM
Sena Ulkucu,14563831,245,240,Atomos,Elemental,2623,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735986748,Crystal,244,17,AST
Douglas Ward,32519646,246,262,Asura,Mana,2620,96,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735983833,Crystal,417,3,SCH
Wind-up Star,44643775,247,281,Masamune,Mana,2614,203,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735986340,Crystal,181,5,SAM
Teka Etoile,25627481,248,241,Durandal,Gaia,2613,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735986732,Crystal,512,6,SAM
Kageto Magatsuki,36052369,249,242,Ultima,Gaia,2609,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735984022,Crystal,497,9,SAM
Colorcow Senyu,39532509,250,243,Typhon,Elemental,2601,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735985754,Crystal,370,6,SAM
Hyde Suta,3129505,251,244,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735983671,Crystal,541,15,AST
Kirika Moonlight,3208036,252,290,Ridill,Gaia,2594,199,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735986656,Crystal,254,10,WHM
Happy Gigapanda,29631468,253,246,Belias,Meteor,2592,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735984995,Crystal,212,24,SAM
Chiaki Nanami,43953309,254,247,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735984842,Crystal,212,2,BLM
Iroha Date,6961136,255,248,Aegis,Elemental,2590,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735984770,Crystal,197,0,BLM
Twilight Sakura,40861156,256,249,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735984614,Crystal,191,0,GNB
Lain Wired,1578110,257,250,Chocobo,Mana,2586,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1735985031,Crystal,638,20,NIN
Jack O'brian,12218514,258,251,Valefor,Meteor,2575,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1735984782,Crystal,414,0,MNK
Yudofu Buccellati,30087123,259,252,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735985106,Crystal,133,0,RDM
Raise Eins,25693303,260,253,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735985913,Crystal,334,5,RDM
Kagu Ohgaki,26318268,261,254,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735985656,Crystal,199,0,AST
Junbest Lilian,3183842,262,255,Gungnir,Elemental,2569,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735986501,Crystal,431,15,RPR
Orca Marrone,21897876,263,256,Pandaemonium,Mana,2557,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735986497,Crystal,256,0,DNC
Gogant Gogant,24052697,264,257,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735986219,Crystal,406,0,WHM
Sekirei Yuzuka,8642969,265,0,Shinryu,Meteor,2554,404,eae7c5bd27eb0d48bafaa9411683f506_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735984480,Crystal,254,11,RDM
Hakune Maxamu,77133,266,259,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735984548,Crystal,442,0,WHM
Adelbert Arde,2303486,267,260,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735985940,Crystal,397,0,SAM
Riri Chan',39410077,268,0,Anima,Mana,2535,432,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735984535,Crystal,674,17,AST
Azrel Lc,34596063,269,261,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735986313,Crystal,481,0,RDM
Mew Bastet,17432168,270,263,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735986898,Crystal,232,0,AST
Milk Tea,3151535,271,264,Tiamat,Gaia,2516,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735986904,Crystal,164,0,SAM
Oikawa Toru,16466072,272,265,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735983461,Crystal,133,0,RDM
