name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kokyu Valstrax,44486036,298,297,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758794822,Crystal,148,0,PCT
Teysa Montgomery,6201712,299,298,Cactuar,Aether,909,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758794503,Crystal,378,10,PLD
Tranquil Spring,27917123,300,299,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758796150,Crystal,98,0,GNB
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758796480,Ultima,567,5,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,5496,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758794664,Ultima,152,2,UNK
Shien Tia,43209576,3,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758793897,Ultima,395,0,RDM
Death Bringer,42589754,4,11,Asura,Mana,5141,298,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758794004,Ultima,328,6,DRK
Rya Myosotisy,44244496,5,4,Asura,Mana,5116,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796547,Ultima,470,0,ACN
Hateful Past,26237856,6,5,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796280,Ultima,408,0,DRK
Ml Tei,47822875,7,6,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758795224,Ultima,391,0,DRK
Myomyo Russel,31906659,8,7,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758796203,Ultima,275,1,VPR
Rein Asshe,17170082,9,8,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758796515,Ultima,157,0,DRK
Ichi Nose,47690935,10,9,Anima,Mana,4920,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758794875,Ultima,212,17,SMN
Samu Ko,27200593,11,10,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758795844,Ultima,356,0,AST
Miau Miau,56136129,12,0,Typhon,Elemental,4783,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758795001,Ultima,75,0,MNK
Kite Free,28865954,13,0,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758796780,Ultima,202,0,WAR
Fennel Earltea,21886406,14,15,Typhon,Elemental,4760,93,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758796481,Ultima,432,1,SCH
Tsuchi Tsuki,39089046,15,14,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758793295,Ultima,294,1,DRK
White Kagerou,3332749,16,0,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758795334,Ultima,508,20,SCH
Kuno Cadenzavnaeve,42178142,17,0,Ifrit,Gaia,4621,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758793706,Ultima,210,0,BLM
Faye Previn,13381108,18,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758794959,Ultima,166,0,SAM
Noin Kurial,23981966,19,0,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758793346,Ultima,73,0,PLD
Shinra Arasaka,24734269,20,0,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758796314,Ultima,416,0,RPR
Fluffy Cat,38740880,21,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795657,Ultima,346,0,RDM
Nighty Night,18988730,22,0,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758795557,Ultima,632,0,UNK
Kageto Magatsuki,36052369,23,27,Ultima,Gaia,4422,101,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758793513,Ultima,614,4,VPR
Djinn Piston,44999217,24,23,Durandal,Gaia,4412,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758793919,Ultima,211,0,MNK
Tomomomo Momomo,25830708,25,24,Ramuh,Meteor,4392,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758796548,Ultima,198,0,SCH
Shion Yuuki,49346072,26,25,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758794404,Ultima,336,0,RDM
Nonori Nori,26831533,27,26,Garuda,Elemental,4333,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758793627,Ultima,174,0,PLD
Crazy Woman,46449302,28,32,Tonberry,Elemental,4319,99,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758796202,Ultima,387,4,WAR
Yurugi Koyurugi,29769522,29,33,Belias,Meteor,4292,92,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758795994,Ultima,105,2,SCH
Vivi Ann,4766157,30,28,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758796790,Ultima,347,0,WHM
Lazulim Langheim,1644495,31,29,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795759,Ultima,392,0,WAR
Yumichin Nekoangel,11505114,32,30,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793573,Ultima,212,0,WAR
Sead Slendisch,27788989,33,31,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758794196,Ultima,344,5,SGE
Tina Rilu,19729040,34,86,Garuda,Elemental,4206,199,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758795762,Ultima,250,2,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,35,34,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758796620,Ultima,171,0,DRG
Yuu Minato,23849959,36,35,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758793567,Ultima,364,0,UNK
Lancer Yan,18545180,37,36,Fenrir,Gaia,4161,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758795790,Ultima,116,0,AST
Pallas Athene,2406168,38,37,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758794482,Ultima,204,0,SCH
Tam Sin,26754914,39,38,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758796199,Ultima,339,0,SAM
Viiii Lesss,21443902,40,39,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795575,Ultima,211,0,MCH
Iv Drip,53857498,41,40,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758795670,Ultima,110,0,UNK
Pitty What,32924935,42,41,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758794618,Ultima,585,0,SGE
Kama Chann,26335544,43,42,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758796070,Ultima,204,0,WAR
Kuma Kumaara,22850510,44,43,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758793678,Ultima,103,0,UNK
Kronos Sakuzyo,40955023,45,44,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796574,Ultima,196,0,UNK
Silver Moonlight,47866219,46,45,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795133,Ultima,232,0,UNK
Seiran Kinu,21860725,47,46,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758794619,Ultima,151,0,FSH
Mame Poporu,22836070,48,47,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758796481,Ultima,179,0,PLD
Ponpo Pon,56873304,49,48,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758794491,Ultima,187,0,UNK
Robs Wiz,47501636,50,49,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758794356,Ultima,615,0,WAR
Kuromomo Kage,44665867,51,50,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758793533,Ultima,131,0,UNK
Kappi Scarlet,11922639,52,51,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796140,Ultima,803,0,RPR
Emil Sarasun,7191072,53,52,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758795575,Ultima,248,0,DRK
Haido Hawal,46822975,54,53,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758796708,Ultima,214,0,FSH
Sensei Jyutusi,20995129,55,54,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793604,Ultima,147,0,PLD
Original Dsi,47616741,56,55,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758795578,Ultima,88,0,BRD
Laz Line,24752891,57,56,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758793443,Ultima,142,0,BLM
Accelerator Xiv,1058666,58,57,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758796004,Ultima,407,0,BLM
Ciel Cocco,27192023,59,58,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758796756,Ultima,360,0,SGE
Showmaker Matsumoto,43144284,60,59,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758795714,Ultima,140,0,WHM
Crime Clover,42760194,61,60,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793903,Ultima,288,0,BLM
Nono Chip,17648169,62,61,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758795190,Ultima,268,0,BLM
Glenn Ring,704408,63,62,Chocobo,Mana,4057,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758794966,Ultima,856,0,BTN
Fata Lis,47423829,64,63,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758794063,Ultima,190,0,DRK
Kagu Ohgaki,26318268,65,64,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795695,Ultima,238,0,CUL
Feli Tanzerin,3228461,66,65,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795403,Ultima,946,0,WAR
Hakuto Leonard,4360852,67,66,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758796317,Ultima,206,0,SGE
Nicku Nicku,18939474,68,67,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758794058,Ultima,476,20,UNK
Hikaru Amanogawa,22328800,69,68,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758793761,Ultima,302,0,FSH
Ardbert Hylfyst,31584604,70,69,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758795109,Ultima,123,0,UNK
Ritsu Nikuno,23932877,71,70,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758795195,Ultima,218,0,WAR
Best World,35412162,72,71,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758793996,Ultima,135,0,MCH
San Sowa,35604125,73,72,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758794445,Ultima,700,15,UNK
Jay Eins,3930926,74,73,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758795515,Ultima,150,0,WAR
Riria White,5417527,75,74,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758794259,Ultima,578,0,UNK
Satosan Fiftysix,26440218,76,75,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758793340,Ultima,313,0,DRG
Saifa Fair,13847661,77,76,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758794277,Ultima,353,0,VPR
Adiana Farrah,2436224,78,77,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758793975,Ultima,220,0,PCT
Tsukim Iii,50157597,79,78,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758796326,Ultima,150,0,PLD
Konegai Konegai,3277232,80,79,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758796122,Ultima,497,0,DNC
Hatozo Ito,39455624,81,80,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758796483,Ultima,471,0,RDM
Nagi Una,24681611,82,81,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758794492,Ultima,491,0,WHM
Zwei Kreuz,14516450,83,82,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758793577,Ultima,187,0,UNK
Kurqg Weird,49418798,84,83,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758794013,Ultima,97,0,UNK
Lain Wired,1578110,85,84,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758796712,Ultima,367,0,SGE
Mo Haji,26821073,86,85,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758794750,Ultima,225,0,WAR
Kirakira Akira,55531034,87,122,Typhon,Elemental,4008,328,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758796743,Ultima,317,10,MNK
Lan Dame-celot,31839759,88,87,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758796008,Ultima,293,0,DRK
Minato Haruka,57459700,89,88,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796105,Ultima,141,0,PLD
Seraki Matsushima,43566777,90,89,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758794929,Omega,375,0,PLD
Karma Strife,3816037,91,90,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793580,Omega,255,0,NIN
Tiroru Choko,13472093,92,91,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758794848,Omega,199,0,BRD
Aruku Babyun,7383311,93,101,Unicorn,Meteor,3953,100,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758795513,Omega,334,6,DRK
Neith Mistral,55051612,94,92,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758795489,Omega,331,8,VPR
Nice Shower,25514563,95,93,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758796402,Omega,192,0,NIN
K' R',8489348,96,94,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758796545,Omega,451,0,AST
Bronze Warrior,33944385,97,95,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758793290,Omega,589,11,WAR
Voyage Rainteau,5892276,98,248,Tonberry,Elemental,3904,1004,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758793334,Omega,117,11,PLD
Iris Yamao,31576726,99,96,Shinryu,Meteor,3900,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758796316,Omega,508,5,SGE
Mika Hoshii,40874571,100,97,Alexander,Gaia,3888,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758796781,Omega,174,0,AST
Lunar Clock,38512575,101,98,Bahamut,Gaia,3881,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758793888,Omega,889,10,LTW
Ichigo Jasmine,57027122,102,99,Shinryu,Meteor,3874,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758796807,Omega,160,4,SAM
Opus One,46340742,103,100,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758796026,Omega,157,0,DNC
Dumb Catgirl,49931257,104,102,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758795753,Omega,247,3,DRG
Pyo Gomi,3923676,105,103,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758794740,Omega,239,3,SCH
Havak Ulgasch,26173695,106,104,Ultima,Gaia,3839,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758796628,Omega,320,5,SAM
Elisa Wolframite,18964939,107,105,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758794066,Omega,197,5,SAM
Barink Doh,29175728,108,106,Atomos,Elemental,3831,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758794903,Omega,504,37,AST
Taru Taro,25668590,109,107,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758796543,Omega,233,0,DRK
Chiaki Gypsophila,3224896,110,108,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758794016,Omega,237,0,RPR
Ajika Rajika,6811285,111,119,Tiamat,Gaia,3799,100,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758794955,Omega,349,4,UNK
Teena Lewis,2553070,112,128,Bahamut,Gaia,3787,188,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758796511,Omega,318,14,SCH
Syake Dog-nyan,1616788,113,109,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758795762,Omega,236,4,SCH
Notttz Imbrium,50270248,114,110,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758794837,Omega,285,0,FSH
Wishy Wish,45590635,115,111,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758793964,Omega,385,10,UNK
Lily Skywaker,6792620,116,112,Ixion,Mana,3756,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758796259,Omega,240,0,PCT
Spirit Fire,35482047,117,113,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758794197,Omega,670,12,DRK
Wally Deluaki,45789739,118,114,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758796588,Omega,466,13,DRG
In Eye,48044389,119,115,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758795434,Omega,327,9,UNK
El' Sha,19335485,120,116,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758794893,Omega,155,0,BLM
Nenemu Nemu,32656127,121,137,Ultima,Gaia,3715,204,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758793947,Omega,216,5,RDM
Sophia' Yule,26382957,122,117,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758796352,Omega,399,36,UNK
Furanzeska Sumeragi,8414050,123,118,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758794537,Omega,305,2,MIN
Poko Petra,12540321,124,120,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758795791,Omega,328,0,AST
Pipi Rupipi,46388617,125,121,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758795910,Omega,476,5,PLD
Zana'tan Stratos,7600570,126,131,Shinryu,Meteor,3674,105,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758794571,Omega,175,2,AST
Ultan Two,41143829,127,123,Mandragora,Meteor,3658,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758795286,Omega,172,2,DRK
Zumu Elect,11364414,128,124,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758795065,Omega,358,0,MNK
Wasabi Grande,28289282,129,134,Valefor,Meteor,3648,116,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758796474,Omega,387,12,AST
Popochobo Momochobo,24374297,130,125,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758793512,Omega,739,6,BRD
Oki Chan,41425940,131,133,Anima,Mana,3637,83,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758795606,Omega,466,32,DRK
Ruto Hungry,55066729,132,126,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758794812,Omega,253,0,SAM
Allen Foster,26495580,133,147,Ramuh,Meteor,3624,192,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758796137,Omega,255,4,PLD
Polynn Meu,15577438,134,156,Fenrir,Gaia,3613,206,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758793339,Omega,118,4,DRG
Ame Miya',21669590,135,127,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758794398,Omega,369,9,NIN
Loren Winter,6305432,136,129,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758793687,Omega,132,0,GNB
