name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zsika Mu',18898369,140,132,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768213931,Crystal,86,0,UNK
Dan Keru,21932051,141,134,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768212190,Crystal,69,0,UNK
Tamago Crab,1576417,142,135,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768213665,Crystal,82,1,SMN
Wabi Suke,1601102,143,136,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213148,Crystal,134,0,NIN
Nighty Night,18988730,144,137,Ridill,Gaia,1695,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768211904,Crystal,159,13,UNK
Leather Gloves,38169350,145,138,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768211862,Crystal,73,0,BRD
Rariboy Xx,4660025,146,139,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768214507,Crystal,91,0,SAM
Lucy Tave,5530448,147,140,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768213304,Crystal,390,0,WAR
Haine Balantin,25261749,148,141,Ifrit,Gaia,1674,2,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768214115,Crystal,220,15,DRK
Pipi Rupipi,46388617,149,142,Ridill,Gaia,1667,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768213881,Crystal,109,5,MCH
Teka Etoile,25627481,150,143,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768214044,Crystal,167,0,SCH
Yulia Argyll,12282717,151,145,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768214268,Crystal,360,0,SCH
Ui Thrix,39291749,152,146,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768214285,Crystal,87,20,WHM
Horse Bird,15431693,153,147,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768213887,Crystal,40,0,FSH
Erena Ridley,26836681,154,148,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768211665,Crystal,133,5,VPR
Pipina Pina,31617792,155,149,Valefor,Meteor,1595,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768213739,Crystal,240,6,BLM
Merry Scrald,11886780,156,150,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768211590,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,157,152,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768212771,Crystal,121,5,BRD
Jack O'brian,12218514,158,153,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768212146,Crystal,35,0,WAR
Nalulu Nal,43498135,159,154,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768213929,Crystal,63,0,UNK
Wolten Rema,17758406,160,155,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768214799,Crystal,69,0,PLD
Meilkea Inori,40934425,161,197,Aegis,Elemental,1561,191,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768214465,Crystal,247,12,UNK
Zumu Elect,11364414,162,157,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768211577,Crystal,120,0,SCH
Mitui Aset,29908583,163,247,Zeromus,Meteor,1524,348,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768213918,Crystal,273,21,NIN
Aotsuki Soundhall,59144034,164,159,Chocobo,Mana,1520,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768212936,Crystal,27,0,BLM
Yoon Kaze,52138979,165,160,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212653,Crystal,80,1,UNK
Kaede Felis,33728274,166,161,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768211970,Crystal,112,0,DRG
Merlin Emryss,51163079,167,162,Titan,Mana,1507,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768212923,Crystal,59,0,DRK
Pyo Gomi,3923676,168,228,Ixion,Mana,1506,300,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768212032,Crystal,56,10,SCH
Kiriya Nouzen,6352963,169,163,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768214075,Crystal,30,0,UNK
Raise Eins,25693303,170,165,Asura,Mana,1500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768214483,Crystal,264,13,BRD
Aruku Babyun,7383311,171,166,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768214519,Crystal,182,12,DRK
Clown Peach,26142200,172,166,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768212868,Crystal,170,0,WHM
Ayano Wraith,25168048,173,168,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768212466,Crystal,264,0,WHM
Belfort Rag,3278735,174,169,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768213585,Crystal,115,0,RDM
Chisato Laetitia,56099994,175,170,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212509,Crystal,86,0,RDM
Riri Chan',39410077,176,171,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768212387,Crystal,80,0,MCH
Rocket Cawanami,28746179,177,172,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768212299,Crystal,72,2,UNK
Elegiac Undertaker,56785532,178,173,Masamune,Mana,1492,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768213283,Crystal,52,0,RPR
Etoile Chaton,50183877,179,174,Tiamat,Gaia,1491,3,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768211687,Crystal,99,2,PCT
Riou Natume,2564601,180,175,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768212537,Crystal,76,0,PCT
Lain Wired,1578110,181,176,Chocobo,Mana,1487,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768212935,Crystal,299,5,RPR
Luluna Coco,23829165,182,193,Garuda,Elemental,1485,99,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768211386,Crystal,275,1,CRP
Amani Taru,13062779,183,177,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768214022,Crystal,54,3,AST
Yoochan Fantasy,30892468,184,178,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768213314,Crystal,50,0,SCH
Showmaker Matsumoto,43144284,185,179,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768211302,Crystal,53,0,GNB
Alba Los,46436989,186,180,Durandal,Gaia,1474,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768211557,Crystal,152,0,WHM
Karin Go,26938318,187,181,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768211385,Crystal,179,0,DRG
Ai Shironuko,19976423,188,182,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768213435,Crystal,128,0,DRG
Asth Galleria,5330266,189,183,Pandaemonium,Mana,1466,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213603,Crystal,196,7,MCH
Ramu Ne,30069248,190,184,Unicorn,Meteor,1424,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768212646,Crystal,226,22,UNK
Iz Levmel,17594950,191,199,Garuda,Elemental,1404,89,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768213015,Crystal,178,11,SAM
Hideo Suga,2223878,192,186,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768214688,Crystal,110,15,UNK
Angelet Corinthia,36427186,193,187,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768214287,Crystal,192,0,DRG
Hal Mooncalf,1608068,194,188,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213696,Crystal,33,0,MNK
Ema Chatnoir,44499145,195,189,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768212841,Crystal,70,0,UNK
Scrambledegg Man,49825055,196,190,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768212749,Crystal,52,0,BRD
Nel Villette,40376906,197,241,Belias,Meteor,1389,201,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768213742,Crystal,37,2,PLD
Kikka Citrus,53089390,198,191,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768212646,Crystal,24,0,AST
Momojiri Kakure,18051279,199,194,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768213726,Crystal,54,1,RDM
Nunnun Joohyuk,54831623,200,195,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768211323,Crystal,188,4,WHM
M'imawari Akhita,45963674,201,196,Ixion,Mana,1376,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768212757,Crystal,77,0,NIN
Inu- Pe-,42153397,202,198,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768214358,Crystal,59,0,WHM
Poor Soul,37510733,203,248,Bahamut,Gaia,1356,187,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768211781,Crystal,217,9,MCH
Die Mannequin,23117411,204,200,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768211643,Crystal,260,15,AST
Ena Lucida,46120110,205,249,Valefor,Meteor,1314,207,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768213505,Crystal,95,8,UNK
Nier- Replicant,37468108,206,201,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768214057,Crystal,160,0,SMN
Avaron Ninesisters,1584314,207,202,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768214091,Crystal,134,13,WHM
Lily Skywalker,3146189,208,203,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768214185,Crystal,84,0,PCT
Hina Sakura,30285983,209,204,Gungnir,Elemental,1303,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768214644,Crystal,156,0,PCT
Mizumaru Tea,25965368,210,0,Belias,Meteor,1301,611,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768214128,Crystal,137,18,NIN
Keisei Cozavolt,5211206,211,205,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768213392,Crystal,63,0,WHM
Aquamarine Freiya,53432408,212,206,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768212966,Crystal,34,0,UNK
San Sowa,35604125,213,207,Ridill,Gaia,1299,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1768212049,Crystal,66,0,UNK
Nov Noa,56271994,214,208,Ridill,Gaia,1298,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768212894,Crystal,103,7,UNK
Dorebi Sword,22804004,215,209,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768213307,Crystal,60,0,PLD
Zoy Sonne,22946374,216,210,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768214437,Crystal,47,0,AST
Yuihal Yuihal,47368079,217,211,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768214074,Crystal,236,0,SGE
Kanata Kana,49506495,218,212,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768213472,Crystal,45,0,PCT
Makeit Rain,35473771,219,0,Chocobo,Mana,1293,696,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768213673,Crystal,36,9,RDM
Toni Quartz,23107266,220,213,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768214139,Crystal,56,0,BRD
Lon Ron,18022042,221,214,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768211676,Crystal,48,0,BLM
Ojisan Returns,54765173,222,215,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768213614,Crystal,89,0,UNK
Lifa Testarossa,1581967,223,216,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768213692,Crystal,55,1,SCH
Nenemu Nemu,32656127,224,217,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768214039,Crystal,42,0,RDM
Nemuko Makura,22952337,225,218,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768214043,Crystal,17,0,WHM
Ruru Rururun,41786182,226,219,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768211872,Crystal,163,21,UNK
Caitsith Vll,27578827,227,220,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768214687,Crystal,276,0,DRG
Regret Weise,15486920,228,221,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768213911,Crystal,56,0,SCH
Fumi Ko,42804308,229,0,Asura,Mana,1233,408,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768212273,Crystal,172,14,SMN
Edo Charis,15032212,230,222,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768214597,Crystal,132,5,RDM
Kura Nosuke,46752798,231,223,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768214852,Crystal,78,4,NIN
Azunyan Suta,3609752,232,224,Kujata,Elemental,1217,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768212874,Crystal,184,20,DRG
Aslan Miller,42003071,233,225,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768214844,Crystal,192,5,SCH
Kikiru Kiru,32877503,234,226,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213420,Crystal,39,0,RDM
Nagi Haruka,1165003,235,227,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768211971,Crystal,139,0,BRD
Tima Boo,28891933,236,229,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768211731,Crystal,63,0,GNB
Ss Arie,48564184,237,230,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768213027,Crystal,142,6,DRG
Rain Redmist,26123510,238,231,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768213883,Crystal,272,11,NIN
Jack Gold,3208435,239,0,Atomos,Elemental,1195,399,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768214655,Crystal,71,12,WAR
Usagino Mimimi,17200263,240,232,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768212644,Crystal,46,9,UNK
Lazuli Wing,40955023,241,233,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213907,Crystal,22,0,UNK
Hso Gkd,39936541,242,234,Asura,Mana,1193,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768213340,Crystal,78,0,MNK
Arietta Oriana,6731270,243,235,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768212034,Crystal,133,12,WAR
Ogura Chan,17169995,244,236,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768213590,Crystal,104,0,BTN
Nunumu Numu,31526046,245,237,Typhon,Elemental,1190,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768214522,Crystal,23,0,UNK
Maguna Basuk,3378432,246,238,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768211984,Crystal,87,1,DRG
Aine Imefichwa,39649721,247,239,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768213928,Crystal,301,18,RPR
Nemu Yee,27849064,248,240,Kujata,Elemental,1188,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768211925,Crystal,82,0,DRG
Mar Lenka,41124823,249,242,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768214672,Crystal,76,0,UNK
Orcus Sapere,11495690,250,0,Carbuncle,Elemental,1186,383,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768213097,Crystal,207,28,BRD
Neo Prominence,4949909,251,243,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768213691,Crystal,74,0,GNB
Nemuri Tukimiya,46583044,252,244,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1768213662,Crystal,28,0,RPR
Michele Luppi,21234749,253,245,Pandaemonium,Mana,1182,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768213634,Crystal,75,0,DRK
Levi White,3773972,254,246,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768213008,Crystal,193,10,DRG
Bird Yellow,3228365,255,250,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768214679,Crystal,53,0,BLM
Nagi Una,24681611,256,251,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768212931,Crystal,36,0,DRK
Kon Ganajai,30153993,257,252,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768213384,Crystal,31,0,SAM
Yatsurugi Yuki,18199374,258,253,Garuda,Elemental,1105,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768212156,Crystal,44,0,MCH
Esperanza Perdida,34826071,259,254,Kujata,Elemental,1105,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768211556,Crystal,42,0,RPR
Torime Nico,26400369,260,255,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768212144,Crystal,96,0,SCH
Teresa Ten,30215882,261,295,Bahamut,Gaia,1103,97,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768213533,Crystal,135,5,SAM
Melody Rain,39717162,262,256,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1768213227,Crystal,291,0,UNK
Hyde Suta,3129505,263,257,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768214008,Crystal,48,0,SGE
Kaie Croquis,56684162,264,258,Ixion,Mana,1099,0,6f4d38d42a26a56f329aafd56811d3b6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768214122,Crystal,52,0,VPR
Dion Magnus,1559686,265,0,Durandal,Gaia,1098,98,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768213974,Crystal,144,4,DRG
Comet Ta,30484210,266,259,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768212700,Crystal,92,0,SGE
Real Seed,48129756,267,260,Tiamat,Gaia,1096,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768213772,Crystal,136,0,WHM
Rip Rill,726210,268,261,Gungnir,Elemental,1096,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768213334,Crystal,125,0,WHM
Shiman Chu,38475144,269,262,Yojimbo,Meteor,1095,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768213216,Crystal,223,12,SAM
Hashiwo Hashimov,18926265,270,263,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768213440,Crystal,150,7,SAM
Ralph Barclay,10546598,271,0,Bahamut,Gaia,1095,495,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768212832,Crystal,58,5,NIN
Kane Kure,58818316,272,264,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768212481,Crystal,73,0,DRK
Thiga Kun,10496756,273,265,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768212302,Crystal,51,0,MNK
Yui Square,3187613,274,266,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1768212979,Crystal,65,0,NIN
Lily Perkele,56270699,275,267,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768213730,Crystal,40,0,UNK
Black' Cat,27132360,276,268,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768214226,Crystal,124,0,DRK
Shiro Lisianthus,44328028,277,269,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768213880,Crystal,193,0,PLD
