name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ruto Hungry,55066729,136,132,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758881212,Omega,259,6,SAM
Sukoya Mihirogi,42042279,137,157,Anima,Mana,3626,198,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1758880729,Omega,284,15,PCT
Merry Scrald,11886780,138,213,Belias,Meteor,3626,477,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758880300,Omega,138,13,WAR
Flame Lieutenant,27336347,139,161,Carbuncle,Elemental,3611,197,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758880505,Omega,418,12,AST
Ame Miya',21669590,140,135,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758880685,Omega,373,4,NIN
Loren Winter,6305432,141,136,Typhon,Elemental,3600,1,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758880126,Omega,146,14,WAR
Lil Wu,32448545,142,138,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758882899,Omega,156,5,SCH
Alicia Chevalier,4677043,143,191,Ultima,Gaia,3565,301,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758881601,Omega,116,7,MNK
Nahctliht Slafsunnsyn,43487564,144,139,Ultima,Gaia,3561,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880656,Omega,283,22,PCT
Cody Travers,4639667,145,140,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758880568,Omega,284,0,NIN
Eleanor Shimarute,17293497,146,141,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758882956,Omega,338,0,UNK
Xignas Schwalbe,2577287,147,142,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758881535,Omega,573,13,VPR
God Moai,4474924,148,144,Atomos,Elemental,3510,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758881744,Omega,246,2,BRD
Laughing Fox,6352963,149,145,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758881712,Omega,443,9,UNK
Shiki Hime,30001957,150,146,Kujata,Elemental,3483,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758883143,Omega,97,0,SCH
Chokobi Liagnar,21253698,151,147,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758880234,Omega,217,0,DNC
Comachi Dj,13425678,152,148,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758882063,Omega,729,15,DRG
Nacreous Snowmelt,55586649,153,149,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881491,Omega,217,0,DNC
Uta Tubame,12421333,154,150,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758883154,Omega,416,14,PCT
Mi Co,40470371,155,151,Valefor,Meteor,3455,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1758880723,Omega,122,0,UNK
Kikka Citrus,53089390,156,152,Atomos,Elemental,3451,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758882888,Omega,103,0,FSH
Nao Fu,41247403,157,153,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758879859,Omega,396,5,AST
Kiita Ravi,4013074,158,154,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1758880068,Omega,158,0,MNK
Hal Natalie,19792674,159,155,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758882095,Omega,166,0,MNK
Enten Yukino,28932643,160,156,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758880487,Omega,424,0,SAM
Yan Yan,3182501,161,158,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758882297,Omega,761,9,NIN
Not Happy,52476784,162,159,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758882075,Omega,319,0,WHM
Tirumu Pirumu,31090405,163,164,Anima,Mana,3420,14,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758880844,Omega,347,10,DRG
Oyoyo Thirtyone,4936570,164,259,Bahamut,Gaia,3417,526,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758882852,Omega,472,19,PLD
Aki Shicluf,31636434,165,160,Yojimbo,Meteor,3416,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758881515,Omega,363,2,DRK
Big Non,44307751,166,162,Belias,Meteor,3413,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758881872,Omega,78,0,SGE
Bombard Communio,24834709,167,163,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758880732,Omega,138,0,BLM
Hime Cat,5343193,168,165,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758881446,Omega,759,0,SMN
Lufefe Lufe,8829146,169,166,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758881940,Omega,277,2,DRK
Desire Drive,5396012,170,167,Yojimbo,Meteor,3395,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758880825,Omega,118,2,DNC
Maboroshi Ookamii,37999531,171,243,Gungnir,Elemental,3389,390,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758881210,Omega,188,4,UNK
Adelbert Arde,2303486,172,168,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758882598,Omega,355,14,RPR
Gorai Kuisha,40583304,173,169,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881514,Omega,97,0,DRK
Sol Perfect,13175986,174,266,Hades,Mana,3369,507,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1758883041,Omega,134,7,BLM
Buronko San,22145554,175,170,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758882952,Omega,615,2,MCH
Rocket Dive,28746179,176,171,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758880382,Omega,123,0,UNK
Snowsky Moon,2059832,177,172,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758880951,Omega,109,0,DRK
Kikiru Kiru,32877503,178,173,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758881033,Omega,205,0,RDM
Sharif Noah,16936604,179,174,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758881360,Omega,161,0,PCT
Inori Chan,54439983,180,175,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881524,Omega,126,1,MCH
Roud Mahu,3355785,181,177,Ixion,Mana,3338,3,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882160,Omega,376,5,DRK
Giga Cactmage,4886195,182,176,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758881059,Omega,469,0,RDM
Elosie Ue,46030616,183,178,Bahamut,Gaia,3334,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758881109,Omega,300,0,AST
Royce Farrell,16260248,184,179,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758882041,Omega,254,3,RPR
Chii Kawa,28821419,185,181,Asura,Mana,3331,7,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882747,Omega,183,2,WHM
Kon Ganajai,30153993,186,180,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758882817,Omega,281,13,SAM
Yonjuu Manyen,19317496,187,182,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758882686,Omega,367,20,WHM
Kyo Twilight,30343517,188,183,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758882407,Omega,473,0,BTN
Ange Ciliegio,1686962,189,184,Atomos,Elemental,3314,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758881734,Omega,233,0,UNK
Caffe Ine,48516597,190,185,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758881574,Omega,475,11,PCT
Walter Winston,3431710,191,186,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758881223,Omega,155,0,ALC
Mialulu Sabotage,33714151,192,187,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1758882197,Omega,752,0,SMN
Dodopita Pittan,3558680,193,188,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758882843,Omega,411,8,SAM
Areadbhair Werdna,3176363,194,189,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758879749,Omega,304,5,PLD
Merlin Emryss,51163079,195,190,Titan,Mana,3273,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758882427,Omega,112,6,BRD
Dis' Qualified,48670399,196,230,Alexander,Gaia,3261,186,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758882906,Omega,134,15,AST
Frim Baron,22197494,197,214,Ramuh,Meteor,3250,102,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758882176,Omega,156,11,SCH
Corvus Gradior,27132837,198,192,Titan,Mana,3241,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758881905,Omega,337,0,AST
Aries San,12460047,199,193,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1758881060,Omega,285,0,AST
Zaiko San,18841727,200,269,Durandal,Gaia,3237,395,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758882613,Omega,133,11,SGE
Rie Umaibo,18421375,201,194,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758880409,Omega,745,0,SAM
Az Zzz,16815937,202,195,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758880396,Omega,591,0,GNB
Creya Oaks,20662074,203,250,Tonberry,Elemental,3230,288,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758880448,Omega,587,16,PLD
Khelby Trickster,1496735,204,196,Gungnir,Elemental,3225,1,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758882564,Omega,287,4,PLD
Viivi Vermillion,36611700,205,197,Aegis,Elemental,3215,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758882242,Omega,133,5,SCH
Oriental Art,1070191,206,198,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758879719,Omega,846,0,VPR
Sura Imo,53119177,207,199,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758880598,Omega,189,4,PLD
Ne Mo,52663091,208,200,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758879816,Omega,114,0,PLD
Envy Lua,43034484,209,201,Valefor,Meteor,3201,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1758882141,Omega,271,0,AST
Orca Marrone,21897876,210,221,Pandaemonium,Mana,3187,77,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758881786,Omega,422,12,DNC
Karashi Takana,42173409,211,202,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758881805,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,212,203,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758881283,Omega,506,9,AST
Silanah Oh-mana,45502933,213,204,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758881444,Omega,358,0,SCH
Ayazaki Sumire,26164844,214,205,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758881125,Omega,326,7,BLM
Yoochan Fantasy,30892468,215,206,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1758880747,Omega,70,0,DRG
Lavian Rose,2349918,216,207,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758882249,Omega,181,6,WAR
Akatuki Re,22410327,217,208,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758882300,Omega,930,11,RDM
Yuri Lozephilia,8942748,218,209,Belias,Meteor,3168,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758882445,Omega,364,18,VPR
Snow Albarn,25263326,219,210,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758881178,Omega,391,11,PCT
Aria Noel,1030539,220,234,Unicorn,Meteor,3162,116,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758882507,Omega,362,9,SGE
Mochi Dooooon,51161467,221,211,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758879617,Omega,323,0,SGE
Fizz Delight,974573,222,247,Durandal,Gaia,3153,195,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758880699,Omega,364,19,DRK
Inx Chrono,21920611,223,212,Yojimbo,Meteor,3150,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758882349,Omega,745,11,MCH
Sill Anima,25445846,224,215,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758882012,Omega,771,3,VPR
Taroe Kobuta,8734523,225,216,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758882787,Omega,673,9,RPR
Alan Glanz,12292343,226,217,Belias,Meteor,3128,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758880056,Omega,553,11,DRG
Lon Ron,18022042,227,218,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882744,Omega,489,0,PLD
Battoh Nuko,1022118,228,219,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758881872,Omega,349,4,WAR
Tamago Crab,1576417,229,220,Chocobo,Mana,3114,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758879904,Omega,489,9,SMN
Jack O'brian,12218514,230,222,Valefor,Meteor,3109,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758882943,Omega,468,22,MNK
Spoiled Brat,38736445,231,223,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758881005,Omega,785,0,VPR
Lmuraya Nikuman,20068546,232,224,Ultima,Gaia,3107,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758880575,Omega,287,2,WAR
Momikucha Ocojo,51451812,233,225,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758881933,Omega,588,0,SAM
Lanza Albarn,9487631,234,293,Tiamat,Gaia,3105,382,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758881277,Omega,304,13,SCH
Zsika Mu',18898369,235,226,Ridill,Gaia,3105,6,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758881927,Omega,242,2,UNK
Sora Yuuki,7306883,236,227,Valefor,Meteor,3088,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1758879898,Omega,97,0,WAR
Caramel Macchiato,27954653,237,228,Asura,Mana,3083,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882470,Omega,197,6,DRK
White Blue,36489169,238,229,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758880413,Omega,525,27,PCT
Black' Cat,27132360,239,245,Ifrit,Gaia,3070,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758881389,Omega,464,7,WHM
Nanasia Plum,21652201,240,231,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758881110,Omega,689,0,AST
Rio Ponz,1572176,241,232,Chocobo,Mana,3064,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758881889,Omega,295,0,SCH
Yuki Yui,25457703,242,253,Ultima,Gaia,3058,139,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758881513,Omega,580,10,GNB
Sara Da,26000228,243,233,Yojimbo,Meteor,3051,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758881720,Omega,126,0,PCT
Snow Moonflower,55747302,244,235,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758882085,Omega,104,0,SMN
Aqex Legends,24518320,245,236,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758882616,Omega,213,5,MCH
Kanata Suzuumi,11384076,246,280,Mandragora,Meteor,3033,254,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758880020,Omega,409,31,AST
Mil Merl,16897981,247,237,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758880959,Omega,201,7,BLM
Ame Azarashi,23141823,248,238,Durandal,Gaia,3016,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758881461,Omega,279,2,MCH
Menbou Kuro,9594589,249,239,Chocobo,Mana,3012,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758882636,Omega,285,13,DNC
Tsuki Umi,11484,250,240,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758881923,Omega,244,0,DRG
Ren Lockhart',11910112,251,242,Chocobo,Mana,3007,5,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1758881607,Omega,151,11,UNK
E'li E'li,18584030,252,241,Atomos,Elemental,3005,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758880637,Omega,74,0,MIN
Goron Boulder,2193338,253,244,Anima,Mana,2985,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1758883127,Omega,154,2,UNK
Mel Atria,32654413,254,0,Asura,Mana,2967,288,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758879846,Omega,99,15,BLM
Ripa Warrick,44033179,255,246,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758882273,Omega,170,0,PLD
Mary Bloody,43260382,256,248,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758882232,Omega,157,0,UNK
G' Jusana,57656227,257,249,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1758881354,Omega,83,0,UNK
Aiya Glacier,31584171,258,251,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758882715,Omega,154,0,SCH
Ui Thrix,39291749,259,252,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758882170,Omega,318,4,CUL
Saki Ten,23904018,260,254,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758882618,Omega,374,0,VPR
Fania Eckert,2837251,261,255,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758882825,Omega,661,1,PCT
Dietrich Berg,13601700,262,261,Alexander,Gaia,2912,33,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758880122,Omega,324,6,SGE
Karasu Narakuno,15764018,263,256,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882798,Omega,799,78,MCH
Yaya Valentine,41248367,264,0,Tiamat,Gaia,2909,300,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758881194,Omega,187,6,PCT
Shiki Celah,20898986,265,257,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758882517,Omega,262,6,UNK
Alfons Aeclair,28712391,266,0,Tiamat,Gaia,2900,204,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1758881449,Omega,146,7,MCH
Imlink Rr,46726473,267,276,Bahamut,Gaia,2899,97,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758883110,Omega,709,7,MCH
Laru Gucchi,4772544,268,258,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758881429,Omega,228,0,AST
What Happen,43365555,269,260,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758881913,Omega,480,7,SGE
Doomballoon Dapingus,46396218,270,0,Ridill,Gaia,2885,199,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758881976,Omega,147,9,UNK
Tea Blue,22003011,271,262,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758882567,Omega,120,0,PLD
Laun An,17426086,272,263,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758881662,Omega,315,8,RDM
Chi Yu,53575839,273,264,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758881957,Omega,255,0,DRK
Yu Kaburi,22644618,274,0,Zeromus,Meteor,2872,701,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758881870,Omega,174,14,DRG
Elfmum Saintrelmaux,47797645,275,265,Alexander,Gaia,2872,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758881155,Omega,63,0,WAR
