name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eris Valens,29017252,298,296,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772016253,Crystal,65,1,WHM
Moka Mochi,41647541,299,0,Midgardsormr,Aether,762,56,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772017357,Crystal,67,5,PLD
Eerie Wanda,49491654,300,297,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772017513,Crystal,66,0,DNC
Paker Zuka,35106373,1,0,Bahamut,Gaia,6353,3,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772014744,Ultima,293,4,UNK
Noin Kurial,23981966,2,0,Asura,Mana,5922,6,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015425,Ultima,210,20,PLD
Rya Myosotisy,44244496,3,7,Asura,Mana,5562,433,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772017954,Ultima,309,28,PCT
Makina Belg,23683223,4,3,Belias,Meteor,5299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772017938,Ultima,244,28,GNB
Djinn Piston,44999217,5,4,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015250,Ultima,116,0,MNK
Sorin Maki,53900927,6,5,Durandal,Gaia,5189,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772014938,Ultima,174,10,WAR
Inori Chan,54439983,7,6,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772017842,Ultima,199,0,SGE
Aizen Sosuke,46625154,8,0,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772017858,Ultima,409,9,UNK
Kukuri Shioiri,50762113,9,21,Fenrir,Gaia,5015,496,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772015312,Ultima,132,12,SGE
Vivi Ann,4766157,10,24,Kujata,Elemental,4935,541,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772017529,Ultima,296,9,AST
Tina Rilu,19729040,11,9,Garuda,Elemental,4904,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772015587,Ultima,237,0,UNK
Big Non,44307751,12,0,Belias,Meteor,4878,108,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772016676,Ultima,151,8,BRD
Uki Yo,51266984,13,10,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772017397,Ultima,255,0,MNK
Cappuccino Cafe,34265561,14,20,Hades,Mana,4832,307,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1772017010,Ultima,152,4,NIN
Hikaru Amanogawa,22328800,15,11,Unicorn,Meteor,4792,10,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772016579,Ultima,270,12,UNK
Shien Tia,43209576,16,13,Ixion,Mana,4762,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772014738,Ultima,178,0,RDM
Okome Justice,58734775,17,14,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772016501,Ultima,361,18,DRG
Kageto Magatsuki,36052369,18,15,Ultima,Gaia,4734,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015530,Ultima,426,12,VPR
Ichigo Jasmine,57027122,19,16,Shinryu,Meteor,4727,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772017353,Ultima,167,0,PCT
Errer Errant,28706539,20,17,Asura,Mana,4709,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015760,Ultima,283,1,DRG
Rein Asshe,17170082,21,18,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772014369,Ultima,187,0,RPR
Lavian Rose,2349918,22,19,Masamune,Mana,4556,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772017779,Ultima,211,0,VPR
Tsuchi Tsuki,39089046,23,22,Bahamut,Gaia,4455,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772014531,Ultima,193,0,NIN
Myomyo Russel,31906659,24,23,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015332,Ultima,166,9,VPR
Robs Wiz,47501636,25,0,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772015369,Ultima,517,0,DRG
Zsika Mu',18898369,26,0,Ridill,Gaia,4370,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772017388,Ultima,401,0,UNK
Zwei Kreuz,14516450,27,0,Bahamut,Gaia,4345,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772015526,Ultima,110,0,UNK
San Sowa,35604125,28,0,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772017081,Ultima,543,14,UNK
Desire Drive,5396012,29,38,Yojimbo,Meteor,4275,199,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772014654,Ultima,172,2,DNC
Lupinus Lily,33777966,30,29,Ultima,Gaia,4190,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015740,Ultima,340,5,GNB
Hakuto Leonard,4360852,31,30,Alexander,Gaia,4180,5,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772016672,Ultima,170,5,WVR
Seraki Matsushima,43566777,32,31,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772017862,Ultima,154,0,RPR
Firo Sknaht,27296541,33,32,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772017857,Ultima,256,12,MNK
Konegai Konegai,3277232,34,33,Masamune,Mana,4134,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772015877,Ultima,267,0,BLM
Vir Sanctus,38437893,35,34,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772014755,Ultima,354,6,BRD
Satosan Fiftysix,26440218,36,70,Typhon,Elemental,4095,377,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772017480,Ultima,319,22,DRG
Pallas Athene,2406168,37,35,Shinryu,Meteor,4095,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772017191,Ultima,95,0,SCH
Yumichin Nekoangel,11505114,38,36,Chocobo,Mana,4087,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1772014373,Ultima,132,0,PLD
Roric Thorne,59323169,39,37,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772014826,Ultima,194,0,VPR
Miqo Myers,423464,40,39,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772015481,Ultima,175,0,VPR
Fennel Earltea,21886406,41,40,Typhon,Elemental,4067,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772017426,Ultima,337,2,SCH
Asher Hayes,59858100,42,41,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772016804,Ultima,125,0,PLD
Ui Thrix,39291749,43,42,Chocobo,Mana,4055,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1772015937,Ultima,244,0,GSM
Hades Emet-selch,39906610,44,43,Chocobo,Mana,4054,0,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1772015961,Ultima,151,0,SGE
Kuma Kumaara,22850510,45,44,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772017927,Ultima,84,0,UNK
Momoyo Moyo,40758887,46,45,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016020,Ultima,170,0,BTN
Envy Lua,43034484,47,46,Valefor,Meteor,4032,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772016316,Ultima,200,0,AST
Gate Shark,2837597,48,47,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016104,Ultima,349,0,SMN
Esperante Shock,19984730,49,48,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772014426,Ultima,283,0,AST
Icy Ginger,55516724,50,49,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1772016081,Ultima,229,0,WAR
Sono Ta,49701933,51,50,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772015920,Ultima,89,0,WAR
Aries San,12460047,52,56,Tiamat,Gaia,3988,94,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772014628,Omega,170,15,AST
Sura Imo,46572735,53,51,Anima,Mana,3983,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1772016087,Omega,277,0,MNK
Kama Chann,26335544,54,59,Kujata,Elemental,3977,114,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772016264,Omega,122,23,SCH
Ken Krat,19314637,55,52,Ultima,Gaia,3974,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772015570,Omega,173,0,PLD
Jack O'brian,12218514,56,53,Valefor,Meteor,3940,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1772014756,Omega,194,7,MNK
Nenemu Nemu,32656127,57,54,Ultima,Gaia,3939,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772016643,Omega,123,0,RDM
Taru Taro,25668590,58,55,Tiamat,Gaia,3897,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1772015624,Omega,137,0,PLD
Hase Schwarzer,17348743,59,57,Ifrit,Gaia,3871,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772015081,Omega,425,5,MCH
Adelbert Arde,2303486,60,58,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772016847,Omega,376,18,RPR
Pipi Rupipi,46388617,61,60,Ridill,Gaia,3860,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1772014719,Omega,191,1,PLD
Tam Sin,26754914,62,61,Ultima,Gaia,3817,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772014587,Omega,305,0,SAM
Dodopita Pittan,3558680,63,62,Tiamat,Gaia,3798,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772017141,Omega,381,0,SAM
Hj Nima,3746366,64,63,Garuda,Elemental,3797,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772015283,Omega,124,5,PCT
Kyo Twilight,30343517,65,100,Ifrit,Gaia,3779,440,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772015827,Omega,389,19,RDM
Ciel Cocco,27192023,66,64,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772014765,Omega,516,8,DRK
Xignas Schwalbe,2577287,67,65,Anima,Mana,3764,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772015641,Omega,277,3,VPR
Ryon Wolves,14711544,68,66,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772016256,Omega,170,3,PCT
Khelby Trickster,1496735,69,74,Gungnir,Elemental,3753,100,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772015458,Omega,192,4,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,70,67,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772015380,Omega,395,22,DRK
Imlink Rr,46726473,71,68,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772015578,Omega,382,20,MCH
Kappi Scarlet,11922639,72,69,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016267,Omega,596,0,PLD
Nerina Mintveil,50183877,73,106,Tiamat,Gaia,3723,494,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1772015139,Omega,244,12,RPR
Corvus Gradior,27132837,74,71,Titan,Mana,3700,2,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772014681,Omega,158,1,AST
Stami Nai,48578197,75,72,Ultima,Gaia,3687,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772017432,Omega,136,0,SMN
Yan Yan,3182501,76,73,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772016226,Omega,347,8,NIN
Nighty Night,18988730,77,75,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1772015589,Omega,548,11,UNK
Fuuga Reinfeldt,29495648,78,76,Unicorn,Meteor,3634,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1772014604,Omega,182,10,MNK
Rocca Eins,9996577,79,77,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772015321,Omega,399,5,AST
Ml Tei,47822875,80,78,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772014847,Omega,135,0,DRK
Wally Deluaki,45789739,81,79,Hades,Mana,3602,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772015465,Omega,346,7,DRG
Sead Slendisch,27788989,82,95,Asura,Mana,3601,198,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015336,Omega,347,7,SGE
Yoruki Hiroran,56925172,83,80,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772015489,Omega,402,0,MCH
Nov Noa,56271994,84,81,Ridill,Gaia,3591,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1772016987,Omega,152,0,NIN
Wabi Suke,1601102,85,82,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015968,Omega,398,8,NIN
Emil Sarasun,7191072,86,83,Asura,Mana,3582,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772016123,Omega,72,0,BLM
Kite Free,28865954,87,84,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772015361,Omega,78,0,WAR
Rex Cold,46340519,88,85,Bahamut,Gaia,3566,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772017898,Omega,324,9,BLM
Pitty What,32924935,89,86,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772015539,Omega,524,0,NIN
Gaelle Green,6689086,90,87,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772014771,Omega,409,2,DNC
Shinra Arasaka,24734269,91,88,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772016742,Omega,358,8,DRK
Falaris Whitemoon,39272552,92,89,Carbuncle,Elemental,3537,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772016898,Omega,425,24,MNK
Creya Oaks,20662074,93,90,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772015258,Omega,484,8,DRK
Atsu Bow,47953241,94,91,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772017541,Omega,383,0,DRG
El' Sha,19335485,95,92,Asura,Mana,3458,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772017393,Omega,246,0,PLD
Akatuki Re,22410327,96,93,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772016511,Omega,476,4,WAR
Teka Etoile,25627481,97,94,Durandal,Gaia,3429,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772017392,Omega,293,9,SCH
Karma Strife,3816037,98,96,Chocobo,Mana,3396,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772016036,Omega,117,11,SMN
Little Wish,54585152,99,97,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772015134,Omega,144,2,AST
Iris Yamao,31576726,100,98,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772015301,Omega,81,0,WAR
Tomomomo Momomo,25830708,101,99,Ramuh,Meteor,3367,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772015426,Omega,252,6,DRG
K' R',8489348,102,297,Chocobo,Mana,3325,1265,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772017237,Omega,190,21,AST
Inx Chrono,21920611,103,101,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772015063,Omega,802,15,SAM
Rip Ecosteam,9855041,104,102,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772015049,Omega,313,0,RPR
Ultan Two,41143829,105,103,Mandragora,Meteor,3272,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772015301,Omega,98,7,DRG
Felik Mqzino,3228461,106,104,Ultima,Gaia,3264,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772017870,Omega,126,2,AST
Hatozo Ito,39455624,107,105,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772017791,Omega,391,2,RDM
Syake Dog-nyan,1616788,108,107,Bahamut,Gaia,3223,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772016149,Omega,256,0,PLD
Teena Lewis,2553070,109,113,Bahamut,Gaia,3199,105,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772014518,Omega,164,12,BRD
Sukoya Mihirogi,42042279,110,108,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772015122,Omega,308,0,PLD
Kotori Angel,11433233,111,109,Alexander,Gaia,3145,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772014934,Omega,151,4,DRG
Huh Cat,13839764,112,110,Asura,Mana,3113,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015721,Omega,384,0,UNK
Tirumu Pirumu,31090405,113,111,Anima,Mana,3097,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1772015190,Omega,141,1,DNC
Elisa Wolframite,18964939,114,112,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1772014811,Omega,172,0,VPR
Nao Fu,41247403,115,114,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772015529,Omega,354,0,SCH
Saturrday Service,53323017,116,115,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772014744,Omega,116,6,SMN
Silver Fish,1685472,117,116,Tiamat,Gaia,3038,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1772014766,Omega,233,10,RPR
Hildemir Draekhal,19867869,118,117,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772015382,Omega,159,3,DRK
En Avant,46371551,119,118,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772014889,Omega,217,0,GNB
Rip Rill,726210,120,119,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772017637,Omega,491,10,WHM
Lilica Astadir,3503219,121,120,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1772015045,Omega,419,3,DRG
Punsuko Rageborn,59933374,122,121,Titan,Mana,2967,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772015713,Omega,203,1,UNK
Mochi Dooooon,51161467,123,122,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772017379,Omega,180,0,SGE
Ramu Ne,30069248,124,123,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772016772,Omega,715,3,UNK
Ranga Tempest,25563586,125,124,Titan,Mana,2941,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772016329,Omega,88,0,PLD
Mialulu Sabotage,33714151,126,125,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772015068,Omega,472,8,BRD
Soujirou Seta,4110224,127,126,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772017927,Omega,531,13,CRP
Samu Ko,27200593,128,127,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772016418,Omega,117,0,PLD
Nocturne Midnightblue,55368101,129,128,Asura,Mana,2893,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772015464,Omega,218,0,RPR
Kamai Tatsu,29892918,130,129,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772015306,Omega,456,13,SAM
Torime Nico,26400369,131,130,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772014738,Omega,237,0,SCH
Palo Negro,21641917,132,131,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772015024,Omega,69,5,DNC
Hibari Yatsurugi,36489169,133,132,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772016863,Omega,331,0,WAR
Oho Shi,9454689,134,133,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772016993,Omega,158,0,MNK
Snow Albarn,25263326,135,134,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772016114,Omega,367,4,NIN
Yuriko Cooking,21093508,136,135,Bahamut,Gaia,2858,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772015283,Omega,121,7,PLD
