name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skyanar Tyrunas,42486942,298,295,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771238163,Crystal,49,0,WAR
Asteroth Rayet,34556987,299,296,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771238586,Crystal,64,0,SCH
Lie Less,57652321,300,297,Goblin,Crystal,697,0,467b79686683ec40d921b113b323ec88_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771237849,Crystal,189,0,DRK
Paker Zuka,35106373,1,0,Bahamut,Gaia,5684,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237560,Ultima,253,1,UNK
Djinn Piston,44999217,2,0,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237650,Ultima,116,0,MNK
Inori Chan,54439983,3,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771236673,Ultima,199,0,WAR
Aizen Sosuke,46625154,4,0,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771239058,Ultima,344,0,UNK
Uki Yo,51266984,5,0,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771237717,Ultima,212,7,MNK
Noin Kurial,23981966,6,0,Asura,Mana,4801,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237783,Ultima,127,0,PLD
Shien Tia,43209576,7,0,Ixion,Mana,4704,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771237903,Ultima,173,4,RDM
Sorin Maki,53900927,8,0,Durandal,Gaia,4598,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771236695,Ultima,145,0,PCT
Rein Asshe,17170082,9,0,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238159,Ultima,169,1,MCH
Myomyo Russel,31906659,10,0,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237732,Ultima,153,5,VPR
Robs Wiz,47501636,11,0,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771239779,Ultima,502,18,WAR
Kukuri Shioiri,50762113,12,0,Fenrir,Gaia,4369,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771238726,Ultima,91,0,DRK
Okome Justice,58734775,13,0,Durandal,Gaia,4364,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237674,Ultima,251,0,RPR
San Sowa,35604125,14,0,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1771239959,Ultima,436,12,UNK
Vivi Ann,4766157,15,0,Kujata,Elemental,4281,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771238284,Ultima,198,0,PLD
Tsuchi Tsuki,39089046,16,0,Bahamut,Gaia,4236,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237710,Ultima,160,0,NIN
Seraki Matsushima,43566777,17,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771238731,Ultima,154,0,VPR
Firo Sknaht,27296541,18,0,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237080,Ultima,224,0,DRK
Vir Sanctus,38437893,19,0,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771236988,Ultima,341,0,BRD
Makina Belg,23683223,20,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771236765,Ultima,128,0,BLM
Roric Thorne,59323169,21,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771237226,Ultima,194,0,VPR
Miqo Myers,423464,22,0,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771239449,Ultima,175,0,AST
Big Non,44307751,23,40,Belias,Meteor,4073,297,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771239076,Ultima,102,9,BRD
Asher Hayes,59858100,24,23,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771239204,Ultima,125,0,PLD
Hikaru Amanogawa,22328800,25,24,Unicorn,Meteor,4061,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1771237646,Ultima,206,0,UNK
Hakuto Leonard,4360852,26,45,Alexander,Gaia,4060,316,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771237492,Ultima,127,9,CUL
Zwei Kreuz,14516450,27,37,Bahamut,Gaia,4052,204,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771240230,Ultima,107,2,UNK
Kuma Kumaara,22850510,28,25,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771236727,Ultima,84,0,UNK
Momoyo Moyo,40758887,29,26,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771238375,Ultima,170,0,FSH
Envy Lua,43034484,30,27,Valefor,Meteor,4032,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1771237413,Ultima,200,0,SCH
Lavian Rose,2349918,31,59,Masamune,Mana,4030,477,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771238997,Ultima,184,6,SAM
Gate Shark,2837597,32,28,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237601,Ultima,349,0,AST
Tina Rilu,19729040,33,38,Garuda,Elemental,4015,202,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771239905,Ultima,217,4,UNK
Esperante Shock,19984730,34,29,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771239278,Ultima,201,12,AST
Icy Ginger,55516724,35,30,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1771238481,Ultima,229,0,WAR
Sono Ta,49701933,36,32,Shinryu,Meteor,4008,102,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771238809,Ultima,89,2,SCH
Rya Myosotisy,44244496,37,31,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771236654,Omega,192,4,PCT
Yumichin Nekoangel,11505114,38,33,Chocobo,Mana,3892,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1771237095,Omega,113,0,PLD
Ken Krat,19314637,39,34,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771237970,Omega,153,0,PLD
Adelbert Arde,2303486,40,35,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771237900,Omega,342,10,WAR
Zsika Mu',18898369,41,36,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1771237358,Omega,372,0,UNK
Aries San,12460047,42,39,Tiamat,Gaia,3782,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1771238746,Omega,124,0,RDM
Ciel Cocco,27192023,43,41,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771239247,Omega,453,31,MNK
Xignas Schwalbe,2577287,44,42,Anima,Mana,3764,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1771237562,Omega,232,14,GNB
Kageto Magatsuki,36052369,45,43,Ultima,Gaia,3752,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771237699,Omega,324,25,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,46,44,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771236736,Omega,373,0,MCH
Imlink Rr,46726473,47,46,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771237997,Omega,303,9,MCH
Kappi Scarlet,11922639,48,52,Asura,Mana,3728,101,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771239463,Omega,573,5,RPR
Konegai Konegai,3277232,49,47,Masamune,Mana,3710,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771237966,Omega,227,11,PLD
Errer Errant,28706539,50,48,Asura,Mana,3706,16,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237806,Omega,254,17,GNB
Yan Yan,3182501,51,49,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771237805,Omega,243,21,NIN
Lupinus Lily,33777966,52,50,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238089,Omega,293,0,DNC
Nighty Night,18988730,53,68,Ridill,Gaia,3647,242,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1771237610,Omega,462,12,UNK
Ichigo Jasmine,57027122,54,51,Shinryu,Meteor,3642,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771238160,Omega,137,7,SMN
Rocca Eins,9996577,55,53,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771236937,Omega,347,5,AST
Satosan Fiftysix,26440218,56,54,Typhon,Elemental,3614,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771238580,Omega,220,19,DRG
Ml Tei,47822875,57,55,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771237247,Omega,135,0,DRK
Yoruki Hiroran,56925172,58,70,Typhon,Elemental,3599,211,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771238225,Omega,302,49,MCH
Wabi Suke,1601102,59,56,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237298,Omega,301,8,NIN
Kite Free,28865954,60,57,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771237980,Omega,77,0,MNK
Pitty What,32924935,61,58,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771237820,Omega,478,3,WAR
Gaelle Green,6689086,62,60,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771239695,Omega,358,3,BRD
Shinra Arasaka,24734269,63,61,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1771236753,Omega,320,11,DRG
Creya Oaks,20662074,64,62,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771237055,Omega,445,7,DRK
Atsu Bow,47953241,65,63,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771239964,Omega,382,0,DRG
Taru Taro,25668590,66,64,Tiamat,Gaia,3480,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1771237718,Omega,115,0,PLD
Akatuki Re,22410327,67,65,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771236877,Omega,388,4,RDM
Desire Drive,5396012,68,66,Yojimbo,Meteor,3420,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771240104,Omega,70,14,WAR
Cappuccino Cafe,34265561,69,67,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1771237466,Omega,103,0,NIN
Shiny Pokemon,54585152,70,69,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771236739,Omega,142,0,AST
Emil Sarasun,7191072,71,109,Asura,Mana,3385,605,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237475,Omega,70,12,GNB
Iris Yamao,31576726,72,71,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771237055,Omega,69,0,PLD
Hase Schwarzer,17348743,73,72,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771237068,Omega,328,0,MCH
Fennel Earltea,21886406,74,73,Typhon,Elemental,3366,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771237450,Omega,280,2,SCH
Kyo Twilight,30343517,75,74,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771239389,Omega,328,0,AST
Rex Cold,46340519,76,75,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771236698,Omega,238,0,BLM
Sead Slendisch,27788989,77,76,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771237616,Omega,277,7,SGE
Inx Chrono,21920611,78,77,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771237235,Omega,607,23,SMN
Rip Ecosteam,9855041,79,78,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771240199,Omega,299,0,AST
Dodopita Pittan,3558680,80,79,Tiamat,Gaia,3289,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1771239541,Omega,365,0,SAM
Ryon Wolves,14711544,81,258,Zeromus,Meteor,3260,1254,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771238989,Omega,113,36,SGE
Khelby Trickster,1496735,82,80,Gungnir,Elemental,3256,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771237010,Omega,139,0,ALC
Hatozo Ito,39455624,83,81,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771238832,Omega,345,20,RDM
Corvus Gradior,27132837,84,103,Titan,Mana,3189,305,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771238536,Omega,122,11,AST
Sura Imo,46572735,85,82,Anima,Mana,3170,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1771240151,Omega,203,0,ROG
Sukoya Mihirogi,42042279,86,83,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1771238211,Omega,293,8,NIN
Jack O'brian,12218514,87,84,Valefor,Meteor,3159,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1771239053,Omega,111,0,MNK
Nenemu Nemu,32656127,88,85,Ultima,Gaia,3148,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771237902,Omega,91,0,PCT
Ui Thrix,39291749,89,115,Chocobo,Mana,3129,388,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1771240184,Omega,215,7,SCH
Elisa Wolframite,18964939,90,86,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1771239143,Omega,163,8,NIN
Nao Fu,41247403,91,87,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771238479,Omega,321,11,AST
Saturrday Service,53323017,92,88,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771236655,Omega,103,0,SCH
Pipi Rupipi,46388617,93,89,Ridill,Gaia,3043,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1771240125,Omega,158,0,ARM
Silver Fish,1685472,94,90,Tiamat,Gaia,3036,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1771238264,Omega,199,0,MCH
Hildemir Draekhal,19867869,95,91,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771239787,Omega,144,5,WAR
En Avant,46371551,96,92,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771237289,Omega,193,6,GNB
Rip Rill,726210,97,93,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771237378,Omega,425,14,WHM
Lilica Astadir,3503219,98,94,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1771237680,Omega,371,16,DRG
Felik Mqzino,3228461,99,95,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238526,Omega,113,0,RPR
Mochi Dooooon,51161467,100,96,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1771239731,Omega,180,30,SGE
Ramu Ne,30069248,101,97,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1771238981,Omega,635,10,UNK
Fuuga Reinfeldt,29495648,102,98,Unicorn,Meteor,2931,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1771237632,Omega,133,0,MNK
Mialulu Sabotage,33714151,103,116,Tiamat,Gaia,2920,199,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1771237813,Omega,442,11,WHM
Hj Nima,3746366,104,161,Garuda,Elemental,2911,498,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771237934,Omega,68,15,PCT
Soujirou Seta,4110224,105,99,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771237294,Omega,444,17,MIN
Tam Sin,26754914,106,142,Ultima,Gaia,2901,383,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771236987,Omega,235,9,SAM
Samu Ko,27200593,107,100,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771239540,Omega,117,0,PLD
Kamai Tatsu,29892918,108,101,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771237706,Omega,378,10,SAM
Torime Nico,26400369,109,102,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771238984,Omega,220,22,SMN
Hibari Yatsurugi,36489169,110,104,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771238277,Omega,264,16,SAM
Oho Shi,9454689,111,105,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771239313,Omega,146,5,GNB
Snow Albarn,25263326,112,106,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771239883,Omega,335,6,SGE
Stami Nai,48578197,113,107,Ultima,Gaia,2794,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238787,Omega,113,0,DRK
Dorebi Sword,22804004,114,108,Valefor,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771237584,Omega,129,0,PLD
Ultan Two,41143829,115,110,Mandragora,Meteor,2777,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771237701,Omega,83,0,DRG
Furanzeska Sumeragi,8414050,116,111,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771239710,Omega,103,2,MCH
Yuki Yui,25457703,117,112,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771238231,Omega,379,0,GNB
Tomomomo Momomo,25830708,118,148,Ramuh,Meteor,2767,278,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771237980,Omega,208,13,DRG
Kaede Felis,33728274,119,113,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771239729,Omega,289,17,DRG
Rain Redmist,26123510,120,114,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771239392,Omega,590,13,RDM
Wally Deluaki,45789739,121,117,Hades,Mana,2694,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1771240197,Omega,314,10,DRG
Ame Miya',21669590,122,118,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771237592,Omega,87,0,PCT
Elegiac Undertaker,56785532,123,119,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771239232,Omega,149,0,RPR
Tirumu Pirumu,31090405,124,120,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1771237787,Omega,116,8,DNC
Seiryu-v- Yeeeeee,18939173,125,132,Pandaemonium,Mana,2679,96,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771238838,Omega,216,7,MIN
Hades Emet-selch,39906610,126,221,Chocobo,Mana,2672,578,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1771238527,Omega,96,8,FSH
Kama Chann,26335544,127,152,Kujata,Elemental,2668,197,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771239081,Omega,75,3,PCT
Lia Lamperouge,59668551,128,121,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771239234,Omega,98,0,UNK
Yuki Macaron-vanille,37997737,129,122,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1771238588,Omega,163,0,RDM
Meilkea Inori,40934425,130,123,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771238145,Omega,503,0,UNK
Huh Cat,13839764,131,124,Asura,Mana,2628,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771238538,Omega,370,6,UNK
Scathach Anima,35458559,132,125,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1771237051,Omega,150,3,SCH
Yatsurugi Yuki,18199374,133,126,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771237550,Omega,150,4,DNC
Kuno Cadenzavnaeve,42178142,134,127,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771238441,Omega,45,0,PCT
Bronze Warrior,33944385,135,128,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771238016,Omega,405,0,WAR
Saifa Fair,13847661,136,129,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771237364,Omega,65,0,WAR
