name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rariboy Xx,4660025,141,134,Garuda,Elemental,2912,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765276708,Omega,226,6,MCH
Tsuki Umi,11484,142,135,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765276072,Omega,179,2,SAM
Ui Thrix,39291749,143,136,Chocobo,Mana,2886,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1765273752,Omega,183,3,SCH
Fall Leaves,22881570,144,137,Masamune,Mana,2882,1,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765276515,Omega,295,9,WAR
Kyoumi-naine Kyoumi,18946463,145,138,Gungnir,Elemental,2875,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765274324,Omega,163,14,DRG
Inu- Pe-,42153397,146,139,Anima,Mana,2869,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1765275979,Omega,508,0,SAM
Oho Shi,9454689,147,140,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765274579,Omega,243,0,PLD
Jack O'brian,12218514,148,141,Valefor,Meteor,2857,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765276212,Omega,79,0,MNK
Eleanor Shimarute,17293497,149,142,Bahamut,Gaia,2848,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765276915,Omega,75,0,UNK
Sleep Sunlight,44297258,150,144,Unicorn,Meteor,2834,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1765276863,Omega,137,0,NIN
Lilica Astadir,3503219,151,145,Valefor,Meteor,2825,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1765275862,Omega,450,8,DRG
Ghost Alice,32703371,152,146,Alexander,Gaia,2822,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765276224,Omega,421,6,BRD
Zumu Elect,11364414,153,183,Shinryu,Meteor,2815,188,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765274870,Omega,188,7,SGE
Freja Goat,45429556,154,147,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765275886,Omega,148,0,MCH
Teena Lewis,2553070,155,173,Bahamut,Gaia,2774,103,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765276237,Omega,180,14,SCH
Walter Winston,3431710,156,149,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765276256,Omega,166,0,ALC
Lily Skywalker,3146189,157,150,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765274955,Omega,310,2,GNB
Iroha Date,6961136,158,151,Aegis,Elemental,2764,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765274383,Omega,71,0,MCH
Gogant Gogant,24052697,159,152,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765276508,Omega,307,0,PCT
Cunnon Ryle,9119818,160,154,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765277084,Omega,282,0,DRK
Liy Malin,42686051,161,155,Anima,Mana,2747,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276398,Omega,166,0,PLD
Yi Xiangfeng,57320880,162,156,Titan,Mana,2744,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765275378,Omega,85,0,PLD
Kikiru Kiru,32877503,163,158,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765274633,Omega,97,0,RDM
Woll Pack,20744019,164,159,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765276252,Omega,254,0,WAR
Tamago Crab,1576417,165,189,Chocobo,Mana,2702,100,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765275701,Omega,332,2,SMN
Havak Ulgasch,26173695,166,161,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765275914,Omega,71,0,PCT
Flame Lieutenant,27336347,167,162,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765276449,Omega,233,16,AST
Riruru Riru,38453238,168,163,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276977,Omega,227,0,SMN
Goron Boulder,2193338,169,164,Anima,Mana,2687,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276341,Omega,143,5,UNK
Chii Kawa,28821419,170,165,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276987,Omega,103,0,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,171,166,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765274321,Omega,60,0,VPR
Yagi San,51169718,172,167,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765274709,Omega,53,0,DNC
Oscar Reaves,54683909,173,168,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274827,Omega,170,0,UNK
Black' Cat,27132360,174,169,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765273926,Omega,293,8,PLD
Hakuto Leonard,4360852,175,232,Alexander,Gaia,2680,301,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765274450,Omega,71,10,DNC
Amarl Malaguld,27652092,176,170,Masamune,Mana,2676,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765273889,Omega,308,0,ARM
Luna Maris,58836521,177,171,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765274501,Omega,110,0,UNK
Hal Mooncalf,1608068,178,172,Pandaemonium,Mana,2672,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765275981,Omega,88,0,RDM
Mozambique Here,27514804,179,174,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765274379,Omega,258,4,DRG
Patricia Frankene,18106523,180,175,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765276662,Omega,401,7,PLD
Nao Couleur,34894913,181,176,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765273792,Omega,265,0,SMN
Wysle Reht,1828472,182,177,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765276826,Omega,225,0,UNK
Hakuen Sinonome,10757391,183,178,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274701,Omega,105,0,MNK
Kaed Maple,55019604,184,179,Chocobo,Mana,2643,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765276422,Omega,211,0,UNK
Zer Wee,21784024,185,181,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765274149,Omega,489,0,SAM
Angelet Corinthia,36427186,186,182,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765276791,Omega,320,0,DRG
Kiita Ravi,4013074,187,184,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765276305,Omega,102,0,BRD
Shiman Chu,38475144,188,203,Yojimbo,Meteor,2614,101,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765276338,Omega,589,5,SAM
Alice Fitzgerald,59250745,189,185,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765276376,Omega,269,0,DRK
Lazuli Wing,40955023,190,186,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276149,Omega,57,0,UNK
Ramu Ne,30069248,191,187,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765274243,Omega,589,8,UNK
Konegai Konegai,3277232,192,188,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765275979,Omega,194,0,CUL
Ranga Tempest,25563586,193,207,Titan,Mana,2594,99,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765276368,Omega,95,1,PCT
Yaya Valentine,41248367,194,190,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765274353,Omega,88,10,PCT
Luluna Coco,23829165,195,191,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765273758,Omega,418,0,SMN
Taroe Kobuta,8734523,196,192,Kujata,Elemental,2578,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765276184,Omega,138,0,RPR
Sukoya Mihirogi,42042279,197,193,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765275104,Omega,237,0,RPR
Mordy Stowell,28254002,198,194,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765276918,Omega,109,0,DNC
Shino Sabury,1570016,199,195,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765274866,Omega,354,10,SMN
Alqa Mar,39507968,200,196,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765273569,Omega,104,0,MNK
Endless Summer,36558820,201,197,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765273833,Omega,407,4,PCT
Kana Clark,30470936,202,198,Chocobo,Mana,2548,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765274787,Omega,411,0,PLD
Ritsu Nikuno,23932877,203,199,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765276547,Omega,120,0,WAR
Rocca Eins,9996577,204,200,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765275735,Omega,55,0,AST
Pipi Rupipi,46388617,205,201,Ridill,Gaia,2536,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765276524,Omega,126,4,PLD
Jios Quartar,3179754,206,202,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765275117,Omega,469,21,SMN
Alicia Chevalier,4677043,207,245,Ultima,Gaia,2526,199,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765275427,Omega,167,14,VPR
Yan Yan,3182501,208,246,Alexander,Gaia,2526,200,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765275658,Omega,136,4,NIN
Sha Moji,19121169,209,205,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765275422,Omega,228,0,MCH
Yuto Hattori,41732847,210,206,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765275418,Omega,251,0,GNB
Splitz Allure,11250991,211,210,Tonberry,Elemental,2492,3,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765274697,Omega,58,2,SGE
Liken Liekun,24806613,212,208,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765275518,Omega,530,18,SMN
Torime Nico,26400369,213,209,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765276954,Omega,388,0,DRK
Riou Natume,2564601,214,211,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765276660,Omega,329,21,DRK
Nin Ja,57048881,215,212,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765273787,Omega,305,0,UNK
Zana'tan Stratos,7600570,216,229,Shinryu,Meteor,2484,96,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765276804,Omega,54,5,AST
Ame Azarashi,23141823,217,213,Durandal,Gaia,2475,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765276152,Omega,191,1,GNB
Zansetsu Karigane,47678761,218,214,Durandal,Gaia,2473,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765274881,Omega,154,10,UNK
Idont Understand,33349969,219,215,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765276759,Omega,61,0,BRD
Minisuta Blood,24769179,220,0,Atomos,Elemental,2468,395,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765276467,Omega,42,5,DNC
Hateful Past,26237856,221,216,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276810,Omega,95,0,WAR
Hak Elak,35740519,222,217,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765276403,Omega,492,16,SGE
Coo Yanky,32078480,223,218,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765275530,Omega,119,0,SAM
Kiriya Nouzen,6352963,224,219,Ifrit,Gaia,2449,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765275897,Omega,111,0,UNK
Atai Ikuyo,4875570,225,220,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765275098,Omega,149,7,DRG
Drem Draug,15189438,226,221,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765273614,Omega,211,0,UNK
Colorcow Senyu,39532509,227,222,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765274076,Omega,331,0,SAM
Nek Mountain,44101695,228,264,Valefor,Meteor,2422,212,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765276487,Omega,54,20,PLD
Riri Chan',39410077,229,0,Anima,Mana,2419,408,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276524,Omega,180,11,SMN
Barca Campnou,914569,230,223,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765277089,Omega,469,8,PCT
Iris Yamao,58100390,231,224,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765275307,Omega,95,1,DRK
Neith Mistral,55051612,232,225,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765274194,Omega,108,0,GNB
Meilkea Inori,40934425,233,226,Aegis,Elemental,2404,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765276431,Omega,490,16,UNK
Sharif Noah,16936604,234,227,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765274564,Omega,154,0,BLM
Roud Mahu,3355785,235,228,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765274022,Omega,66,0,WAR
Tatsumi Berserk,19183868,236,230,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765274235,Omega,693,7,BLM
Mikall Nikall,27338323,237,231,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765273908,Omega,260,0,CRP
Nanasia Plum,21652201,238,233,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765276663,Omega,249,0,AST
Rain Altairis,49017868,239,234,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765276475,Omega,97,0,SAM
Fulheart Grit,53716191,240,235,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765276068,Omega,91,0,PGL
Chrono Meter,4807361,241,236,Zeromus,Meteor,2359,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765276400,Omega,528,2,UNK
Momochi Thunder,9048595,242,237,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765275195,Omega,335,0,SMN
Raiu Raneford,27730776,243,0,Masamune,Mana,2357,293,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765274955,Omega,511,6,AST
Rear Rushana,10310309,244,238,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765274793,Omega,320,0,RDM
Aina The-end,44020286,245,239,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765276248,Omega,143,0,SMN
Nonono Yoyoyo,50985212,246,240,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765276663,Omega,476,0,MCH
Ririca Rica,22451341,247,241,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765275271,Omega,379,3,RPR
Nel Villette,40376906,248,242,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765274500,Omega,272,3,SAM
Ruru Rururun,41786182,249,243,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765275872,Omega,441,4,VPR
Rip Rill,726210,250,244,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765273699,Omega,457,10,WHM
En Avant,46371551,251,261,Belias,Meteor,2325,99,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765275372,Omega,257,1,GNB
Caramel Macchiato,27954653,252,247,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276383,Omega,161,0,GNB
Fen San,34669694,253,248,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765276401,Omega,119,0,MNK
Aine Imefichwa,39649721,254,249,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765276598,Omega,813,15,MCH
Ari El-fugitiu,33339456,255,250,Ramuh,Meteor,2291,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765275540,Omega,273,0,RDM
Kikka Citrus,53089390,256,251,Atomos,Elemental,2287,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765275517,Omega,39,0,AST
Kinaco Daihuku,22008138,257,252,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765275621,Omega,132,0,DNC
Zill Eleutheria,29923965,258,253,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765275086,Omega,457,10,SCH
Fukino- Tou,41897292,259,254,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765275074,Omega,318,8,MCH
Eternal Inferno,16945077,260,255,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765274491,Omega,101,0,PCT
God Moai,4474924,261,0,Atomos,Elemental,2258,393,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765276416,Omega,100,6,BRD
Erik Bural,20508529,262,256,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765276223,Omega,185,0,WHM
Minato Haruka,57459700,263,257,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765276664,Omega,116,0,WHM
Dorebi Sword,22804004,264,258,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765273839,Omega,213,11,PLD
E'li E'li,18584030,265,259,Atomos,Elemental,2228,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765274064,Omega,204,5,NIN
Shia Sun,52599896,266,260,Alexander,Gaia,2227,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765276663,Omega,98,0,DNC
Iris Miligan,33541709,267,262,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765273646,Omega,150,0,SCH
Ciara Harris,18217850,268,263,Pandaemonium,Mana,2211,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765274164,Omega,74,0,BLM
Pote Puri,30082728,269,265,Shinryu,Meteor,2208,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765276393,Omega,123,11,PCT
Aoi Nakamori,44652889,270,266,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765273879,Omega,117,0,MNK
Korone Yubi,38334943,271,267,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765275232,Omega,190,2,DRK
Alt Sanktgallen,2143482,272,268,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765276694,Omega,560,0,ARM
Nunumu Numu,31526046,273,269,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765275341,Omega,57,0,UNK
Bradley Hamhem,31961449,274,270,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765275957,Omega,140,0,SGE
Zukasa Yatoh,8768354,275,271,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765274633,Omega,726,20,DRG
Wr Nnc,35802954,276,272,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765275964,Omega,376,0,MCH
Haine Balantin,25261749,277,273,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765276540,Omega,303,0,DNC
Azusa A'z,9917991,278,274,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1765273545,Omega,799,11,SMN
Uki Yo,51266984,279,275,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765276727,Omega,45,0,DRK
