name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kotatu Mikan,22566283,139,112,Ifrit,Gaia,498,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766484031,Crystal,23,0,MNK
Kikiru Kiru,32877503,140,222,Pandaemonium,Mana,498,298,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485726,Crystal,11,6,RDM
Barca Campnou,914569,141,214,Bahamut,Gaia,498,297,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766483149,Crystal,7,4,PCT
Zana'tan Stratos,7600570,142,140,Shinryu,Meteor,498,100,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766485176,Crystal,4,1,PLD
Elegiac Undertaker,56785532,143,113,Masamune,Mana,497,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766483437,Crystal,31,0,DRK
Fania Eckert,2837251,144,279,Titan,Mana,496,396,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766485374,Crystal,54,10,PCT
Coco Cafe,6028186,145,114,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766483867,Crystal,47,10,DRG
En Avant,46371551,146,152,Belias,Meteor,494,102,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766485224,Crystal,15,2,MCH
Yagi San,39789403,147,115,Titan,Mana,494,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766486047,Crystal,14,0,DNC
Nemuri Tukimiya,46583044,148,116,Valefor,Meteor,494,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766484271,Crystal,5,0,PCT
Hana'ni Narou,55619969,149,117,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766483447,Crystal,47,0,WAR
Miru Polo,34988923,150,118,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766483455,Crystal,33,0,SCH
Hal Mooncalf,1608068,151,120,Pandaemonium,Mana,406,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485907,Crystal,6,0,RDM
Ui Thrix,39291749,152,166,Chocobo,Mana,405,104,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766484760,Crystal,15,2,SCH
Super Omochi,25221133,153,201,Pandaemonium,Mana,405,201,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485195,Crystal,6,4,PLD
Meilkea Inori,40934425,154,121,Aegis,Elemental,403,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766485609,Crystal,74,18,UNK
Aruku Babyun,7383311,155,209,Unicorn,Meteor,403,202,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766483651,Crystal,46,12,DRK
Karewa Kare,53675376,156,122,Durandal,Gaia,403,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766484362,Crystal,16,0,SCH
Torime Nico,26400369,157,124,Atomos,Elemental,401,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766485051,Crystal,40,0,CRP
Deisia Touna,31397456,158,200,Mandragora,Meteor,401,197,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766485997,Crystal,9,6,SMN
Rya Myosotisy,44244496,159,125,Asura,Mana,401,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766485247,Crystal,7,0,BRD
Sura Imo,25164389,160,215,Shinryu,Meteor,401,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766483994,Crystal,4,0,PCT
Nonono Yoyoyo,50985212,161,126,Carbuncle,Elemental,400,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766483219,Crystal,34,5,BRD
Yan Yan,3182501,162,128,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766483529,Crystal,11,0,NIN
Kyass Siki,23041662,163,129,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484456,Crystal,8,0,NIN
Black' Cat,27132360,164,244,Ifrit,Gaia,399,202,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766485937,Crystal,38,5,PLD
Omochi Mochii,30150225,165,130,Unicorn,Meteor,399,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766485398,Crystal,36,8,SMN
Riou Natume,2564601,166,131,Aegis,Elemental,399,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766483371,Crystal,18,0,WAR
Adelbert Arde,2303486,167,132,Aegis,Elemental,399,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766486048,Crystal,16,0,RPR
Mitui Aset,29908583,168,134,Zeromus,Meteor,398,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766486522,Crystal,65,0,NIN
Pero Noir,27109057,169,137,Ultima,Gaia,398,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766486225,Crystal,62,16,PLD
Alice Fitzgerald,59250745,170,136,Atomos,Elemental,398,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766485651,Crystal,49,0,DRK
Zukasa Yatoh,8768354,171,138,Typhon,Elemental,398,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766483904,Crystal,41,0,DRG
Neo Prominence,4949909,172,139,Belias,Meteor,398,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766486265,Crystal,21,1,WHM
Ranga Tempest,25563586,173,213,Titan,Mana,398,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483214,Crystal,4,0,PLD
Ellie Ponne,2744102,174,141,Belias,Meteor,397,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766485871,Crystal,26,0,SMN
Luluna Coco,23829165,175,142,Garuda,Elemental,397,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766485906,Crystal,21,12,SMN
Zero No'name,24180515,176,143,Titan,Mana,397,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483352,Crystal,6,0,BLM
Aria Bliss,1030539,177,144,Pandaemonium,Mana,397,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485348,Crystal,5,0,BLM
Emil Sarasun,7191072,178,145,Asura,Mana,397,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766486497,Crystal,3,0,WAR
Oho Shi,9454689,179,146,Mandragora,Meteor,396,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766485567,Crystal,37,2,SMN
Kikka Citrus,53089390,180,241,Atomos,Elemental,396,198,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766485123,Crystal,3,2,AST
Arietta Oriana,6731270,181,147,Zeromus,Meteor,395,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766484936,Crystal,30,0,WAR
Yoon Kaze,52138979,182,148,Asura,Mana,395,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766486685,Crystal,27,0,UNK
Maasa Leonhart,38370896,183,149,Alexander,Gaia,394,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766486206,Crystal,58,10,DRG
Shia Sun,52599896,184,150,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766485794,Crystal,5,0,PLD
Barink Doh,29175728,185,151,Atomos,Elemental,393,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766485689,Crystal,35,0,DRK
Aman Kaharmine,37434311,186,180,Belias,Meteor,392,94,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766486593,Crystal,51,11,UNK
Yoochan Fantasy,30892468,187,153,Anima,Mana,392,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766485653,Crystal,7,0,RDM
Hashiwo Hashimov,18926265,188,191,Belias,Meteor,388,92,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766483351,Crystal,8,4,WAR
Ringo Pearl,18445964,189,154,Fenrir,Gaia,387,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766484204,Crystal,8,0,SMN
Mi- Cha,38047399,190,155,Zeromus,Meteor,308,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766485245,Crystal,80,7,PCT
Smol Despair,46030499,191,156,Kujata,Elemental,308,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766485110,Crystal,9,0,MNK
Chibi Bin,2353908,192,196,Gungnir,Elemental,306,101,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766485906,Crystal,38,1,VPR
Kon Ganajai,30153993,193,158,Yojimbo,Meteor,305,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766485384,Crystal,2,0,SAM
Sasha Tia,24286211,194,159,Durandal,Gaia,302,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485659,Crystal,42,4,SAM
Molo Muh,17586702,195,160,Shinryu,Meteor,302,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766483778,Crystal,25,0,PLD
Fumi Ko,42804308,196,161,Asura,Mana,302,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766486278,Crystal,13,0,SMN
Pallas Athene,2406168,197,162,Shinryu,Meteor,302,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766485043,Crystal,3,0,SCH
Hoshikuz Siina,1173407,198,163,Tiamat,Gaia,301,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766483610,Crystal,76,14,SAM
Shonan Gold,51360481,199,207,Gungnir,Elemental,301,100,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766484970,Crystal,42,5,VPR
Elosie Ue,46030616,200,174,Bahamut,Gaia,301,2,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766483522,Crystal,33,9,SMN
Star Logic,10469748,201,164,Atomos,Elemental,301,0,1757813b87d82c92e4d306a33dacbee2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766485843,Crystal,22,1,MNK
Shino Sabury,1570016,202,167,Ramuh,Meteor,301,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766486523,Crystal,3,0,NIN
Hso Gkd,39936541,203,0,Asura,Mana,301,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766484245,Crystal,2,0,MNK
Mialulu Sabotage,33714151,204,169,Tiamat,Gaia,300,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766485059,Crystal,58,0,WAR
Imperial Medics,853779,205,171,Bahamut,Gaia,300,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485457,Crystal,36,0,PCT
Teeteena Teena,50846425,206,0,Kujata,Elemental,300,200,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766484537,Crystal,17,2,DRG
Flavia Saurva,29364722,207,172,Chocobo,Mana,300,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766486341,Crystal,6,0,RPR
Elemental Painful,48753373,208,216,Bahamut,Gaia,299,99,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485744,Crystal,36,2,MNK
Odamari Joe,992503,209,175,Durandal,Gaia,299,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766485786,Crystal,10,4,WAR
Pucchin Purin,7354553,210,178,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485678,Crystal,2,0,GNB
Ku Ku',46368957,211,202,Kujata,Elemental,298,96,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766483396,Crystal,64,6,PLD
Kuu Heresy,1920971,212,179,Belias,Meteor,298,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766485379,Crystal,47,4,BRD
Aina The-end,44020286,213,182,Tiamat,Gaia,298,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766484506,Crystal,45,10,PCT
Lavian Rose,2349918,214,181,Masamune,Mana,298,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766483516,Crystal,43,5,NIN
Lily Skywalker,3146189,215,183,Ultima,Gaia,298,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766483833,Crystal,25,0,PCT
Fennel Earltea,21886406,216,184,Typhon,Elemental,298,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766483386,Crystal,18,0,SMN
Inu- Pe-,42153397,217,185,Anima,Mana,298,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1766485591,Crystal,3,0,WHM
Thiga Kun,10496756,218,0,Shinryu,Meteor,297,197,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766484384,Crystal,21,7,MCH
Luna Skye,13964012,219,0,Asura,Mana,297,297,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766485556,Crystal,16,9,SAM
Sill Anima,25445846,220,186,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766483515,Crystal,15,0,MNK
Rain Altairis,49017868,221,188,Anima,Mana,297,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766486118,Crystal,5,0,SMN
Hilto Feltre,25417941,222,189,Tonberry,Elemental,296,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766485721,Crystal,50,0,VPR
Wr Nnc,35802954,223,190,Typhon,Elemental,296,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766486191,Crystal,29,0,SGE
Amani Taru,13062779,224,0,Mandragora,Meteor,296,196,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766483257,Crystal,24,2,AST
Yurugi Koyurugi,29769522,225,192,Belias,Meteor,296,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766485730,Crystal,3,0,MCH
Tomako Nanakusa,28099035,226,293,Alexander,Gaia,295,195,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766484770,Crystal,33,2,MCH
Rou Moshroca,15197315,227,193,Belias,Meteor,294,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766485905,Crystal,62,4,SCH
Pj Berri,2370876,228,194,Chocobo,Mana,294,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1766483188,Crystal,5,0,DNC
Hamilton Lancelot,2571271,229,195,Ultima,Gaia,293,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766486153,Crystal,37,18,DRK
Chokobi Liagnar,21253698,230,269,Bahamut,Gaia,205,105,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485482,Crystal,62,13,RDM
Mozambique Here,27514804,231,0,Masamune,Mana,205,105,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766485690,Crystal,23,3,DRG
Hisui Yakumo,32307151,232,197,Anima,Mana,204,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1766484097,Crystal,27,0,MNK
Chi Yu,53575839,233,199,Titan,Mana,204,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483588,Crystal,15,7,PCT
Levi White,3773972,234,267,Fenrir,Gaia,203,103,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766484769,Crystal,56,6,DRG
Silent Magician,41162641,235,0,Pandaemonium,Mana,203,203,4f22c6798c98479abff0eaabb60144db_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766486526,Crystal,37,17,DRG
Ca Nary,35201003,236,203,Anima,Mana,202,0,911f16a02926426b089f1931f37a2c20_2f698530a28d671d20278c8518c804c9fc0.jpg?1766483817,Crystal,36,0,WAR
Punipuni Punirin,47313421,237,204,Belias,Meteor,202,0,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766486007,Crystal,35,0,UNK
Yuriko Cooking,21093508,238,205,Bahamut,Gaia,202,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766483327,Crystal,30,3,BRD
Juta Bebe,19119522,239,206,Ultima,Gaia,202,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766484287,Crystal,21,0,UNK
Nozomi Nono,7494714,240,269,Chocobo,Mana,201,101,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1766483851,Crystal,50,1,DNC
Tamago Crab,1576417,241,208,Chocobo,Mana,201,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766484182,Crystal,37,2,SMN
Ema Chatnoir,44499145,242,231,Chocobo,Mana,201,2,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1766483103,Crystal,34,2,UNK
Pipi Rupipi,46388617,243,211,Ridill,Gaia,201,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766484229,Crystal,27,0,VPR
Woo Sagi,48124185,244,212,Tiamat,Gaia,201,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1766485401,Crystal,21,0,SCH
Baruba Tamagorou,31798457,245,0,Zeromus,Meteor,200,200,5fb3d74d95e2348e000be3da2367ba88_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766485575,Crystal,78,15,PLD
Wabi Suke,1601102,245,261,Asura,Mana,200,100,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766484376,Crystal,78,6,NIN
Nidone Junky,59527287,247,0,Pandaemonium,Mana,200,200,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766485141,Crystal,54,16,SGE
Rakukaze Suzu,16878149,248,0,Titan,Mana,200,200,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483464,Crystal,49,9,DRK
Ramu Ne,30069248,249,217,Unicorn,Meteor,200,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1766486050,Crystal,29,2,UNK
Izuna Kaiten,3706735,250,0,Alexander,Gaia,200,100,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766483711,Crystal,22,1,DRG
Bonwee Kou,53645051,251,219,Hades,Mana,200,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1766484502,Crystal,21,0,RDM
Pyo Gomi,3923676,251,0,Ixion,Mana,200,200,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766485779,Crystal,21,3,SCH
Aran Tyler,47478713,253,220,Zeromus,Meteor,200,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766484292,Crystal,16,0,SAM
Snow Albarn,25263326,254,0,Fenrir,Gaia,200,200,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766486185,Crystal,15,4,CUL
Elisa Wolframite,18964939,255,0,Hades,Mana,200,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766485664,Crystal,14,1,NIN
Euphemia Lucretia,5759007,256,0,Bahamut,Gaia,200,0,f1911e13fdc5df9df573c0300652757e_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766485634,Crystal,11,0,DNC
Sifho Kolfo,42734824,257,223,Hades,Mana,200,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1766483582,Crystal,3,0,UNK
Desire Drive,5396012,258,224,Yojimbo,Meteor,200,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766486002,Crystal,1,0,DRG
Geko Gety,29826106,258,224,Ramuh,Meteor,200,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766485283,Crystal,1,0,SGE
Soudesuka Kinisimasen,56271925,258,224,Fenrir,Gaia,200,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766484468,Crystal,1,0,VPR
Hiro Mol,1100718,261,227,Masamune,Mana,199,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766485804,Crystal,100,7,SAM
Saza Nami,28815785,262,228,Valefor,Meteor,199,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766486337,Crystal,64,8,SAM
Primlock Griffyn,37385266,263,229,Tonberry,Elemental,199,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766485511,Crystal,50,0,SMN
Iresu Glint,3213921,264,230,Alexander,Gaia,199,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766485930,Crystal,41,3,DRK
Kane Kure,58818316,265,232,Aegis,Elemental,199,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766483635,Crystal,27,0,DRK
Scathach Anima,35458559,265,234,Valefor,Meteor,199,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766486415,Crystal,27,5,SCH
A'' Leodela,1348434,267,233,Fenrir,Gaia,199,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766485793,Crystal,24,0,UNK
Maru Maruo,19628446,268,234,Masamune,Mana,199,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766486461,Crystal,22,0,PLD
Yuppy Utopia,26227209,268,237,Ifrit,Gaia,199,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766484626,Crystal,22,5,BLU
Fio Waldstein,15536952,270,236,Chocobo,Mana,199,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1766483349,Crystal,20,0,DRG
Dome Violet,45179152,271,0,Masamune,Mana,199,199,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766484331,Crystal,12,4,BRD
Saifa Fair,13847661,272,238,Belias,Meteor,199,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766486111,Crystal,1,0,RPR
Knight Emperor,23834756,273,239,Titan,Mana,198,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483711,Crystal,47,0,SAM
Mar Lenka,41124823,274,240,Titan,Mana,198,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766483890,Crystal,33,14,UNK
Walter Winston,3431710,275,241,Fenrir,Gaia,198,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766485903,Crystal,1,0,WAR
Yoizuki Yomi,39860188,275,241,Ifrit,Gaia,198,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766486633,Crystal,1,0,DRK
Hak Elak,35740519,277,245,Ramuh,Meteor,196,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766484080,Crystal,50,0,SGE
Alicia Chevalier,4677043,278,246,Ultima,Gaia,196,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766486049,Crystal,20,0,SCH
