name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ojisan Returns,54765173,140,161,Titan,Mana,1288,193,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767436014,Crystal,89,5,UNK
Scrambledegg Man,49825055,141,124,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767436280,Crystal,50,0,DNC
Firo Sknaht,27296541,142,152,Bahamut,Gaia,1287,177,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767434176,Crystal,108,21,PLD
Soujirou Seta,4110224,143,126,Tonberry,Elemental,1283,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767436250,Crystal,164,3,SMN
Chiaki Gypsophila,3224896,144,127,Anima,Mana,1282,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767436495,Crystal,33,0,GNB
Ruru Rururun,41786182,145,128,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767436748,Crystal,99,0,WAR
Meilkea Inori,40934425,146,130,Aegis,Elemental,1278,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767436113,Crystal,204,12,UNK
Caitsith Vll,27578827,147,131,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767433951,Crystal,173,34,SMN
Asth Galleria,5330266,148,132,Pandaemonium,Mana,1275,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767436003,Crystal,148,0,MCH
Inu- Pe-,42153397,149,133,Anima,Mana,1264,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767434933,Crystal,37,11,SAM
Merlin Emryss,51163079,150,151,Titan,Mana,1213,101,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767434033,Crystal,43,9,PLD
Iz Levmel,17594950,151,137,Garuda,Elemental,1210,3,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767436009,Crystal,75,14,SAM
Rariboy Xx,4660025,152,138,Garuda,Elemental,1200,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767433540,Crystal,71,10,WAR
Rain Redmist,26123510,153,139,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767434103,Crystal,176,11,MNK
Dream Painter,43283263,154,141,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767434323,Crystal,27,0,DRK
Rip Ecosteam,9855041,155,165,Belias,Meteor,1189,99,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767433926,Crystal,83,2,SMN
Aine Imefichwa,39649721,156,230,Garuda,Elemental,1188,300,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767435826,Crystal,158,20,RPR
Mar Lenka,41124823,157,142,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767433472,Crystal,76,0,UNK
Karashi Takana,42173409,158,143,Ridill,Gaia,1185,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767435350,Crystal,100,7,AST
Pipi Rupipi,46388617,159,258,Ridill,Gaia,1183,386,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767435274,Crystal,79,13,DRK
Nemuri Tukimiya,46583044,160,144,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767434904,Crystal,21,0,SGE
M'imawari Akhita,45963674,161,145,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767435157,Crystal,59,0,NIN
Levi White,3773972,162,146,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767434507,Crystal,153,7,DRG
Nao Fu,41247403,163,178,Shinryu,Meteor,1134,60,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767434382,Crystal,87,10,DRK
Kura Nosuke,46752798,164,149,Garuda,Elemental,1117,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767436357,Crystal,45,0,GNB
Nagi Una,24681611,165,153,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767434981,Crystal,36,0,DRK
Tamago Crab,1576417,166,210,Chocobo,Mana,1106,202,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767436065,Crystal,60,7,SMN
Kon Ganajai,30153993,167,154,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767435784,Crystal,27,0,SAM
Nov Noa,56271994,168,189,Ridill,Gaia,1103,99,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767434304,Crystal,91,5,UNK
Melody Rain,39717162,169,155,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767433451,Crystal,229,7,UNK
Yan Yan,3182501,170,157,Alexander,Gaia,1099,2,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767435973,Crystal,44,4,NIN
Comet Ta,30484210,171,156,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767434253,Crystal,67,0,GNB
Clown Peach,26142200,172,159,Aegis,Elemental,1096,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767434936,Crystal,111,24,WAR
Rocket Cawanami,28746179,173,160,Durandal,Gaia,1096,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767434261,Crystal,56,0,UNK
Thiga Kun,10496756,174,162,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767435158,Crystal,51,0,BRD
Usagino Mimimi,17200263,175,163,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767434280,Crystal,15,2,UNK
Black' Cat,27132360,176,164,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767433648,Crystal,83,5,PLD
Hashiwo Hashimov,18926265,177,166,Belias,Meteor,1090,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767436677,Crystal,84,8,WAR
Hakuto Leonard,4360852,178,167,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767433474,Crystal,37,0,MCH
Shiro Lisianthus,44328028,179,168,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767436137,Crystal,165,9,PCT
Elemental Painful,48753373,180,169,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767436657,Crystal,70,0,NIN
San Sowa,35604125,181,170,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767434449,Crystal,43,0,UNK
Luna Felly,54533162,182,171,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767435151,Crystal,39,3,GNB
Patricia Frankene,18106523,183,172,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767434699,Crystal,133,16,PLD
En Avant,46371551,184,226,Belias,Meteor,1088,198,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767434546,Crystal,55,8,GNB
Lido Lado,2223211,185,174,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767436368,Crystal,33,0,NIN
Syaharu Rau,42277277,186,175,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767434219,Crystal,86,1,WAR
Sara Da,26000228,187,176,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767436005,Crystal,32,0,PLD
Mochi Omochi,17081345,188,177,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767435990,Crystal,38,0,UNK
Imperial Medics,853779,189,179,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767434649,Crystal,78,0,NIN
Basuta Kirito,31797927,190,183,Carbuncle,Elemental,1012,3,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767433889,Crystal,84,2,VPR
Silver Fish,1685472,191,180,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435137,Crystal,34,0,WAR
Shinra Arasaka,24734269,192,205,Tiamat,Gaia,1012,102,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767433900,Crystal,32,3,MNK
Jios Quartar,3179754,193,181,Tiamat,Gaia,1011,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435704,Crystal,170,6,AST
Kana Clark,30470936,194,182,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767435653,Crystal,93,3,AST
Myu Redlight,3215484,195,213,Mandragora,Meteor,1008,105,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767434950,Crystal,54,3,BRD
Mister Alpheratz,34950496,196,184,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767434688,Crystal,120,28,RPR
Shiman Chu,38475144,197,185,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767435902,Crystal,97,19,SAM
Kikiru Kiru,32877503,198,186,Pandaemonium,Mana,1007,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767436765,Crystal,34,0,RDM
Nocturne Midnightblue,55368101,199,187,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767433937,Crystal,15,0,VPR
Fennel Earltea,21886406,200,188,Typhon,Elemental,1005,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767436268,Crystal,45,6,SCH
Reflet Banshee,59149343,201,296,Asura,Mana,1004,304,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434108,Crystal,112,20,AST
Mi- Cha,38047399,202,190,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767436353,Crystal,138,0,PCT
Tima Boo,28891933,203,0,Ultima,Gaia,1001,1001,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767434444,Crystal,55,16,RPR
Yagi Sann,51165622,204,250,Asura,Mana,1001,396,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767434610,Crystal,11,4,DNC
Flora Primavera,15548083,205,192,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767436047,Crystal,70,3,NIN
Dr Mortimer,34950326,206,193,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767435193,Crystal,51,0,DRG
Shi Syou,5023543,207,194,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767436177,Crystal,100,18,MCH
Alsh Nolan,41941219,208,195,Ridill,Gaia,994,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767436506,Crystal,190,4,BRD
Syake Dog-nyan,1616788,209,196,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767435556,Crystal,71,9,PLD
Rio Valencia,3184664,210,203,Bahamut,Gaia,993,78,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767436502,Crystal,122,10,MCH
Desire Drive,5396012,211,0,Yojimbo,Meteor,990,691,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767436095,Crystal,13,11,DNC
Nemu Yee,27849064,212,224,Kujata,Elemental,989,99,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767434673,Crystal,61,1,RDM
Vicky Seyfried,89242,213,198,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767435446,Crystal,85,0,PCT
Flame Lieutenant,27336347,214,199,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767434977,Crystal,121,0,AST
Candy Apple,4627797,215,227,Alexander,Gaia,984,94,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767435363,Crystal,48,3,BLU
Cyrus Noran,44352979,216,201,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767433372,Crystal,127,0,VPR
Mitui Aset,29908583,217,202,Zeromus,Meteor,924,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767434086,Crystal,199,4,DRK
Lufefe Lufe,8829146,218,204,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767434024,Crystal,38,3,DNC
Atsu Bow,47953241,219,286,Mandragora,Meteor,909,202,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767435744,Crystal,69,23,DRG
Meviy Metamorphosis,905827,220,206,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767436320,Crystal,243,18,BRD
Aeritte Ravel,41831914,221,207,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767435014,Crystal,79,0,PLD
Tawan Nanna,1581945,222,208,Alexander,Gaia,905,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767436251,Crystal,136,14,UNK
Falaris Whitemoon,39272552,223,211,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767436577,Crystal,55,8,MNK
Rip Rill,726210,224,212,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767434936,Crystal,102,0,WHM
A'' Leodela,1348434,225,214,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767434741,Crystal,54,0,UNK
Kuno Cadenzavnaeve,42178142,226,215,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767435575,Crystal,9,0,MCH
Yulia Argyll,12282717,227,216,Ixion,Mana,897,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767435124,Crystal,263,35,SMN
Nanna Shamash,29824400,228,217,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767436333,Crystal,231,44,DRG
Ema Chatnoir,44499145,229,218,Chocobo,Mana,897,1,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767433702,Crystal,61,2,UNK
Reolz Cilufer,5565507,230,219,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767436726,Crystal,86,0,UNK
Torime Nico,26400369,231,220,Atomos,Elemental,893,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767435316,Crystal,72,0,DRK
Yui Square,3187613,232,221,Tiamat,Gaia,893,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767434205,Crystal,43,0,NIN
Zooey Asthore,22946374,233,0,Typhon,Elemental,893,294,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767435511,Crystal,38,4,SCH
Chiaki Nanami,43953309,234,265,Titan,Mana,893,99,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767434975,Crystal,36,5,DRG
Djinn Piston,44999217,235,222,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767434514,Crystal,38,0,WAR
Maru Maruo,19628446,236,223,Masamune,Mana,890,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767435351,Crystal,127,17,SMN
Amelia Noin,10857008,237,225,Shinryu,Meteor,890,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767434298,Crystal,62,11,PLD
Amani Taru,13062779,238,227,Mandragora,Meteor,890,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767436422,Crystal,45,0,AST
Nenemu Nemu,32656127,239,229,Ultima,Gaia,889,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767434944,Crystal,24,0,RDM
Coffee Lunchbox,29133751,240,231,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767435802,Crystal,42,6,MNK
Zero Nox,2468417,241,232,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767434908,Crystal,83,0,BRD
Nonono Yoyoyo,50985212,242,233,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767436541,Crystal,74,0,BRD
Tomako Nanakusa,28099035,243,234,Alexander,Gaia,884,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767434341,Crystal,158,15,MCH
Mahou Mahou,47232091,244,235,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767436176,Crystal,51,0,UNK
Akira Sano,20657346,245,0,Atomos,Elemental,878,685,5a10a1e4700022a71bd6a4e11378537e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767435450,Crystal,49,10,PLD
Ayano Wraith,25168048,246,236,Anima,Mana,874,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767435076,Crystal,204,25,SAM
Tya-tama Elnest,24427558,247,237,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767434732,Crystal,43,1,PLD
Lucy Tave,5530448,248,238,Durandal,Gaia,813,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767436020,Crystal,242,27,WAR
Karin Go,26938318,249,239,Masamune,Mana,813,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767433824,Crystal,126,5,DRG
Hso Gkd,39936541,250,240,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767435841,Crystal,55,5,PCT
Cloe Delacroix,38248903,251,241,Ramuh,Meteor,806,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767436229,Crystal,103,14,GNB
Hortensia Amethyst,27958312,252,0,Chocobo,Mana,806,302,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767435561,Crystal,69,9,WHM
Esperanza Perdida,34826071,253,242,Kujata,Elemental,805,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767434694,Crystal,37,0,RPR
Pekemi Vs,34522615,254,243,Carbuncle,Elemental,804,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767434610,Crystal,332,21,PLD
Yi Xiangfeng,57320880,255,244,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767435177,Crystal,16,0,BRD
Aman Kaharmine,37434311,256,245,Belias,Meteor,803,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767435536,Crystal,119,3,UNK
Yuuki Swallowtail,32886185,257,246,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767433708,Crystal,65,15,VPR
Chrono Meter,4807361,258,247,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767434341,Crystal,160,21,UNK
Marie Valayir,56877667,259,0,Kujata,Elemental,802,201,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767434924,Crystal,73,2,GNB
Mozambique Here,27514804,260,248,Masamune,Mana,801,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767436209,Crystal,36,0,DRG
Merry Scrald,11886780,261,249,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767434341,Crystal,13,0,WAR
Teeteena Teena,50846425,262,0,Kujata,Elemental,800,303,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767434346,Crystal,22,3,DRG
Alba Los,46436989,263,251,Durandal,Gaia,799,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767433575,Crystal,131,6,WHM
Cazador Del'amor,17337022,264,253,Shinryu,Meteor,799,0,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767433917,Crystal,103,20,SAM
Dek River,28690220,265,252,Valefor,Meteor,799,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767435860,Crystal,90,0,BRD
Kanata Kana,49506495,266,0,Valefor,Meteor,799,699,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767436729,Crystal,38,9,BLM
Mikall Nikall,27338323,267,254,Carbuncle,Elemental,799,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767436278,Crystal,36,0,NIN
Sunie Sikuri,14078182,268,255,Tiamat,Gaia,799,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1767435256,Crystal,31,0,DNC
Darugari Nemu,41793523,269,256,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767436739,Crystal,292,8,SMN
Orzin Yukumo,31580036,270,257,Typhon,Elemental,798,0,1b29bc7153dbbab11dfb20b5376aac6b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767433541,Crystal,57,0,PLD
Kane Kure,58818316,271,0,Aegis,Elemental,798,199,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767435668,Crystal,56,9,NIN
Berta Vittich,15789946,272,0,Kujata,Elemental,797,496,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767433428,Crystal,45,9,WHM
Luluna Coco,23829165,273,263,Garuda,Elemental,796,2,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767434458,Crystal,164,42,SMN
Chibi Bin,2353908,274,300,Gungnir,Elemental,796,98,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767434453,Crystal,108,6,PCT
Natsume Hanaharu,54401609,275,259,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767435253,Crystal,96,0,WHM
Neo Prominence,4949909,276,260,Belias,Meteor,795,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767434277,Crystal,49,8,SAM
Nel Villette,40376906,277,261,Belias,Meteor,795,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767435056,Crystal,17,0,SAM
