name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Roric Thorne,59323169,3,6,Pandaemonium,Mana,6207,373,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765535551,Ultima,207,11,DRK
Paker Zuka,35106373,4,3,Bahamut,Gaia,6153,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765534034,Ultima,248,4,UNK
Kite Free,28865954,5,4,Kujata,Elemental,6077,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765535832,Ultima,129,0,MNK
Vivi Ann,4766157,6,5,Kujata,Elemental,6036,201,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765535861,Ultima,332,5,SCH
Ciel Cocco,27192023,7,0,Anima,Mana,5350,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535719,Ultima,450,0,SAM
White Kagerou,3332749,8,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765532672,Ultima,356,0,AST
Djinn Piston,44999217,9,0,Durandal,Gaia,5190,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765535793,Ultima,110,0,MNK
Karma Strife,3816037,10,0,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1765533669,Ultima,275,0,SAM
Rya Myosotisy,44244496,11,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765534651,Ultima,208,0,MNK
Tsuchi Tsuki,39089046,12,0,Bahamut,Gaia,4832,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765533851,Ultima,202,0,GNB
Noin Kurial,23981966,13,0,Asura,Mana,4809,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765534971,Ultima,167,0,PLD
Robs Wiz,47501636,14,0,Aegis,Elemental,4773,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765535838,Ultima,395,0,SAM
Makina Belg,23683223,15,0,Belias,Meteor,4718,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765535703,Ultima,487,16,SCH
Pitty What,32924935,16,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765534786,Ultima,827,15,VPR
Big Non,44307751,17,0,Belias,Meteor,4548,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765533399,Ultima,125,0,SGE
Sura Imo,25164389,18,0,Shinryu,Meteor,4489,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765534083,Ultima,139,0,MNK
Ura Ururu,59087727,19,0,Chocobo,Mana,4444,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535803,Ultima,230,0,PCT
Akatuki Re,22410327,20,0,Carbuncle,Elemental,4423,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765535992,Ultima,420,1,RDM
Miti Mg,49968353,21,0,Ifrit,Gaia,4394,6,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765534710,Ultima,87,4,DNC
Soa Bouquet,43826263,22,0,Chocobo,Mana,4378,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535743,Ultima,403,20,DRK
Felik Mqzino,3228461,23,0,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535788,Ultima,380,5,PCT
Fumi Ko,42804308,24,28,Asura,Mana,4364,99,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765536240,Ultima,225,1,SMN
Ichi Nose,47690935,25,24,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765534241,Ultima,233,0,SMN
Khelby Trickster,1496735,26,25,Gungnir,Elemental,4348,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765532727,Ultima,172,0,CUL
Myomyo Russel,31906659,27,26,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765535744,Ultima,116,0,VPR
Adelbert Arde,2303486,28,44,Aegis,Elemental,4295,205,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765535648,Ultima,499,4,RPR
Kirakira Akira,55531034,29,27,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765534625,Ultima,96,0,NIN
Kappi Scarlet,11922639,30,29,Asura,Mana,4260,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535583,Ultima,277,7,RPR
Pallas Athene,2406168,31,30,Shinryu,Meteor,4234,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765534226,Ultima,330,0,SCH
Yurugi Koyurugi,29769522,32,31,Belias,Meteor,4225,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765532687,Ultima,110,1,MNK
Kageto Magatsuki,36052369,33,32,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765533595,Ultima,361,0,SMN
Rein Asshe,17170082,34,33,Ultima,Gaia,4199,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765533595,Ultima,134,0,VPR
Inori Chan,54439983,35,34,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535554,Ultima,95,0,RPR
Envy Lua,43034484,36,35,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1765534512,Ultima,252,0,AST
Usatosan Fiftyseven,27905522,37,36,Typhon,Elemental,4186,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765535507,Ultima,222,0,PLD
Imlink Rr,46726473,38,37,Bahamut,Gaia,4166,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765534320,Ultima,858,11,MCH
Crazy Woman,46449302,39,38,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765535526,Ultima,446,6,MNK
Zero No'name,24180515,40,39,Titan,Mana,4150,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765532844,Ultima,131,0,VPR
Save Metaru,4884743,41,40,Titan,Mana,4149,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765533827,Ultima,143,0,RDM
Kuno Cadenzavnaeve,42178142,42,41,Ifrit,Gaia,4132,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765534817,Ultima,110,0,PCT
Desire Drive,5396012,43,42,Yojimbo,Meteor,4121,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765535949,Ultima,127,0,SMN
Sead Slendisch,27788989,44,43,Asura,Mana,4109,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533495,Ultima,306,0,SGE
Hso Gkd,39936541,45,0,Asura,Mana,4086,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533779,Ultima,410,0,DRK
Kuromomo Kage,44665867,46,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765533955,Ultima,62,0,UNK
Yumichin Nekoangel,11505114,47,0,Chocobo,Mana,4075,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1765536161,Ultima,232,0,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,48,0,Fenrir,Gaia,4075,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765532969,Ultima,75,0,MNK
Ponpo Pon,56873304,49,0,Hades,Mana,4048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1765533919,Ultima,178,0,UNK
Kuma Kumaara,22850510,50,0,Garuda,Elemental,4048,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765532894,Ultima,147,0,UNK
Horustal Meemia,59053855,51,0,Pandaemonium,Mana,4046,0,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765534090,Ultima,109,0,SAM
Snowsky Moon,2059832,52,0,Ramuh,Meteor,4046,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765533672,Ultima,88,0,DRG
Fennel Earltea,21886406,53,54,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765535526,Ultima,391,0,SCH
Tina Rilu,19729040,54,55,Garuda,Elemental,4036,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765535694,Ultima,200,0,UNK
Fizz Delight,974573,55,56,Durandal,Gaia,4030,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765533499,Ultima,295,0,DRK
Kagu Ohgaki,26318268,56,57,Ultima,Gaia,4022,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535934,Ultima,140,0,MNK
Hatozo Ito,39455624,57,58,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765535730,Ultima,554,7,RDM
Super Omochi,25221133,58,59,Pandaemonium,Mana,4007,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765533434,Ultima,248,0,PLD
Ame Miya',21669590,59,60,Ifrit,Gaia,4005,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765534050,Ultima,193,0,RPR
Oki Chan,41425940,60,61,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535276,Omega,662,0,PLD
Jay Eins,3930926,61,62,Chocobo,Mana,3967,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535722,Omega,134,0,MNK
Xignas Schwalbe,2577287,62,63,Anima,Mana,3937,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765533206,Omega,344,8,VPR
Kamai Tatsu,29892918,63,64,Belias,Meteor,3913,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765535789,Omega,346,9,SAM
Okome Justice,58734775,64,65,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765534954,Omega,370,6,RDM
Nia Nirae,42589754,65,66,Asura,Mana,3888,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765533760,Omega,108,0,PLD
Lain Wired,1578110,66,67,Chocobo,Mana,3876,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1765534849,Omega,411,7,PLD
Zwei Kreuz,14516450,67,68,Bahamut,Gaia,3803,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765533933,Omega,429,15,UNK
Nek Mountain,44101695,68,109,Valefor,Meteor,3798,497,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765534377,Omega,98,11,PLD
Aleve Umideno,36714458,69,94,Aegis,Elemental,3732,292,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765533126,Omega,510,11,UNK
Battoh Nuko,1022118,70,69,Durandal,Gaia,3726,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765534643,Omega,341,0,RPR
Menbou Kuro,9594589,71,70,Chocobo,Mana,3723,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1765535436,Omega,286,11,DNC
Webley Rehw-setlas,17882657,72,71,Ridill,Gaia,3717,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1765535464,Omega,329,7,UNK
Shinra Arasaka,24734269,73,72,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1765535726,Omega,196,0,MNK
Tirumu Pirumu,31090405,74,73,Anima,Mana,3709,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1765535115,Omega,198,8,SMN
Nao Fu,41247403,75,74,Shinryu,Meteor,3675,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765533902,Omega,435,0,SGE
Devine Rose,51594172,76,75,Ramuh,Meteor,3664,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765533610,Omega,173,0,SAM
Wasabi Grande,28289282,77,76,Valefor,Meteor,3613,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1765535566,Omega,250,17,MCH
Yulia Argyll,12282717,78,77,Ixion,Mana,3608,2,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765535894,Omega,360,3,SCH
Es Fizz,22573382,79,78,Ixion,Mana,3589,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765534803,Omega,78,0,DRK
Rex Cold,46340519,80,79,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765534242,Omega,299,0,BLM
Yoochan Fantasy,30892468,81,87,Anima,Mana,3550,72,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1765536171,Omega,375,13,SMN
Windows Nine,56408762,82,80,Typhon,Elemental,3542,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765532941,Omega,246,0,AST
Anoma Loris,21904339,83,81,Fenrir,Gaia,3536,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765535650,Omega,183,0,SCH
Emil Sarasun,7191072,84,82,Asura,Mana,3534,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765535564,Omega,66,0,GNB
Menhera Himechan,49490355,85,83,Ultima,Gaia,3510,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535350,Omega,342,12,UNK
Wally Deluaki,45789739,86,84,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1765533456,Omega,299,0,RDM
Nenemu Nemu,32656127,87,85,Ultima,Gaia,3500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765535662,Omega,96,0,RDM
Tam Sin,26754914,88,86,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765532727,Omega,268,0,SAM
Morumi Rumi,5819525,89,88,Fenrir,Gaia,3471,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765535888,Omega,110,0,UNK
Ruto Hungry,55066729,90,89,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765535421,Omega,70,0,DRK
Showmaker Matsumoto,43144284,91,90,Pandaemonium,Mana,3467,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765532955,Omega,179,0,MNK
Lufefe Lufe,8829146,92,91,Mandragora,Meteor,3464,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765535693,Omega,216,0,SMN
Buronko San,22145554,93,0,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765533505,Omega,474,7,DRK
Aldebaran Pleiades,25123049,94,95,Ridill,Gaia,3411,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765533284,Omega,107,16,WAR
Zsika Mu',18898369,95,96,Ridill,Gaia,3389,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1765533706,Omega,157,0,UNK
Ajika Rajika,6811285,96,97,Tiamat,Gaia,3376,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1765534799,Omega,52,0,UNK
Syake Dog-nyan,1616788,97,98,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765535960,Omega,145,0,SCH
Inx Chrono,21920611,98,99,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765533445,Omega,409,0,DRK
Reno Shinra,2310529,99,100,Pandaemonium,Mana,3363,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765536087,Omega,228,3,SMN
Haido Hawal,50508824,100,112,Zeromus,Meteor,3354,98,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765535635,Omega,84,1,CUL
Teka Etoile,25627481,101,0,Durandal,Gaia,3353,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765535711,Omega,187,4,BRD
Aries San,12460047,102,0,Tiamat,Gaia,3325,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765534650,Omega,102,0,DRK
Uta Tubame,12421333,103,0,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765533069,Omega,355,0,BRD
Sophia' Yule,26382957,104,0,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1765533914,Omega,448,21,UNK
Nagi Una,24681611,105,0,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765536103,Omega,309,0,RPR
Shi Syou,5023543,106,0,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765534099,Omega,237,0,MCH
El' Sha,19335485,107,0,Asura,Mana,3306,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765534303,Omega,115,0,SMN
Lon Ron,18022042,108,0,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765533034,Omega,202,0,BLM
Konegai Konegai,3277232,109,175,Masamune,Mana,3297,597,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765533671,Omega,222,14,PLD
Deisia Touna,31397456,110,123,Mandragora,Meteor,3285,141,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765533070,Omega,197,8,SCH
Nemuko Makura,22952337,111,110,Durandal,Gaia,3265,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765535735,Omega,101,0,SCH
Uni Payne,36052061,112,111,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765533505,Omega,373,8,PCT
Notttz Imbrium,50270248,113,122,Yojimbo,Meteor,3246,98,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765534620,Omega,191,4,SMN
Sol Perfect,13175986,114,113,Hades,Mana,3238,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1765534676,Omega,245,4,BLM
Black' Cat,27132360,115,134,Ifrit,Gaia,3229,195,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765533971,Omega,302,4,GNB
Yuki Yui,25457703,116,114,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765534100,Omega,413,3,PCT
Santa Poro,58892645,117,115,Asura,Mana,3210,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765534315,Omega,187,0,MNK
Silanah Oh-mana,45502933,118,116,Titan,Mana,3207,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765533833,Omega,334,0,MCH
Ryo Fujiwara,55564061,119,117,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765532890,Omega,286,0,UNK
Tomomomo Momomo,25830708,120,118,Ramuh,Meteor,3159,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765534720,Omega,204,0,SCH
Eleanor Shimarute,17293497,121,119,Bahamut,Gaia,3155,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765535421,Omega,83,0,UNK
Shion Amber,26147773,122,120,Unicorn,Meteor,3149,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1765532866,Omega,136,7,WHM
Yuuking Furry,33025897,123,121,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765533844,Omega,375,19,PCT
Aria Noel,1030539,124,133,Masamune,Mana,3136,92,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765533061,Omega,195,3,SGE
Sara Da,26000228,125,142,Yojimbo,Meteor,3134,198,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765536230,Omega,95,13,PCT
Snow Albarn,25263326,126,124,Fenrir,Gaia,3128,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765535746,Omega,341,2,WAR
Bronze Warrior,33944385,127,125,Alexander,Gaia,3106,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765535724,Omega,342,0,WAR
Dodopita Pittan,3558680,128,126,Tiamat,Gaia,3102,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1765533541,Omega,115,0,SAM
Ranga Tempest,25563586,129,127,Titan,Mana,3086,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765534731,Omega,103,0,PLD
Taru Taro,25668590,130,129,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1765533178,Omega,81,0,PLD
Uki Yo,51266984,131,296,Masamune,Mana,3078,884,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765535710,Omega,58,13,MNK
Kon Ganajai,30153993,132,130,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765535663,Omega,218,0,SAM
Dfrtgyhoaa Tfgvyuhjia,40611054,133,131,Ifrit,Gaia,3073,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765532838,Omega,79,0,DRK
Mialulu Sabotage,33714151,134,132,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1765535721,Omega,510,0,SMN
Aquamarine Freiya,53432408,135,0,Titan,Mana,3032,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765535716,Omega,184,6,UNK
Aruku Babyun,7383311,136,0,Unicorn,Meteor,3027,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765535524,Omega,196,9,DRK
Sifho Kolfo,42734824,137,0,Hades,Mana,3008,0,18db26a6d3950e80769076308f11a051_a4730651230dd43cb129562a30d531aefc0.jpg?1765534502,Omega,256,9,UNK
Shamia Lafihna,19352479,138,0,Hades,Mana,2983,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1765534361,Omega,215,0,BLM
Dream Painter,43283263,139,0,Ramuh,Meteor,2976,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765536016,Omega,161,0,DRK
Vector Nightcore,50847398,140,0,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765534603,Omega,285,0,MNK
Oriental Art,1070191,141,0,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1765533479,Omega,980,0,VPR
