name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Basuta Kirito,31797927,139,132,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770545639,Omega,207,0,NIN
Ultan Two,41143829,140,133,Mandragora,Meteor,2384,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770546501,Omega,76,0,DRG
Hal Mooncalf,1608068,141,134,Pandaemonium,Mana,2378,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770544501,Omega,61,0,RDM
Kinaco Daihuku,22008138,142,136,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770545246,Omega,78,6,WHM
Flame Lieutenant,27336347,143,138,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770547040,Omega,362,0,AST
El' Sha,19335485,144,140,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546198,Omega,186,0,DRK
Fuuga Reinfeldt,29495648,145,175,Unicorn,Meteor,2338,202,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770547348,Omega,126,5,FSH
Soujirou Seta,4110224,146,152,Tonberry,Elemental,2336,100,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770544885,Omega,397,9,WVR
Kappiii Prairie,29863820,147,141,Pandaemonium,Mana,2307,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770545013,Omega,32,0,MNK
Torime Nico,26400369,148,142,Atomos,Elemental,2305,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770547610,Omega,156,0,SMN
Punsuko Rageborn,59933374,149,181,Titan,Mana,2304,205,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770545129,Omega,96,12,UNK
Lily Skywalker,3146189,150,143,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770547884,Omega,161,2,VPR
Jack O'brian,12218514,151,159,Valefor,Meteor,2297,100,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770545259,Omega,80,20,MNK
Unknown Doggy,59588105,152,144,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770544575,Omega,227,0,SMN
Minato Haruka,57459700,153,145,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546658,Omega,61,3,PLD
Ogura Chan,17169995,154,146,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770546750,Omega,283,15,SMN
Desire Drive,5396012,155,196,Yojimbo,Meteor,2277,198,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770544446,Omega,28,3,FSH
Alba Los,46436989,156,147,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770546263,Omega,282,7,DRG
Neith Mistral,55051612,157,148,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770544621,Omega,96,0,BSM
Silanah Oh-mana,45502933,158,150,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770545713,Omega,326,3,SCH
Yuri Lozephilia,8942748,159,151,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770544542,Omega,260,0,VPR
Liken Liekun,24806613,160,153,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770545172,Omega,279,0,WAR
Lain Wired,1578110,161,176,Chocobo,Mana,2231,96,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770545300,Omega,575,3,RPR
Primlock Griffyn,37385266,162,206,Tonberry,Elemental,2229,199,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770545446,Omega,191,2,DNC
Wasabi Grande,28289282,163,155,Valefor,Meteor,2220,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770547248,Omega,220,22,SCH
Rocket Cawanami,28746179,164,163,Durandal,Gaia,2206,23,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770544470,Omega,123,14,UNK
Nono Chip,17648169,165,156,Masamune,Mana,2200,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770547308,Omega,63,0,VPR
Dorebi Sword,22804004,166,157,Valefor,Meteor,2199,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770545368,Omega,117,0,PLD
Falaris Whitemoon,39272552,167,158,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770544647,Omega,212,17,MNK
Lucy Fortress,40591757,168,160,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770544743,Omega,190,0,UNK
Fukino- Tou,41897292,169,161,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770546165,Omega,491,0,MCH
God Moai,4474924,170,162,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770546776,Omega,116,3,BRD
Ruto Hungry,55066729,171,278,Ixion,Mana,2183,486,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770544548,Omega,33,6,MNK
Aria Bliss,1030539,172,164,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770546767,Omega,266,0,ALC
Tomomomo Momomo,25830708,173,165,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770546910,Omega,165,1,DRG
Kkamong E',55524084,174,166,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546894,Omega,70,0,AST
Yuki Macaron-vanille,37997737,175,167,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770547388,Omega,144,0,RDM
Taroe Kobuta,8734523,176,168,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770546181,Omega,700,11,RPR
Alice Fitzgerald,59250745,177,169,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770545148,Omega,232,12,GNB
Tomato Mato,54649869,178,170,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770544799,Omega,199,1,UNK
Nenemu Nemu,32656127,179,171,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770546796,Omega,66,0,RDM
Cody Travers,4639667,180,172,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770544846,Omega,97,0,NIN
Ponpo Pon,56873304,181,174,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770547888,Omega,89,0,UNK
Menhera Himechan,49490355,182,187,Ultima,Gaia,2141,50,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770544503,Omega,131,17,UNK
Pero Noir,27109057,183,177,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770546982,Omega,159,0,RPR
Huh Cat,13839764,184,264,Asura,Mana,2126,393,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545907,Omega,343,11,PLD
Orca Marrone,21897876,185,178,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770547797,Omega,202,0,WAR
Lucy Tave,5530448,186,179,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770545341,Omega,617,38,MCH
Siel Astren,22807356,187,214,Ultima,Gaia,2106,100,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770546297,Omega,134,5,DRG
Ernest Ward,50651813,188,180,Aegis,Elemental,2100,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770545387,Omega,127,21,RDM
Teena Lewis,2553070,189,182,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770547544,Omega,99,0,BSM
Ahhhhhhhhh Haaaaaaaaa,27905070,190,183,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770546275,Omega,22,0,MNK
Nocturne Midnightblue,55368101,191,184,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546762,Omega,190,6,RPR
Dust Chute,46159647,192,185,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770544957,Omega,98,0,SCH
Shamia Lafihna,19352479,193,186,Hades,Mana,2093,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1770547221,Omega,52,0,BLM
Akki Noc,2298162,194,189,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770546600,Omega,384,0,SGE
Maidy Pusheen,29636737,195,220,Bahamut,Gaia,2087,99,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770546571,Omega,264,1,MCH
Umai Okawari,28809423,196,190,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770547321,Omega,129,0,DRK
Dumb Catgirl,49931257,197,191,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770547807,Omega,80,0,PLD
Zorro Gris,32722431,198,192,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770547173,Omega,68,0,SAM
Super Omochi,25221133,199,193,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770545300,Omega,28,0,MCH
Ripa Warrick,44033179,200,194,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770545877,Omega,60,0,PCT
Nier- Replicant,37468108,201,195,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770547039,Omega,410,0,SMN
Chiaki Nanami,43953309,202,197,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770546528,Omega,97,0,PCT
Save Metaru,4884743,203,198,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770545939,Omega,76,5,RDM
Run Away,3180834,204,199,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770546658,Omega,100,0,DRG
Kikka Citrus,53089390,205,282,Atomos,Elemental,2070,377,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770546723,Omega,45,5,AST
Jay Eins,3930926,206,200,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770546262,Omega,41,0,WAR
Wakaba Mutsumi,22690180,207,201,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770546427,Omega,91,0,UNK
Alt Sanktgallen,2143482,208,202,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770545999,Omega,174,0,CRP
Ruu Lunatic-carnage,40511554,209,203,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770546793,Omega,137,0,UNK
Syake Dog-nyan,1616788,210,204,Bahamut,Gaia,2048,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770544415,Omega,205,4,DNC
Iz Levmel,17594950,211,205,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770545166,Omega,369,8,PLD
Endless Summer,36558820,212,207,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770547609,Omega,174,1,PCT
Yoizuki Yomi,39860188,213,0,Ifrit,Gaia,2028,819,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770546334,Omega,51,25,PLD
Yoon Kaze,52138979,214,208,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546051,Omega,105,0,UNK
Aruku Babyun,7383311,215,209,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770547551,Omega,382,14,DRK
Fio Arcend,3402177,216,210,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770546890,Omega,94,0,WHM
Ena Lucida,46120110,217,211,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770545458,Omega,190,0,UNK
Kemo Lazulite,9609537,218,212,Shinryu,Meteor,2013,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770546595,Omega,90,0,DNC
Erik Bural,20508529,219,213,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770547404,Omega,196,10,WHM
Ryon Wolves,14711544,220,215,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770546872,Omega,77,0,WHM
Tima Boo,28891933,221,216,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770545051,Omega,74,0,GNB
Rare Drops,53429736,222,217,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770545729,Omega,173,0,UNK
Hina Sakura,30285983,223,218,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770547628,Omega,235,3,PCT
Hakune Maxamu,77133,224,275,Aegis,Elemental,2000,300,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770547712,Omega,202,19,AST
Nov Noa,56271994,225,229,Ridill,Gaia,2000,97,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770545288,Omega,135,1,UNK
Ralph Barclay,10546598,226,219,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770545930,Crystal,139,2,NIN
Barca Campnou,914569,227,221,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770544795,Crystal,139,1,PCT
Maje Ma,4753813,228,222,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770546027,Crystal,118,0,UNK
Uni Payne,36052061,229,223,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770545476,Crystal,73,0,PCT
Sophia' Yule,26382957,230,224,Unicorn,Meteor,1976,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770547158,Crystal,56,0,UNK
Lazuli Wing,40955023,231,225,Asura,Mana,1970,4,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545393,Crystal,47,1,UNK
Laun An,17426086,232,239,Bahamut,Gaia,1968,99,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770545908,Crystal,77,3,BRD
Cait Sith,1574936,233,296,Tiamat,Gaia,1937,300,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1770545326,Crystal,169,7,SMN
Fumi Ko,42804308,234,226,Asura,Mana,1927,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546245,Crystal,285,4,SCH
Tomako Nanakusa,28099035,235,227,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770547127,Crystal,378,16,MCH
Zansetsu Karigane,47678761,236,228,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770545218,Crystal,68,3,UNK
Yatsurugi Yuki,18199374,237,230,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770544996,Crystal,100,5,BLM
Kotori Angel,11433233,238,231,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770546119,Crystal,91,0,DRK
Aru Arscelin,39805562,239,232,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770547607,Crystal,234,3,DRK
Dion Magnus,1559686,240,233,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770544606,Crystal,217,0,DRG
Nidone Junky,59527287,241,234,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770547082,Crystal,129,0,UNK
Rariboy Xx,4660025,242,235,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770544440,Crystal,145,0,SAM
Robse Dahn,11544945,243,236,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770545752,Crystal,114,0,WAR
Toki Kujo,17083018,244,237,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770547337,Crystal,322,0,AST
Zumu Elect,11364414,245,288,Shinryu,Meteor,1871,195,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770544764,Crystal,179,15,MNK
Regret Weise,15486920,246,238,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770545527,Crystal,103,6,DRK
Hashiwo Hashimov,18926265,247,240,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770544828,Crystal,242,10,SAM
Betray Coyote,18002227,248,241,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770547775,Crystal,231,20,AST
Hakuen Sinonome,10757391,249,242,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545395,Crystal,171,7,NIN
Almond-eye Aye,33622450,250,243,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770546725,Crystal,110,7,PCT
Avaron Ninesisters,1584314,251,244,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770544799,Crystal,304,8,WHM
Poor Soul,37510733,252,245,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770546230,Crystal,360,6,VPR
Odatti Roadknight,17736264,253,246,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770544432,Crystal,249,0,DRG
Seto Ss,28237920,254,273,Ramuh,Meteor,1824,115,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770546217,Crystal,252,10,GNB
Yi Xiangfeng,57320880,255,247,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770545104,Crystal,84,0,SAM
Sa Ta,57048881,256,248,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770547669,Crystal,347,0,UNK
Raise Eins,25693303,257,249,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770546111,Crystal,322,5,WAR
Hilto Feltre,25417941,258,250,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770547732,Crystal,471,9,MCH
Shi Syou,5023543,259,251,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770545178,Crystal,194,3,MCH
Nao Silver,7061459,260,252,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770546244,Crystal,169,0,UNK
Makeit Rain,35473771,261,253,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770545903,Crystal,57,0,NIN
Hoshikuz Siina,1173407,262,254,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770545848,Crystal,285,23,SAM
Ciara Harris,18217850,263,255,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770546916,Crystal,122,0,WAR
Molo Muh,17586702,264,0,Shinryu,Meteor,1791,496,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770544774,Crystal,237,16,PLD
Piccolo Saaaaann,23336998,265,256,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770545109,Crystal,287,9,WAR
Oracle Trezavejo,15712017,266,257,Bahamut,Gaia,1789,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770547163,Crystal,100,11,PLD
Eke Davis,29845306,267,258,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770547163,Crystal,233,2,DRG
Ranga Tempest,25563586,268,0,Titan,Mana,1785,299,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770546899,Crystal,29,8,SGE
Cole Cotte,35200239,269,0,Ramuh,Meteor,1782,297,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770544853,Crystal,207,7,SMN
Azusa A'z,9917991,270,259,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770546493,Crystal,298,17,PLD
Tamago Crab,1576417,271,260,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770546465,Crystal,118,1,SMN
Edo Charis,15032212,272,261,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770544490,Crystal,213,0,RDM
Azunyan Suta,3609752,273,292,Kujata,Elemental,1768,100,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770547350,Crystal,319,7,ALC
Lido Lado,2223211,274,262,Tonberry,Elemental,1762,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770546701,Crystal,144,0,AST
Aina The-end,44020286,275,263,Tiamat,Gaia,1738,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770545239,Crystal,112,0,DNC
Fesia Xiangley,59461419,276,265,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770547199,Crystal,631,0,DRG
Aquamarine Freiya,53432408,277,0,Titan,Mana,1728,424,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770547079,Crystal,65,13,UNK
