name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wasabi Grande,28289282,141,180,Valefor,Meteor,1719,199,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762079579,Crystal,85,2,MCH
Odwit Vendisch,42078574,142,132,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762077332,Crystal,258,0,UNK
Alfonse Alexander,5534576,143,133,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762078464,Crystal,143,30,SGE
Asth Galleria,5330266,144,134,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762077996,Crystal,169,7,MCH
Aslan Miller,42003071,145,137,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762077741,Crystal,195,4,CRP
Soujirou Seta,4110224,146,138,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762076739,Crystal,162,2,RPR
Sha Moji,19121169,147,139,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762078620,Crystal,144,0,MCH
Sticky Monk,43979293,148,140,Ultima,Gaia,1693,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762079703,Crystal,138,0,SGE
Oscar Reaves,54683909,149,167,Asura,Mana,1692,104,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079112,Crystal,44,3,UNK
Fizz Delight,974573,150,141,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762077499,Crystal,158,0,DRK
Rain Altairis,49017868,151,143,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762078346,Crystal,46,0,DRK
Dfrtgyhoaa Tfgvyuhjia,40611054,152,171,Ifrit,Gaia,1682,100,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762076795,Crystal,36,1,SGE
Beastof Saitama,48236222,153,144,Valefor,Meteor,1678,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1762078814,Crystal,43,0,RPR
Eternal Inferno,16945077,154,145,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762077106,Crystal,88,0,GNB
Nonono Yoyoyo,50985212,155,146,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762076270,Crystal,205,0,BRD
Luhan Ray,4325072,156,147,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762077757,Crystal,320,26,PCT
Chrono Meter,4807361,157,148,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762079533,Crystal,247,8,UNK
Cunnon Ryle,9119818,158,150,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762079609,Crystal,184,0,DRK
Dorebi Sword,22804004,159,151,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762077198,Crystal,100,1,PLD
Azusa A'z,9917991,160,153,Valefor,Meteor,1623,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762076393,Crystal,265,19,WAR
Atsu Bow,47953241,161,154,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762077044,Crystal,164,0,BLM
Limi Arpels,14103418,162,155,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762079223,Crystal,163,8,RPR
Lido Lado,2223211,163,156,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762079694,Crystal,107,4,SMN
Miyu Moon,22262908,164,157,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762078679,Crystal,60,0,SAM
Ririca Rica,22451341,165,158,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762079578,Crystal,140,28,RPR
Jin Walker,25662452,166,159,Hades,Mana,1599,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762077307,Crystal,234,13,MCH
Sheryln Diva,37298484,167,160,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762079507,Crystal,143,33,SAM
Nunumu Numu,31526046,168,161,Typhon,Elemental,1598,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079042,Crystal,22,0,UNK
Ui Thrix,39291749,169,162,Chocobo,Mana,1597,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762076872,Crystal,95,0,SCH
Aeritte Ravel,41831914,170,264,Carbuncle,Elemental,1596,401,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762078408,Crystal,163,9,MNK
Comachi Dj,13425678,171,163,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762078493,Crystal,143,11,PCT
Hase Schwarzer,17348743,172,164,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762077210,Crystal,70,0,VPR
Daiki Beoulve,2597350,173,165,Fenrir,Gaia,1593,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762078599,Crystal,77,0,DRK
Chemical Xxx,27452435,174,289,Pandaemonium,Mana,1593,491,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762078750,Crystal,60,10,AST
Jios Quartar,3179754,175,166,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762079597,Crystal,56,0,SCH
Taen Kairis,27300962,176,169,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762077775,Crystal,107,0,WAR
Medoh Meshi,33566250,177,170,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762076235,Crystal,52,0,MNK
Chiaki Gypsophila,3224896,178,172,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762079726,Crystal,22,0,RPR
Miril A'piu,48207034,179,173,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1762076346,Crystal,43,0,UNK
Yuto Hattori,41732847,180,174,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762076697,Crystal,110,0,GNB
Momochi Thunder,9048595,181,175,Bahamut,Gaia,1571,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762078849,Crystal,146,15,SAM
Peppermint Jet,11591286,182,176,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762077140,Crystal,151,7,UNK
Lily Skywalker,3146189,183,177,Ultima,Gaia,1541,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762076554,Crystal,175,5,GNB
Daigou Galgo,2296375,184,178,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762078954,Crystal,170,3,RDM
Lhea Vi'ser,27122058,185,179,Durandal,Gaia,1520,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762076871,Crystal,90,2,BRD
Riou Natume,2564601,186,181,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762078699,Crystal,139,6,GNB
Noel Mao,17753827,187,224,Ramuh,Meteor,1516,201,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762078914,Crystal,126,19,DRG
Sasha Tia,24286211,188,182,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762076323,Crystal,216,7,SAM
Save Metaru,4884743,189,183,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762079705,Crystal,87,0,RDM
Sura Imo,25164389,190,184,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762076638,Crystal,62,0,PLD
Jay Eins,3930926,191,185,Chocobo,Mana,1507,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762078141,Crystal,58,0,MNK
Caitsith Vll,27578827,192,186,Bahamut,Gaia,1503,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762079734,Crystal,37,0,SMN
Azunyan Suta,3609752,193,187,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762079733,Crystal,134,0,LTW
Sophia' Yule,26382957,194,239,Unicorn,Meteor,1491,199,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762076312,Crystal,90,15,UNK
Dodopita Pittan,3558680,195,188,Tiamat,Gaia,1489,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762076446,Crystal,29,0,SAM
Lydia Blanche,31342888,196,189,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762077771,Crystal,281,35,PCT
Fuuga Reinfeldt,29495648,197,190,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762079745,Crystal,136,0,SCH
Mozambique Here,27514804,198,296,Masamune,Mana,1486,390,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762076290,Crystal,113,6,DRG
Junichi Kato,57083971,199,191,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762077578,Crystal,44,0,MCH
Teena Lewis,2553070,200,192,Bahamut,Gaia,1483,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762078838,Crystal,74,0,CRP
Felious Nature,29878382,201,194,Garuda,Elemental,1478,16,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762076647,Crystal,95,18,GNB
Alex Nagisa,34259126,202,193,Tonberry,Elemental,1465,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762076203,Crystal,222,25,SGE
Hakuen Sinonome,10757391,203,222,Asura,Mana,1444,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077980,Crystal,42,2,MCH
Gonta Honebuto,24948851,204,0,Zeromus,Meteor,1436,416,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762076239,Crystal,145,30,VPR
Sharif Noah,16936604,205,196,Masamune,Mana,1429,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762078485,Crystal,121,0,RPR
Yan Yan,3182501,206,197,Alexander,Gaia,1424,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762076685,Crystal,52,0,SGE
Hoshikuz Siina,1173407,207,0,Tiamat,Gaia,1420,397,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762076306,Crystal,62,4,SAM
Sakura Yukiduki,42158098,208,198,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762076338,Crystal,275,7,NIN
Fake Id,58234348,209,199,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762079647,Crystal,96,0,UNK
Neo Prominence,4949909,210,200,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762076310,Crystal,73,0,MCH
Keisei Cozavolt,5211206,211,0,Masamune,Mana,1406,400,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762077987,Crystal,45,8,SCH
Rariboy Xx,4660025,212,201,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762079483,Crystal,86,0,MCH
Kiita Ravi,4013074,213,202,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762079368,Crystal,56,4,MNK
Marco Bianco,10383060,214,204,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762076738,Crystal,67,0,RDM
Ramu Ne,30069248,215,299,Unicorn,Meteor,1399,305,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762076721,Crystal,246,7,UNK
What Happen,43365555,216,205,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079449,Crystal,135,5,BRD
Panda Lesser,22251554,217,0,Ridill,Gaia,1397,395,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762077093,Crystal,148,32,GNB
Nagi Una,24681611,218,293,Fenrir,Gaia,1397,297,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762078472,Crystal,27,4,MCH
Aria Noel,1030539,219,206,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762077084,Crystal,61,0,SGE
Aki Shicluf,31636434,220,207,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762079754,Crystal,43,0,LTW
Guigui Nomucar,34348001,221,208,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762076213,Crystal,83,0,MNK
Ripa Warrick,44033179,222,209,Atomos,Elemental,1392,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762078677,Crystal,70,3,RPR
El' Sha,19335485,223,210,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079735,Crystal,30,0,PLD
Bleeding Rose,56084804,224,211,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762077695,Crystal,125,0,PCT
Dragneel Inuyasha,52111714,225,212,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762079309,Crystal,216,17,UNK
Aman Kaharmine,37434311,226,213,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079759,Crystal,194,2,UNK
Lupinus Lily,33777966,227,214,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762078484,Crystal,69,0,GNB
Syake Dog-nyan,1616788,228,247,Bahamut,Gaia,1385,110,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762077089,Crystal,62,3,SCH
Miru Chocolat,19195390,229,0,Durandal,Gaia,1384,415,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762077141,Crystal,149,28,PCT
En Avant,46371551,230,262,Belias,Meteor,1383,187,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762078279,Crystal,103,6,GNB
Hyde Suta,3129505,231,261,Carbuncle,Elemental,1382,183,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762079770,Crystal,130,4,SCH
Pero Noir,27109057,232,215,Ultima,Gaia,1382,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762077045,Crystal,93,0,WAR
Poko Mako,43161519,233,216,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762079575,Crystal,69,0,SGE
Ebenezer Black,29887106,234,217,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762079693,Crystal,58,0,PCT
Dome Violet,45179152,235,218,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762077124,Crystal,199,9,FSH
Shiny Pokemon,54585152,236,219,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762077647,Crystal,15,0,BRD
Kazushi Gessu,8637360,237,0,Ixion,Mana,1363,68,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762077700,Crystal,233,17,RPR
Mirage Viola,18473819,238,220,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079687,Crystal,177,17,DRK
Nao Couleur,34894913,239,221,Mandragora,Meteor,1357,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762076290,Crystal,125,0,SMN
Pipi Rupipi,46388617,240,223,Ridill,Gaia,1328,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762076738,Crystal,64,0,ARM
Colorcow Senyu,39532509,241,0,Typhon,Elemental,1316,310,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762077833,Crystal,117,7,SAM
Natsume Cureha,45248314,242,225,Ridill,Gaia,1314,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762076544,Crystal,46,11,DRK
Ame Azarashi,23141823,243,226,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762079727,Crystal,72,1,GNB
Mirza Motchan,39725574,244,254,Tiamat,Gaia,1307,100,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762077607,Crystal,91,6,VPR
Mayer Se,32322770,245,227,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762076299,Crystal,190,0,UNK
Kei Beoulve,15691670,246,0,Mandragora,Meteor,1305,510,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762077912,Crystal,208,25,SAM
Lon Ron,18022042,247,228,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762077752,Crystal,84,0,SAM
Cole Cotte,35200239,248,229,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762078491,Crystal,110,0,SMN
Gogant Gogant,24052697,249,230,Atomos,Elemental,1302,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762076214,Crystal,143,0,SAM
Altair Byakuya,44524957,250,231,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079120,Crystal,58,0,UNK
Hateful Past,26237856,251,232,Asura,Mana,1302,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762077404,Crystal,30,0,MNK
Piccolo Saaaaann,23336998,252,233,Asura,Mana,1301,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762076730,Crystal,181,3,DRK
Nekomimi Dove,22206340,253,234,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762077291,Crystal,154,0,SAM
No Face,21065211,254,235,Mandragora,Meteor,1298,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762076380,Crystal,84,0,DRG
Kyoumi-naine Kyoumi,18946463,255,236,Gungnir,Elemental,1296,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762078153,Crystal,73,0,DRG
Norimaki Aojiso,32444509,256,238,Gungnir,Elemental,1295,0,9274f52a2d4562878994b5ff09d42ea1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762079717,Crystal,165,0,WAR
Penpen J-gk,38092904,257,240,Ridill,Gaia,1292,0,74c908b19b07317f77b53c28b2fac7d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1762079132,Crystal,61,6,SCH
Uni Payne,36052061,258,241,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762076664,Crystal,159,2,PCT
Shara Rawbewesfv,3946528,259,242,Pandaemonium,Mana,1290,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762078382,Crystal,152,6,WHM
Kappiii Prairie,29863820,260,243,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762079788,Crystal,150,1,DNC
Kazeuta Wolfgun,16248779,261,244,Asura,Mana,1287,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762079630,Crystal,84,0,GNB
Shara Mura,40394634,262,245,Garuda,Elemental,1287,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762076719,Crystal,62,0,SMN
Oyoyo Thirtyone,4936570,263,246,Bahamut,Gaia,1283,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762077368,Crystal,103,0,VPR
Ao San,1691777,264,248,Typhon,Elemental,1273,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762079742,Crystal,150,0,PLD
Shink Twitch,28515950,265,249,Chocobo,Mana,1270,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1762077518,Crystal,381,12,CUL
Mihli Branford,3202766,266,250,Ixion,Mana,1221,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762079784,Crystal,149,29,DRG
Kazuto Kirishima,33030025,267,251,Belias,Meteor,1215,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762079591,Crystal,99,4,SMN
Rocket Chan,50900360,268,252,Ixion,Mana,1209,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762079525,Crystal,72,0,UNK
Kokkoro Chan,26777870,269,253,Aegis,Elemental,1208,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762076813,Crystal,202,13,SCH
Shiman Chu,38475144,270,286,Yojimbo,Meteor,1207,98,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762079759,Crystal,80,18,SAM
Elisa Wolframite,18964939,271,255,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1762078737,Crystal,59,0,SGE
Rio Ponz,1572176,272,256,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1762079572,Crystal,21,0,RDM
Kikka Citrus,53089390,273,257,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762078875,Crystal,20,0,AST
Kanin Eli,49429459,274,258,Gungnir,Elemental,1201,0,73e3a7d24ce6b41d3949553ac969d611_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762078993,Crystal,73,0,SMN
Lazuli Wing,40955023,275,259,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762076252,Crystal,22,0,UNK
Zukasa Yatoh,8768354,276,260,Typhon,Elemental,1200,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762077833,Crystal,350,12,DRG
Aquamarine Freyja,30360317,277,292,Titan,Mana,1200,293,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762079671,Crystal,83,31,DRK
Rain Redmist,26123510,278,263,Aegis,Elemental,1195,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762077658,Crystal,277,0,MCH
