name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Silanah Oh-mana,45502933,141,134,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763804698,Omega,231,0,WHM
Atai Ikuyo,4875570,142,135,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763806420,Omega,129,0,DRG
Rip Rill,726210,143,136,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763807213,Omega,348,5,WHM
Lily Skywalker,3146189,144,137,Ultima,Gaia,2334,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807759,Omega,233,0,PCT
Drem Draug,15189438,145,138,Shinryu,Meteor,2328,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763807727,Omega,199,0,UNK
Caramel Macchiato,27954653,146,139,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807583,Omega,161,0,GNB
Tsuki Umi,11484,147,140,Aegis,Elemental,2307,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763806987,Omega,88,0,SAM
Battoh Nuko,1022118,148,141,Durandal,Gaia,2304,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807497,Omega,235,6,DRK
Sharif Noah,16936604,149,144,Masamune,Mana,2300,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763805844,Omega,148,0,PLD
Flame Lieutenant,27336347,150,145,Carbuncle,Elemental,2291,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763805055,Omega,134,0,AST
Amarl Malaguld,27652092,151,146,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763806937,Omega,162,3,PCT
Ame Miya',21669590,152,148,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763806556,Omega,69,4,MNK
Zill Eleutheria,29923965,153,269,Zeromus,Meteor,2272,408,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763807758,Omega,344,6,AST
Black' Cat,27132360,154,150,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763806954,Omega,131,9,DRG
Eternal Inferno,16945077,155,151,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1763807837,Omega,101,0,MNK
Minato Haruka,57459700,156,152,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763804606,Omega,61,6,DRK
Dorebi Sword,22804004,157,153,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1763805767,Omega,177,0,DRK
Aruku Babyun,7383311,158,154,Unicorn,Meteor,2238,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763807548,Omega,126,0,BLM
Merlin Emryss,51163079,159,155,Titan,Mana,2234,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763805042,Omega,64,0,GNB
Iris Yamao,58100390,160,156,Masamune,Mana,2209,2,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763807445,Omega,69,1,BRD
Korone Yubi,38334943,161,0,Yojimbo,Meteor,2204,892,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763804883,Omega,118,21,PCT
Wasabi Grande,28289282,162,157,Valefor,Meteor,2204,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1763805293,Omega,105,0,MNK
Caitsith Vll,27578827,163,158,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763807734,Omega,86,0,SMN
Ari El-fugitiu,33339456,164,191,Ramuh,Meteor,2199,103,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763804789,Omega,203,4,AST
Haine Balantin,25261749,165,159,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763806248,Omega,237,3,DRK
Dodopita Pittan,3558680,166,160,Tiamat,Gaia,2197,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1763805989,Omega,50,0,SAM
Azusa A'z,9917991,167,161,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1763805471,Omega,551,8,WHM
Sura Imo,25164389,168,162,Shinryu,Meteor,2194,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763805268,Omega,82,0,DRG
Miti Mg,49968353,169,163,Ifrit,Gaia,2191,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763807728,Omega,40,0,VPR
Bronze Warrior,33944385,170,164,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763807724,Omega,126,21,WAR
Sheryln Diva,37298484,171,165,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763806541,Omega,349,0,MCH
Furanzeska Sumeragi,8414050,172,166,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763807586,Omega,85,0,SMN
Hal Mooncalf,1608068,173,167,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763806803,Omega,62,0,RDM
Khelby Trickster,1496735,174,294,Gungnir,Elemental,2184,395,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763807492,Omega,40,11,CUL
Poor Soul,37510733,175,168,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763805104,Omega,316,13,VPR
Yaya Valentine,41248367,176,169,Tiamat,Gaia,2183,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1763807742,Omega,68,0,AST
Meilkea Inori,40934425,177,170,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763804974,Omega,257,0,UNK
Aotsuki Soundhall,59144034,178,171,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1763806725,Omega,85,0,SMN
Saifa Fair,13847661,179,172,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763806032,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,180,173,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763806360,Omega,324,0,SCH
Walter Winston,3431710,181,174,Fenrir,Gaia,2171,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763804324,Omega,105,6,WAR
Yoochan Fantasy,30892468,182,175,Anima,Mana,2169,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1763805701,Omega,199,0,PLD
Teka Etoile,25627481,183,176,Durandal,Gaia,2168,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763804342,Omega,111,3,BRD
Mozambique Here,27514804,184,177,Masamune,Mana,2167,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763807781,Omega,194,2,DRG
Jin Walker,25662452,185,178,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1763807413,Omega,260,0,DRG
Aria Noel,1030539,186,179,Masamune,Mana,2162,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763805671,Omega,100,0,MNK
Sleep Sunlight,44297258,187,180,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1763804931,Omega,82,3,NIN
Fulheart Grit,53716191,188,251,Tonberry,Elemental,2160,198,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763804743,Omega,78,5,MCH
Windows Nine,56408762,189,217,Typhon,Elemental,2158,105,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763804941,Omega,53,2,AST
Asth Galleria,5330266,190,181,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763807055,Omega,302,1,MCH
Piccolo Saaaaann,23336998,191,182,Asura,Mana,2140,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763805438,Omega,388,18,WAR
Alt Sanktgallen,2143482,192,183,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763806614,Omega,471,1,WAR
Goron Boulder,2193338,193,184,Anima,Mana,2109,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807224,Omega,70,0,UNK
Kagu Ohgaki,26318268,194,185,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763806627,Omega,44,0,CRP
Jay Eins,3930926,195,186,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1763807550,Omega,65,0,SCH
Ema Chatnoir,44499145,196,187,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1763806803,Omega,205,7,SAM
Momikucha Ocojo,51451812,197,188,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763804385,Omega,270,0,UNK
Nunumu Numu,31526046,198,190,Typhon,Elemental,2097,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763804714,Omega,52,0,UNK
Zana'tan Stratos,7600570,199,192,Shinryu,Meteor,2095,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763804515,Omega,42,0,MNK
Kama Chann,26335544,200,193,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763805203,Omega,25,0,DRG
Kuno Cadenzavnaeve,42178142,201,194,Ifrit,Gaia,2094,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763807325,Omega,43,0,SMN
Roud Mahu,3355785,202,0,Ixion,Mana,2092,1071,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763807245,Omega,46,30,DRK
Sewer Skink,58946481,203,195,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1763807300,Omega,275,0,RDM
Kinaco Daihuku,22008138,204,196,Typhon,Elemental,2085,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763806667,Omega,119,0,VPR
Eleanor Shimarute,17293497,205,197,Bahamut,Gaia,2085,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763805353,Omega,28,0,UNK
Neith Mistral,55051612,206,198,Garuda,Elemental,2080,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763805068,Omega,60,0,WAR
Nemuko Makura,22952337,207,199,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763807466,Omega,52,7,AST
Tina Rilu,19729040,208,0,Garuda,Elemental,2076,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763805437,Omega,40,0,UNK
Luluna Coco,23829165,209,200,Garuda,Elemental,2075,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763805554,Omega,401,0,BSM
Gogant Gogant,24052697,210,208,Atomos,Elemental,2073,14,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763806628,Omega,259,11,SAM
Sakkyokuka Mamoru,51160867,211,201,Ramuh,Meteor,2072,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763806856,Omega,91,0,SCH
Inu- Pe-,42153397,212,202,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807858,Omega,355,27,SAM
Nagisa Ronie,13153895,213,203,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1763804930,Omega,95,2,DNC
Teena Lewis,2553070,214,204,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763806433,Omega,153,0,DRG
Kotori Angels,17466604,215,205,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763806470,Omega,180,0,DRK
Lufefe Lufe,8829146,216,206,Mandragora,Meteor,2067,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763804803,Omega,155,2,AST
Kyo Twilight,30343517,217,256,Ifrit,Gaia,2067,156,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763806938,Omega,147,11,SCH
Tomomomo Momomo,25830708,218,267,Ramuh,Meteor,2067,197,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763806877,Omega,89,2,SCH
Aquamarine Freyja,30360317,219,207,Titan,Mana,2061,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763807755,Omega,175,0,MNK
Kaede Felis,33728274,220,248,Typhon,Elemental,2061,85,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763807507,Omega,174,9,WAR
Tk Borin,33349271,221,209,Carbuncle,Elemental,2059,0,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763806432,Omega,81,0,GNB
Rear Rushana,10310309,222,210,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763805017,Omega,270,1,CUL
Keisei Cozavolt,5211206,223,211,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763804731,Omega,80,0,VPR
Alqa Mar,39507968,224,272,Ramuh,Meteor,2057,195,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763807626,Omega,78,2,WAR
Jiru Koro,16472992,225,212,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807497,Omega,70,0,PLD
Silverrice Fuke,9722101,226,213,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763807617,Omega,79,0,BLM
Loussier Ellerensia,18596456,227,214,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1763807086,Omega,250,0,BLM
Kyoumi-naine Kyoumi,18946463,228,215,Gungnir,Elemental,2054,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763804607,Omega,116,0,DRG
Dragneel Inuyasha,52111714,229,216,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763807309,Omega,359,0,UNK
Yan Yan,3182501,230,218,Alexander,Gaia,2049,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763807580,Omega,111,0,NIN
Molo Muh,17586702,231,252,Shinryu,Meteor,2048,100,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763805689,Omega,193,8,PLD
Kaed Maple,55019604,232,219,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1763804420,Omega,181,0,UNK
Zer Wee,21784024,233,220,Alexander,Gaia,2035,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763807601,Omega,433,4,MCH
Ku Ku',46368957,234,221,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763804346,Omega,137,0,BLM
Miru Polo,34988923,235,222,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763804796,Omega,129,0,SCH
Awayuki Setu,33258355,236,223,Ifrit,Gaia,2023,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763807754,Omega,143,0,MCH
Shida Mirai,41962552,237,224,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763805158,Omega,82,0,SGE
Pipi Rupipi,46388617,238,225,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1763807340,Omega,89,0,SAM
Chii Kawa,28821419,239,226,Asura,Mana,2018,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763805322,Omega,55,0,WHM
Neo Prominence,4949909,240,227,Belias,Meteor,2015,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807798,Omega,99,0,GNB
Rilm Valoth,17536858,241,228,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763805371,Omega,54,3,DRK
Fio Arcend,3402177,242,229,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763804705,Omega,103,0,WHM
Ciara Harris,18217850,243,230,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763807696,Omega,62,0,SCH
Pote Puri,30082728,244,231,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763806034,Omega,110,0,PCT
Nor Yin,23795826,245,232,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763806263,Omega,142,0,DRK
Que Lie,27687617,246,233,Anima,Mana,2006,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1763805815,Omega,198,0,WAR
Rocket Chan,50900360,247,234,Ixion,Mana,2006,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763806630,Omega,112,0,UNK
Shiman Chu,38475144,248,235,Yojimbo,Meteor,2005,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763804567,Omega,270,0,SAM
Iris Miligan,33541709,249,236,Ixion,Mana,2005,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763806051,Omega,133,0,SMN
Wr Nnc,35802954,250,237,Typhon,Elemental,2004,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763805381,Omega,287,0,PLD
Soujirou Seta,4110224,251,238,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763806529,Omega,228,0,RPR
Momojiri Kakure,18051279,252,239,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807326,Omega,228,0,RDM
Jios Quartar,3179754,253,240,Tiamat,Gaia,1991,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1763804679,Crystal,222,3,BLM
Roko Avenir,6851401,254,241,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763804637,Crystal,68,0,DRK
Ange Ciliegio,1686962,255,242,Atomos,Elemental,1987,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763807737,Crystal,38,0,UNK
Morumi Rumi,5819525,256,243,Fenrir,Gaia,1987,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763807363,Crystal,30,0,UNK
Medoh Meshi,21944401,257,244,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763806748,Crystal,116,0,BLM
Kikka Citrus,53089390,258,245,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763804974,Crystal,34,0,BRD
Shuntaro Xxx,44848538,259,246,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1763804635,Crystal,571,15,DRK
Mirage Viola,18473819,260,247,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763804633,Crystal,357,0,DRK
Momo Mori,30221811,261,249,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763806857,Crystal,421,0,MCH
Karewa Kare,53675376,262,250,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763806626,Crystal,274,0,SCH
Colorcow Senyu,39532509,263,253,Typhon,Elemental,1938,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763807857,Crystal,240,6,SAM
Aman Kaharmine,37434311,264,254,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763807806,Crystal,419,16,UNK
Nonono Yoyoyo,50985212,265,0,Carbuncle,Elemental,1928,258,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763807582,Crystal,392,19,BRD
Wabi Suke,1601102,266,255,Asura,Mana,1921,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763806335,Crystal,229,20,NIN
Mili Chocolat,35459488,267,257,Durandal,Gaia,1898,0,e5db4d47f75b402c20a084cb118c2b35_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763805691,Crystal,93,0,WAR
Aeritte Ravel,41831914,268,258,Carbuncle,Elemental,1893,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763806431,Crystal,206,0,BLM
A'' Leodela,1348434,269,259,Fenrir,Gaia,1892,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763805131,Crystal,136,0,UNK
Azunyan Suta,3609752,270,0,Kujata,Elemental,1890,197,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763806031,Crystal,138,2,LTW
Fall Leaves,22881570,271,260,Masamune,Mana,1888,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763806594,Crystal,189,0,SAM
Pero Noir,27109057,272,295,Ultima,Gaia,1888,100,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763807650,Crystal,136,4,MNK
Chris Louboutin,49698436,273,261,Kujata,Elemental,1888,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763806655,Crystal,42,0,DNC
Shion Amber,26147773,274,262,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1763807542,Crystal,96,0,DRG
Hamilton Lancelot,2571271,275,263,Ultima,Gaia,1884,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763806479,Crystal,146,0,DRK
Miryl Apieu,22712292,276,264,Durandal,Gaia,1883,0,f77fa5bb32a1a57eb46e147f2163c5f3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763805848,Crystal,74,0,UNK
Hiyori Shiraishi,24817156,277,265,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763807677,Crystal,60,0,SGE
Chiaki Gypsophila,3224896,278,266,Anima,Mana,1883,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1763807100,Crystal,36,0,BRD
