name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aquamarine Freyja,30360317,137,130,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734084548,Crystal,242,0,DRK
Dream Painter,43283263,138,131,Ramuh,Meteor,2370,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734085691,Crystal,135,0,DRK
Rip Rill,726210,139,228,Gungnir,Elemental,2352,505,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734085335,Crystal,295,15,WHM
Fam Fountain,6131049,140,132,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734086381,Crystal,230,0,NIN
Enten Yukino,28932643,141,292,Atomos,Elemental,2344,688,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734086230,Crystal,243,13,SAM
Gappi Tsukihi,6017268,142,133,Garuda,Elemental,2344,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734086467,Crystal,166,0,SCH
Piccolo Saaaaann,23336998,143,135,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083820,Crystal,396,2,SAM
Gilbert Nightray,24734269,144,157,Tiamat,Gaia,2313,142,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734085200,Crystal,173,9,NIN
Yuki Macaron-vanille,37997737,145,137,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734084174,Crystal,385,8,RDM
Flavia Saurva,29364722,146,138,Chocobo,Mana,2308,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083199,Crystal,274,17,RPR
Hiyokko Pyonpyon,3393458,147,154,Fenrir,Gaia,2282,101,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734086049,Crystal,334,4,AST
Yudofu Buccellati,30087123,148,139,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085526,Crystal,110,0,RDM
Miti Mg,49968353,149,158,Ifrit,Gaia,2272,103,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734084944,Crystal,254,12,WHM
Loar Lysithea,21734578,150,140,Ifrit,Gaia,2262,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734086065,Crystal,222,0,NIN
Yt Lt,55533221,151,141,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734086433,Crystal,243,0,RDM
Erik Bural,20508529,152,142,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734086181,Crystal,233,6,SCH
Hakune Maxamu,77133,153,144,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734083434,Crystal,201,14,AST
Ran Pe,2517216,154,163,Bahamut,Gaia,2244,100,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734085215,Crystal,279,2,AST
Luna Skywoods,19947730,155,145,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734086015,Crystal,365,1,SAM
Alev Ue,46030616,156,190,Bahamut,Gaia,2233,202,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734085436,Crystal,136,23,SAM
Tarai Gemw,12804863,157,146,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734086308,Crystal,187,0,AST
Crime Clover,42760194,158,147,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734084423,Crystal,212,0,DRK
Nenemu Nemu,32656127,159,148,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734082936,Crystal,306,7,RDM
Vivi Yaction,17365078,160,165,Belias,Meteor,2213,88,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734084384,Crystal,131,9,AST
Yagi San,51169674,161,236,Hades,Mana,2212,400,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734085894,Crystal,181,15,SAM
Cho Mateyo,38750571,162,150,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734085473,Crystal,251,0,SAM
Ma Me',35325900,163,194,Ifrit,Gaia,2208,196,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734084712,Crystal,189,6,RDM
Aldebaran Pleiades,25123049,164,152,Ridill,Gaia,2206,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734083606,Crystal,371,11,WAR
Aria Walker,11466112,165,171,Alexander,Gaia,2195,98,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734085992,Crystal,185,1,SCH
Nozomi Nono,7494714,166,153,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083251,Crystal,293,9,BRD
Rio Co,12569260,167,155,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734084786,Crystal,690,30,AST
Hina Lowell,20472782,168,184,Kujata,Elemental,2174,100,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734086093,Crystal,109,23,PLD
Teena Lewis,2553070,169,207,Bahamut,Gaia,2172,199,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734084759,Crystal,177,13,AST
Kon Ganajai,30153993,170,156,Yojimbo,Meteor,2171,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734083126,Crystal,299,0,SAM
Black' Cat,27132360,171,291,Ifrit,Gaia,2166,503,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734083419,Crystal,206,14,NIN
Rio Ponz,1572176,172,159,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083047,Crystal,152,0,SCH
Not Happy,52476784,173,160,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734084917,Crystal,209,0,NIN
Taros Crown,4698180,174,161,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734084398,Crystal,288,2,RDM
Gya-s Mk-,21954231,175,232,Valefor,Meteor,2155,331,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734083994,Crystal,426,10,SCH
Sharif Noah,16936604,176,162,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734084701,Crystal,331,13,AST
Nono Chip,17648169,177,179,Fenrir,Gaia,2154,75,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085916,Crystal,195,6,SAM
Firo Sknaht,27296541,178,166,Bahamut,Gaia,2118,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734085659,Crystal,365,12,SCH
Fortune Zabeth,4766544,179,167,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734083569,Crystal,245,5,SCH
Esta Nien,38578244,180,0,Ixion,Mana,2109,497,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734086088,Crystal,199,9,UNK
Sea Rice,20469027,181,168,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734082967,Crystal,188,5,AST
Natsume Cureha,45248314,182,169,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734085297,Crystal,162,0,WAR
Pro Mise,42582645,183,170,Chocobo,Mana,2108,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734084855,Crystal,244,15,BRD
Coo Yanky,32078480,184,205,Aegis,Elemental,2097,117,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734082972,Crystal,158,7,SAM
Toni Quartz,23107266,185,172,Ixion,Mana,2095,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734085708,Crystal,104,1,BRD
Kageto Magatsuki,36052369,186,173,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734085998,Crystal,414,22,SAM
Twilight Sakura,40861156,187,274,Durandal,Gaia,2094,404,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734084804,Crystal,170,11,PLD
Lain Wired,1578110,188,174,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083493,Crystal,402,0,NIN
Kikiru Kiru,32877503,189,175,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734086038,Crystal,150,0,RDM
Jaja Kisaragi,29206317,190,176,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734083353,Crystal,280,0,MNK
Signal Ton,15377911,191,177,Shinryu,Meteor,2085,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734085611,Crystal,285,16,RPR
Pallas Athene,2406168,192,178,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734086335,Crystal,89,0,SCH
Allen Foster,26495580,193,180,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734084839,Crystal,197,11,PLD
Imber Yy,1675567,194,181,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734086448,Crystal,199,0,BRD
Warabi Motii,19472948,195,182,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085235,Crystal,181,0,PCT
Shion Yuuki,49346072,196,183,Fenrir,Gaia,2077,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734086343,Crystal,173,0,PCT
Nahctliht Slafsunnsyn,43487564,197,185,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734085049,Crystal,193,0,SCH
Saifa Fair,13847661,198,186,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734084495,Crystal,305,0,GNB
Liberal Agate,8600894,199,187,Chocobo,Mana,2066,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734082920,Crystal,245,0,VPR
Yukine Yukizuki,44483226,200,188,Ifrit,Gaia,2050,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734085506,Crystal,173,0,WHM
Hinjaku Bode,2327745,201,231,Tiamat,Gaia,2042,211,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734084141,Crystal,304,6,AST
Nao Fu,41247403,202,230,Shinryu,Meteor,2040,203,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734084054,Crystal,205,7,AST
Jawa San,3768644,203,209,Titan,Mana,2039,79,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734083971,Crystal,165,2,NIN
Chemical Xxx,27452435,204,189,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734085337,Crystal,245,4,AST
Lido Lado,2223211,205,191,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734085720,Crystal,453,6,NIN
Maccha Taiyaki,37947271,206,192,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734084772,Crystal,292,4,SAM
Mikall Nikall,27338323,207,193,Carbuncle,Elemental,2013,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734083694,Crystal,217,28,SAM
Zero No'name,24180515,208,195,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734086218,Crystal,272,0,SAM
Taru Taro,25668590,209,196,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734084435,Crystal,251,0,PLD
Natural Beat,51191635,210,197,Titan,Mana,2004,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734084976,Crystal,120,0,AST
Shina Kaede,22770809,211,198,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734083608,Crystal,97,0,DNC
Mary Bloody,43260382,212,199,Zeromus,Meteor,1998,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734086207,Crystal,252,0,SAM
Semaeon Epocan,55603613,213,200,Fenrir,Gaia,1997,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734083005,Crystal,169,0,GNB
Tom Sirazawa,19108169,214,201,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734084046,Crystal,121,0,PLD
Jack O'brian,12218514,215,202,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734084424,Crystal,337,11,MNK
Dodopita Pittan,3558680,216,240,Tiamat,Gaia,1992,190,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734084250,Crystal,410,23,SAM
Tomomomo Momomo,25830708,217,203,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734084787,Crystal,184,0,DNC
Se Gon,36210909,218,204,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734086398,Crystal,166,0,VPR
Lily La'lumiere,28418620,219,206,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734083427,Crystal,240,21,WHM
Hana'ni Narou,55619969,220,233,Bahamut,Gaia,1971,154,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734084455,Crystal,491,23,PLD
Neith Mistral,55051612,221,208,Garuda,Elemental,1967,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734085832,Crystal,219,3,BSM
Feli Tanzerin,3228461,222,255,Ultima,Gaia,1960,197,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734083084,Crystal,90,3,DNC
Momo Yoshi,14160318,223,210,Shinryu,Meteor,1957,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734085917,Crystal,242,9,AST
Pucchin Purin,7354553,224,258,Pandaemonium,Mana,1948,202,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734085775,Crystal,264,14,RDM
Sukoya Mihirogi,42042279,225,211,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734084127,Crystal,279,14,AST
Stardust Emilia,25988007,226,212,Fenrir,Gaia,1927,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085167,Crystal,418,15,NIN
Kamai Tatsu,29892918,227,300,Belias,Meteor,1920,305,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734085195,Crystal,339,17,SAM
Deisia Touna,31397456,228,213,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734083762,Crystal,229,0,WHM
Amani Taru,13062779,229,264,Mandragora,Meteor,1907,202,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734085398,Crystal,239,19,AST
Charlu Amaryllis,18016662,230,0,Garuda,Elemental,1906,705,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734085985,Crystal,465,39,SAM
Menbou Kuro,9594589,231,214,Chocobo,Mana,1906,3,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734086482,Crystal,97,8,DNC
Havak Ulgasch,26173695,232,215,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734086058,Crystal,173,0,SAM
Laru Gucchi,4772544,233,249,Durandal,Gaia,1896,108,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085529,Crystal,151,7,SAM
Nanasia Plum,21652201,234,216,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734083278,Crystal,136,0,SCH
Cody Travers,4639667,235,217,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734085804,Crystal,232,0,NIN
Hal Kaschal,43301677,236,218,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734085835,Crystal,149,0,SAM
Ui Thrix,39291749,237,244,Chocobo,Mana,1892,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734083351,Crystal,184,1,WHM
Kayato Harya,33184807,238,219,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734085069,Crystal,79,0,AST
Maje Ma,4753813,239,220,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085868,Crystal,144,0,PCT
Tina Rilu,19729040,240,221,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734085246,Crystal,96,0,UNK
Kuromomo Kage,44665867,241,271,Pandaemonium,Mana,1889,195,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734084845,Crystal,214,4,UNK
Nana Ryllis,54623481,242,222,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734085094,Crystal,160,2,UNK
Night Arc,22834640,243,223,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734086171,Crystal,225,0,UNK
Bronze Warrior,33944385,244,224,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734085765,Crystal,465,4,WAR
Tirumu Pirumu,31090405,245,252,Anima,Mana,1880,102,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1734084312,Crystal,121,3,AST
Zumu Elect,11364414,246,225,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734084251,Crystal,144,0,WAR
Kisara Yoru,22690180,247,226,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734082971,Crystal,292,0,RDM
Stardust Reverie,15532262,248,290,Chocobo,Mana,1862,198,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734084634,Crystal,202,4,PLD
Zsika Mu',18898369,249,227,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734086318,Crystal,179,0,UNK
Ogura Chan,17169995,250,229,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734085497,Crystal,291,10,AST
Ardlan Vorlesh,45102526,251,262,Asura,Mana,1821,101,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734083247,Crystal,125,3,SAM
Kirika Moonlight,3208036,252,234,Ridill,Gaia,1816,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734085522,Crystal,163,5,AST
Siji Mi,26575051,253,235,Pandaemonium,Mana,1815,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734083979,Crystal,192,0,PCT
Umai Okawari,28809423,254,237,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734086415,Crystal,142,0,DRK
Runa Angelic,45189036,255,238,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734085663,Crystal,114,0,MCH
Syunin Gorira,29703533,256,239,Yojimbo,Meteor,1807,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734084766,Crystal,493,24,DNC
Shion Amber,26147773,257,241,Unicorn,Meteor,1802,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1734086391,Crystal,166,0,SAM
Riri Chan',39410077,258,242,Anima,Mana,1796,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734084401,Crystal,400,26,AST
Sequence Sequence,18129006,259,243,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734086441,Crystal,172,0,UNK
Fen San,34669694,260,245,Alexander,Gaia,1793,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734084619,Crystal,111,0,BSM
Syotyu Umintu,45509663,261,246,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1734083180,Crystal,269,7,SAM
Eltina Wintermute,17827609,262,247,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085852,Crystal,265,1,RDM
Amy Arch,10260963,263,248,Ridill,Gaia,1788,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1734085596,Crystal,206,2,AST
Kirakira Akira,55531034,264,250,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734086472,Crystal,355,0,WHM
Momo Sika,53840990,265,251,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734085054,Crystal,140,0,PLD
Punimu Tor,18276037,266,253,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734084842,Crystal,183,0,MNK
Gan Modoki,23003013,267,254,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734083285,Crystal,203,0,MNK
Miru Eru,50950769,268,256,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734083249,Crystal,209,0,UNK
Elisa Wolframite,18964939,269,257,Hades,Mana,1755,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734084649,Crystal,244,8,WHM
Faputa Rook,43315992,270,259,Ixion,Mana,1733,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734085348,Crystal,143,0,MCH
Sion Reon,26284389,271,260,Durandal,Gaia,1726,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734085571,Crystal,280,17,WHM
Kikka Citrus,53089390,272,261,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734084890,Crystal,159,3,AST
Frost River,1689594,273,0,Fenrir,Gaia,1716,825,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734085924,Crystal,178,18,AST
Rainfalls Allnight,40299927,274,263,Titan,Mana,1712,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734085762,Crystal,105,12,MCH
