name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,5828,156,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752918691,Crystal,282,8,VPR
Ichi Nose,47690935,2,0,Anima,Mana,5635,86,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1752918861,Crystal,353,3,SMN
Vivi Ann,4766157,3,0,Kujata,Elemental,5427,89,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752921302,Crystal,237,1,WHM
Sensei Jyutusi,20995129,4,0,Chocobo,Mana,5325,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1752920608,Crystal,398,4,WHM
Paker Zuka,35106373,5,0,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752919422,Crystal,137,2,UNK
Big Non,44307751,6,0,Belias,Meteor,4837,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752921598,Crystal,171,0,PCT
Snowsky Moon,2059832,7,0,Ramuh,Meteor,4653,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752921127,Crystal,169,3,SGE
Rein Asshe,17170082,8,0,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921505,Crystal,242,0,WHM
Death Bringer,42589754,9,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752921319,Crystal,246,0,SMN
Kite Free,28865954,10,0,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752919894,Crystal,141,0,PCT
Lazulim Langheim,1644495,11,25,Ultima,Gaia,4311,597,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752919921,Crystal,139,7,MCH
Patchwork Staccato,42330701,12,11,Anima,Mana,4185,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1752921200,Crystal,363,25,GNB
Mo Haji,26821073,13,12,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752919085,Crystal,157,0,DNC
Fennel Earltea,21886406,14,13,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752920787,Crystal,250,5,SCH
Rya Myosotisy,44244496,15,14,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919835,Crystal,433,18,SAM
Ajika Rajika,6811285,16,15,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752921293,Crystal,277,16,UNK
Kukuri Shioiri,50762113,17,16,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752918322,Crystal,175,1,VPR
Tomomomo Momomo,25830708,18,24,Ramuh,Meteor,4019,275,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752918672,Crystal,287,4,SCH
Ml Tei,47822875,19,17,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752920065,Crystal,315,0,DRK
Kappi Scarlet,11922639,20,18,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752919105,Crystal,388,1,SGE
Hateful Past,26237856,21,19,Asura,Mana,3928,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752921135,Crystal,181,0,PLD
Tsuchi Tsuki,39089046,22,20,Bahamut,Gaia,3907,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752921696,Crystal,197,0,BRD
Myomyo Russel,31906659,23,21,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752919916,Crystal,128,0,VPR
Pyo Gomi,3923676,24,55,Ixion,Mana,3813,493,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752921594,Crystal,178,8,SCH
Sead Slendisch,27788989,25,22,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920166,Crystal,377,14,SGE
Nahctliht Slafsunnsyn,43487564,26,23,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752918547,Crystal,353,0,SCH
Yuki Macaron-vanille,37997737,27,0,Ridill,Gaia,3755,73,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1752920630,Crystal,302,22,RDM
Flavia Saurva,29364722,28,30,Chocobo,Mana,3727,99,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1752920262,Crystal,163,3,RPR
White Kagerou,3332749,29,26,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752921583,Crystal,370,27,AST
Saturrday Service,53323017,30,28,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752921729,Crystal,149,13,AST
Ku Chan,35624538,31,52,Shinryu,Meteor,3663,309,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752918767,Crystal,153,6,WHM
Wasabi Grande,28289282,32,34,Valefor,Meteor,3640,104,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1752920861,Crystal,475,2,BRD
Battoh Nuko,1022118,33,29,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920868,Crystal,203,0,WAR
O'yalamo Cirha,41324177,34,44,Asura,Mana,3627,214,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920969,Crystal,224,19,MCH
Elisa Wolframite,18964939,35,31,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1752919738,Crystal,408,19,VPR
Robs Wiz,47501636,36,32,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752920894,Crystal,712,19,NIN
Kuma Kumaara,22850510,37,33,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752919427,Crystal,286,26,UNK
Seraki Matsushima,43566777,38,35,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752921513,Crystal,313,3,RPR
Crime Clover,42760194,39,36,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1752919830,Crystal,141,0,BLM
Adelbert Arde,2303486,40,37,Aegis,Elemental,3484,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752920687,Crystal,300,13,RPR
Sorin Maki,53900927,41,38,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752921761,Crystal,216,7,RPR
Yuriko Cooking,21093508,42,65,Bahamut,Gaia,3479,285,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752919996,Crystal,184,9,AST
Ame Ame,53697484,43,39,Titan,Mana,3476,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752918649,Crystal,471,11,UNK
Majyo Last,4927104,44,40,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752918739,Crystal,177,1,VPR
Fio Arcend,3402177,45,41,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752921763,Crystal,628,24,RDM
K' R',8489348,46,42,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1752919081,Crystal,139,0,WHM
Sura Imo,25164389,47,43,Shinryu,Meteor,3442,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752918576,Crystal,115,0,BLM
His Theme,51861942,48,66,Ultima,Gaia,3433,588,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921597,Crystal,137,22,DNC
Iris Yamao,34546847,49,63,Durandal,Gaia,3432,194,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752921314,Crystal,385,17,GNB
Nicku Nicku,18939474,50,45,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752921597,Crystal,193,0,UNK
Uta Tubame,12421333,51,46,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752921052,Crystal,409,7,PCT
Rocca Eins,9996577,52,47,Ramuh,Meteor,3401,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752919863,Crystal,159,0,AST
Yan Yan,3182501,53,82,Alexander,Gaia,3399,378,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752919939,Crystal,520,25,NIN
Morumi Rumi,5819525,54,48,Fenrir,Gaia,3396,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752921195,Crystal,236,0,UNK
Shion Amber,26147773,55,49,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1752920782,Crystal,139,0,AST
Ame Miya',21669590,56,50,Ifrit,Gaia,3369,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752920024,Crystal,233,0,MNK
Mary Bloody,43260382,57,51,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752918959,Crystal,162,0,UNK
Akatuki Re,22410327,58,53,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752918951,Crystal,545,39,BRD
Layla Pluvia,44020668,59,54,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1752921129,Crystal,547,7,UNK
Showmaker Matsumoto,43144284,60,113,Pandaemonium,Mana,3322,582,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752921359,Crystal,282,12,WHM
Syake Dog-nyan,1616788,61,56,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752920037,Crystal,226,2,SCH
Bronze Warrior,33944385,62,57,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752920263,Crystal,465,18,WAR
Deisia Touna,31397456,63,58,Mandragora,Meteor,3298,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752920739,Crystal,353,0,SAM
Hakuto Leonard,4360852,64,59,Alexander,Gaia,3293,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752921514,Crystal,152,6,DNC
Rip Rill,726210,65,60,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752921524,Crystal,178,0,WHM
Sticky Monk,43979293,66,61,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752918860,Crystal,259,0,SGE
Cherry Frappuccino,48257342,67,62,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752921136,Crystal,88,3,SAM
Lily Skywalker,3146189,68,64,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752919863,Crystal,192,0,PCT
Nunumu Numu,31526046,69,67,Typhon,Elemental,3189,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752919667,Crystal,243,0,UNK
Barink Doh,29175728,70,68,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752920550,Crystal,496,6,VPR
Carol Lucius,3664686,71,0,Anima,Mana,3177,86,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920929,Crystal,152,17,AST
Douglas Ward,32519646,72,100,Asura,Mana,3177,308,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752921132,Crystal,146,15,SCH
Yurayura Rabbit,52530362,73,78,Tiamat,Gaia,3168,100,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752920934,Crystal,124,7,VPR
Jack O'brian,12218514,74,69,Valefor,Meteor,3153,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1752920621,Crystal,215,0,MNK
Gyuu Chan,14711858,75,70,Unicorn,Meteor,3102,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1752920757,Crystal,385,6,SCH
Kyo Twilight,30343517,76,72,Ifrit,Gaia,3087,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752920483,Crystal,174,0,VPR
Nao Fu,41247403,77,73,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752921133,Crystal,397,1,SGE
Aries San,12460047,78,74,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1752919032,Crystal,130,10,AST
Desire Drive,5396012,79,75,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752918247,Crystal,95,0,VPR
Kageto Magatsuki,36052369,80,76,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921117,Crystal,431,14,VPR
Merlin Emryss,51163079,81,77,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752919032,Crystal,113,0,BRD
Heart Unbreakable,21553816,82,79,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752920774,Crystal,244,0,NIN
Kayato Harya,33184807,83,80,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752920134,Crystal,188,0,PCT
Ryo Fujiwara,55564061,84,81,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920270,Crystal,386,0,UNK
Pitty What,32924935,85,83,Durandal,Gaia,3020,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920836,Crystal,348,11,DRG
Lain Wired,1578110,86,84,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1752921684,Crystal,356,2,NIN
Crystal Tourist,53716191,87,158,Tonberry,Elemental,3003,666,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752919098,Crystal,127,28,RDM
Nemuko Makura,22952337,88,96,Durandal,Gaia,2987,94,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752920777,Crystal,70,5,SCH
Konegai Konegai,3277232,89,85,Masamune,Mana,2983,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752918692,Crystal,347,0,DRK
Zach Woden,41904788,90,86,Alexander,Gaia,2981,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752920809,Crystal,276,6,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,91,87,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752918869,Crystal,199,7,NIN
Liken Liekun,24806613,92,88,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752918542,Crystal,414,10,WHM
Caramel Macchiato,27954653,93,89,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920076,Crystal,285,4,BLM
Lunar Clock,38512575,94,90,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752919219,Crystal,466,16,BLM
Sha Moji,19121169,95,91,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752918476,Crystal,338,5,MCH
Mialulu Sabotage,33714151,96,92,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1752919925,Crystal,369,0,SMN
Djinn Piston,44999217,97,171,Durandal,Gaia,2944,691,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752919308,Crystal,128,10,MNK
Fuuga Reinfeldt,29495648,98,93,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1752921362,Crystal,189,0,MNK
Atsu Bow,47953241,99,94,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752919952,Crystal,217,0,DRG
Tamago Crab,1576417,100,95,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752919298,Crystal,254,13,SMN
Laun An,17426086,101,97,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752918856,Crystal,253,15,PCT
Dome Violet,45179152,102,98,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752918314,Crystal,482,8,WAR
Taroe Kobuta,8734523,103,99,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752921443,Crystal,507,14,RPR
Nacreous Snowmelt,55586649,104,101,Asura,Mana,2860,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920633,Crystal,162,7,RPR
Usatosan Fiftyseven,27905522,105,102,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752919840,Crystal,133,0,PLD
Tam Sin,26754914,106,145,Ultima,Gaia,2820,409,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752921444,Crystal,147,21,SAM
Hakune Maxamu,77133,107,103,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752920969,Crystal,311,6,AST
Torime Nico,26400369,108,104,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752919523,Crystal,597,20,SMN
Aldebaran Pleiades,25123049,109,195,Ridill,Gaia,2795,674,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1752920739,Crystal,173,19,WAR
Piki Pipiki,8459836,110,105,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752920444,Crystal,141,0,WHM
Nacht Falter,51187315,111,106,Anima,Mana,2779,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920106,Crystal,75,0,AST
Mikall Nikall,27338323,112,107,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752920601,Crystal,343,0,SAM
Rumi Nasu,22200993,113,108,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752920934,Crystal,472,14,GNB
Jay Eins,3930926,114,109,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752921200,Crystal,114,0,WAR
Hatozo Ito,39455624,115,110,Typhon,Elemental,2764,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752921054,Crystal,457,12,RDM
Sukoya Mihirogi,42042279,116,111,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920756,Crystal,251,9,NIN
Kinaco Daihuku,22008138,117,112,Typhon,Elemental,2758,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752920148,Crystal,110,9,GNB
Furanzeska Sumeragi,8414050,118,114,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752919117,Crystal,319,0,WAR
Hal Mooncalf,1608068,119,115,Pandaemonium,Mana,2668,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752918984,Crystal,135,0,RDM
Momojiri Kakure,18051279,120,116,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1752919667,Crystal,179,0,RDM
Hso Gkd,39936541,121,117,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752920581,Crystal,172,0,GNB
Akki Noc,2298162,122,118,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752920058,Crystal,386,8,SGE
Creya Oaks,20662074,123,160,Tonberry,Elemental,2636,310,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752918635,Crystal,472,11,VPR
Tirumu Pirumu,31090405,124,119,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1752920480,Crystal,72,0,GNB
Miti Mg,49968353,125,216,Ifrit,Gaia,2610,588,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752921373,Crystal,78,14,NIN
Kiri Cainhurst,31372293,126,120,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752921350,Crystal,177,0,PLD
Woo Sagi,48124185,127,121,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752920018,Crystal,156,6,SCH
Dodopita Pittan,3558680,128,122,Tiamat,Gaia,2597,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1752920009,Crystal,198,0,SAM
Seiryu-v- Yeeeeee,18939173,129,123,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752920562,Crystal,323,2,RDM
Rohesa Morgan,10586618,130,124,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752921627,Crystal,327,6,LTW
Shamia Lafihna,19352479,131,152,Hades,Mana,2586,207,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1752919942,Crystal,92,19,SAM
Sunya Glacial,22338529,132,0,Garuda,Elemental,2576,1579,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752918908,Crystal,216,25,SCH
Envy Lua,43034484,133,125,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1752919386,Crystal,323,0,AST
Neo Prominence,4949909,134,126,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752921761,Crystal,291,6,SCH
Tea Blue,22003011,135,127,Ultima,Gaia,2551,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752918742,Crystal,212,21,SCH
M'imawari Akhita,45963674,136,192,Ixion,Mana,2535,394,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752920699,Crystal,136,6,NIN
God Moai,4474924,137,128,Atomos,Elemental,2508,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752920779,Crystal,211,0,BRD
Shinra Arasaka,24734269,138,129,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1752919482,Crystal,99,0,WHM
