name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ena Lucida,46120110,187,122,Valefor,Meteor,100,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1772705834,Crystal,12,3,UNK
Teena Lewis,2553070,188,0,Bahamut,Gaia,100,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772706332,Crystal,11,0,BRD
Yuuking Furry,33025897,188,117,Titan,Mana,100,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772707698,Crystal,11,0,NIN
Fain Doncel'aram,32879087,190,119,Kujata,Elemental,100,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772705623,Crystal,10,0,MNK
Rex Cold,46340519,190,119,Bahamut,Gaia,100,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772706310,Crystal,10,0,BLM
Cody Travers,4639667,192,122,Shinryu,Meteor,100,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772706378,Crystal,9,0,NIN
Tam Sin,26754914,192,122,Ultima,Gaia,100,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772705787,Crystal,9,0,SAM
Chi Yu,53575839,194,132,Titan,Mana,100,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772707477,Crystal,8,6,SAM
Juta Bebe,19119522,195,128,Ultima,Gaia,100,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772706666,Crystal,7,3,UNK
Primlock Griffyn,37385266,196,0,Tonberry,Elemental,100,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772707449,Crystal,5,0,DNC
Kleio Muse,27394858,197,0,Bahamut,Gaia,100,0,bb9dbdd5a5970d36d3e85ccb3f46cb15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772706647,Crystal,4,0,MNK
Wally Deluaki,45789739,197,130,Hades,Mana,100,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772707024,Crystal,4,1,DRK
Amarl Malaguld,27652092,199,0,Masamune,Mana,100,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772708114,Crystal,3,0,BLM
Little Wish,54585152,199,137,Pandaemonium,Mana,100,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772708657,Crystal,3,3,AST
Nemuko Makura,22952337,199,0,Durandal,Gaia,100,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772706318,Crystal,3,0,SCH
Aslan Miller,42003071,202,0,Ixion,Mana,100,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772708290,Crystal,2,0,BRD
Smol Despair,46030499,202,135,Kujata,Elemental,100,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772707993,Crystal,2,1,AST
Merlin Emryss,51163079,204,0,Titan,Mana,100,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772707684,Crystal,0,0,PLD
Yi Xiangfeng,57320880,204,0,Titan,Mana,100,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772708645,Crystal,0,0,SMN
Reolz Cilufer,5565507,206,160,Bahamut,Gaia,0,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772706570,Diamond,38,13,UNK
Akki Noc,2298162,207,140,Alexander,Gaia,0,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772706600,Diamond,35,10,SGE
Kuma Labyri,43253059,208,139,Carbuncle,Elemental,0,0,f01561e1200a864105017b17b1a47505_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772707271,Diamond,27,0,MNK
Raiu Raneford,27730776,209,186,Masamune,Mana,0,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772707596,Diamond,20,10,AST
Suteiki Niku,21443132,210,267,Ixion,Mana,0,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772708107,Diamond,16,12,BLM
Hateful Past,26237856,211,0,Asura,Mana,0,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772708097,Diamond,15,0,SAM
Shelga Sena,12697925,212,142,Gungnir,Elemental,0,0,db65ec94097825acaecb859c8879f087_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772707272,Diamond,64,35,AST
Lucete Ventania,60210179,213,0,Asura,Mana,0,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772705678,Diamond,39,36,PCT
Ciao-churu Catmeme,58917935,214,0,Carbuncle,Elemental,0,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772705852,Diamond,35,0,MNK
Meteor Hylfyst,41197764,215,143,Chocobo,Mana,0,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772708119,Diamond,24,0,BLM
Adelbert Arde,2303486,216,0,Aegis,Elemental,0,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772706503,Diamond,10,0,RPR
Amy Arch,10260963,217,169,Ridill,Gaia,0,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1772706305,Diamond,9,2,PLD
Chibisuta Blood,7619016,218,0,Gungnir,Elemental,0,0,c9fb5fab1cb4cfb86f70b386f5fd1fb5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772707761,Diamond,44,24,SAM
Xi Cross,9829888,219,181,Belias,Meteor,0,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772705885,Diamond,42,19,MCH
Lucy Tave,5530448,220,240,Durandal,Gaia,0,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772707370,Diamond,40,22,WAR
Seisin Tsurugi,19484784,221,146,Valefor,Meteor,0,0,4d45ae14f30dec4b156b24a0d6ed5519_485f4777c38002871591fb54f27edc65fc0.jpg?1772706075,Diamond,27,15,BRD
Lan Dame-celot,31839759,222,164,Ifrit,Gaia,0,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772708158,Diamond,24,11,UNK
Mathi Lda,24652786,223,0,Pandaemonium,Mana,0,0,87af1e817678326226f2012a4e1f44f1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772706118,Diamond,21,0,WHM
Lilica Astadir,3503219,224,154,Valefor,Meteor,0,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1772706416,Diamond,19,11,DRG
Love Ladoll,47881815,225,208,Zeromus,Meteor,0,0,fcb4f97496323324eb91fb9011d85caa_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772705476,Diamond,17,9,SMN
Michele Luppi,21234749,226,150,Pandaemonium,Mana,0,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772705896,Diamond,15,7,SMN
Ghost Alice,32703371,227,146,Alexander,Gaia,0,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772705944,Diamond,14,2,BRD
Hame Pocokcal,28198710,227,146,Hades,Mana,0,0,906a7c98dc311866cd7089c3bf3b8536_a4730651230dd43cb129562a30d531aefc0.jpg?1772708405,Diamond,14,2,DNC
Kazumi Kamile,41477182,229,0,Mandragora,Meteor,0,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772705138,Diamond,12,0,MCH
Ray Spears,2741195,229,150,Ifrit,Gaia,0,0,3a8e882dc42a41012f4b4774d4c55ab4_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772707104,Diamond,12,4,WHM
Adoncia Taylor,16717258,231,268,Tonberry,Elemental,0,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772705694,Diamond,11,8,NIN
Erik Bural,20508529,231,0,Hades,Mana,0,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1772705769,Diamond,11,0,BRD
Lisa Hazuki,22825827,231,0,Yojimbo,Meteor,0,0,3373656b5a3fed5a4e26459ba5522ed0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772705453,Diamond,11,7,DNC
Notttz Imbrium,50270248,231,149,Titan,Mana,0,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772706967,Diamond,11,0,BLM
Shink Twitch,28515950,235,152,Chocobo,Mana,0,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772705292,Diamond,36,16,SAM
Chrono Meter,4807361,236,0,Zeromus,Meteor,0,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772708068,Diamond,32,25,UNK
Izayoi Sora,19373040,237,0,Atomos,Elemental,0,0,a0ba284994f8ba1e4d94679be7cfaa27_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772705685,Diamond,31,28,DRG
Ringo Pearl,18445964,238,247,Fenrir,Gaia,0,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772705857,Diamond,24,20,PCT
Pippi Pippi,40531145,239,0,Garuda,Elemental,0,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772705863,Diamond,23,14,UNK
Rip Rill,726210,240,252,Gungnir,Elemental,0,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772705237,Diamond,22,11,WHM
Lily Skywalker,3146189,241,0,Ultima,Gaia,0,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772707795,Diamond,18,10,RPR
Taen Kairis,27300962,242,0,Anima,Mana,0,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1772708586,Diamond,17,0,UNK
Umai Okawari,28809423,242,232,Zeromus,Meteor,0,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772707144,Diamond,17,9,PLD
Sigure Stellar,34032654,244,236,Carbuncle,Elemental,0,0,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772705774,Diamond,15,8,PLD
Henri Bencolin,315343,245,153,Masamune,Mana,0,0,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772708647,Diamond,14,0,NIN
Kotei Ruwo,14904024,246,0,Bahamut,Gaia,0,0,0003ad25c85be4c672a3c71e08141ad6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772708493,Diamond,13,0,BLM
Strawberry Hat,57505676,247,180,Tonberry,Elemental,0,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772705691,Diamond,60,29,BRD
Daz Aniver,43561607,248,278,Hades,Mana,0,0,2519287f0918620ee2ffeadc0121a0df_a4730651230dd43cb129562a30d531aefc0.jpg?1772708537,Diamond,28,10,BLM
Raion King,26212426,249,155,Ifrit,Gaia,0,0,c65e5e840ee6ee4807cba396fac0927a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772706810,Diamond,25,7,VPR
Nari Ya,6581095,250,205,Unicorn,Meteor,0,0,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1772706309,Diamond,24,15,RPR
Jako Izumi,8273545,251,0,Carbuncle,Elemental,0,0,25a0b44eb900dc47e8a255c27505423f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772707397,Diamond,21,9,NIN
Yuto Hattori,41732847,252,157,Anima,Mana,0,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772705180,Diamond,19,6,GNB
Shilfie Bradberry,5056368,253,159,Alexander,Gaia,0,0,8c0555632e7dab424d190dd572be4c71_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772707835,Diamond,13,4,SGE
Keaira Coveyer,39249746,254,0,Tonberry,Elemental,0,0,13086370d15a36fba17bf3e46f29a1b1_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772705452,Diamond,11,0,MCH
Lifa Testarossa,1581967,254,188,Garuda,Elemental,0,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772706261,Diamond,11,2,PCT
Mount Omastu,22565403,254,0,Titan,Mana,0,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772707671,Diamond,11,0,PLD
Elisa Wolframite,18964939,257,191,Hades,Mana,0,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1772708149,Diamond,9,2,MCH
Nagi Haruka,1165003,257,0,Ultima,Gaia,0,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772705899,Diamond,9,0,SMN
Philip Campbell,25742182,259,278,Unicorn,Meteor,0,0,49388a325f45c97cbc463c55f2cfeff4_393eb74047bb90c8d80dea54218430eefc0.jpg?1772705415,Diamond,42,24,DRG
Syaharu Rau,42277277,260,161,Ultima,Gaia,0,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772706509,Diamond,28,5,DRG
Ki Rara,58339839,261,0,Anima,Mana,0,0,34c4431b23b6c27963219f50bbaf2644_2f698530a28d671d20278c8518c804c9fc0.jpg?1772707093,Diamond,23,0,UNK
Alphonse Albarn,46219843,262,197,Ramuh,Meteor,0,0,38c3e915ecd859530add412dcf045fc8_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772706118,Diamond,22,10,PLD
Nunnun Joohyuk,54831623,263,182,Ifrit,Gaia,0,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772708169,Diamond,21,2,WHM
Hamu Kalpas,26109651,264,0,Atomos,Elemental,0,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772706542,Diamond,20,0,PCT
Sene Que,15004000,265,205,Tiamat,Gaia,0,0,fede184f7f8ef50df696f27cc28eeb49_9f10d335198e90990f3437c5733468e7fc0.jpg?1772708070,Diamond,19,10,BLM
Lacrima Rosenkranz,47763779,266,163,Pandaemonium,Mana,0,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772707841,Diamond,15,0,PCT
Sinzer Horst,12546020,267,0,Ixion,Mana,0,0,26813fe267b7242aff8538cef6c0ae07_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772706278,Diamond,14,0,DRG
Leopon Cross,32063051,268,0,Tiamat,Gaia,0,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1772708154,Diamond,13,0,MCH
Zill Eleutheria,29923965,269,165,Zeromus,Meteor,0,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772706110,Diamond,12,1,AST
Taros Crown,4698180,270,0,Mandragora,Meteor,0,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772707624,Diamond,11,0,MCH
Jahre Var,6282842,271,166,Asura,Mana,0,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772708389,Diamond,9,0,DRG
Kappiii Prairie,29863820,272,0,Pandaemonium,Mana,0,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772706553,Diamond,8,0,SAM
Porom Pompom,35370919,272,167,Pandaemonium,Mana,0,0,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772707149,Diamond,8,0,RDM
Shiro Rotte,11718298,272,167,Typhon,Elemental,0,0,add80da16dcd2d8f626344feb5743572_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772706069,Diamond,8,0,UNK
Toni Quartz,23107266,275,0,Ixion,Mana,0,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772707363,Diamond,7,0,DNC
Scott Scamander,23438812,276,239,Belias,Meteor,0,0,7771055b0a22ffcc4b45134d9004d2b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772707903,Diamond,6,2,PCT
Aristel Brown,3214595,277,220,Typhon,Elemental,0,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772707612,Diamond,54,20,PCT
Berta Vittich,15789946,278,0,Kujata,Elemental,0,0,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772708048,Diamond,29,18,WHM
Poor Soul,37510733,279,171,Bahamut,Gaia,0,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772705745,Diamond,28,6,MCH
Makina Feilade,21070336,280,170,Garuda,Elemental,0,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772706396,Diamond,23,0,WHM
Ema Kichi,28412671,281,171,Pandaemonium,Mana,0,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772708035,Diamond,22,0,UNK
Mao Caprice,32793338,281,0,Titan,Mana,0,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772706069,Diamond,22,11,RPR
Lime Bell,4842883,283,0,Alexander,Gaia,0,0,46bf7dbef366662a6a1d936ccf6518c7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772706358,Diamond,20,7,GNB
Setsu Roseblade,19863866,284,243,Alexander,Gaia,0,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772707389,Diamond,19,6,SAM
Orca Marrone,21897876,285,0,Pandaemonium,Mana,0,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772705378,Diamond,18,0,MNK
Hina Sakura,30285983,286,183,Gungnir,Elemental,0,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772706655,Diamond,16,1,PCT
Anael Starlight,10638741,287,0,Tonberry,Elemental,0,0,68318cc6f1e901dfcf5a544ee2e3723c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772705967,Diamond,15,4,RDM
Enten Yukino,28932643,287,256,Atomos,Elemental,0,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772707444,Diamond,15,7,SAM
Yukino Tsunomaki,37623524,287,0,Kujata,Elemental,0,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772705523,Diamond,15,6,BLM
Sumiso Ra-men,40666765,290,0,Pandaemonium,Mana,0,0,fb26865ff44a6fe117dfeac6c5bc517f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772706862,Diamond,13,9,WHM
Thymu French',22247802,290,238,Yojimbo,Meteor,0,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772706799,Diamond,13,7,PLD
Liy Malin,42686051,292,173,Masamune,Mana,0,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772707973,Diamond,12,0,RDM
Gentleman Vivikazu,387488,293,294,Durandal,Gaia,0,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772706292,Diamond,11,5,SMN
Nawalker Altair,2694117,293,179,Ixion,Mana,0,0,d1a1d428e304999a04f7660604089b3e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772708048,Diamond,11,6,UNK
Smarts Kasumi,530081,293,174,Aegis,Elemental,0,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772705125,Diamond,11,0,DRG
Jooohhhnn Ceeennaaaaa,50038841,296,175,Tonberry,Elemental,0,0,733cd73bceb8cc2ee630fdaa6497792e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772706635,Diamond,10,0,UNK
Rio Valencia,3184664,296,175,Bahamut,Gaia,0,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772708079,Diamond,10,0,MCH
Makeit Rain,35473771,298,0,Chocobo,Mana,0,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1772708068,Diamond,9,0,MNK
Quina Quale,22357925,298,0,Chocobo,Mana,0,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1772705975,Diamond,9,8,RPR
Rumia Alfort,3879182,298,0,Bahamut,Gaia,0,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772705839,Diamond,9,0,SAM
