name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Irene Jacquineaux,42623838,298,299,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772188499,Crystal,86,0,WHM
Eris Valens,29017252,299,300,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772188180,Crystal,65,0,DRK
Moka Mochi,41647541,300,0,Midgardsormr,Aether,762,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772186557,Crystal,67,0,PLD
Paker Zuka,35106373,1,0,Bahamut,Gaia,6885,170,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772187702,Ultima,299,2,UNK
Noin Kurial,23981966,2,0,Asura,Mana,6135,45,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188909,Ultima,236,14,WAR
Rya Myosotisy,44244496,3,0,Asura,Mana,5913,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772187379,Ultima,349,18,MNK
Djinn Piston,44999217,4,5,Durandal,Gaia,5346,100,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188050,Ultima,118,2,MNK
Makina Belg,23683223,5,4,Belias,Meteor,5299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772187138,Ultima,244,0,GNB
Big Non,44307751,6,12,Belias,Meteor,5281,307,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772187365,Ultima,168,14,DNC
Sorin Maki,53900927,7,6,Durandal,Gaia,5277,88,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188032,Ultima,180,6,PLD
Inori Chan,54439983,8,7,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772187148,Ultima,206,0,NIN
Vivi Ann,4766157,9,8,Kujata,Elemental,5138,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772186729,Ultima,309,10,AST
Ichigo Jasmine,57027122,10,19,Shinryu,Meteor,5110,383,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772186553,Ultima,182,13,PCT
Tina Rilu,19729040,11,9,Garuda,Elemental,5109,3,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772186880,Ultima,245,6,UNK
Kukuri Shioiri,50762113,12,11,Fenrir,Gaia,5105,90,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772187796,Ultima,146,14,PLD
Aizen Sosuke,46625154,13,10,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772187176,Ultima,413,0,UNK
Cappuccino Cafe,34265561,14,13,Hades,Mana,4935,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1772189810,Ultima,156,0,NIN
Hikaru Amanogawa,22328800,15,14,Unicorn,Meteor,4887,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772187683,Ultima,291,8,UNK
Tsuchi Tsuki,39089046,16,24,Bahamut,Gaia,4849,394,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772187772,Ultima,203,10,DRK
Uki Yo,51266984,17,15,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772187327,Ultima,271,3,RPR
Ura Ururu,59087727,18,16,Chocobo,Mana,4797,201,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1772189647,Ultima,98,3,PCT
Hakuto Leonard,4360852,19,21,Alexander,Gaia,4779,101,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772189199,Ultima,197,11,RDM
Okome Justice,58734775,20,17,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772189368,Ultima,381,5,MNK
Kageto Magatsuki,36052369,21,18,Ultima,Gaia,4734,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772190025,Ultima,426,0,NIN
Errer Errant,28706539,22,20,Asura,Mana,4709,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772189035,Ultima,284,1,DRG
Rein Asshe,17170082,23,22,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188475,Ultima,192,0,VPR
Lavian Rose,2349918,24,23,Masamune,Mana,4556,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772187672,Ultima,223,1,WAR
Myomyo Russel,31906659,25,0,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772188132,Ultima,171,5,VPR
Pallas Athene,2406168,26,39,Shinryu,Meteor,4392,297,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772187507,Ultima,101,6,SCH
Robs Wiz,47501636,27,26,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772189141,Ultima,517,0,RPR
Yumichin Nekoangel,11505114,28,27,Chocobo,Mana,4381,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1772187405,Ultima,136,0,DRK
Desire Drive,5396012,29,28,Yojimbo,Meteor,4374,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772187304,Ultima,174,0,BRD
Zsika Mu',18898369,30,29,Ridill,Gaia,4370,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772186588,Ultima,401,0,UNK
Zwei Kreuz,14516450,31,30,Bahamut,Gaia,4357,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772189781,Ultima,115,4,UNK
San Sowa,35604125,32,31,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772188353,Ultima,568,12,UNK
Aries San,12460047,33,32,Tiamat,Gaia,4300,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772187428,Ultima,176,0,AST
Lupinus Lily,33777966,34,33,Ultima,Gaia,4190,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188540,Ultima,340,0,GNB
Seraki Matsushima,43566777,35,34,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772188301,Ultima,157,0,SGE
Firo Sknaht,27296541,36,35,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772189782,Ultima,270,9,WAR
Konegai Konegai,3277232,37,36,Masamune,Mana,4134,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772188677,Ultima,267,0,BLM
Vir Sanctus,38437893,38,37,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772187555,Ultima,354,0,BRD
Satosan Fiftysix,26440218,39,38,Typhon,Elemental,4095,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772188488,Ultima,323,4,DRG
Roric Thorne,59323169,40,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772187626,Ultima,194,0,VPR
Stami Nai,48578197,41,76,Ultima,Gaia,4083,396,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772188545,Ultima,140,4,BLM
Ken Krat,19314637,42,41,Ultima,Gaia,4074,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772190050,Ultima,178,0,AST
Miqo Myers,423464,43,42,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772187608,Ultima,175,0,PLD
Fennel Earltea,21886406,44,43,Typhon,Elemental,4067,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772186626,Ultima,337,0,SCH
Asher Hayes,59858100,45,44,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189604,Ultima,125,0,PLD
Ui Thrix,39291749,46,45,Chocobo,Mana,4055,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1772186821,Ultima,244,0,ALC
Hades Emet-selch,39906610,47,46,Chocobo,Mana,4054,0,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1772187860,Ultima,151,0,SMN
Kuma Kumaara,22850510,48,47,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772187127,Ultima,84,0,UNK
Momoyo Moyo,40758887,49,48,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188799,Ultima,170,0,WHM
Envy Lua,43034484,50,49,Valefor,Meteor,4032,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772187331,Ultima,200,0,AST
Gate Shark,2837597,51,50,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772187499,Ultima,349,0,PCT
Esperante Shock,19984730,52,51,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772187226,Ultima,283,0,AST
Icy Ginger,55516724,53,52,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1772188881,Ultima,229,0,WAR
Sono Ta,49701933,54,53,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772188720,Ultima,89,0,WAR
Sura Imo,46572735,55,54,Anima,Mana,3983,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1772188887,Omega,277,0,MNK
Kama Chann,26335544,56,55,Kujata,Elemental,3977,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772189786,Omega,138,0,DRK
Jack O'brian,12218514,57,56,Valefor,Meteor,3940,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1772187556,Omega,224,10,MNK
Nenemu Nemu,32656127,58,57,Ultima,Gaia,3939,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772189443,Omega,135,1,RDM
Taru Taro,25668590,59,58,Tiamat,Gaia,3897,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1772188424,Omega,137,0,PLD
Hase Schwarzer,17348743,60,59,Ifrit,Gaia,3871,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772189778,Omega,443,5,MNK
Adelbert Arde,2303486,61,60,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772188103,Omega,387,7,RPR
Pipi Rupipi,46388617,62,61,Ridill,Gaia,3860,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1772187683,Omega,207,8,PLD
Tam Sin,26754914,63,62,Ultima,Gaia,3817,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772187387,Omega,313,0,SAM
Dodopita Pittan,3558680,64,63,Tiamat,Gaia,3798,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772189941,Omega,392,7,SAM
Hj Nima,3746366,65,64,Garuda,Elemental,3797,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772189317,Omega,146,14,PCT
Falaris Whitemoon,39272552,66,87,Carbuncle,Elemental,3789,212,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772188148,Omega,460,11,MNK
Kyo Twilight,30343517,67,65,Ifrit,Gaia,3779,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772186978,Omega,392,0,AST
Ciel Cocco,27192023,68,66,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772188673,Omega,521,0,SGE
Xignas Schwalbe,2577287,69,67,Anima,Mana,3764,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772187139,Omega,277,0,VPR
Ryon Wolves,14711544,70,68,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772189062,Omega,170,0,SAM
Khelby Trickster,1496735,71,69,Gungnir,Elemental,3753,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772187305,Omega,199,5,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,72,70,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772187217,Omega,405,0,WHM
Imlink Rr,46726473,73,71,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772188378,Omega,398,5,MCH
Kappi Scarlet,11922639,74,72,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772189067,Omega,596,0,PLD
Nerina Mintveil,50183877,75,73,Tiamat,Gaia,3723,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1772189865,Omega,263,12,AST
Corvus Gradior,27132837,76,74,Titan,Mana,3700,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772187481,Omega,158,0,AST
Nov Noa,56271994,77,75,Ridill,Gaia,3687,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1772190119,Omega,154,0,SMN
Yan Yan,3182501,78,77,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772187370,Omega,365,4,NIN
Nighty Night,18988730,79,78,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1772187788,Omega,586,26,UNK
Fuuga Reinfeldt,29495648,80,79,Unicorn,Meteor,3634,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1772187500,Omega,182,0,MNK
Rocca Eins,9996577,81,80,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772188121,Omega,410,3,AST
Ml Tei,47822875,82,81,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772187647,Omega,135,0,DRK
Wally Deluaki,45789739,83,82,Hades,Mana,3602,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772188265,Omega,350,0,DRG
Sead Slendisch,27788989,84,83,Asura,Mana,3601,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188136,Omega,350,3,SGE
Yoruki Hiroran,56925172,85,84,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772188289,Omega,402,0,MCH
Wabi Suke,1601102,86,85,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772187257,Omega,404,0,NIN
Emil Sarasun,7191072,87,86,Asura,Mana,3582,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188923,Omega,72,0,BLM
Kite Free,28865954,88,0,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772188663,Omega,78,0,VPR
Rex Cold,46340519,89,0,Bahamut,Gaia,3566,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772186728,Omega,340,0,RDM
Pitty What,32924935,90,0,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772189463,Omega,549,10,NIN
Gaelle Green,6689086,91,0,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772189953,Omega,415,0,BRD
Shinra Arasaka,24734269,92,0,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772186880,Omega,365,3,DRK
Creya Oaks,20662074,93,0,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772188872,Omega,493,9,BLM
Iris Yamao,31576726,94,0,Shinryu,Meteor,3488,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772187895,Omega,88,0,PLD
Atsu Bow,47953241,95,0,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772186741,Omega,383,0,DRG
El' Sha,19335485,96,0,Asura,Mana,3458,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772189219,Omega,257,0,MCH
Akatuki Re,22410327,97,0,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772186737,Omega,502,4,RDM
Teka Etoile,25627481,98,0,Durandal,Gaia,3429,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772187989,Omega,316,9,BRD
Ramu Ne,30069248,99,121,Unicorn,Meteor,3421,412,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1772188256,Omega,721,4,UNK
K' R',8489348,100,102,Chocobo,Mana,3419,89,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772190037,Omega,217,10,AST
Saboree Catboy,47003225,101,157,Masamune,Mana,3402,726,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772187947,Omega,114,25,WAR
Karma Strife,3816037,102,99,Chocobo,Mana,3396,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772187936,Omega,136,12,MNK
Little Wish,54585152,103,100,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772188811,Omega,147,0,AST
Tomomomo Momomo,25830708,104,101,Ramuh,Meteor,3367,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772187582,Omega,257,0,DRG
Huh Cat,13839764,105,103,Asura,Mana,3316,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772188521,Omega,387,0,UNK
Inx Chrono,21920611,106,104,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772187087,Omega,809,0,DRG
Rip Ecosteam,9855041,107,105,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772188844,Omega,313,0,DRG
God Moai,4474924,108,116,Atomos,Elemental,3276,197,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772186927,Omega,193,6,DRG
Ultan Two,41143829,109,106,Mandragora,Meteor,3272,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772187946,Omega,103,0,DRK
Felik Mqzino,3228461,110,107,Ultima,Gaia,3264,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772186833,Omega,129,0,PCT
Aquamarine Freyja,59478807,111,108,Unicorn,Meteor,3240,0,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1772189042,Omega,166,6,UNK
Hatozo Ito,39455624,112,109,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772189322,Omega,410,10,RDM
Syake Dog-nyan,1616788,113,110,Bahamut,Gaia,3223,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772188949,Omega,256,0,PLD
Teena Lewis,2553070,114,111,Bahamut,Gaia,3199,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772187318,Omega,195,15,BRD
Sukoya Mihirogi,42042279,115,112,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1772188428,Omega,308,0,VPR
Furanzeska Sumeragi,8414050,116,142,Tonberry,Elemental,3157,304,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772187823,Omega,149,4,SMN
Kotori Angel,11433233,117,113,Alexander,Gaia,3145,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772190128,Omega,154,3,DRG
Tirumu Pirumu,31090405,118,114,Anima,Mana,3100,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1772187990,Omega,146,0,DNC
Elisa Wolframite,18964939,119,115,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1772187611,Omega,172,0,VPR
Nao Fu,41247403,120,117,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772188329,Omega,354,0,SCH
Saturrday Service,53323017,121,118,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772187395,Omega,122,0,AST
Silver Fish,1685472,122,119,Tiamat,Gaia,3038,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1772187566,Omega,233,0,RPR
Ame Miya',21669590,123,152,Ifrit,Gaia,3037,316,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772189065,Omega,149,9,PCT
Karashi Takana,42173409,124,143,Ridill,Gaia,3028,191,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1772188812,Omega,263,3,AST
Hildemir Draekhal,19867869,125,120,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772187965,Omega,170,11,DRG
En Avant,46371551,126,122,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772187689,Omega,217,0,GNB
Rip Rill,726210,127,123,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772186837,Omega,500,0,WHM
Dorebi Sword,22804004,128,124,Zeromus,Meteor,2983,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772189873,Omega,152,4,PLD
Lilica Astadir,3503219,129,125,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1772188016,Omega,423,2,DRG
Punsuko Rageborn,59933374,130,126,Titan,Mana,2967,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772188513,Omega,203,0,UNK
Mochi Dooooon,51161467,131,127,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772189234,Omega,180,0,SGE
Ranga Tempest,25563586,132,128,Titan,Mana,2944,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772187325,Omega,106,0,PCT
Mialulu Sabotage,33714151,133,129,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1772187539,Omega,472,0,WAR
Kamai Tatsu,29892918,134,0,Belias,Meteor,2920,29,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772188106,Omega,459,3,SAM
Soujirou Seta,4110224,135,130,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772187965,Omega,546,5,RPR
Samu Ko,27200593,136,131,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772189218,Omega,117,0,PLD
