name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Misora Kaiatsa,25126040,6,0,Moogle,Chaos,3180,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741170119,Crystal,223,7,RDM
Tora Tora,47196016,7,0,Odin,Light,3153,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1741170930,Crystal,200,0,UNK
Mamiyama Kamimama,37371304,8,0,Spriggan,Chaos,3087,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741169144,Crystal,264,0,SCH
Farnese Fellcleave,24419493,9,0,Cerberus,Chaos,3071,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168724,Crystal,103,9,AST
Shino Yaru,38308969,10,0,Phoenix,Light,3039,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741167994,Crystal,103,0,RPR
Maarato Cookie,20349526,11,0,Twintania,Light,3027,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168311,Crystal,309,0,MNK
Dragonlife Saijax,29449285,12,0,Moogle,Chaos,3009,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741168519,Crystal,79,0,SAM
Loty Coldwind,36521588,13,0,Twintania,Light,2926,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169193,Crystal,442,14,SCH
Prisma Tic,38791879,14,0,Cerberus,Chaos,2908,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741170402,Crystal,343,1,AST
Taiya Li,41293767,15,0,Phoenix,Light,2740,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741168377,Crystal,332,2,BTN
Miyu Edelfelt,21335430,16,0,Phoenix,Light,2694,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170737,Crystal,166,0,SCH
Slayn Lockmeier,43624360,17,0,Ragnarok,Chaos,2687,94,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168721,Crystal,136,2,AST
Vai Zol,38270926,18,0,Odin,Light,2565,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1741170796,Crystal,313,3,RDM
Skibidibanban Fazbear,53396892,19,0,Omega,Chaos,2516,0,0505abf5c382f678f2ef2c4cc0ed45d6_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168285,Crystal,123,0,RDM
Cat Wife,21099767,20,0,Zodiark,Light,2395,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170672,Crystal,54,0,RDM
Strawberry Kea,31214992,21,22,Ragnarok,Chaos,2389,111,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168798,Crystal,112,3,MNK
Void Stellarvore,28691685,22,21,Raiden,Light,2358,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741167957,Crystal,143,0,DRG
Akari Tsuki,31005286,23,0,Louisoix,Chaos,2271,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741170687,Crystal,148,1,SMN
White Noise',47747214,24,0,Raiden,Light,2193,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170275,Crystal,193,0,NIN
Thearesia Astrea,25550409,25,0,Cerberus,Chaos,2193,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1741169791,Crystal,109,0,DRK
Crowny Meowny,37433109,26,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741169789,Crystal,138,0,GNB
Imy Pure,24943089,27,0,Cerberus,Chaos,2181,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168975,Crystal,73,2,SCH
Raiden Senpai,27238016,28,0,Zodiark,Light,2149,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170134,Crystal,204,2,SGE
Lylia Venis,13391767,29,42,Moogle,Chaos,2080,594,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741167919,Crystal,130,10,RPR
Luca Natura,26126798,30,29,Omega,Chaos,1983,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1741167926,Crystal,216,0,SAM
Tyra Kett,26531277,31,30,Spriggan,Chaos,1908,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741171183,Crystal,116,3,WAR
Yun' Yun,11341467,32,31,Cerberus,Chaos,1878,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741170151,Crystal,119,9,WHM
Nergo Gigantes,26616217,33,32,Spriggan,Chaos,1872,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741168967,Crystal,246,13,WHM
Yamizura Kumozuma,19652230,34,33,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168363,Crystal,195,0,SCH
Stella Enetari,30751866,35,34,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1741170721,Crystal,326,7,WAR
Ny Aa,49048302,36,35,Zodiark,Light,1610,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170908,Crystal,117,0,AST
Sice Seven,15008161,37,36,Moogle,Chaos,1591,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741168166,Crystal,89,3,BRD
Sotek Scherwil,486374,38,37,Twintania,Light,1573,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168812,Crystal,101,0,RDM
Mer Lin,50434149,39,38,Spriggan,Chaos,1537,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741168535,Crystal,88,0,WAR
Vanilla Blossom,41496807,40,39,Moogle,Chaos,1509,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741167860,Crystal,74,0,BSM
Crow Xo,44749262,41,40,Zodiark,Light,1496,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170253,Crystal,51,0,BLM
Neo Baka,38597003,42,41,Alpha,Light,1486,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170364,Crystal,202,0,PLD
Ange Melrose,50267939,43,0,Omega,Chaos,1478,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169135,Crystal,286,7,SAM
Shia Sun,1754600,44,0,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1741167956,Crystal,139,0,GNB
Strom Valentine,19009916,45,0,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741170311,Crystal,114,0,VPR
Sweet Light,41777815,46,51,Spriggan,Chaos,1468,97,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741168086,Crystal,58,2,PLD
Resilla Frostflow,14658770,47,46,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1741170428,Crystal,165,6,DRG
Tyr Neriak,19006698,48,47,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169136,Crystal,57,0,UNK
Veera Vermillion,36611700,49,54,Odin,Light,1398,98,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1741168657,Crystal,146,6,MNK
Sheidyn Windsor,30282791,50,48,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168250,Crystal,510,0,SAM
Vyra Karbon,36843257,51,49,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741169443,Crystal,77,0,WHM
Akat Suki,18680292,52,50,Louisoix,Chaos,1376,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741170135,Crystal,84,0,WAR
Sora Hinami,21711940,53,52,Omega,Chaos,1329,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1741170421,Crystal,154,0,DRG
Savi Zizo,36020595,54,53,Phoenix,Light,1314,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741168971,Crystal,358,0,MCH
Enrei Esthule,16223299,55,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169811,Crystal,34,0,SGE
Aris Oz,41983172,56,0,Zodiark,Light,1283,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170365,Crystal,150,0,WAR
Azura Fleur,25630020,57,0,Zodiark,Light,1203,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168241,Crystal,153,0,WAR
Xiex Xie,40733160,58,0,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170120,Crystal,210,0,SAM
Auelin Fae,18291844,59,0,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741170120,Crystal,28,0,NIN
Menshir Astraea,34431346,60,0,Zodiark,Light,1194,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168326,Crystal,62,0,MCH
Yuumi Fish,25707217,61,0,Cerberus,Chaos,1191,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1741169682,Crystal,43,0,NIN
Lure Ll,55749452,62,0,Louisoix,Chaos,1179,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741168865,Crystal,180,3,SAM
Snow Wishzz,8043778,63,0,Cerberus,Chaos,1093,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168651,Crystal,44,0,DRG
Nekorai Kroen,37567865,64,0,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741170316,Crystal,110,0,NIN
Thor Strom,35911315,65,0,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1741169678,Crystal,91,0,DRG
White Flow,27405246,66,0,Shiva,Light,1010,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741169240,Crystal,43,2,SMN
Myu Mi,56516590,67,0,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170965,Crystal,89,0,BLM
Aya Ayane,41570933,68,0,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741169544,Crystal,117,0,UNK
Alys Purpleheart,6160241,69,0,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741170376,Crystal,143,0,RDM
Memento Mo'ri,1641495,70,0,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741170036,Crystal,139,0,SMN
Barzul Lothside,26790306,71,0,Alpha,Light,996,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168272,Crystal,78,0,MNK
Ylang Mint,55505044,72,0,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170113,Crystal,42,0,UNK
Tear Yomi,37527790,73,0,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741171067,Crystal,331,0,MCH
Ase Escadora,42603487,74,0,Alpha,Light,953,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170207,Crystal,73,0,MCH
Truffles Bubbles,3277931,75,0,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1741169977,Crystal,65,4,WHM
Tay Talenath,45740169,76,0,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170253,Crystal,319,2,WHM
Sage Eien,31985663,77,0,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741171130,Crystal,40,0,DRK
Sophia Ariadne,11431073,78,0,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1741168345,Crystal,127,0,CRP
Thesa Sergearis,47267643,79,0,Raiden,Light,893,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741169894,Crystal,173,0,SAM
Doctor Zoidberg,9214410,80,0,Cerberus,Chaos,893,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741169843,Crystal,34,0,PCT
Zot To,18725302,81,0,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168413,Crystal,95,0,DRG
Magic Beans,43732030,82,0,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170735,Crystal,84,0,GNB
Wieg Wiggles,35061622,83,0,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169245,Crystal,138,5,WAR
Gella Zenhat,16553524,84,0,Cerberus,Chaos,872,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168746,Crystal,419,6,AST
Cynn Featherwind,37076027,85,0,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170389,Crystal,269,0,PCT
Melinoe Mei,52244848,86,0,Odin,Light,823,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1741167867,Crystal,167,1,UNK
Jenny Moxiao,55016442,87,0,Louisoix,Chaos,819,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741168905,Crystal,108,0,AST
Sarah Pelepas,36390152,88,0,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170931,Crystal,80,0,SAM
Luna Everlight,11876492,89,0,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170002,Crystal,71,0,RDM
Lisette Annabella,51926591,90,0,Shiva,Light,770,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741168587,Crystal,327,10,UNK
Ovan Armor,21476660,91,100,Ragnarok,Chaos,723,104,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741170743,Crystal,63,4,DRK
Elohim Kelevra,5785286,92,91,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741170193,Crystal,151,0,NIN
Brian Ricardo,19883847,93,92,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741170713,Crystal,68,4,SCH
Pre Purify,55308031,94,93,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741170534,Crystal,64,0,SGE
Depressed Egirl,50543888,95,94,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741169261,Crystal,102,0,NIN
Dalik Mathis,9537863,96,95,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169819,Crystal,30,0,WVR
Myu Chan,18934023,97,132,Phantom,Chaos,696,396,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741170182,Crystal,55,4,MNK
Alpha Reaper,16688516,98,96,Ragnarok,Chaos,695,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168490,Crystal,108,3,WHM
Delzor Waka,40194085,99,97,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1741170083,Crystal,162,0,BLU
Tarath Hallewell,32006882,100,98,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1741170654,Crystal,111,0,MCH
Tung Kniv,36744544,101,99,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741167633,Crystal,193,0,BLM
Nadi Den'war,11596438,102,101,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1741170753,Crystal,364,0,VPR
Sal Ren,40787945,103,102,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741169696,Crystal,281,0,DRK
Augma Edelfelt,43002767,104,103,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741167863,Crystal,65,0,RPR
Irmele Elandris,13301011,105,104,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1741170173,Crystal,73,11,WHM
Altrios Alrun,37280856,106,105,Odin,Light,600,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1741170270,Crystal,42,0,RDM
Lex'ander Wayfarer,18009481,107,106,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1741169135,Crystal,27,0,SAM
Nimui Moonmoon,32082532,108,107,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741167993,Crystal,108,0,BRD
Lilith Magician,3405120,109,108,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741168725,Crystal,175,0,WHM
Feri De,32873333,110,109,Twintania,Light,592,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169872,Crystal,365,10,SMN
Marain Kousaka,12028721,111,110,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169699,Crystal,32,0,WHM
Riseon Misha,26343965,112,111,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168524,Crystal,257,0,RDM
Hyzenthlay Efrafa,1817919,113,112,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169773,Crystal,63,0,SMN
Sin Mirrorslave,43994621,114,113,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170934,Crystal,36,0,UNK
Sakuya Ko-no-hana,18012296,115,114,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741169919,Crystal,105,3,AST
Tarutella Goldfish,4235488,116,115,Phoenix,Light,499,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170120,Crystal,72,12,SGE
Glyceri Chosuti,30338174,117,116,Moogle,Chaos,488,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741169477,Crystal,396,4,DNC
Emmie Wallenkirsch,25849519,118,117,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1741169401,Crystal,48,0,BLM
Roy Dimgao,29524655,119,118,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169360,Crystal,53,0,RDM
Zia Zamira,56175496,120,119,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168754,Crystal,99,0,WHM
Sharnel Rise,54187393,121,120,Alpha,Light,399,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170715,Crystal,102,8,PGL
Mestari Kalastaja,38441307,122,121,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169655,Crystal,182,0,SAM
Mr Ozir,36796463,123,122,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1741167884,Crystal,115,0,AST
Unseen Emomo,31184892,124,123,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741171199,Crystal,80,0,BTN
Sunie Dakwhil,12728791,125,124,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741170390,Crystal,276,0,MCH
Aleina Kaslana,26874974,126,125,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169840,Crystal,82,0,WHM
Ceol Shife,39369917,127,126,Ragnarok,Chaos,306,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168347,Crystal,42,0,DRG
Adya Sato,10026278,128,127,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1741168047,Crystal,167,0,WHM
Umbra Mortem,33706766,129,128,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741169691,Crystal,132,0,NIN
Lunara Nightclaw,55573895,130,129,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1741168816,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,131,130,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741169340,Crystal,143,0,DRK
Hel Morrigan,37781817,132,131,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741167632,Crystal,67,0,BRD
Saibe Stellarvore,52181389,133,0,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741170444,Crystal,25,0,ALC
Kastor Vania,39166014,134,0,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170939,Crystal,118,0,SCH
Lhei Tayun,25191408,135,0,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741168235,Crystal,81,0,RPR
Cannibal Shialabeouf,53456896,136,0,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741168687,Crystal,68,0,WHM
Based Miqote,46487952,137,0,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741169134,Crystal,189,0,WAR
Ayra Blade,29894805,138,0,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741167839,Crystal,121,0,RPR
Marisa Neptune,52216084,139,0,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741168790,Crystal,43,0,PCT
Ninilo Nilo,41773993,140,0,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741169235,Crystal,19,0,MCH
Serenity Wineko,10992965,141,0,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741168377,Crystal,185,0,MCH
Kaixer Almasy,24721919,142,0,Ragnarok,Chaos,294,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741168942,Crystal,69,4,UNK
Xanthe Hati,28239197,143,0,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741169501,Crystal,59,0,MNK
Krist Otaku,14939278,144,0,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741170424,Crystal,101,0,MNK
Irie Skye,23775255,145,0,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741167746,Crystal,271,0,UNK
Ascalon Vyres,56052184,146,0,Alpha,Light,203,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741170112,Crystal,80,0,NIN
