name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jack O'brian,12218514,141,142,Valefor,Meteor,1189,93,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761042555,Crystal,32,15,MNK
Ao San,1691777,142,128,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761043030,Crystal,97,0,SAM
Aman Kaharmine,37434311,143,149,Belias,Meteor,1185,94,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761041133,Crystal,78,1,UNK
Coo Yanky,32078480,144,129,Aegis,Elemental,1184,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761042337,Crystal,41,11,SAM
Hal Moonvine,6544837,145,177,Atomos,Elemental,1176,197,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761042148,Crystal,26,4,DRG
Peppermint Jet,11591286,146,208,Durandal,Gaia,1169,287,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761040870,Crystal,93,11,UNK
Pallas Athene,2406168,147,158,Shinryu,Meteor,1154,92,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761042285,Crystal,35,2,SCH
Lilica Astadir,3503219,148,130,Valefor,Meteor,1115,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761042534,Crystal,114,11,DRG
Shien Tia,43209576,149,131,Ixion,Mana,1114,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761042576,Crystal,19,0,WHM
Nemuri Tukimiya,46583044,150,133,Valefor,Meteor,1111,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761043510,Crystal,22,0,SCH
Ame Azarashi,23141823,151,162,Durandal,Gaia,1110,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761040761,Crystal,30,1,GNB
Neku Xyst,23660389,152,134,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761043198,Crystal,207,19,PCT
Akatuki Re,22410327,153,135,Carbuncle,Elemental,1105,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761042788,Crystal,127,17,RDM
Summer Sky,15813551,154,136,Ifrit,Gaia,1103,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761042581,Crystal,28,0,SCH
Rebecca Miyamoto,1030969,155,137,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761040180,Crystal,91,0,SAM
Usagino Mimimi,17200263,156,138,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042080,Crystal,80,0,UNK
Yuki Yui,25457703,157,139,Ultima,Gaia,1101,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761041517,Crystal,39,0,MNK
Avaron Ninesisters,1584314,158,143,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761040249,Crystal,75,0,WHM
Myomyo Russel,31906659,159,144,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761040553,Crystal,15,0,VPR
Syaharu Rau,42277277,160,145,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761040796,Crystal,102,0,WAR
Sharif Noah,16936604,161,146,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761042885,Crystal,85,0,PLD
Zukasa Yatoh,8768354,162,202,Typhon,Elemental,1093,202,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761041033,Crystal,323,4,DRG
Kuromomo Kage,44665867,163,0,Pandaemonium,Mana,1092,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761041155,Crystal,11,0,UNK
Barca Campnou,914569,164,148,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761043252,Crystal,118,14,BSM
Ramu Ne,30069248,165,150,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761040050,Crystal,148,8,UNK
Ui Thrix,39291749,166,174,Chocobo,Mana,1090,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761041692,Crystal,47,1,SAM
Chifuyu Matsuno,40623645,167,151,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761043185,Crystal,45,1,SAM
Pero Noir,27109057,168,173,Ultima,Gaia,1089,96,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042769,Crystal,70,7,MNK
Syake Dog-nyan,1616788,169,152,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761040881,Crystal,29,4,SCH
Dodopita Pittan,3558680,170,153,Tiamat,Gaia,1089,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761042918,Crystal,22,0,SAM
Rip Ecosteam,9855041,171,154,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761042616,Crystal,20,0,MCH
Fumi Ko,42804308,172,155,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761040287,Crystal,106,0,WHM
Kayato Harya,33184807,173,156,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761041734,Crystal,59,0,PCT
Azunyan Suta,3609752,174,213,Kujata,Elemental,1020,202,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761040810,Crystal,80,5,DRG
Jay Eins,3930926,175,160,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761043234,Crystal,35,0,MCH
Riou Natume,2564601,176,161,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761040362,Crystal,64,1,PLD
Elisa Wolframite,18964939,177,280,Hades,Mana,1012,316,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761042706,Crystal,57,14,SCH
Anve Tylluan,27008450,178,164,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761042134,Crystal,19,0,SCH
Hina Lowell,20472782,179,165,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761041004,Crystal,95,0,DRK
Yurugi Koyurugi,29769522,180,166,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761040893,Crystal,15,0,WHM
Wasabi Grande,28289282,181,185,Valefor,Meteor,1006,98,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761042182,Crystal,57,3,MCH
Chii Kawa,28821419,182,167,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761042487,Crystal,34,0,WHM
Teka Etoile,25627481,183,220,Durandal,Gaia,1005,196,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761040609,Crystal,24,2,BRD
Marco Bianco,10383060,184,229,Zeromus,Meteor,1002,200,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761041308,Crystal,51,4,PCT
Fen San,34669694,185,230,Alexander,Gaia,1002,200,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761040215,Crystal,46,3,MNK
Limi Arpels,14103418,186,193,Bahamut,Gaia,1001,103,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042624,Crystal,72,8,WAR
Kiri Cainhurst,31372293,187,168,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761043313,Crystal,131,6,PCT
Kuro Fleuve,42703980,188,169,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761043487,Crystal,68,0,MCH
Miti Mg,49968353,189,0,Ifrit,Gaia,998,396,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761042381,Crystal,18,6,DRG
Alt Sanktgallen,2143482,190,171,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761041756,Crystal,143,5,VPR
Rin Fuji,42198559,191,172,Durandal,Gaia,995,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761042102,Crystal,106,0,SCH
Fall Leaves,22881570,192,206,Masamune,Mana,984,98,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761040633,Crystal,45,4,SAM
Nel Villette,40376906,193,175,Belias,Meteor,983,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761040993,Crystal,71,13,DRK
Yatsurugi Yuki,18199374,194,176,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761039944,Crystal,34,0,WHM
Black' Cat,27132360,195,178,Ifrit,Gaia,979,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761041043,Crystal,17,0,PLD
Maito Melek,26875635,196,179,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761041536,Crystal,102,0,UNK
Nemuri Kurotuti,46751054,197,180,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761043525,Crystal,194,13,SMN
Ruu Lunatic-carnage,40511554,198,181,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761040876,Crystal,76,1,UNK
Sasha Tia,24286211,199,182,Durandal,Gaia,910,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761043123,Crystal,124,6,SAM
Momochi Thunder,9048595,200,183,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042132,Crystal,91,0,CRP
Dan Keru,21932051,201,184,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761042081,Crystal,34,0,UNK
Nier- Replicant,37468108,202,252,Asura,Mana,908,200,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761042588,Crystal,282,11,SMN
Webley Rehw-setlas,17882657,203,187,Ridill,Gaia,908,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1761040207,Crystal,16,0,UNK
Tatsumi Berserk,19183868,204,188,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761040441,Crystal,108,0,MCH
Zill Eleutheria,29923965,205,189,Zeromus,Meteor,906,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761041554,Crystal,106,5,AST
Pipi Rupipi,46388617,206,191,Ridill,Gaia,903,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761040887,Crystal,36,7,SGE
Pinn Pinn,7581229,207,192,Chocobo,Mana,900,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761042405,Crystal,11,0,DNC
Wally Deluaki,45789739,208,195,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761041306,Crystal,87,6,DRG
Taen Kairis,27300962,209,196,Anima,Mana,896,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761039978,Crystal,55,0,VPR
Hitoka Spa,43548020,210,197,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761042585,Crystal,34,7,BLM
Shion Amber,26147773,211,198,Unicorn,Meteor,895,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761040081,Crystal,15,0,AST
Ripa Warrick,44033179,212,199,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761042912,Crystal,30,0,NIN
Asth Galleria,5330266,213,253,Pandaemonium,Mana,893,185,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761041196,Crystal,85,15,MCH
Pooh Cya,25573888,214,200,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761043144,Crystal,90,7,MCH
Sukoya Mihirogi,42042279,215,201,Anima,Mana,892,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761042708,Crystal,35,3,DRK
Kupfdoen Mynaikoensyn,2336564,216,203,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761041379,Crystal,79,3,BLM
Aki Shicluf,31636434,217,0,Yojimbo,Meteor,890,394,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761042703,Crystal,26,7,DRK
What Happen,43365555,218,204,Typhon,Elemental,889,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761042722,Crystal,88,5,DNC
Mirage Viola,18473819,219,205,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761042406,Crystal,91,0,DRK
Super Omochi,25221133,220,207,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761042189,Crystal,15,0,GNB
Aquamarine Freiya,53432408,221,209,Titan,Mana,881,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761042843,Crystal,33,6,UNK
Yi Xiangfeng,57320880,222,211,Titan,Mana,880,5,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761043067,Crystal,19,2,SMN
Zer Wee,21784024,223,210,Alexander,Gaia,879,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761042878,Crystal,212,7,MCH
Hoshikuz Siina,1173407,224,212,Tiamat,Gaia,824,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761041653,Crystal,56,0,SAM
Takumi Exlight,30549429,225,214,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761041734,Crystal,232,0,VPR
Piccolo Saaaaann,23336998,226,215,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761041133,Crystal,86,18,SAM
Alfonse Alexander,5534576,227,216,Garuda,Elemental,813,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761042942,Crystal,27,0,SGE
Shink Twitch,28515950,228,217,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761042452,Crystal,198,0,CUL
Yuppy Utopia,26227209,229,218,Ifrit,Gaia,810,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761042172,Crystal,80,0,DRK
Tomomomo Momomo,25830708,230,219,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761041861,Crystal,37,0,MCH
Mikall Nikall,27338323,231,221,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761042256,Crystal,99,0,PCT
Taroe Kobuta,8734523,232,222,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761041343,Crystal,19,0,WAR
Megalo Vania,6534790,233,223,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761040959,Crystal,101,0,RDM
Poki Pocky,13832869,234,224,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761040892,Crystal,15,0,BRD
Soujirou Seta,4110224,235,225,Tonberry,Elemental,805,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761041669,Crystal,77,10,BLM
Avina Mayer,31126076,236,0,Zeromus,Meteor,805,201,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761039938,Crystal,58,2,VPR
Neo Prominence,4949909,237,226,Belias,Meteor,803,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761041132,Crystal,47,0,PLD
Zevv Bere,41739871,238,227,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761041291,Crystal,109,15,RPR
Robse Dahn,11544945,239,228,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761042600,Crystal,71,0,PLD
Hortensia Amethyst,27958312,240,231,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761041798,Crystal,20,0,WHM
Maasa Leonhart,38370896,241,0,Alexander,Gaia,801,199,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761042256,Crystal,203,7,NIN
God Moai,4474924,242,232,Atomos,Elemental,801,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761043102,Crystal,54,4,SAM
Nao Silver,7061459,243,233,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1761042894,Crystal,15,0,UNK
Raiu Raneford,27730776,244,234,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761043186,Crystal,86,0,AST
Saiai Six,35072959,245,235,Alexander,Gaia,799,0,85e5451c15514c088a14f96ea942e416_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761040067,Crystal,30,0,VPR
Royce Farrell,16260248,246,236,Tiamat,Gaia,798,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1761043193,Crystal,53,0,RPR
Shida Mirai,41962552,247,237,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761040801,Crystal,47,1,SGE
Shiro Lisianthus,44328028,248,238,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761040996,Crystal,42,0,PLD
Jikai Yokoku,52429272,249,239,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761042881,Crystal,7,0,DRK
Aleve Umideno,36714458,250,284,Aegis,Elemental,797,103,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761041746,Crystal,55,2,UNK
Thymu French',22247802,251,240,Yojimbo,Meteor,796,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761043012,Crystal,33,0,PLD
Rohesa Morgan,10586618,252,243,Ramuh,Meteor,795,3,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761042499,Crystal,157,3,GSM
Kokkoro Chan,26777870,253,241,Aegis,Elemental,794,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761040818,Crystal,93,0,MIN
Nenemu Nemu,32656127,254,242,Ultima,Gaia,793,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042888,Crystal,30,0,RDM
Oscar Reaves,54683909,255,283,Asura,Mana,793,98,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761042312,Crystal,7,1,UNK
Ludovraint Marcheline,3582885,256,282,Mandragora,Meteor,792,97,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761041052,Crystal,86,3,UNK
Wayne Aldo,2306321,257,0,Atomos,Elemental,789,298,52df3cfe05dee7d30fa76490f9db26e0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761040941,Crystal,72,8,WHM
Alicia Chevalier,4677043,258,245,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042781,Crystal,25,0,WAR
Erde Welk,42858538,259,246,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1761042855,Crystal,128,5,BLM
Iz Levmel,17594950,260,0,Garuda,Elemental,784,281,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761041664,Crystal,119,14,GSM
Kei Beoulve,15691670,261,294,Mandragora,Meteor,784,96,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761042640,Crystal,112,6,MNK
Dragneel Inuyasha,52111714,262,247,Tonberry,Elemental,784,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761042509,Crystal,94,10,UNK
Marichi Myrtille,29422198,263,248,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1761041666,Crystal,156,5,WHM
Silverrice Fuke,9722101,264,249,Bahamut,Gaia,774,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761042586,Crystal,24,0,VPR
Hakuen Sinonome,10757391,265,287,Asura,Mana,718,24,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761042540,Crystal,21,14,MCH
Vale Pon,8950239,266,250,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761041274,Crystal,147,4,VPR
Yunaneko Supira,25194794,267,251,Ultima,Gaia,712,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761042734,Crystal,48,10,UNK
Que Lie,27687617,268,254,Anima,Mana,706,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1761040262,Crystal,67,1,WAR
Mozambique Here,27514804,269,256,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761041437,Crystal,78,9,BLU
No Face,21065211,270,255,Mandragora,Meteor,705,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761040503,Crystal,73,0,DNC
Miru Chocolat,19195390,271,257,Durandal,Gaia,705,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761042768,Crystal,59,3,DRK
Kotori Kiba,11274523,272,258,Alexander,Gaia,703,0,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761040319,Crystal,67,14,VPR
Karewa Kare,53675376,273,259,Durandal,Gaia,702,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761042956,Crystal,114,0,AST
Gonta Honebuto,24948851,274,260,Zeromus,Meteor,702,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761041791,Crystal,78,0,GNB
Link Ring,55955379,275,261,Durandal,Gaia,702,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761040212,Crystal,72,0,BLM
Patricia Frankene,18106523,275,269,Ultima,Gaia,702,3,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761040550,Crystal,72,3,MCH
Umai Okawari,28809423,277,262,Zeromus,Meteor,702,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761042947,Crystal,55,10,PLD
Discavari Malt,3264988,278,263,Hades,Mana,701,0,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1761042101,Crystal,86,0,SGE
Kazuto Kirishima,33030025,279,264,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761041620,Crystal,62,3,PLD
