name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Heart Unbreakable,21553816,24,20,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749379185,Crystal,135,0,MNK
Fennel Earltea,21886406,25,21,Typhon,Elemental,1473,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749377349,Crystal,54,0,SCH
Nullmayu Alstreim,50689752,26,170,Pandaemonium,Mana,1465,1056,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749376479,Crystal,131,46,AST
Elisa Wolframite,18964939,27,91,Hades,Mana,1458,662,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749378639,Crystal,108,21,GNB
Akatuki Re,22410327,28,22,Carbuncle,Elemental,1417,5,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749375741,Crystal,103,8,RDM
Flavia Saurva,29364722,29,23,Chocobo,Mana,1400,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749377803,Crystal,50,0,MNK
Saturrday Service,53323017,30,233,Yojimbo,Meteor,1398,1100,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749375729,Crystal,40,24,AST
Nahctliht Slafsunnsyn,43487564,31,24,Ultima,Gaia,1395,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749376518,Crystal,48,0,SCH
Rip Rill,726210,32,25,Gungnir,Elemental,1392,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749379124,Crystal,66,0,WHM
Death-by Glamour,50007656,33,26,Fenrir,Gaia,1391,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749378635,Crystal,82,6,DNC
Yi Xiangfeng,57320880,34,27,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749377588,Crystal,109,18,MCH
Elemental Painful,48753373,35,28,Bahamut,Gaia,1389,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749378962,Crystal,77,0,NIN
Bronze Warrior,33944385,36,29,Alexander,Gaia,1386,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377984,Crystal,52,0,WAR
Chiaki Gypsophila,3224896,37,121,Anima,Mana,1381,692,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749377820,Crystal,52,20,RPR
God Moai,4474924,38,32,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749377418,Crystal,71,0,VPR
Ardlan Vorlesh,45102526,39,33,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749377285,Crystal,53,5,SAM
Kikiru Kiru,32877503,40,55,Pandaemonium,Mana,1299,296,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749377033,Crystal,35,6,RDM
Nao Fu,41247403,41,34,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749378735,Crystal,101,0,AST
Hatozo Ito,39455624,42,35,Typhon,Elemental,1296,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749377752,Crystal,65,10,RDM
Sticky Monk,43979293,43,213,Ultima,Gaia,1286,983,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749378543,Crystal,99,33,SAM
Candy Apple,4627797,44,208,Alexander,Gaia,1219,907,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749378662,Crystal,44,24,BLU
Zukasa Yatoh,8768354,45,54,Typhon,Elemental,1202,199,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749376430,Crystal,170,23,DRG
Anve Tylluan,27008450,46,36,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749376544,Crystal,113,0,WHM
Ponpo Pon,56873304,47,37,Hades,Mana,1201,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749376406,Crystal,38,0,BLM
Creya Oaks,20662074,48,43,Tonberry,Elemental,1200,94,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749378733,Crystal,104,13,WAR
Uta Tubame,12421333,49,39,Zeromus,Meteor,1191,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749378469,Crystal,123,0,PCT
Mo Haji,26821073,50,0,Garuda,Elemental,1187,1087,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749376977,Crystal,40,22,WAR
Yutanpo Po,5651114,51,47,Ridill,Gaia,1183,99,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749378245,Crystal,75,22,SMN
Eternal Inferno,16945077,52,40,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749378430,Crystal,75,2,PCT
Sara Da,26000228,53,41,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749378255,Crystal,75,18,WAR
Caramel Macchiato,27954653,54,48,Asura,Mana,1121,100,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749378835,Crystal,62,1,GNB
Poor Soul,37510733,55,50,Bahamut,Gaia,1116,100,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749376435,Crystal,60,1,PLD
Neku Xyst,23660389,56,42,Ifrit,Gaia,1115,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749377344,Crystal,92,0,PLD
Ventura Gina,30593349,57,109,Garuda,Elemental,1105,406,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749376731,Crystal,66,8,BLM
Mizumaru Tea,25965368,58,56,Belias,Meteor,1103,101,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749376960,Crystal,57,4,SAM
Alqa Mar,39507968,59,44,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749379207,Crystal,80,0,WHM
Samu Ko,27200593,60,101,Ixion,Mana,1100,394,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749378646,Crystal,41,4,AST
Jack Gold,3208435,61,45,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749379161,Crystal,85,21,WAR
Dodopita Pittan,3558680,62,46,Tiamat,Gaia,1094,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749379016,Crystal,59,0,PLD
Nunumu Numu,31526046,63,62,Typhon,Elemental,1089,98,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749378880,Crystal,83,12,UNK
Hateful Past,26237856,64,63,Asura,Mana,1085,96,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749375691,Crystal,53,15,WAR
Shi Syou,5023543,65,64,Atomos,Elemental,1080,98,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749377496,Crystal,55,5,MCH
Lupinus Lily,33777966,66,49,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749376298,Crystal,61,1,GNB
Riri Chan',39410077,67,51,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749375755,Crystal,89,1,WHM
Kenmo Dragon,53300813,68,52,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749378003,Crystal,100,11,UNK
Nasia Ideal,2148297,69,53,Durandal,Gaia,1004,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749378776,Crystal,49,0,SMN
Lilica Astadir,3503219,70,87,Valefor,Meteor,1001,200,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749377909,Crystal,112,10,DRG
Seraki Matsushima,43566777,71,57,Ixion,Mana,999,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749378302,Crystal,152,0,SGE
Usatosan Fiftyseven,27905522,72,58,Typhon,Elemental,998,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749375674,Crystal,39,0,PLD
Ame Miya',21669590,73,59,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749378561,Crystal,27,0,SGE
Tige Noir,13429005,74,60,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749377893,Crystal,91,9,DNC
Oscar Reaves,54683909,75,163,Asura,Mana,993,499,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749378466,Crystal,55,11,UNK
Hakune Maxamu,77133,76,61,Aegis,Elemental,993,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749375714,Crystal,52,0,RDM
Taroe Kobuta,8734523,77,74,Kujata,Elemental,993,101,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749379153,Crystal,33,3,PCT
Sukoko Yubo,41124174,78,161,Anima,Mana,991,495,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749376304,Crystal,24,9,NIN
Smol Stingray,34381085,79,120,Bahamut,Gaia,981,290,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749375784,Crystal,61,34,AST
Tea Blue,22003011,80,65,Ultima,Gaia,980,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749378060,Crystal,77,7,GNB
Yugure Nichirin,57284520,81,66,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749376122,Crystal,74,0,UNK
Ari El-fugitiu,33339456,82,67,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749376005,Crystal,57,3,MNK
Chibi Bin,2353908,83,88,Gungnir,Elemental,905,105,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749378340,Crystal,124,2,PCT
Wuruwuru Yaya,19903532,84,68,Asura,Mana,902,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749378300,Crystal,72,0,NIN
Elfmum Saintrelmaux,47797645,85,69,Alexander,Gaia,902,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749378965,Crystal,32,4,WAR
Cavalry Cha,55193601,86,70,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749378997,Crystal,52,3,SMN
Not Happy,52476784,87,71,Alexander,Gaia,895,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377980,Crystal,37,0,BRD
Showmaker Matsumoto,43144284,88,72,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749377406,Crystal,63,10,PCT
Alt Sanktgallen,2143482,89,73,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749375956,Crystal,121,14,SAM
Emotion Creep,49933002,90,114,Gungnir,Elemental,893,198,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749378270,Crystal,82,3,PLD
Maiko Sayuki,49773967,91,75,Alexander,Gaia,891,0,eaaee7d603b585b652024a6d8e9beb19_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749378269,Crystal,47,0,RPR
Quu Pon,17461366,92,76,Anima,Mana,890,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749377795,Crystal,42,0,BLM
Ray Viento,9168213,93,275,Zeromus,Meteor,889,689,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749377207,Crystal,49,9,UNK
Freja Goat,45429556,94,77,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749376433,Crystal,50,0,SGE
Gan Modoki,23003013,95,78,Ifrit,Gaia,821,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749376402,Crystal,65,0,DRK
Xenia Riva,50383053,96,79,Belias,Meteor,817,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749377745,Crystal,73,0,DRK
Rariboy Xx,4660025,97,90,Garuda,Elemental,815,17,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749378770,Crystal,90,14,SAM
Rumi Nasu,22200993,98,80,Alexander,Gaia,812,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749375921,Crystal,106,0,NIN
Tanu Tanunu,48006158,99,81,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749377037,Crystal,35,0,MCH
Lido Lado,2223211,100,82,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749377763,Crystal,99,8,SAM
Robs Wiz,47501636,101,122,Aegis,Elemental,805,190,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749378649,Crystal,80,5,SCH
Death Bringer,42589754,102,83,Asura,Mana,805,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749379202,Crystal,42,0,SAM
Umai Okawari,28809423,103,150,Zeromus,Meteor,804,298,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749379113,Crystal,68,5,AST
Syake Dog-nyan,1616788,104,84,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749378640,Crystal,43,0,SCH
Asth Galleria,5330266,105,85,Pandaemonium,Mana,802,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749377196,Crystal,48,0,MCH
Fumi Ko,42804308,106,86,Asura,Mana,801,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749377655,Crystal,116,4,WHM
Barink Doh,29175728,107,89,Atomos,Elemental,800,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749376642,Crystal,71,5,GNB
Avaron Ninesisters,1584314,108,110,Tiamat,Gaia,799,102,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749379024,Crystal,131,6,WHM
Ciara Harris,18217850,109,203,Pandaemonium,Mana,797,404,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749378997,Crystal,79,17,SGE
Nacht Falter,51187315,110,92,Anima,Mana,796,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378634,Crystal,37,0,SCH
Pucchin Purin,7354553,111,117,Pandaemonium,Mana,795,102,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749376077,Crystal,69,12,MNK
Sapho Fooo,23021676,112,0,Masamune,Mana,792,792,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749379040,Crystal,53,18,WHM
Zach Woden,41904788,113,93,Alexander,Gaia,791,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377284,Crystal,76,10,AST
Nohara Yumi,41418189,114,94,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749377949,Crystal,47,0,DNC
Imlink Rr,46726473,115,95,Bahamut,Gaia,788,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749377738,Crystal,138,13,MCH
Teena Lewis,2553070,116,96,Bahamut,Gaia,776,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749379227,Crystal,58,0,SCH
Piccolo Saaaaann,23336998,117,97,Asura,Mana,715,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749379070,Crystal,39,0,VPR
Adelbert Arde,2303486,118,126,Aegis,Elemental,713,102,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749379207,Crystal,48,2,PCT
Layla Pluvia,44020668,119,98,Anima,Mana,709,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378286,Crystal,121,19,WAR
Nel Villette,40376906,120,99,Belias,Meteor,708,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749377639,Crystal,77,1,WHM
Mochi Dooooon,51161467,121,103,Hades,Mana,708,5,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749378280,Crystal,55,10,SGE
Zolic Pro,41315533,122,100,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749379124,Crystal,54,8,MCH
Tsuchi Tsuki,39089046,123,127,Bahamut,Gaia,708,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749378719,Crystal,33,2,DRK
Wasabi Grande,28289282,124,102,Valefor,Meteor,705,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749377433,Crystal,47,13,WHM
Stardust Emilia,25988007,125,104,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749378441,Crystal,116,0,NIN
Yan Yan,3182501,126,105,Alexander,Gaia,702,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749377771,Crystal,80,1,NIN
Save Metaru,4884743,127,106,Titan,Mana,702,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749377108,Crystal,25,0,PLD
Obake San,44594939,128,107,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749377156,Crystal,148,16,UNK
M'imawari Akhita,45963674,129,108,Ixion,Mana,700,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749375662,Crystal,39,0,NIN
Maito Melek,26875635,130,111,Pandaemonium,Mana,697,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749378665,Crystal,73,19,UNK
Aki Shicluf,31636434,131,112,Yojimbo,Meteor,697,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749375887,Crystal,25,0,WAR
Rohesa Morgan,10586618,132,118,Ramuh,Meteor,696,3,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749376335,Crystal,58,5,BSM
Dumb Catgirl,49931257,133,113,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749375667,Crystal,31,0,RPR
Myomyo Russel,31906659,134,115,Durandal,Gaia,695,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749378944,Crystal,34,0,GNB
Fluffy Cat,38740880,135,116,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749376683,Crystal,28,3,DRG
White Lycoris,25503606,136,138,Ixion,Mana,695,99,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749378904,Crystal,25,4,DRK
Qra Pon,12606504,137,0,Tiamat,Gaia,695,595,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749375811,Crystal,24,7,MNK
Mialulu Sabotage,33714151,138,119,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749378062,Crystal,73,24,SMN
Sakuya Sera,21835844,139,0,Durandal,Gaia,614,614,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749376560,Crystal,111,25,PCT
Grave Walker,18735567,140,123,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749378315,Crystal,63,10,WHM
Yuriko Cooking,21093508,141,125,Bahamut,Gaia,613,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749376527,Crystal,98,0,PCT
Regret Weise,15486920,142,128,Fenrir,Gaia,606,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749378998,Crystal,67,0,VPR
Hisano Larete,11626357,143,129,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749378788,Crystal,64,8,DRG
Elemental Datacenter,32697676,144,130,Carbuncle,Elemental,603,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749377260,Crystal,103,0,SAM
Oriental Art,1070191,145,149,Chocobo,Mana,602,94,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749376818,Crystal,210,34,VPR
Syuze Artos,42840960,146,131,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749379229,Crystal,71,11,RPR
Sha Moji,19121169,147,132,Carbuncle,Elemental,602,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749378549,Crystal,68,12,MCH
Zero No'name,24180515,148,133,Titan,Mana,601,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749378943,Crystal,25,3,BRD
Deisia Touna,31397456,149,134,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749376459,Crystal,111,16,WHM
Mikall Nikall,27338323,150,206,Carbuncle,Elemental,600,209,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749377819,Crystal,61,16,SMN
Oran Mand,33868814,151,135,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749378655,Crystal,32,0,RPR
Jack O'brian,12218514,152,187,Valefor,Meteor,599,199,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749378423,Crystal,29,3,MNK
Kikka Citrus,53089390,153,136,Atomos,Elemental,599,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749379180,Crystal,25,0,AST
Yua Meow,49794208,154,137,Hades,Mana,598,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749379034,Crystal,101,0,VPR
Mitui Aset,29908583,155,0,Zeromus,Meteor,598,498,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749378390,Crystal,72,13,NIN
Ultan Two,41143829,156,243,Mandragora,Meteor,596,302,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749378960,Crystal,79,17,NIN
Ange Ciliegio,1686962,157,139,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749378415,Crystal,82,9,UNK
Lysia Avaricia,30604505,158,140,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749378824,Crystal,54,3,SGE
Royce Farrell,16260248,159,0,Tiamat,Gaia,595,595,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1749378484,Crystal,52,19,RPR
Fhlae Layton,10865162,160,141,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749377862,Crystal,63,0,RDM
Unchou Kan,1575311,161,142,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749377194,Crystal,49,0,NIN
Kir Cial,20397686,162,0,Bahamut,Gaia,590,590,2871c954f6905df516aba55d4d59c20a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749377811,Crystal,44,35,PCT
