name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Crowny Meowny,37433109,4,3,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837181,Crystal,130,5,GNB
Loty Coldwind,36521588,5,4,Twintania,Light,2167,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835413,Crystal,213,5,WAR
Mei Ko,35150838,6,5,Louisoix,Chaos,2153,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738835656,Crystal,131,5,MNK
Saboree Catboy,36051653,7,0,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738836870,Crystal,168,11,MCH
Tsukuyo Ritlas,37800185,8,0,Odin,Light,2064,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738835693,Crystal,114,9,RDM
Prisma Tic,38791879,9,0,Cerberus,Chaos,2003,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738835648,Crystal,179,11,AST
Vai Zol,38270926,10,0,Odin,Light,1910,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738834875,Crystal,139,8,RDM
Yamizura Kumozuma,19652230,11,0,Twintania,Light,1708,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738838169,Crystal,160,0,SCH
Stella Enetari,30751866,12,13,Odin,Light,1664,192,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1738836230,Crystal,103,3,AST
Maarato Cookie,20349526,13,17,Twintania,Light,1626,328,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835643,Crystal,185,18,SMN
White Noise',47747214,14,12,Raiden,Light,1599,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738837475,Crystal,92,0,NIN
Shino Yaru,45204973,15,14,Sagittarius,Chaos,1592,789,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837818,Crystal,44,8,SGE
Resilla Frostflow,14658770,16,15,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836725,Crystal,106,0,MCH
Misora Kaiatsa,25126040,17,16,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738836842,Crystal,73,0,RDM
Enrei Esthule,16223299,18,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738838135,Crystal,34,0,PCT
Vyra Karbon,36843257,19,0,Alpha,Light,1295,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837324,Crystal,59,0,DNC
Tyr Neriak,19006698,20,0,Omega,Chaos,1214,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835739,Crystal,53,0,UNK
Auelin Fae,18291844,21,0,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836771,Crystal,28,0,NIN
Cat Wife,21099767,22,0,Zodiark,Light,1196,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835841,Crystal,26,0,MNK
Thearesia Astrea,25550409,23,0,Cerberus,Chaos,1111,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738834780,Crystal,42,1,SCH
Milk Jds,10570379,24,149,Zodiark,Light,1103,1003,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836960,Crystal,32,14,PLD
Ange Melrose,50267939,25,24,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835764,Crystal,164,0,SMN
Nekorai Kroen,37567865,26,25,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837272,Crystal,67,0,NIN
Sheidyn Windsor,30282791,27,30,Omega,Chaos,1042,112,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837437,Crystal,296,18,SAM
Void Stellarvore,28691685,28,26,Raiden,Light,1006,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738837962,Crystal,91,0,DRK
White Flow,27405246,29,27,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738835741,Crystal,39,0,SMN
Ny Aa,49048302,30,28,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836448,Crystal,92,0,AST
Akari Tsuki,31005286,31,29,Louisoix,Chaos,994,13,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837949,Crystal,101,8,RDM
Sophia Ariadne,11431073,32,31,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738836053,Crystal,103,0,GNB
Shia Sun,1754600,33,32,Odin,Light,891,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738837048,Crystal,62,0,CUL
Vanilla Blossom,41496807,34,33,Moogle,Chaos,818,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738834778,Crystal,30,0,PLD
Jenny Moxiao,55016442,35,34,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738838128,Crystal,83,0,DRG
Barzul Lothside,26790306,36,127,Alpha,Light,798,698,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837168,Crystal,74,9,DRG
Imy Pure,24943089,37,35,Cerberus,Chaos,798,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738834845,Crystal,34,0,SCH
Zot To,18725302,38,36,Cerberus,Chaos,795,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738835357,Crystal,76,7,RDM
Francine American'dad,56136129,39,37,Phantom,Chaos,789,0,29fb7f902766469dfd368189df45af1e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738835228,Crystal,47,0,RDM
Strom Valentine,19009916,40,38,Cerberus,Chaos,788,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738836629,Crystal,79,0,RDM
Pre Purify,55308031,41,39,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837734,Crystal,64,0,SGE
Neo Baka,38597003,42,40,Alpha,Light,698,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837657,Crystal,141,1,GNB
Depressed Egirl,50543888,43,41,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738835172,Crystal,78,0,DRG
Dalik Mathis,9537863,44,42,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738837921,Crystal,30,0,PLD
Luca Natura,26126798,45,43,Omega,Chaos,696,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738836771,Crystal,122,0,MCH
Lylia Venis,13391767,46,44,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738838137,Crystal,59,3,BRD
Slayn Lockmeier,43624360,47,45,Ragnarok,Chaos,694,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738836963,Crystal,62,0,DRK
Sotek Scherwil,486374,48,46,Twintania,Light,693,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738836296,Crystal,55,0,RDM
Aya Ayane,41570933,49,47,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837752,Crystal,75,0,UNK
Lure Ll,55749452,50,53,Louisoix,Chaos,623,115,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738837964,Crystal,125,3,DRK
Irmele Elandris,13301011,51,48,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738836859,Crystal,62,0,WHM
Luna Everlight,11876492,52,49,Phantom,Chaos,600,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738834885,Crystal,55,0,WHM
Tyra Kett,26531277,53,192,Spriggan,Chaos,599,599,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835829,Crystal,40,16,BLM
Miyu Edelfelt,21335430,54,50,Phoenix,Light,596,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738836604,Crystal,115,0,SCH
Feri De,32873333,55,67,Twintania,Light,586,286,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837717,Crystal,226,14,AST
Sarah Pelepas,36390152,56,51,Twintania,Light,586,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738836218,Crystal,62,7,SAM
Marain Kousaka,12028721,57,52,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835582,Crystal,31,0,RDM
Sweet Light,41777815,58,54,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835006,Crystal,19,0,BRD
Sice Seven,15008161,59,55,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738836702,Crystal,39,0,SGE
Mahou Mahou,47196016,60,74,Odin,Light,496,197,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738837980,Crystal,40,18,UNK
Memento Mo'ri,1641495,61,68,Ragnarok,Chaos,493,193,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738836853,Crystal,77,3,NIN
Tung Kniv,36744544,62,56,Spriggan,Chaos,404,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738838031,Crystal,139,0,DNC
Roy Dimgao,29524655,63,57,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837431,Crystal,53,0,RDM
Augma Edelfelt,43002767,64,58,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738837652,Crystal,44,0,SGE
Yuumi Fish,25707217,65,59,Cerberus,Chaos,401,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837707,Crystal,31,0,WHM
Xiex Xie,40733160,66,60,Zodiark,Light,392,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837449,Crystal,128,9,DRG
Ylang Mint,55505044,67,61,Twintania,Light,389,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835196,Crystal,32,0,UNK
Unseen Emomo,31184892,68,62,Ragnarok,Chaos,309,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738836128,Crystal,42,14,SMN
Veera Vermillion,36611700,69,63,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738835828,Crystal,86,0,MNK
Umbra Mortem,33706766,70,64,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738835969,Crystal,80,0,ALC
Aleina Kaslana,26874974,71,65,Twintania,Light,303,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837805,Crystal,77,0,DNC
Ase Escadora,42603487,72,66,Alpha,Light,303,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738836936,Crystal,37,0,GNB
Seraban Mistodisushi,25116690,73,69,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835975,Crystal,62,0,SMN
Hel Morrigan,37781817,74,70,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738835996,Crystal,58,0,DRK
Savi Zizo,36020595,75,71,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738836815,Crystal,239,0,WAR
Nadi Den'war,11596438,76,72,Omega,Chaos,299,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835096,Crystal,204,10,BRD
Cannibal Shialabeouf,53456896,77,73,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738836500,Crystal,68,0,WHM
Ayra Blade,29894805,78,75,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738835039,Crystal,121,0,RPR
Ninilo Nilo,41773993,79,76,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738834921,Crystal,19,0,FSH
Serenity Wineko,10992965,80,77,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837672,Crystal,116,0,MCH
Xanthe Hati,28239197,81,78,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837106,Crystal,59,0,MNK
Krist Otaku,14939278,82,79,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837101,Crystal,91,3,SMN
Eden Tilmitt,23775255,83,80,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738837486,Crystal,114,15,UNK
Lisette Annabella,51926591,84,81,Shiva,Light,202,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738835910,Crystal,205,1,UNK
Yuripa Arashi,37731658,85,82,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738836859,Crystal,43,0,FSH
Gella Zenhat,16553524,86,83,Cerberus,Chaos,201,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738838233,Crystal,175,5,WHM
Lhei Tayun,25191408,87,84,Zodiark,Light,200,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836599,Crystal,77,0,BLM
Delzor Waka,40194085,88,85,Odin,Light,200,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738835657,Crystal,64,0,MCH
Lolorei Lalarei,3686155,89,86,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837502,Crystal,44,0,FSH
Raiden Senpai,27238016,90,146,Zodiark,Light,200,100,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738838165,Crystal,29,6,PCT
Snap Ringer,18714030,91,87,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738834775,Crystal,18,0,SGE
Lucien Balmain,6073836,92,88,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738836857,Crystal,48,0,WHM
Zanthel Allonde,39132688,93,89,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738836945,Crystal,34,0,SCH
Wept Sama,51306317,94,150,Louisoix,Chaos,198,98,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738838271,Crystal,20,3,RDM
Neclord Drakan,34358772,95,90,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738838059,Crystal,102,0,SCH
Lsi Lsi,47353875,96,91,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738837270,Crystal,34,0,AST
Tay Talenath,45740169,97,92,Raiden,Light,112,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738836369,Crystal,195,10,SCH
Tali Corvus,39481421,98,93,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837682,Crystal,30,0,WAR
Tissewa Trava,23370279,99,159,Spriggan,Chaos,103,103,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837973,Crystal,47,7,SCH
Keisuke Keigo,28856291,100,94,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738838225,Crystal,141,0,NIN
Aris Oz,41983172,101,95,Zodiark,Light,101,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837652,Crystal,62,0,WAR
Meis Evenrouge,23128193,102,96,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738838237,Crystal,224,0,SMN
Iris Manekineko,36056924,103,97,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738837085,Crystal,211,0,RDM
Sunie Dakwhil,12728791,104,98,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835522,Crystal,202,4,MCH
Wiaus Sal,40787945,105,100,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738837753,Crystal,190,8,DRK
N'rhabye Denman,45157399,106,99,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738837072,Crystal,185,0,MCH
Tear Yomi,37527790,107,103,Cerberus,Chaos,100,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738837742,Crystal,172,22,MCH
Cynn Featherwind,37076027,108,101,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837408,Crystal,157,0,WHM
Kurumi Asakura,34561424,109,102,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738837043,Crystal,155,0,ARM
Mythical Cat,26269117,110,103,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738836548,Crystal,150,0,SMN
Wimp Lo,37793632,111,105,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738838279,Crystal,143,0,DRK
Gaspard Deguingoix,11032081,112,223,Moogle,Chaos,100,100,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738836853,Crystal,122,19,SGE
Beri Felinya,26066355,113,106,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738837250,Crystal,117,0,NIN
Eden Dei,43527370,113,106,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738835336,Crystal,117,0,BLM
Gothic Lolita,31847904,115,108,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738835107,Crystal,115,0,DRG
Nikita Weiss,44790519,116,109,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738836055,Crystal,112,0,UNK
Thesa Sergearis,47267643,117,110,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738837466,Crystal,106,0,SMN
Princess Emi,5884527,118,111,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738834857,Crystal,101,0,MNK
Chipichipi Chapachapa,52016422,119,112,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738836676,Crystal,98,0,BLU
Indigo Plateau,36110530,119,170,Odin,Light,100,100,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738835951,Crystal,98,3,SGE
Alma Larenn,31655917,121,113,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738838062,Crystal,97,0,PLD
Alys Purpleheart,6160241,121,113,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738836029,Crystal,97,0,RDM
Moorka Koshkina,26400362,123,115,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738837989,Crystal,94,0,MCH
Feidherbe Dicuervo,46364958,124,214,Sagittarius,Chaos,100,100,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836507,Crystal,91,5,NIN
Toothy Saberfang,54495959,125,117,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738834768,Crystal,84,7,WVR
Ascalon Vyres,56052184,126,116,Alpha,Light,100,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835491,Crystal,79,0,BTN
Azura Fleur,25630020,127,118,Zodiark,Light,100,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837180,Crystal,75,0,DNC
Lance Drasmire,4561870,127,118,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837571,Crystal,75,0,DRG
Master Zoknik,47233914,127,118,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837078,Crystal,75,0,RDM
Tiny Boii,37319230,130,121,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738835892,Crystal,72,0,MCH
Lavender Mochi,47189865,131,122,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738835571,Crystal,71,0,SAM
Magic Beans,43732030,132,123,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738837361,Crystal,69,0,PLD
Diggoo Jumalxtenlavis,21389976,133,124,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738836009,Crystal,68,0,AST
Lunara Nightclaw,55573895,133,124,Omega,Chaos,100,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837473,Crystal,68,0,DRG
Pop It,40913226,135,126,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738837304,Crystal,67,0,NIN
Yun' Yun,11341467,135,173,Cerberus,Chaos,100,100,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738835581,Crystal,67,5,WHM
Girl Friend,49044238,137,128,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738837520,Crystal,62,0,PLD
Milo Fotia,34495822,138,129,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738835299,Crystal,59,0,RPR
Kirima Hotogo,45336633,139,130,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738836401,Crystal,58,0,SMN
Ruby Shirakami,8831470,140,131,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738837965,Crystal,57,0,SMN
Dannen Varie,48848250,141,132,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738837998,Crystal,56,0,PCT
Dunamis Oum,31706235,141,132,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1738836402,Crystal,56,0,WAR
Mohli Pestyg,36540018,141,132,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738835144,Crystal,56,0,RPR
Mhia Mewrilah,26716262,144,135,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738837207,Crystal,54,0,WHM
