name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tomomomo Momomo,25830708,139,129,Ramuh,Meteor,1498,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767693363,Crystal,94,5,DRG
Chisato Laetitia,56099994,140,130,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694407,Crystal,86,0,ROG
Riri Chan',39410077,141,131,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695694,Crystal,80,0,PCT
Rocket Cawanami,28746179,142,203,Durandal,Gaia,1492,396,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767694667,Crystal,69,9,UNK
Elegiac Undertaker,56785532,143,162,Masamune,Mana,1492,199,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767694883,Crystal,52,4,RPR
Elosie Ue,46030616,144,132,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694488,Crystal,110,11,MCH
Riou Natume,2564601,145,133,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767693411,Crystal,74,4,GNB
Firo Sknaht,27296541,146,169,Bahamut,Gaia,1487,200,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767696032,Crystal,110,2,DNC
Nalulu Nal,43498135,147,243,Mandragora,Meteor,1486,494,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767694812,Crystal,59,12,UNK
Amani Taru,13062779,148,172,Mandragora,Meteor,1483,200,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767695622,Crystal,51,2,AST
Yoochan Fantasy,30892468,149,135,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695858,Crystal,48,0,PCT
Showmaker Matsumoto,43144284,150,136,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767696345,Crystal,53,0,MNK
Karin Go,26938318,151,137,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767695683,Crystal,164,10,DRG
Ai Shironuko,19976423,152,138,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767693790,Crystal,123,4,DRG
Pipi Rupipi,46388617,153,139,Ridill,Gaia,1466,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767694183,Crystal,100,0,PLD
Fukino- Tou,41897292,154,141,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767694604,Crystal,399,11,MCH
Elisa Wolframite,18964939,155,142,Hades,Mana,1402,1,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767695530,Crystal,51,7,SMN
Mialulu Sabotage,33714151,156,145,Tiamat,Gaia,1393,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767695892,Crystal,196,5,SMN
Angelet Corinthia,36427186,157,144,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767696240,Crystal,192,0,DRG
Hal Mooncalf,1608068,158,146,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767694711,Crystal,32,0,MCH
Kikka Citrus,53089390,159,147,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767696245,Crystal,24,0,AST
Yume Utakata,19864816,160,149,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767692883,Crystal,122,0,WAR
Chiaki Nanami,43953309,161,239,Titan,Mana,1383,387,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767695758,Crystal,57,11,VPR
Nighty Night,18988730,162,150,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767696149,Crystal,135,0,UNK
Asth Galleria,5330266,163,151,Pandaemonium,Mana,1367,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767695203,Crystal,155,4,MCH
Inu- Pe-,42153397,164,152,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695969,Crystal,59,0,WHM
Fizz Delight,974573,165,153,Durandal,Gaia,1319,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767693820,Crystal,169,8,GNB
Avaron Ninesisters,1584314,166,154,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767693883,Crystal,101,5,WHM
Lain Wired,1578110,167,155,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767694728,Crystal,265,6,RPR
Keisei Cozavolt,5211206,168,156,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767695790,Crystal,63,0,WHM
Aquamarine Freiya,53432408,169,157,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767694307,Crystal,34,0,UNK
Tirumu Pirumu,31090405,170,263,Anima,Mana,1299,401,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767695940,Crystal,43,6,DNC
Zoy Sonne,22946374,171,158,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767695078,Crystal,47,0,SCH
Yuihal Yuihal,47368079,172,159,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767695544,Crystal,236,11,SCH
Lucy Tave,5530448,173,160,Durandal,Gaia,1295,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767693340,Crystal,319,9,PCT
Kanata Kana,49506495,174,161,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767693629,Crystal,45,0,PCT
Ema Chatnoir,44499145,175,185,Chocobo,Mana,1292,101,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767694441,Crystal,69,2,UNK
Toni Quartz,23107266,176,163,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767694360,Crystal,56,0,BRD
Lon Ron,18022042,177,164,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767693067,Crystal,48,0,SMN
Haine Balantin,25261749,178,165,Ifrit,Gaia,1289,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767694018,Crystal,181,3,DRK
Hina Sakura,30285983,179,166,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767696244,Crystal,131,0,PCT
Ojisan Returns,54765173,180,167,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767695214,Crystal,89,0,UNK
Scrambledegg Man,49825055,181,168,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767696044,Crystal,50,0,SGE
Nenemu Nemu,32656127,182,170,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767692780,Crystal,42,3,RDM
Nemuko Makura,22952337,183,0,Durandal,Gaia,1284,494,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767694882,Crystal,17,10,WHM
Meilkea Inori,40934425,184,171,Aegis,Elemental,1283,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767693488,Crystal,229,8,UNK
Ruru Rururun,41786182,185,173,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767693465,Crystal,116,0,WHM
Caitsith Vll,27578827,186,175,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694999,Crystal,229,7,RPR
Kura Nosuke,46752798,187,194,Garuda,Elemental,1223,106,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767696288,Crystal,48,3,BLM
Ramu Ne,30069248,188,193,Unicorn,Meteor,1217,90,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767692971,Crystal,171,8,UNK
Aslan Miller,42003071,189,176,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767695694,Crystal,147,15,SCH
Merlin Emryss,51163079,190,177,Titan,Mana,1213,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767693233,Crystal,43,0,PLD
Kikiru Kiru,32877503,191,178,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767693084,Crystal,39,1,RDM
Iz Levmel,17594950,192,179,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767695209,Crystal,127,11,SAM
Nov Noa,56271994,193,198,Ridill,Gaia,1203,100,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767694817,Crystal,92,1,UNK
Tima Boo,28891933,194,233,Ultima,Gaia,1202,201,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767693644,Crystal,57,2,RPR
Rain Redmist,26123510,195,181,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767695226,Crystal,210,11,SMN
Usagino Mimimi,17200263,196,206,Ultima,Gaia,1195,103,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695218,Crystal,26,6,UNK
Ogura Chan,17169995,197,183,Carbuncle,Elemental,1192,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767696303,Crystal,78,2,DRK
Aine Imefichwa,39649721,198,186,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767693186,Crystal,216,19,ALC
Nemu Yee,27849064,199,210,Kujata,Elemental,1188,99,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767695500,Crystal,65,3,RDM
Mar Lenka,41124823,200,187,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767696272,Crystal,76,0,UNK
Neo Prominence,4949909,201,188,Belias,Meteor,1186,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767694459,Crystal,74,0,GNB
Nemuri Tukimiya,46583044,202,189,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767695212,Crystal,25,0,RDM
Etoile Chaton,50183877,203,197,Tiamat,Gaia,1182,101,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767693287,Crystal,85,6,PCT
M'imawari Akhita,45963674,204,190,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767694357,Crystal,71,0,NIN
Regret Weise,15486920,205,219,Fenrir,Gaia,1180,103,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767695813,Crystal,54,9,DRK
Levi White,3773972,206,191,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767695148,Crystal,161,5,DRG
Mitui Aset,29908583,207,192,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767695815,Crystal,245,6,NIN
Nagi Una,24681611,208,195,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767694798,Crystal,36,0,AST
Kon Ganajai,30153993,209,196,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767694984,Crystal,27,0,SAM
Melody Rain,39717162,210,199,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767696105,Crystal,289,18,UNK
Atsu Bow,47953241,211,200,Mandragora,Meteor,1100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767695072,Crystal,102,5,DRG
Hyde Suta,3129505,212,201,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767695608,Crystal,48,0,SGE
Comet Ta,30484210,213,202,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767693453,Crystal,67,0,GNB
Hashiwo Hashimov,18926265,214,204,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767692845,Crystal,131,9,SAM
Thiga Kun,10496756,215,205,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767693967,Crystal,51,0,MCH
Yui Square,3187613,216,267,Tiamat,Gaia,1092,199,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767695292,Crystal,65,13,RDM
Lily Perkele,56270699,217,0,Bahamut,Gaia,1092,693,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694847,Crystal,40,9,UNK
Black' Cat,27132360,218,207,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767695426,Crystal,118,14,PLD
Shiro Lisianthus,44328028,219,208,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767694523,Crystal,193,0,PLD
Maguna Basuk,3378432,220,0,Garuda,Elemental,1089,397,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767693584,Crystal,78,4,DRG
Elemental Painful,48753373,221,209,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767695857,Crystal,70,0,NIN
San Sowa,35604125,222,211,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767693649,Crystal,43,0,UNK
Luna Felly,54533162,223,212,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767694168,Crystal,41,0,PCT
Jios Quartar,3179754,224,213,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767695448,Crystal,235,21,SCH
Patricia Frankene,18106523,225,214,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767695794,Crystal,151,4,MCH
Lido Lado,2223211,226,215,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767695568,Crystal,38,0,NIN
Saibi Wasabi,59415917,226,0,Garuda,Elemental,1085,394,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767695057,Crystal,38,11,DRK
Syaharu Rau,42277277,228,216,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767693235,Crystal,89,0,WAR
Sara Da,26000228,229,217,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767696233,Crystal,32,0,RDM
Mochi Omochi,17081345,230,218,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767695022,Crystal,38,0,UNK
Aeritte Ravel,41831914,231,220,Carbuncle,Elemental,1075,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767695809,Crystal,114,0,PLD
Imperial Medics,853779,232,221,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767694270,Crystal,99,9,WHM
Aristel Brown,3214595,233,222,Typhon,Elemental,1018,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767695380,Crystal,163,0,GNB
Yulia Argyll,12282717,234,223,Ixion,Mana,1015,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767693547,Crystal,321,24,PCT
Huh Cat,13839764,235,224,Asura,Mana,1015,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767696225,Crystal,100,0,MNK
Silver Fish,1685472,236,225,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767695985,Crystal,34,0,RPR
Kana Clark,30470936,237,226,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767695403,Crystal,110,0,SCH
Myu Redlight,3215484,238,227,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767693845,Crystal,54,0,BRD
Mister Alpheratz,34950496,239,228,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767694837,Crystal,158,5,DRK
Shiman Chu,38475144,240,229,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767694802,Crystal,125,0,SAM
Nocturne Midnightblue,55368101,241,230,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767693137,Crystal,15,0,VPR
Reflet Banshee,59149343,242,231,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767695151,Crystal,125,9,SCH
Mi- Cha,38047399,243,232,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767694405,Crystal,169,9,DNC
Inari Oinari,33784273,244,0,Ultima,Gaia,1002,303,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767693380,Crystal,115,12,CUL
Nier- Replicant,37468108,245,0,Asura,Mana,1001,301,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767694164,Crystal,78,5,SMN
Yagi Sann,51165622,246,234,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767693810,Crystal,11,0,DNC
Dion Magnus,1559686,247,237,Durandal,Gaia,1000,3,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767693404,Crystal,140,3,DRG
Flora Primavera,15548083,248,235,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767695973,Crystal,82,12,SGE
Dr Mortimer,34950326,249,236,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767694393,Crystal,51,0,DRG
Pipina Pina,31617792,250,0,Valefor,Meteor,997,295,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1767692922,Crystal,215,4,BRD
Shi Syou,5023543,251,238,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767694048,Crystal,118,1,MCH
Alsh Nolan,41941219,252,240,Ridill,Gaia,994,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767696241,Crystal,219,8,AST
Syake Dog-nyan,1616788,253,241,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767695363,Crystal,79,2,PLD
Rio Valencia,3184664,254,242,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767695702,Crystal,122,0,MCH
Yuuki Swallowtail,32886185,255,284,Kujata,Elemental,993,190,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767693376,Crystal,103,9,BRD
Zero Nox,2468417,256,244,Alexander,Gaia,989,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767693227,Crystal,102,0,BRD
Chil Remi,25173716,257,0,Yojimbo,Meteor,988,789,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767694520,Crystal,27,11,UNK
Vicky Seyfried,89242,258,245,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767695537,Crystal,85,0,SCH
Flame Lieutenant,27336347,259,246,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767692773,Crystal,135,0,RDM
Candy Apple,4627797,260,247,Alexander,Gaia,984,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767694563,Crystal,48,0,BLU
Cyrus Noran,44352979,261,248,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767695302,Crystal,147,9,MCH
Nanna Shamash,29824400,262,249,Unicorn,Meteor,915,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767692936,Crystal,355,19,SMN
Tomako Nanakusa,28099035,263,250,Alexander,Gaia,915,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767695940,Crystal,196,3,MCH
Lufefe Lufe,8829146,264,251,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767693224,Crystal,38,0,DNC
Daigou Galgo,2296375,265,252,Titan,Mana,911,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767695447,Crystal,60,1,RDM
Meviy Metamorphosis,905827,266,253,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767693537,Crystal,269,4,WAR
Teeteena Teena,50846425,267,254,Kujata,Elemental,907,1,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767695090,Crystal,44,17,SAM
Tawan Nanna,1581945,268,255,Alexander,Gaia,905,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767695451,Crystal,164,4,UNK
Torime Nico,26400369,269,259,Atomos,Elemental,905,2,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767695677,Crystal,88,5,SCH
Esperanza Perdida,34826071,270,256,Kujata,Elemental,905,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767695462,Crystal,39,0,RPR
Falaris Whitemoon,39272552,271,257,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767693152,Crystal,62,7,MNK
Rip Rill,726210,272,258,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767694136,Crystal,102,0,WHM
Hirapa Niisan,57817885,273,260,Valefor,Meteor,903,0,3d18207c8370a52ca4dbcf68e4ea084c_485f4777c38002871591fb54f27edc65fc0.jpg?1767692867,Crystal,53,0,DRK
A'' Leodela,1348434,274,261,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767696107,Crystal,54,0,UNK
Lifa Testarossa,1581967,275,0,Garuda,Elemental,902,197,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767694187,Crystal,35,6,SCH
Hortensia Amethyst,27958312,276,279,Chocobo,Mana,901,95,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767695693,Crystal,79,3,WHM
